date,open,close,high,low
2021-03-18,39.07,38.35,39.15,38.3
2021-03-19,38.27,38.87,39.54,37.98
2021-03-22,39.36,39.62,39.85,38.9
2021-03-23,39.68,39.32,40.22,39.11
2021-03-24,39.22,38.18,39.48,38.18
2021-03-25,38.47,38.48,38.67,37.8
2021-03-26,38.42,38.9,38.9,38.15
2021-03-29,38.69,38.29,39.22,38.25
2021-03-30,38.35,36.9,38.35,36.54
2021-03-31,37.06,36.95,37.43,36.89
2021-04-01,37.17,37.23,37.85,36.96
2021-04-02,37.35,37.94,38.15,37.22
2021-04-06,38.21,38.29,38.51,37.97
2021-04-07,38.29,38.35,38.36,37.82
2021-04-08,38.21,38.48,38.94,38.1
2021-04-09,38.48,38.02,38.48,37.8
2021-04-12,38.47,37.2,38.47,36.98
2021-04-13,36.85,36.81,37.2,36.4
2021-04-14,36.68,37.11,37.15,36.47
2021-04-15,37.0,36.82,37.47,36.61
2021-04-16,37.19,38.03,38.28,36.73
2021-04-19,38.23,39.55,39.66,38.23
2021-04-20,39.49,38.75,39.82,38.65
2021-04-21,38.25,38.8,39.38,38.25
2021-04-22,38.98,39.16,39.59,38.64
2021-04-23,38.8,39.23,39.5,38.69
2021-04-26,39.32,40.79,40.8,39.16
2021-04-27,40.39,35.67,40.39,35.05
2021-04-28,35.46,34.27,35.53,33.78
2021-04-29,34.37,34.0,34.53,33.81
2021-04-30,34.03,33.52,34.21,33.33
2021-05-06,33.34,33.64,33.76,33.33
2021-05-07,33.78,33.29,33.78,33.0
2021-05-10,33.14,33.13,33.59,32.95
2021-05-11,32.92,33.39,33.44,32.9
2021-05-12,33.1,33.18,33.4,33.03
2021-05-13,32.91,33.08,33.53,32.54
2021-05-14,33.2,33.63,33.68,33.2
2021-05-17,33.9,33.38,33.9,33.06
2021-05-18,33.34,33.69,33.7,33.0
2021-05-19,33.69,33.26,33.95,33.25
2021-05-20,33.48,33.0,33.48,32.54
2021-05-21,33.23,33.01,33.43,32.93
2021-05-24,32.91,33.14,33.5,32.91
2021-05-25,33.38,33.61,33.8,33.03
2021-05-26,33.59,34.62,35.35,33.36
2021-05-27,34.57,35.52,35.8,34.56
2021-05-28,35.13,35.0,36.63,34.8
2021-05-31,34.7,35.2,35.49,34.7
2021-06-01,35.22,36.38,36.49,35.21
2021-06-02,36.44,43.66,43.66,36.44
2021-06-03,44.54,43.21,48.84,43.21
2021-06-04,42.0,40.34,42.93,37.5
