date,open,close,high,low
2023-03-16,23.82,28.58,28.58,23.82
2023-03-17,31.0,28.15,31.0,26.66
2023-03-20,25.35,25.34,26.02,25.34
2023-03-21,23.0,23.04,24.12,22.81
2023-03-22,22.8,22.5,22.95,22.36
2023-03-23,22.38,21.7,22.38,21.63
2023-03-24,21.62,21.42,21.84,21.32
2023-03-27,21.45,21.51,21.78,21.23
2023-03-28,21.42,22.08,22.17,21.32
2023-03-29,21.81,21.36,21.84,21.32
2023-03-30,21.28,20.56,21.3,20.51
2023-03-31,20.45,20.59,20.89,20.45
2023-04-03,20.53,20.94,21.18,20.53
2023-04-04,20.92,21.68,21.87,20.76
2023-04-06,21.51,21.16,21.63,21.01
2023-04-07,21.11,21.31,21.48,20.92
2023-04-10,21.2,20.6,21.2,20.52
2023-04-11,20.54,20.29,20.67,20.18
2023-04-12,20.23,20.34,20.38,20.09
2023-04-13,20.2,20.14,20.29,20.09
2023-04-14,20.14,20.31,20.59,19.96
2023-04-17,20.23,20.16,20.23,20.07
2023-04-18,20.08,19.89,20.15,19.87
2023-04-19,19.93,19.63,19.93,19.63
2023-04-20,19.6,19.14,19.63,19.11
2023-04-21,19.17,18.6,19.28,18.55
2023-04-24,18.59,18.53,18.62,18.19
2023-04-25,18.52,18.04,18.52,17.7
2023-04-26,17.94,18.21,18.33,17.69
2023-04-27,18.1,18.1,18.36,18.08
2023-04-28,18.03,18.6,18.68,18.03
2023-05-04,18.52,18.61,18.76,18.33
2023-05-05,18.64,18.43,18.68,18.24
2023-05-08,18.09,18.35,18.39,18.09
2023-05-09,18.38,18.15,18.38,18.01
2023-05-10,18.15,18.19,18.24,18.03
2023-05-11,18.2,18.36,18.48,18.16
2023-05-12,18.38,20.2,20.2,18.35
2023-05-15,20.0,20.62,21.1,19.7
2023-05-16,19.91,21.2,21.88,19.72
2023-05-17,20.5,20.89,21.15,20.22
2023-05-18,20.61,20.21,20.63,20.01
2023-05-19,20.28,20.0,20.39,19.84
2023-05-22,20.0,20.96,21.77,19.7
2023-05-23,21.11,20.45,21.2,20.37
2023-05-24,20.77,20.15,20.77,20.08
2023-05-25,19.99,22.17,22.17,19.99
2023-05-26,22.0,21.45,24.0,21.32
2023-05-29,21.1,22.49,23.0,19.98
2023-05-30,21.95,21.15,22.1,21.05
2023-05-31,21.01,20.51,21.17,20.47
2023-06-01,20.53,20.72,20.98,20.11
2023-06-02,20.5,20.72,20.75,20.33
2023-06-05,20.63,21.26,21.29,20.47
2023-06-06,21.1,21.33,21.81,20.8
2023-06-07,21.32,20.86,21.55,20.83
2023-06-08,20.76,19.84,20.76,19.82
2023-06-09,19.63,19.25,19.77,19.02
2023-06-12,18.99,19.1,19.18,18.61
2023-06-13,19.15,20.0,20.98,18.91
2023-06-14,20.0,19.7,20.28,19.6
2023-06-15,19.92,19.99,20.25,19.66
2023-06-16,20.01,20.01,20.3,19.82
2023-06-19,19.97,20.9,21.25,19.82
2023-06-20,20.72,20.88,21.12,20.39
2023-06-21,20.66,20.6,20.87,20.51
2023-06-26,20.45,21.04,21.25,20.17
2023-06-27,21.17,20.69,21.17,20.51
2023-06-28,20.51,20.47,20.81,20.14
2023-06-29,20.47,20.8,21.43,20.35
2023-06-30,20.75,20.86,21.5,20.66
2023-07-03,20.96,20.5,21.12,20.46
2023-07-04,20.47,20.57,20.79,20.33
2023-07-05,20.57,19.87,20.57,19.85
2023-07-06,19.87,19.71,19.94,19.53
2023-07-07,19.7,19.45,19.7,19.36
2023-07-10,19.45,19.66,19.78,19.1
2023-07-11,19.56,19.6,19.62,19.4
2023-07-12,19.54,19.35,19.81,19.31
2023-07-13,19.26,19.51,19.58,19.26
2023-07-14,19.45,19.91,20.28,19.39
2023-07-17,19.85,19.75,19.98,19.62
2023-07-18,19.74,19.93,20.09,19.6
2023-07-19,19.81,19.79,19.89,19.65
2023-07-20,19.84,19.45,19.9,19.38
2023-07-21,19.24,19.46,19.75,19.22
2023-07-24,19.35,19.48,19.57,19.33
2023-07-25,19.55,19.69,19.74,19.5
2023-07-26,19.63,19.87,19.94,19.61
2023-07-27,19.94,19.56,19.97,19.54
2023-07-28,19.57,20.25,20.65,19.52
2023-07-31,20.05,20.11,20.24,19.93
2023-08-01,20.14,19.75,20.14,19.61
2023-08-02,19.6,19.38,19.65,19.31
2023-08-03,19.32,19.32,19.35,19.12
2023-08-04,19.29,19.23,19.39,19.2
2023-08-07,19.18,18.92,19.25,18.86
2023-08-08,18.95,19.11,19.11,18.9
2023-08-09,19.16,18.97,19.16,18.9
2023-08-10,18.92,19.32,19.39,18.92
2023-08-11,19.27,19.1,19.37,19.02
2023-08-14,18.96,19.32,19.35,18.91
2023-08-15,19.26,20.24,20.63,19.24
2023-08-16,20.1,20.47,21.0,20.0
2023-08-17,20.61,20.29,20.94,19.8
2023-08-18,20.14,20.9,22.32,19.9
2023-08-21,20.56,21.81,22.98,20.56
2023-08-22,21.08,20.62,21.08,20.13
2023-08-23,20.59,20.44,21.59,19.93
2023-08-24,20.3,19.37,20.69,18.92
2023-08-25,19.32,18.07,19.32,18.0
2023-08-28,18.8,18.05,19.01,17.91
2023-08-29,18.18,19.37,19.49,18.0
2023-08-30,19.29,20.38,20.98,19.21
2023-08-31,20.27,20.41,20.64,20.17
2023-09-01,20.4,20.58,20.77,20.05
2023-09-04,20.59,20.5,20.8,20.35
2023-09-05,20.51,20.26,20.66,20.25
2023-09-06,20.17,20.23,20.37,20.03
2023-09-07,20.15,19.88,20.35,19.86
2023-09-08,19.84,20.62,20.87,19.84
2023-09-11,20.66,20.38,20.7,20.16
2023-09-12,20.33,20.04,20.38,19.85
2023-09-13,19.95,19.81,20.02,19.49
2023-09-14,19.81,19.48,19.82,19.24
2023-09-15,19.48,19.54,19.66,19.38
2023-09-18,19.51,19.87,19.95,19.24
2023-09-19,19.86,19.63,20.0,19.55
2023-09-20,19.63,19.39,19.72,19.32
2023-09-21,19.35,19.18,19.47,19.09
2023-09-22,19.24,19.7,19.8,19.12
2023-09-25,19.59,19.44,19.78,19.33
2023-09-26,19.56,19.46,19.56,19.13
2023-09-27,19.36,20.0,20.8,19.24
2023-09-28,20.1,19.93,20.18,19.8
2023-10-09,19.87,19.76,20.04,19.68
2023-10-10,19.78,19.44,19.94,19.37
2023-10-11,19.54,19.39,19.57,19.3
2023-10-12,19.43,19.22,19.44,19.15
2023-10-13,19.15,18.8,19.2,18.78
2023-10-16,18.81,18.88,19.08,18.77
