date,open,close,high,low
2021-03-18,13.33,12.85,13.4,12.85
2021-03-19,12.75,12.97,13.35,12.75
2021-03-22,12.95,13.12,13.25,12.9
2021-03-23,13.24,12.82,13.24,12.79
2021-03-24,12.82,12.83,13.03,12.76
2021-03-25,13.2,12.58,13.2,12.53
2021-03-26,12.66,12.5,12.7,12.43
2021-03-29,12.5,12.3,12.77,12.1
2021-03-30,12.28,12.07,12.28,11.99
2021-03-31,12.02,12.57,12.65,12.0
2021-04-01,12.5,12.43,12.75,12.31
2021-04-02,12.46,12.47,12.5,12.28
2021-04-06,12.43,12.5,12.65,12.34
2021-04-07,12.52,12.64,12.72,12.52
2021-04-08,12.79,12.32,12.79,12.31
2021-04-09,12.27,12.28,12.45,12.17
2021-04-12,12.27,12.28,12.69,12.1
2021-04-13,12.24,11.8,13.5,11.76
2021-04-14,11.65,11.9,11.98,11.65
2021-04-15,11.94,11.84,12.05,11.78
2021-04-16,11.8,11.95,12.09,11.76
2021-04-19,12.03,12.15,12.22,11.92
2021-04-20,12.16,12.03,12.28,12.0
2021-04-21,12.04,11.83,12.11,11.8
2021-04-22,11.89,11.85,11.99,11.81
2021-04-23,11.76,11.81,11.89,11.58
2021-04-26,11.75,11.97,12.08,11.62
2021-04-27,11.9,11.72,11.9,11.37
2021-04-28,11.61,11.65,11.75,11.49
2021-04-29,11.5,11.88,11.88,11.5
2021-04-30,11.75,11.36,11.99,11.12
2021-05-06,11.37,11.98,11.98,11.03
2021-05-07,11.7,12.77,12.8,11.65
2021-05-10,12.4,12.57,12.66,12.13
2021-05-11,12.56,12.69,12.69,12.18
2021-05-12,12.97,13.15,13.24,12.59
2021-05-13,12.86,12.87,13.09,12.59
2021-05-14,12.75,14.14,14.14,12.54
2021-05-17,13.03,12.73,13.91,12.73
2021-05-18,12.38,11.97,12.38,11.72
2021-05-19,11.95,11.91,12.04,11.85
2021-05-20,11.9,11.77,11.95,11.75
2021-05-21,11.8,11.63,11.93,11.63
2021-05-24,11.63,11.72,11.8,11.6
2021-05-25,11.72,11.77,11.85,11.7
2021-05-26,11.7,11.79,11.86,11.7
2021-05-27,11.8,12.0,12.09,11.78
2021-05-28,11.99,11.93,12.18,11.91
2021-05-31,11.93,11.95,12.04,11.85
2021-06-01,12.24,12.07,12.29,12.02
2021-06-02,12.07,12.14,12.19,11.95
2021-06-03,12.14,12.21,12.27,12.04
2021-06-04,12.25,12.04,12.25,12.01
2021-06-07,12.17,12.01,12.17,11.95
2021-06-08,12.06,12.05,12.08,11.88
2021-06-09,12.05,12.07,12.17,11.99
2021-06-10,12.09,12.18,12.19,12.04
2021-06-11,12.19,12.15,12.37,12.12
2021-06-15,12.18,12.02,12.34,11.97
2021-06-16,12.04,12.01,12.22,12.01
2021-06-17,12.1,11.9,12.1,11.9
2021-06-18,11.88,11.95,12.0,11.84
2021-06-21,12.06,11.9,12.06,11.89
2021-06-22,12.05,12.31,12.48,12.0
2021-06-23,12.31,12.16,12.35,12.15
2021-06-24,12.17,12.32,12.4,12.11
2021-06-25,12.25,12.25,12.38,12.19
2021-06-28,12.25,12.05,12.27,11.9
2021-06-29,12.06,12.0,12.14,11.86
2021-06-30,12.03,11.92,12.13,11.89
2021-07-01,11.93,11.72,11.96,11.72
2021-07-02,11.73,11.55,11.81,11.53
2021-07-05,11.66,11.67,11.71,11.48
2021-07-06,11.68,11.76,11.83,11.6
2021-07-07,11.74,11.84,12.35,11.7
2021-07-08,11.8,11.72,11.93,11.35
2021-07-09,11.57,11.75,11.89,11.57
2021-07-12,11.71,11.75,11.9,11.7
2021-07-13,11.75,11.76,11.81,11.67
2021-07-14,11.94,11.69,11.95,11.69
2021-07-15,11.57,10.92,11.57,10.9
2021-07-16,10.97,11.02,11.08,10.88
2021-07-19,11.07,10.87,11.07,10.77
2021-07-20,10.88,10.88,10.91,10.67
2021-07-21,10.89,11.05,11.07,10.77
2021-07-22,11.09,10.86,11.14,10.83
2021-07-23,10.86,10.68,10.86,10.66
2021-07-26,10.69,10.48,10.71,10.48
2021-07-27,10.48,10.63,10.88,10.02
2021-07-28,10.62,10.28,10.62,10.2
2021-07-29,10.28,10.63,11.04,10.24
2021-07-30,10.52,10.78,10.89,10.36
2021-08-02,10.89,10.84,10.96,10.62
2021-08-03,10.84,10.9,10.95,10.76
2021-08-04,10.97,11.02,11.3,10.85
2021-08-05,11.02,10.91,11.25,10.87
2021-08-06,10.89,10.89,11.04,10.86
2021-08-09,10.94,11.19,11.28,10.82
2021-08-10,11.2,11.19,11.37,11.11
2021-08-11,11.12,11.19,11.39,11.12
2021-08-12,11.2,10.84,11.26,10.84
2021-08-13,10.89,10.73,10.93,10.72
2021-08-16,10.78,10.83,10.98,10.7
2021-08-17,10.83,10.42,10.85,10.39
2021-08-18,10.44,10.57,10.61,10.37
2021-08-19,10.48,10.5,10.61,10.43
2021-08-20,10.51,10.28,10.51,10.19
2021-08-23,10.32,10.59,10.62,10.2
2021-08-24,10.59,10.56,10.74,10.5
2021-08-25,10.57,10.68,10.71,10.4
