date,open,close,high,low
2021-03-18,7.1,7.87,7.87,7.1
2021-03-19,8.66,8.66,8.66,8.66
2021-03-22,9.53,9.53,9.53,9.53
2021-03-23,10.29,10.48,10.48,10.01
2021-03-24,10.22,11.53,11.53,10.22
2021-03-25,11.53,10.38,11.53,10.38
2021-03-26,9.99,9.95,10.56,9.43
2021-03-29,9.59,10.95,10.95,9.54
2021-03-30,10.19,12.05,12.05,9.86
2021-03-31,12.08,13.26,13.26,11.63
2021-04-01,11.93,11.99,12.88,11.93
2021-04-02,11.5,10.79,11.76,10.79
2021-04-06,10.41,11.39,11.76,10.27
2021-04-07,11.11,11.72,12.3,10.86
2021-04-08,11.72,11.71,12.5,11.01
2021-04-09,11.48,11.26,12.88,11.16
2021-04-12,11.36,11.83,12.05,10.74
2021-04-13,11.31,10.65,11.31,10.65
2021-04-14,9.99,9.83,10.09,9.59
2021-04-15,9.6,9.17,9.8,9.13
2021-04-16,9.2,9.17,9.33,9.03
2021-04-19,9.18,9.1,9.29,9.03
2021-04-20,9.09,9.24,9.35,8.91
2021-04-21,9.17,8.79,9.17,8.67
2021-04-22,8.79,8.74,8.83,8.7
2021-04-23,8.82,8.5,8.87,8.46
2021-04-26,8.49,8.52,8.7,8.36
2021-04-27,9.0,9.37,9.37,8.82
2021-04-28,9.37,9.63,10.22,9.24
2021-04-29,9.26,9.37,9.54,9.1
2021-04-30,9.29,9.67,9.87,9.08
2021-05-06,9.67,10.21,10.59,9.32
2021-05-07,9.97,10.81,11.12,9.85
2021-05-10,10.58,10.79,11.28,10.21
2021-05-11,10.65,10.67,11.21,10.4
2021-05-12,10.46,10.83,10.88,10.1
2021-05-13,10.6,10.37,11.0,10.32
2021-05-14,10.44,11.41,11.41,10.44
2021-05-17,11.76,11.11,12.55,10.98
2021-05-18,10.11,11.88,12.22,10.11
2021-05-19,11.68,12.48,12.89,11.47
2021-05-20,12.14,11.91,12.82,11.7
2021-05-21,11.77,12.12,12.5,11.5
2021-05-24,11.98,11.48,12.45,11.38
2021-05-25,11.3,11.5,11.66,11.08
2021-05-26,11.47,11.6,11.93,11.12
2021-05-27,11.4,12.23,12.37,11.21
2021-05-28,12.02,11.84,12.71,11.75
2021-05-31,11.79,13.02,13.02,11.78
2021-06-01,13.51,12.45,13.78,12.26
2021-06-02,12.45,12.87,13.49,12.08
2021-06-03,12.55,12.42,13.27,12.06
2021-06-04,12.3,11.8,12.36,11.77
2021-06-07,11.7,11.34,12.05,11.33
2021-06-08,11.3,11.37,11.47,11.0
2021-06-09,11.18,11.21,11.42,11.03
2021-06-10,11.16,10.92,11.35,10.92
2021-06-11,10.85,11.27,11.5,10.8
2021-06-15,11.2,11.09,11.43,10.93
2021-06-16,10.99,10.21,11.08,10.16
2021-06-17,10.2,10.31,10.44,10.11
2021-06-18,10.33,10.51,10.75,10.13
2021-06-21,10.51,11.07,11.15,10.51
2021-06-22,11.09,11.22,11.3,10.87
2021-06-23,11.17,11.08,11.34,10.96
2021-06-24,10.96,10.9,11.21,10.82
2021-06-25,10.82,10.96,11.08,10.63
2021-06-28,11.13,11.3,11.46,11.04
2021-06-29,11.13,10.62,11.17,10.53
2021-06-30,10.8,10.45,10.82,10.33
2021-07-01,10.53,9.96,10.54,9.9
2021-07-02,9.96,9.77,10.08,9.73
2021-07-05,9.76,9.85,9.86,9.6
2021-07-06,9.8,10.22,10.3,9.76
2021-07-07,10.11,10.09,10.2,9.99
2021-07-08,10.12,9.98,10.31,9.96
2021-07-09,9.86,10.0,10.15,9.68
2021-07-12,10.0,9.87,10.06,9.79
2021-07-13,9.8,10.18,10.28,9.72
2021-07-14,10.18,10.39,10.97,10.17
2021-07-15,10.26,9.94,10.26,9.75
2021-07-16,9.85,9.93,10.09,9.82
2021-07-19,9.87,9.5,9.93,9.47
2021-07-20,9.49,9.27,9.5,9.15
2021-07-21,9.29,9.31,9.41,9.24
2021-07-22,9.38,9.47,9.51,9.25
