date,open,close,high,low
2021-03-18,22.41,22.52,22.88,22.38
2021-03-19,22.48,22.49,22.76,22.38
2021-03-22,22.37,22.84,22.89,22.37
2021-03-23,22.79,22.58,22.88,22.52
2021-03-24,22.38,22.7,22.88,22.38
2021-03-25,22.71,22.19,24.0,22.19
2021-03-26,22.02,22.37,23.0,22.0
2021-03-29,22.3,22.98,23.39,22.2
2021-03-30,22.98,22.61,23.05,22.56
2021-03-31,22.6,22.68,22.97,22.57
2021-04-01,22.7,22.83,22.94,22.48
2021-04-02,22.66,22.63,22.79,22.41
2021-04-06,22.58,22.55,22.87,22.5
2021-04-07,22.47,22.48,22.71,22.42
2021-04-08,22.48,21.61,22.49,21.59
2021-04-09,21.7,22.13,22.16,21.5
2021-04-12,22.02,21.51,22.13,21.48
2021-04-13,21.51,21.08,21.69,21.04
2021-04-14,21.3,21.69,21.94,21.11
2021-04-15,21.89,21.88,22.04,21.57
2021-04-16,21.9,22.2,22.33,21.89
2021-04-19,22.48,22.52,22.54,22.2
2021-04-20,22.32,22.4,22.7,22.32
2021-04-21,22.38,22.31,22.38,22.01
2021-04-22,22.31,22.5,22.58,22.13
2021-04-23,22.5,22.4,22.5,22.03
2021-04-26,22.4,22.68,22.75,22.17
2021-04-27,22.49,21.45,22.49,21.12
2021-04-28,21.33,21.88,22.05,21.21
2021-04-29,21.78,21.73,21.99,21.61
2021-04-30,22.1,22.12,22.68,21.91
2021-05-06,22.26,22.38,22.65,22.15
2021-05-07,22.67,22.21,22.67,22.21
2021-05-10,22.41,22.0,22.41,21.92
2021-05-11,22.2,22.27,22.3,21.96
2021-05-12,22.27,22.26,22.29,22.06
2021-05-13,22.01,22.3,22.47,22.0
2021-05-14,22.35,22.5,22.64,22.28
2021-05-17,22.39,22.42,22.83,22.37
2021-05-18,22.53,22.47,22.55,22.1
2021-05-19,22.42,22.08,22.49,21.92
2021-05-20,21.95,22.01,22.2,21.84
2021-05-21,22.12,22.56,22.58,22.03
2021-05-24,22.53,22.74,22.98,22.53
2021-05-25,22.88,22.87,22.95,22.63
2021-05-26,22.87,22.76,22.88,22.65
2021-05-27,22.63,22.89,22.89,22.63
2021-05-28,22.98,22.71,23.38,22.7
2021-05-31,22.56,23.3,23.45,22.4
2021-06-01,23.32,23.31,23.38,23.02
2021-06-02,23.31,23.28,23.41,22.9
2021-06-03,22.59,22.26,22.85,22.2
2021-06-04,22.26,22.18,22.58,22.06
2021-06-07,22.45,22.29,22.45,22.11
2021-06-08,22.38,22.34,22.45,22.13
2021-06-09,22.3,23.61,23.8,22.3
2021-06-10,23.56,24.58,25.84,23.31
2021-06-11,24.43,23.43,24.43,23.0
2021-06-15,23.15,22.61,23.34,22.58
2021-06-16,22.61,22.65,22.95,22.42
2021-06-17,22.51,22.31,22.79,22.2
2021-06-18,22.25,22.64,22.75,22.23
2021-06-21,22.38,22.77,22.8,22.34
2021-06-22,22.76,23.05,23.05,22.76
2021-06-23,23.22,22.9,23.22,22.88
2021-06-24,22.9,22.78,22.98,22.61
2021-06-25,22.71,22.66,22.87,22.56
2021-06-28,22.66,23.0,23.08,22.59
2021-06-29,23.1,22.64,23.11,22.61
2021-06-30,22.65,23.68,24.17,22.6
2021-07-01,23.55,22.95,23.73,22.95
2021-07-02,22.88,23.56,23.77,22.76
2021-07-05,23.78,24.23,24.36,23.3
2021-07-06,24.01,24.58,24.6,24.01
2021-07-07,24.58,24.5,24.72,24.28
2021-07-08,24.5,23.86,24.5,23.71
2021-07-09,23.8,23.84,24.0,23.64
2021-07-12,23.92,24.56,24.85,23.79
2021-07-13,24.32,24.98,25.55,24.32
2021-07-14,24.97,24.86,25.19,24.76
2021-07-15,24.88,24.58,25.08,24.24
2021-07-16,25.0,24.69,25.0,24.6
