date,open,close,high,low
2021-03-18,32.17,32.27,32.48,32.09
2021-03-19,32.17,32.93,33.24,32.02
2021-03-22,32.72,33.17,33.45,32.72
2021-03-23,33.28,32.56,33.28,32.47
2021-03-24,32.47,33.03,33.05,32.4
2021-03-25,33.0,33.26,33.49,32.81
2021-03-26,33.5,36.59,36.59,33.31
2021-03-29,36.68,35.89,36.68,35.03
2021-03-30,35.6,34.91,36.2,34.88
2021-03-31,34.89,34.68,35.77,34.45
2021-04-01,34.7,35.3,35.3,34.15
2021-04-02,35.29,34.74,35.36,34.59
2021-04-06,34.7,35.02,35.02,34.2
2021-04-07,34.82,35.45,35.83,34.7
2021-04-08,35.45,35.14,36.56,35.13
2021-04-09,34.92,35.4,35.59,34.03
2021-04-12,35.3,35.33,36.23,35.26
2021-04-13,35.01,36.24,36.5,34.33
2021-04-14,36.18,35.75,37.2,35.53
2021-04-15,35.08,35.02,35.87,35.0
2021-04-16,34.93,34.89,35.47,34.78
2021-04-19,34.7,34.8,34.84,34.2
2021-04-20,35.0,34.84,35.7,34.81
2021-04-21,34.5,36.12,37.77,34.44
2021-04-22,35.86,35.12,36.32,34.9
2021-04-23,35.0,38.63,38.63,34.6
2021-04-26,42.49,40.01,42.49,39.96
2021-04-27,39.06,37.03,39.07,36.98
2021-04-28,37.11,36.69,38.87,36.53
2021-04-29,36.72,36.78,37.48,35.84
2021-04-30,37.18,37.23,37.98,36.8
2021-05-06,37.0,34.94,37.15,34.56
2021-05-07,34.85,33.0,34.88,32.91
2021-05-10,33.01,32.85,33.47,32.66
2021-05-11,32.67,33.32,33.32,32.08
2021-05-12,33.36,33.48,33.53,32.84
2021-05-13,33.34,33.77,34.77,33.13
2021-05-14,34.04,34.0,34.47,33.8
2021-05-17,34.1,33.33,34.4,33.11
2021-05-18,33.95,34.0,34.3,33.6
2021-05-19,33.9,33.36,33.95,33.3
2021-05-20,33.36,33.4,33.55,33.0
2021-05-21,33.4,33.01,33.41,32.91
2021-05-24,32.89,32.88,32.95,32.52
2021-05-25,32.72,33.26,33.4,32.71
2021-05-26,33.12,33.6,33.71,33.06
2021-05-27,33.6,33.9,33.99,33.42
2021-05-28,34.0,33.42,34.12,33.31
2021-05-31,33.55,34.4,34.57,33.34
2021-06-01,34.15,34.88,35.15,34.15
2021-06-02,35.15,35.35,36.53,34.73
2021-06-03,35.15,34.96,36.02,34.8
2021-06-04,34.68,34.56,35.28,34.42
2021-06-07,34.43,34.45,34.67,34.13
2021-06-08,34.77,35.32,36.88,34.64
2021-06-09,34.95,34.59,34.99,34.39
2021-06-10,34.35,34.24,34.6,34.02
2021-06-11,34.24,33.29,34.34,33.22
2021-06-15,33.21,33.6,33.66,32.73
2021-06-16,33.55,33.03,33.55,32.83
2021-06-17,33.18,33.09,33.29,32.78
2021-06-18,33.04,33.14,33.31,32.76
2021-06-21,33.28,33.55,33.56,32.91
2021-06-22,33.5,33.83,33.95,33.45
2021-06-23,33.9,33.82,33.95,33.23
2021-06-24,33.69,33.92,34.0,33.39
2021-06-25,33.55,33.26,33.55,33.21
2021-06-28,33.26,33.43,33.53,33.21
2021-06-29,33.34,32.85,33.45,32.82
2021-06-30,32.85,32.47,32.98,32.33
2021-07-01,32.47,32.76,33.33,32.36
2021-07-02,32.53,32.43,32.98,32.41
2021-07-05,32.42,32.47,32.68,32.31
2021-07-06,32.47,32.27,32.56,31.99
2021-07-07,32.32,32.37,32.48,32.03
2021-07-08,32.37,32.01,32.42,31.99
2021-07-09,32.0,32.34,32.36,31.98
2021-07-12,32.18,32.42,32.84,32.18
2021-07-13,32.33,32.33,32.41,32.16
2021-07-14,32.16,32.47,32.67,32.1
2021-07-15,32.47,32.2,32.47,32.07
