date,open,close,high,low
2021-03-18,3.09,3.11,3.15,3.09
2021-03-19,3.09,3.12,3.14,3.09
2021-03-22,3.11,3.17,3.17,3.1
2021-03-23,3.17,3.15,3.17,3.11
2021-03-24,3.13,3.12,3.16,3.1
2021-03-25,3.1,3.12,3.12,3.01
2021-03-26,3.09,3.12,3.13,3.09
2021-03-29,3.11,3.09,3.13,3.08
2021-03-30,3.11,3.15,3.23,3.04
2021-04-01,3.12,3.31,3.31,3.09
2021-04-02,3.31,3.38,3.45,3.31
2021-04-06,3.41,3.55,3.55,3.37
2021-04-07,3.47,3.45,3.54,3.42
2021-04-08,3.43,3.47,3.54,3.43
2021-04-09,3.45,3.38,3.47,3.34
2021-04-12,3.38,3.49,3.55,3.37
2021-04-13,3.5,3.41,3.5,3.32
2021-04-14,3.41,3.42,3.42,3.33
2021-04-15,3.41,3.4,3.41,3.35
2021-04-16,3.38,3.42,3.43,3.37
2021-04-19,3.42,3.45,3.49,3.39
2021-04-20,3.46,3.46,3.5,3.43
2021-04-21,3.46,3.41,3.46,3.35
2021-04-22,3.41,3.43,3.45,3.39
2021-04-23,3.43,3.44,3.47,3.37
2021-04-26,3.44,3.61,3.61,3.4
2021-04-27,3.59,3.52,3.61,3.51
2021-04-28,3.5,3.68,3.7,3.48
2021-04-29,3.59,3.77,3.86,3.59
2021-04-30,3.72,3.92,3.96,3.72
2021-05-06,3.85,3.88,3.98,3.78
2021-05-07,3.85,3.69,3.87,3.69
2021-05-10,3.69,3.63,3.77,3.58
2021-05-11,3.63,3.74,3.77,3.62
2021-05-12,3.67,3.71,3.74,3.67
2021-05-13,3.71,3.74,3.81,3.68
2021-05-14,3.92,3.87,3.93,3.78
2021-05-17,3.86,3.74,3.86,3.68
2021-05-18,3.72,3.83,3.83,3.64
2021-05-19,3.82,3.82,3.86,3.78
2021-05-20,3.85,3.82,3.85,3.78
2021-05-21,3.82,3.82,3.84,3.75
2021-05-24,3.82,3.81,3.82,3.76
2021-05-25,3.77,3.7,3.79,3.66
2021-05-26,3.65,3.71,3.75,3.64
2021-05-27,3.7,3.71,3.72,3.6
2021-05-28,3.69,3.71,3.72,3.69
2021-05-31,3.84,3.84,3.87,3.75
2021-06-01,3.84,4.03,4.03,3.8
2021-06-02,4.11,4.13,4.23,4.11
2021-06-03,4.1,4.09,4.11,3.97
2021-06-04,4.08,4.09,4.11,4.0
2021-06-07,4.06,4.11,4.12,4.01
2021-06-08,4.1,4.32,4.32,4.07
2021-06-09,4.33,4.24,4.45,4.2
2021-06-10,4.23,4.18,4.23,4.1
2021-06-11,4.23,4.3,4.33,4.14
2021-06-15,4.21,4.52,4.52,4.21
2021-06-16,4.53,4.42,4.53,4.36
2021-06-17,4.36,4.4,4.44,4.3
2021-06-18,4.39,4.57,4.6,4.33
2021-06-21,4.5,4.72,4.8,4.5
2021-06-22,4.68,4.96,4.96,4.65
2021-06-23,5.1,5.08,5.21,5.03
2021-06-24,5.01,5.0,5.27,4.96
2021-06-25,4.93,5.03,5.1,4.86
2021-06-28,5.06,5.15,5.24,5.06
2021-06-29,5.15,4.95,5.21,4.89
2021-06-30,4.94,4.85,4.96,4.75
2021-07-01,4.85,4.83,4.92,4.77
2021-07-02,4.77,4.85,4.88,4.77
2021-07-05,4.82,4.86,4.94,4.81
2021-07-06,4.84,4.87,4.9,4.77
2021-07-07,4.87,5.08,5.09,4.83
2021-07-08,5.1,5.06,5.1,4.93
2021-07-09,5.0,5.06,5.17,5.0
2021-07-12,5.04,5.07,5.07,4.96
2021-07-13,5.01,5.05,5.07,5.0
2021-07-14,5.05,5.09,5.15,5.03
2021-07-15,5.1,5.05,5.1,4.97
2021-07-16,5.04,5.0,5.09,4.9
2021-07-19,5.01,4.84,5.01,4.75
2021-07-20,4.8,4.75,4.82,4.69
2021-07-21,4.69,4.71,4.8,4.66
2021-07-22,4.7,4.49,4.7,4.47
2021-07-23,4.49,4.27,4.49,4.27
2021-07-26,4.27,4.41,4.44,4.16
2021-07-27,4.6,4.63,4.63,4.48
2021-07-28,4.53,4.53,4.65,4.4
2021-07-29,4.5,4.57,4.61,4.49
2021-07-30,4.57,4.51,4.57,4.44
2021-08-02,4.5,4.43,4.5,4.34
2021-08-03,4.43,4.46,4.5,4.34
2021-08-04,4.43,4.43,4.45,4.39
2021-08-05,4.41,4.38,4.41,4.35
2021-08-06,4.38,4.4,4.43,4.34
2021-08-09,4.41,4.48,4.5,4.39
2021-08-10,4.5,4.47,4.5,4.44
2021-08-11,4.44,4.43,4.47,4.38
2021-08-12,4.41,4.38,4.44,4.38
2021-08-13,4.37,4.4,4.4,4.33
2021-08-16,4.4,4.38,4.4,4.31
2021-08-17,4.38,4.52,4.52,4.35
2021-08-18,4.75,4.75,4.75,4.75
2021-08-19,4.86,4.99,4.99,4.78
2021-08-20,5.11,5.17,5.24,5.01
2021-08-23,5.03,4.98,5.15,4.91
2021-08-24,4.99,5.0,5.17,4.94
2021-08-25,5.05,4.95,5.12,4.92
2021-08-26,4.91,4.95,4.99,4.84
2021-08-27,4.95,4.95,4.96,4.88
2021-08-30,4.94,5.08,5.18,4.94
2021-08-31,5.08,5.03,5.08,4.96
2021-09-01,5.02,5.05,5.06,4.95
2021-09-02,4.99,5.09,5.09,4.99
2021-09-03,5.08,5.03,5.08,4.95
2021-09-06,4.99,5.03,5.04,4.96
2021-09-07,5.03,4.99,5.03,4.97
2021-09-08,4.99,4.99,5.03,4.93
2021-09-09,5.0,4.98,5.0,4.94
2021-09-10,4.99,4.99,5.01,4.93
2021-09-13,4.99,4.75,4.99,4.74
2021-09-14,4.71,4.73,4.76,4.67
2021-09-15,4.73,4.69,4.73,4.66
2021-09-16,4.67,4.69,4.74,4.66
2021-09-17,4.69,4.68,4.69,4.6
2021-09-22,4.68,4.91,4.91,4.64
2021-09-23,5.04,5.1,5.16,4.92
2021-09-24,5.01,5.36,5.36,5.01
2021-09-27,5.63,5.49,5.63,5.37
2021-09-28,5.38,5.41,5.65,5.32
2021-09-29,5.31,5.14,5.38,5.14
2021-09-30,5.01,5.19,5.3,5.01
2021-10-08,5.15,5.45,5.45,5.05
2021-10-11,5.55,5.72,5.72,5.53
2021-10-12,6.01,5.92,6.01,5.71
2021-10-13,5.91,6.22,6.22,5.83
2021-10-14,6.4,6.07,6.46,5.96
2021-10-15,5.92,5.95,6.06,5.86
2021-10-18,6.1,5.7,6.14,5.65
2021-10-19,5.68,5.99,5.99,5.52
2021-10-20,5.92,5.93,6.17,5.89
2021-10-21,5.88,6.21,6.23,5.87
2021-10-22,6.16,6.12,6.21,5.96
2021-10-25,6.23,6.43,6.43,6.2
2021-10-26,6.39,6.74,6.75,6.37
2021-10-27,6.59,6.74,7.04,6.45
2021-10-28,6.74,6.4,6.8,6.4
2021-10-29,6.27,6.72,6.72,6.26
2021-11-01,6.79,6.73,6.98,6.59
2021-11-02,6.7,6.39,6.7,6.39
2021-11-03,6.35,6.49,6.49,6.16
2021-11-04,6.5,6.81,6.81,6.45
2021-11-05,6.93,6.81,7.0,6.69
2021-11-08,6.81,7.15,7.15,6.69
2021-11-09,7.36,7.31,7.5,7.09
2021-11-10,7.18,7.55,7.68,7.13
2021-11-11,7.45,7.6,7.69,7.37
2021-11-12,7.55,7.41,7.91,7.41
2021-11-15,7.35,7.78,7.78,7.13
2021-11-16,7.91,8.17,8.17,7.78
2021-11-17,8.08,8.21,8.5,8.02
2021-11-18,8.12,8.62,8.62,8.1
2021-11-19,8.81,8.95,9.04,8.55
2021-11-22,8.8,9.4,9.4,8.72
2021-11-23,9.59,9.87,9.87,9.36
2021-11-24,10.0,9.6,10.36,9.38
2021-11-25,9.43,9.98,10.08,9.43
2021-11-26,9.69,9.48,9.7,9.48
2021-11-29,9.05,9.01,9.26,9.01
2021-11-30,8.6,8.99,9.15,8.56
2021-12-01,8.75,9.01,9.26,8.6
2021-12-02,8.97,9.35,9.46,8.77
2021-12-03,9.29,8.88,9.45,8.88
2021-12-06,8.45,8.44,8.6,8.44
2021-12-07,8.3,8.25,8.72,8.12
2021-12-08,8.18,8.01,8.35,7.84
2021-12-09,8.0,7.61,8.0,7.61
2021-12-10,7.48,7.75,7.99,7.25
2021-12-13,7.69,7.36,7.74,7.36
2021-12-14,7.27,7.49,7.53,7.11
2021-12-15,7.5,7.86,7.86,7.39
2021-12-16,7.7,7.48,7.82,7.47
2021-12-17,7.41,7.47,7.68,7.36
2021-12-20,7.35,7.34,7.46,7.13
2021-12-21,7.34,7.33,7.43,7.19
2021-12-22,7.35,7.52,7.67,7.24
2021-12-23,7.51,7.71,7.78,7.45
2021-12-24,7.82,7.6,7.82,7.36
2021-12-27,7.43,7.35,7.55,7.3
2021-12-28,7.3,7.22,7.44,7.2
2021-12-29,7.17,6.86,7.21,6.86
2021-12-30,6.83,7.13,7.18,6.72
2021-12-31,7.18,7.49,7.49,7.1
2022-01-04,7.44,7.74,7.85,7.44
2022-01-05,7.67,7.68,7.85,7.64
2022-01-06,7.59,7.73,7.8,7.53
2022-01-07,7.69,7.4,7.78,7.34
2022-01-10,7.3,7.36,7.38,7.2
2022-01-11,7.37,7.44,7.49,7.34
2022-01-12,7.41,7.43,7.45,7.3
2022-01-13,7.37,7.4,7.47,7.29
2022-01-14,7.4,7.21,7.45,7.15
2022-01-17,7.09,7.17,7.22,7.09
2022-01-18,7.14,6.99,7.14,6.93
2022-01-19,7.0,7.26,7.34,6.95
2022-01-20,7.24,7.42,7.58,7.16
2022-01-21,7.42,7.42,7.61,7.26
2022-01-24,7.34,7.45,7.46,7.32
2022-01-25,7.37,7.38,7.45,7.31
2022-01-26,7.38,7.08,7.42,7.01
2022-01-27,7.08,6.93,7.08,6.8
2022-01-28,6.88,7.19,7.2,6.78
2022-02-07,7.08,7.37,7.48,7.08
2022-02-08,7.33,7.53,7.59,7.31
2022-02-09,7.59,7.71,7.89,7.46
2022-02-10,7.77,7.74,7.79,7.58
2022-02-11,7.74,7.54,7.79,7.4
2022-02-14,7.5,7.56,7.56,7.32
2022-02-15,7.45,7.48,7.55,7.42
2022-02-16,7.46,7.59,7.63,7.42
2022-02-17,7.58,7.59,7.75,7.55
2022-02-18,7.54,7.71,7.74,7.53
2022-02-21,7.71,8.1,8.1,7.68
2022-02-22,8.09,8.39,8.5,8.02
2022-02-23,8.31,8.38,8.55,8.21
2022-02-24,8.36,8.25,8.74,8.1
2022-02-25,8.33,8.5,8.59,8.3
2022-02-28,8.58,8.65,8.78,8.45
2022-03-01,8.61,8.66,8.73,8.51
2022-03-02,8.6,8.48,8.65,8.32
2022-03-03,8.52,8.53,8.63,8.38
2022-03-04,8.52,8.52,8.58,8.42
2022-03-07,8.43,8.28,8.49,8.21
2022-03-08,8.25,8.06,8.27,7.99
2022-03-09,8.03,7.7,8.14,7.66
