date,open,close,high,low
2021-03-18,14.68,15.37,15.88,14.6
2021-03-19,15.25,15.45,15.85,15.16
2021-03-22,15.47,15.8,16.29,15.47
2021-03-23,15.79,15.74,16.16,15.48
2021-03-24,15.52,15.63,16.2,15.52
2021-03-25,15.81,15.95,16.48,15.75
2021-03-26,15.73,17.55,17.55,15.53
2021-03-29,17.78,19.31,19.31,16.48
2021-03-30,19.25,17.91,20.78,17.91
2021-03-31,16.92,17.01,17.5,16.6
2021-04-01,17.01,18.71,18.71,16.35
2021-04-02,18.81,17.5,19.08,17.5
2021-04-06,17.4,17.31,17.75,17.13
2021-04-07,17.25,17.92,18.28,17.2
2021-04-08,17.7,17.16,18.5,17.02
2021-04-09,16.57,17.27,17.8,16.55
2021-04-12,17.22,16.86,17.39,16.61
2021-04-13,16.9,15.87,17.0,15.7
2021-04-14,16.06,16.35,16.53,15.96
2021-04-15,16.11,16.05,16.48,15.91
2021-04-16,16.34,16.33,16.36,15.81
2021-04-19,16.21,16.33,16.55,16.18
2021-04-20,16.39,15.98,16.63,15.93
2021-04-21,15.93,15.78,16.04,15.72
2021-04-22,15.95,16.03,16.2,15.82
2021-04-23,15.88,15.45,15.96,15.31
2021-04-26,15.52,15.61,15.85,15.17
2021-04-27,15.62,15.69,15.99,15.35
2021-04-28,15.78,15.39,15.83,15.31
2021-04-29,15.21,14.71,15.27,14.7
2021-04-30,14.79,14.4,14.89,14.29
2021-05-06,14.23,14.44,14.6,14.23
2021-05-07,14.59,14.55,14.66,14.3
2021-05-10,14.56,14.45,14.57,14.3
2021-05-11,14.37,14.62,14.7,14.35
2021-05-12,14.69,15.1,15.12,14.65
2021-05-13,14.9,14.67,15.1,14.59
2021-05-14,14.7,14.71,14.86,14.6
2021-05-17,14.59,14.67,14.85,14.59
2021-05-18,14.75,14.64,15.03,14.49
2021-05-19,14.55,14.39,14.56,14.29
2021-05-20,14.4,14.11,14.41,14.06
2021-05-21,14.65,14.76,15.24,14.46
2021-05-24,14.5,14.56,14.65,14.25
2021-05-25,14.36,14.54,14.62,14.36
2021-05-26,14.76,15.99,15.99,14.75
2021-05-27,15.99,16.12,16.56,15.75
2021-05-28,15.63,15.52,15.8,15.5
2021-05-31,15.58,15.93,15.98,15.33
2021-06-01,15.96,15.83,15.96,15.55
2021-06-02,15.7,15.53,15.79,15.37
2021-06-03,15.53,15.88,15.94,15.53
2021-06-04,15.82,16.15,16.19,15.7
2021-06-07,16.61,15.79,16.64,15.77
2021-06-08,15.65,15.6,15.75,15.2
2021-06-09,15.55,15.38,15.55,15.25
2021-06-10,15.28,14.88,15.37,14.87
2021-06-11,14.79,15.05,15.15,14.65
2021-06-15,15.14,14.61,15.18,14.59
2021-06-16,14.61,14.69,14.7,14.4
2021-06-17,14.62,14.78,14.8,14.54
2021-06-18,14.79,14.95,15.0,14.7
2021-06-21,14.95,14.84,15.2,14.74
2021-06-22,14.77,14.77,15.0,14.72
2021-06-23,14.76,14.55,14.76,14.41
2021-06-24,14.46,14.68,14.87,14.39
2021-06-25,14.55,14.64,14.77,14.48
2021-06-28,14.65,14.6,14.71,14.49
2021-06-29,14.6,14.38,14.62,14.37
2021-06-30,14.45,14.24,14.49,14.2
2021-07-01,14.24,14.1,14.31,14.1
2021-07-02,14.15,13.78,14.15,13.75
2021-07-05,13.8,14.1,14.12,13.72
2021-07-06,14.12,14.11,14.2,13.91
2021-07-07,14.12,14.19,14.21,14.05
2021-07-08,14.19,14.02,14.26,13.98
2021-07-09,13.99,14.15,14.22,13.83
2021-07-12,14.15,14.42,14.47,14.15
2021-07-13,14.4,14.28,14.41,14.25
2021-07-14,14.28,14.32,14.64,14.25
2021-07-15,14.13,13.41,14.13,13.32
2021-07-16,13.29,13.3,13.41,13.21
2021-07-19,13.21,13.13,13.3,13.02
2021-07-20,13.08,12.97,13.12,12.8
2021-07-21,12.94,13.1,13.15,12.9
2021-07-22,13.02,13.63,13.8,13.02
2021-07-23,13.65,13.36,13.65,13.27
2021-07-26,13.2,12.89,13.46,12.68
2021-07-27,12.88,12.81,13.05,12.71
