date,open,close,high,low
2021-03-18,10.63,10.69,10.78,10.6
2021-03-19,10.56,10.52,10.97,10.48
2021-03-22,10.48,10.64,10.7,10.35
2021-03-23,10.53,10.28,10.7,10.26
2021-03-24,10.2,10.31,10.39,10.18
2021-03-25,10.36,10.4,10.99,10.35
2021-03-26,10.23,10.36,10.49,10.2
2021-03-29,10.3,11.08,11.17,10.08
2021-03-30,11.19,11.55,11.77,11.19
2021-03-31,11.31,11.22,11.72,11.2
2021-04-01,11.15,10.72,11.26,10.67
2021-04-02,10.66,10.53,10.77,10.52
2021-04-06,10.11,10.29,10.44,10.0
2021-04-07,10.36,10.37,10.4,10.19
2021-04-08,10.37,10.06,10.44,10.04
2021-04-09,10.02,10.14,10.2,10.02
2021-04-12,10.08,9.73,10.14,9.65
2021-04-13,9.73,9.66,9.77,9.58
2021-04-14,9.7,9.82,9.85,9.62
2021-04-15,9.88,9.76,9.88,9.69
2021-04-16,9.76,9.9,9.93,9.74
2021-04-19,9.89,10.03,10.05,9.86
2021-04-20,9.93,10.01,10.1,9.93
2021-04-21,10.01,9.88,10.01,9.84
2021-04-22,9.89,9.71,9.96,9.71
2021-04-23,9.78,9.63,9.8,9.58
2021-04-26,9.74,9.75,9.79,9.63
2021-04-27,9.69,9.86,10.16,9.67
2021-04-28,9.62,9.79,9.92,9.62
2021-04-29,9.79,9.83,9.9,9.7
2021-04-30,9.79,9.66,9.88,9.62
2021-05-06,9.64,9.61,9.8,9.55
2021-05-07,9.61,9.71,9.71,9.53
2021-05-10,9.71,9.62,9.71,9.58
2021-05-11,9.61,9.59,9.66,9.51
2021-05-12,9.56,9.76,9.77,9.5
2021-05-13,9.66,9.91,9.95,9.66
2021-05-14,9.99,9.92,10.15,9.87
2021-05-17,10.11,10.03,10.28,9.93
2021-05-18,10.0,9.85,10.0,9.77
2021-05-19,9.85,9.87,9.92,9.77
2021-05-20,9.87,10.1,10.16,9.87
2021-05-21,10.03,9.94,10.08,9.92
2021-05-24,9.94,9.68,9.94,9.65
2021-05-25,9.67,9.77,9.79,9.62
2021-05-26,9.74,9.71,9.83,9.67
2021-05-27,9.67,9.74,9.75,9.67
2021-05-28,9.74,9.69,9.78,9.66
2021-05-31,9.69,9.71,9.75,9.6
2021-06-01,9.72,9.75,9.76,9.65
2021-06-02,9.79,9.88,9.9,9.73
2021-06-03,9.86,9.8,9.94,9.77
2021-06-04,9.73,9.63,9.77,9.6
2021-06-07,9.65,9.6,9.66,9.56
2021-06-08,9.6,9.61,9.65,9.57
2021-06-09,9.62,9.68,9.68,9.6
2021-06-10,9.68,9.82,9.82,9.64
2021-06-11,9.82,9.83,9.88,9.7
2021-06-15,9.83,9.77,9.85,9.7
2021-06-16,9.76,9.33,9.76,9.3
2021-06-17,9.33,9.37,9.41,9.3
2021-06-18,9.35,9.43,9.43,9.26
2021-06-21,9.43,9.72,9.83,9.36
2021-06-22,9.72,9.64,9.73,9.5
2021-06-23,9.56,9.57,9.64,9.49
2021-06-24,9.5,9.63,9.64,9.47
2021-06-25,9.58,9.57,9.67,9.52
2021-06-28,9.54,9.51,9.62,9.48
2021-06-29,9.51,9.21,9.51,9.15
2021-06-30,9.29,9.24,9.34,9.11
2021-07-01,9.29,9.08,9.29,9.06
2021-07-02,9.11,9.35,9.55,9.07
2021-07-05,9.26,9.42,9.45,9.15
2021-07-06,9.42,9.33,9.48,9.26
2021-07-07,9.27,9.6,9.7,9.27
2021-07-08,9.48,9.9,10.15,9.48
2021-07-09,9.7,10.83,11.37,9.64
2021-07-12,10.53,10.4,10.73,10.28
2021-07-13,10.15,10.07,10.25,9.91
2021-07-14,10.05,10.27,10.54,9.96
2021-07-15,9.99,10.08,10.17,9.52
2021-07-16,9.99,9.77,9.99,9.68
2021-07-19,9.81,10.09,10.23,9.71
2021-07-20,10.3,10.08,10.3,9.92
2021-07-21,10.08,10.04,10.19,9.96
2021-07-22,9.96,10.2,10.25,9.89
2021-07-23,10.17,10.15,10.44,10.08
2021-07-26,10.0,10.11,10.26,9.87
2021-07-27,10.05,10.22,10.36,9.99
2021-07-28,10.1,9.49,10.2,9.0
2021-07-29,9.65,9.65,9.79,9.56
2021-07-30,9.75,10.04,10.16,9.75
2021-08-02,10.02,10.28,10.35,9.81
2021-08-03,10.25,10.34,10.65,10.08
