date,open,close,high,low
2021-03-18,10.9,10.75,11.0,10.75
2021-03-19,10.74,10.77,10.9,10.6
2021-03-22,10.88,10.96,10.98,10.74
2021-03-23,10.95,10.84,11.0,10.78
2021-03-24,10.73,10.76,10.95,10.73
2021-03-25,10.66,11.09,11.18,10.65
2021-03-26,11.17,11.39,11.55,11.09
2021-03-29,11.25,11.14,11.4,11.09
2021-03-30,11.1,10.79,11.16,10.76
2021-03-31,10.79,10.81,10.97,10.75
2021-04-01,10.85,10.89,11.09,10.61
2021-04-02,10.75,10.8,10.89,10.67
2021-04-06,10.8,10.93,10.97,10.76
2021-04-07,10.98,11.0,11.04,10.91
2021-04-08,10.95,10.7,11.07,10.69
2021-04-09,10.67,10.72,10.77,10.61
2021-04-12,10.65,10.56,10.83,10.54
2021-04-13,10.52,10.66,10.84,10.48
2021-04-14,10.68,10.73,10.76,10.55
2021-04-15,10.71,10.85,10.92,10.66
2021-04-16,10.79,11.36,11.77,10.77
2021-04-19,11.23,11.36,11.45,11.2
2021-04-20,11.37,11.27,11.5,11.23
2021-04-21,11.16,11.19,11.29,11.07
2021-04-22,11.24,11.39,11.48,11.12
2021-04-23,11.49,11.23,11.75,11.13
2021-04-26,11.03,10.82,11.04,10.71
2021-04-27,10.75,10.64,10.88,10.55
2021-04-28,10.72,10.58,10.72,10.53
2021-04-29,10.47,10.61,10.71,10.38
2021-04-30,10.61,10.47,10.64,10.38
2021-05-06,10.47,10.52,10.62,10.46
2021-05-07,10.56,10.62,10.75,10.49
2021-05-10,10.6,10.76,10.76,10.58
2021-05-11,10.75,10.76,10.83,10.63
2021-05-12,10.76,10.93,10.93,10.61
2021-05-13,10.87,10.78,10.94,10.72
2021-05-14,10.78,10.95,10.97,10.72
2021-05-17,10.91,10.71,10.95,10.69
2021-05-18,10.78,10.85,10.86,10.65
2021-05-19,10.88,11.17,11.19,10.76
2021-05-20,11.06,11.16,11.24,11.06
2021-05-21,11.12,11.28,11.37,11.09
2021-05-24,11.29,11.26,11.38,11.15
2021-05-25,11.17,11.29,11.3,10.99
2021-05-26,11.26,11.24,11.37,11.1
2021-05-27,11.13,11.43,11.54,11.13
2021-05-28,11.43,11.31,11.49,11.22
2021-05-31,11.31,11.45,11.45,11.25
2021-06-01,11.43,11.59,11.98,11.43
2021-06-02,11.54,11.28,11.59,11.25
2021-06-03,11.3,11.19,11.55,11.16
2021-06-04,11.1,11.13,11.29,11.08
2021-06-07,11.08,11.4,11.41,11.08
2021-06-08,11.41,11.64,11.78,11.27
2021-06-09,11.63,11.7,11.82,11.55
2021-06-10,11.62,12.13,12.47,11.62
2021-06-11,12.13,12.29,12.85,12.1
2021-06-15,12.34,14.75,14.75,11.96
2021-06-16,14.5,13.9,14.5,13.37
2021-06-17,13.66,13.8,14.11,13.35
2021-06-18,13.51,13.17,13.63,13.0
2021-06-21,12.89,13.35,13.64,12.89
2021-06-22,13.31,13.87,14.28,13.07
2021-06-23,13.77,13.38,13.78,13.28
2021-06-24,13.29,12.71,13.4,12.64
2021-06-25,12.65,12.51,12.79,12.47
2021-06-28,12.43,12.82,12.87,12.43
2021-06-29,12.82,12.56,13.02,12.53
2021-06-30,12.56,12.92,12.99,12.43
2021-07-01,13.08,13.49,14.01,12.63
2021-07-02,14.2,13.92,15.99,13.76
2021-07-05,13.77,15.03,15.58,13.77
2021-07-06,14.51,14.05,14.66,13.96
2021-07-07,14.0,13.78,14.28,13.52
2021-07-08,13.69,13.13,13.78,13.07
2021-07-09,12.92,13.27,13.6,12.87
2021-07-12,13.27,13.9,14.16,13.2
2021-07-13,14.01,13.9,14.12,13.6
2021-07-14,13.82,13.34,13.82,13.28
2021-07-15,13.38,12.85,13.46,12.77
2021-07-16,12.87,12.92,13.06,12.78
2021-07-19,12.8,12.71,12.88,12.29
2021-07-20,12.55,12.7,12.76,12.34
2021-07-21,12.71,13.09,13.1,12.71
2021-07-22,13.64,13.95,14.4,13.54
2021-07-23,13.36,13.11,13.63,13.1
2021-07-26,12.81,11.15,13.15,10.78
2021-07-27,10.97,10.62,11.18,10.6
2021-07-28,10.6,10.67,10.85,10.3
2021-07-29,10.82,10.75,11.07,10.71
2021-07-30,10.64,11.0,11.03,10.45
2021-08-02,11.0,11.19,11.2,10.76
2021-08-03,11.17,11.43,11.66,11.11
2021-08-04,11.31,11.59,11.69,11.24
2021-08-05,11.49,11.16,11.49,11.08
2021-08-06,11.23,11.04,11.29,10.91
2021-08-09,11.06,11.35,11.42,11.06
2021-08-10,11.4,11.49,11.59,11.28
2021-08-11,11.4,11.43,11.56,11.35
2021-08-12,11.43,11.46,11.64,11.34
2021-08-13,11.4,11.14,11.42,11.1
2021-08-16,11.24,11.34,11.43,11.0
2021-08-17,11.28,10.95,11.28,10.86
2021-08-18,11.0,11.1,11.15,10.8
2021-08-19,11.08,11.27,11.53,11.02
2021-08-20,11.19,10.97,11.3,10.86
2021-08-23,10.95,11.35,11.37,10.86
2021-08-24,11.49,11.12,11.5,11.07
2021-08-25,11.12,11.22,11.37,11.12
2021-08-26,11.23,10.93,11.24,10.91
2021-08-27,10.58,9.66,10.58,9.45
2021-08-30,9.6,9.34,9.75,9.31
2021-08-31,9.31,9.24,9.38,9.11
2021-09-01,9.27,9.5,9.53,9.19
2021-09-02,9.45,9.39,9.47,9.25
2021-09-03,9.4,9.52,9.59,9.35
2021-09-06,9.51,9.56,9.58,9.46
2021-09-07,9.58,9.66,9.66,9.52
2021-09-08,9.66,10.09,10.12,9.63
2021-09-09,10.0,9.96,10.14,9.88
2021-09-10,9.97,9.86,10.04,9.78
2021-09-13,9.82,9.94,10.15,9.66
2021-09-14,9.97,9.8,10.05,9.77
2021-09-15,9.76,9.98,10.09,9.67
2021-09-16,9.98,9.9,10.1,9.81
2021-09-17,9.94,9.8,9.94,9.58
2021-09-22,9.67,9.71,9.76,9.55
2021-09-23,9.71,9.82,10.01,9.71
2021-09-24,9.83,9.55,9.89,9.53
2021-09-27,9.57,9.44,9.74,9.2
2021-09-28,9.39,9.35,9.5,9.27
2021-09-29,9.33,9.05,9.4,9.03
2021-09-30,9.08,9.24,9.32,9.08
2021-10-08,9.38,9.87,9.92,9.33
2021-10-11,9.86,9.75,9.93,9.7
2021-10-12,9.72,9.67,9.8,9.5
2021-10-13,9.96,9.8,10.42,9.7
2021-10-14,9.64,9.94,10.24,9.42
2021-10-15,9.81,9.8,9.99,9.65
2021-10-18,9.76,9.91,9.93,9.55
2021-10-19,10.0,9.69,10.05,9.68
2021-10-20,9.61,9.64,9.74,9.61
2021-10-21,9.72,9.38,9.72,9.33
2021-10-22,9.38,9.4,9.48,9.33
2021-10-25,9.47,9.25,9.48,9.19
2021-10-26,9.23,9.13,9.24,9.13
2021-10-27,9.09,8.59,9.14,8.53
2021-10-28,8.69,8.76,8.85,8.57
2021-10-29,8.75,9.07,9.13,8.65
2021-11-01,9.07,9.11,9.19,8.94
2021-11-02,9.15,8.96,9.21,8.88
2021-11-03,9.06,9.2,9.26,8.93
2021-11-04,9.2,9.19,9.26,9.15
2021-11-05,9.17,9.73,9.9,9.16
2021-11-08,9.75,9.59,9.77,9.46
2021-11-09,9.7,9.79,9.95,9.62
2021-11-10,9.77,9.89,9.99,9.74
2021-11-11,9.84,9.88,9.99,9.8
2021-11-12,9.97,10.09,10.11,9.75
2021-11-15,10.1,10.68,11.08,10.09
2021-11-16,10.76,10.74,11.4,10.59
2021-11-17,10.61,10.8,10.9,10.5
2021-11-18,10.83,10.55,10.97,10.41
2021-11-19,10.52,10.47,10.69,10.34
2021-11-22,10.57,10.45,10.72,10.4
2021-11-23,10.43,10.46,10.56,10.28
2021-11-24,10.58,10.98,11.28,10.44
2021-11-25,10.81,10.71,11.01,10.61
2021-11-26,10.62,10.46,10.69,10.31
2021-11-29,10.4,11.02,11.41,10.32
2021-11-30,11.11,10.77,11.15,10.7
2021-12-01,10.93,11.01,11.03,10.72
2021-12-02,10.96,10.63,11.33,10.61
2021-12-03,10.52,10.61,11.03,10.52
2021-12-06,10.54,10.26,10.62,10.15
2021-12-07,10.68,12.31,12.31,10.54
2021-12-08,12.08,13.05,14.2,11.7
2021-12-09,12.5,12.78,13.24,12.38
2021-12-10,12.79,12.83,12.9,12.39
2021-12-13,13.01,13.38,14.1,12.5
2021-12-14,13.0,12.88,13.25,12.66
2021-12-15,12.9,15.46,15.46,12.8
2021-12-16,15.48,14.37,15.48,14.03
2021-12-17,14.02,13.6,14.06,13.3
2021-12-20,13.66,14.42,15.88,13.65
2021-12-21,14.96,17.3,17.3,14.85
2021-12-22,15.96,18.86,20.0,15.62
2021-12-23,17.41,16.96,18.68,16.92
2021-12-24,17.01,17.69,17.8,16.36
2021-12-27,17.01,15.54,17.35,15.21
2021-12-28,15.1,15.28,16.11,15.04
2021-12-29,15.27,15.81,16.53,14.58
2021-12-30,15.81,16.63,17.17,15.65
2021-12-31,16.4,16.5,17.87,15.68
2022-01-04,16.97,16.95,17.5,16.37
2022-01-05,16.5,16.66,17.16,15.74
2022-01-06,16.13,15.81,16.18,15.48
2022-01-07,15.9,14.43,16.09,14.4
2022-01-10,14.33,15.28,15.46,14.33
2022-01-11,15.28,15.22,15.65,14.88
2022-01-12,15.31,15.09,15.65,14.94
2022-01-13,14.98,14.93,15.45,14.7
2022-01-14,14.66,15.5,15.66,14.52
2022-01-17,15.71,16.54,17.3,15.51
2022-01-18,16.53,15.02,16.54,14.96
2022-01-19,14.67,15.33,15.36,14.63
2022-01-20,15.18,14.07,15.21,14.0
2022-01-21,13.98,14.27,14.75,13.9
2022-01-24,14.31,14.5,14.82,14.0
2022-01-25,14.49,13.45,14.74,13.38
2022-01-26,13.48,13.55,13.85,13.26
2022-01-27,13.5,12.73,13.61,12.7
2022-01-28,12.81,13.13,13.37,12.81
2022-02-07,13.47,12.71,13.75,12.54
2022-02-08,12.79,12.82,13.0,12.41
2022-02-09,12.8,13.37,13.48,12.68
2022-02-10,13.32,13.03,13.41,12.84
2022-02-11,12.93,12.25,13.0,12.16
2022-02-14,12.03,12.29,12.5,12.0
2022-02-15,12.48,12.3,12.79,12.1
2022-02-16,12.49,12.36,12.68,12.25
2022-02-17,12.31,12.0,12.43,11.93
2022-02-18,12.0,12.2,12.27,11.89
2022-02-21,12.21,12.78,12.84,12.1
2022-02-22,12.72,12.4,13.1,12.28
2022-02-23,12.4,12.71,12.99,12.21
2022-02-24,12.7,13.0,13.16,12.42
2022-02-25,12.88,12.59,13.1,12.53
2022-02-28,12.58,12.09,12.58,11.73
2022-03-01,12.1,12.2,12.52,11.97
2022-03-02,12.14,12.25,12.43,12.06
2022-03-03,12.28,12.04,12.32,11.92
2022-03-04,12.0,12.44,12.48,11.96
2022-03-07,12.42,13.16,13.39,12.14
2022-03-08,12.95,12.33,13.1,12.32
2022-03-09,12.31,11.35,12.4,10.61
2022-03-10,11.72,12.3,12.38,11.6
2022-03-11,11.93,12.76,13.0,11.63
2022-03-14,13.88,12.91,13.98,12.85
2022-03-15,12.93,12.93,13.5,12.7
2022-03-16,13.13,13.36,13.44,12.6
2022-03-17,13.36,13.15,13.67,13.1
2022-03-18,12.94,12.88,13.14,12.72
2022-03-21,12.99,12.98,13.1,12.69
2022-03-22,12.9,12.59,12.9,12.22
2022-03-23,12.52,12.2,12.63,12.08
2022-03-24,12.07,11.85,12.16,11.71
2022-03-25,11.82,11.84,12.14,11.82
2022-03-28,12.09,12.06,12.6,11.92
2022-03-29,11.85,11.78,12.26,11.62
2022-03-30,11.68,11.84,11.98,11.56
2022-03-31,11.71,12.12,12.13,11.61
2022-04-01,12.0,12.33,12.48,11.72
2022-04-06,12.23,12.64,13.02,12.18
2022-04-07,12.47,12.14,12.7,12.12
2022-04-08,12.11,11.27,12.21,11.21
2022-04-11,11.15,11.07,11.24,10.68
2022-04-12,10.98,11.32,11.45,10.78
2022-04-13,11.19,10.55,11.24,10.55
2022-04-14,10.74,10.59,10.86,10.59
2022-04-15,10.63,10.13,10.66,10.11
2022-04-18,10.22,10.25,10.39,9.85
2022-04-19,10.15,10.28,10.39,10.13
2022-04-20,10.38,10.13,10.45,10.08
2022-04-21,10.16,9.72,10.24,9.65
2022-04-22,9.71,9.43,9.93,9.43
2022-04-25,9.33,8.65,9.33,8.58
2022-04-26,8.71,8.45,8.87,8.41
2022-04-27,8.37,8.81,8.82,8.27
2022-04-28,8.73,8.61,8.94,8.54
2022-04-29,8.69,9.04,9.14,8.69
2022-05-05,9.02,9.07,9.23,8.82
2022-05-06,8.92,9.06,9.28,8.78
2022-05-09,9.05,9.35,9.35,8.98
2022-05-10,9.23,9.5,9.55,9.16
2022-05-11,9.5,9.41,9.74,9.38
2022-05-12,9.39,9.51,9.69,9.38
2022-05-13,9.55,9.64,9.67,9.46
2022-05-16,9.71,9.75,9.91,9.68
2022-05-17,9.73,9.58,9.74,9.46
2022-05-18,9.66,9.71,9.87,9.58
2022-05-19,9.57,9.73,9.78,9.45
2022-05-20,9.72,9.8,9.85,9.63
2022-05-23,9.84,10.08,10.08,9.83
2022-05-24,10.03,9.45,10.12,9.43
2022-05-25,9.46,9.77,9.84,9.46
2022-05-26,9.87,9.77,9.91,9.55
2022-05-27,9.86,9.96,10.47,9.68
2022-05-30,9.9,9.77,9.95,9.65
2022-05-31,9.76,9.9,9.91,9.64
2022-06-01,9.94,10.01,10.23,9.83
2022-06-02,9.92,10.01,10.04,9.79
2022-06-06,10.02,10.21,10.25,9.91
2022-06-07,10.23,10.1,10.27,10.0
2022-06-08,10.16,10.06,10.23,9.87
2022-06-09,10.05,9.7,10.05,9.64
2022-06-10,9.68,9.82,9.89,9.63
2022-06-13,9.75,10.06,10.17,9.73
2022-06-14,10.06,9.81,10.07,9.42
2022-06-15,9.83,9.95,10.14,9.8
2022-06-16,9.92,10.83,10.99,9.89
2022-06-17,10.51,10.35,10.66,10.22
2022-06-20,10.31,10.89,11.33,10.22
2022-06-21,10.93,10.73,10.93,10.54
2022-06-22,10.79,10.38,10.79,10.38
2022-06-23,10.46,10.54,10.65,10.32
2022-06-24,10.54,10.54,10.64,10.46
2022-06-27,10.56,10.83,10.88,10.56
2022-06-28,10.78,10.94,10.97,10.61
2022-06-29,10.88,10.77,11.05,10.73
2022-06-30,10.85,10.71,10.93,10.68
2022-07-01,10.75,10.68,10.79,10.52
2022-07-04,10.68,10.66,10.72,10.49
2022-07-05,10.66,10.48,10.72,10.34
2022-07-06,10.48,10.39,10.58,10.33
2022-07-07,10.4,10.44,10.59,10.38
2022-07-08,10.45,10.64,10.74,10.44
2022-07-11,10.64,10.37,10.69,10.25
2022-07-12,10.38,10.03,10.39,10.02
2022-07-13,10.1,10.27,10.37,10.05
2022-07-14,10.27,10.24,10.35,10.18
2022-07-15,10.19,10.05,10.32,10.03
2022-07-18,10.07,10.41,10.43,10.07
2022-07-19,10.46,10.66,10.68,10.41
