date,open,close,high,low
2021-06-18,15.0,15.55,19.3,15.0
2021-06-21,15.1,14.56,15.16,14.0
2021-06-22,14.7,16.64,17.2,14.13
2021-06-23,15.88,15.45,16.24,15.18
2021-06-24,15.36,15.15,16.2,14.9
2021-06-25,15.0,14.45,15.0,14.28
2021-06-28,14.48,14.55,14.79,14.32
2021-06-29,14.4,14.19,14.51,14.04
2021-06-30,14.1,14.21,14.27,13.9
2021-07-01,14.1,13.75,14.13,13.75
2021-07-02,13.78,13.32,13.78,13.28
2021-07-05,13.28,13.56,13.72,13.28
2021-07-06,13.46,13.84,13.84,13.46
2021-07-07,13.79,13.89,14.06,13.61
2021-07-08,13.8,13.68,14.0,13.67
2021-07-09,13.68,14.0,14.06,13.58
2021-07-12,13.93,13.92,14.06,13.87
2021-07-13,13.94,13.69,13.94,13.57
2021-07-14,13.65,13.55,13.74,13.55
2021-07-15,13.55,13.38,13.62,13.28
2021-07-16,13.43,13.35,13.5,13.33
2021-07-19,13.44,13.5,13.76,13.33
2021-07-20,13.5,13.67,13.68,13.37
2021-07-21,13.67,13.64,13.75,13.52
2021-07-22,13.64,13.39,13.64,13.35
2021-07-23,13.49,13.39,13.72,13.36
2021-07-26,13.36,13.2,13.5,12.89
2021-07-27,13.2,13.25,13.37,12.95
2021-07-28,13.15,12.39,13.25,12.32
2021-07-29,12.39,12.69,12.8,12.39
2021-07-30,12.65,13.05,13.3,12.55
2021-08-02,12.83,13.23,13.3,12.83
2021-08-03,13.22,13.34,13.6,13.21
2021-08-04,13.18,13.36,13.44,13.18
2021-08-05,13.31,13.18,13.35,13.1
2021-08-06,13.2,13.14,13.44,13.09
2021-08-09,13.15,13.79,13.86,13.14
2021-08-10,13.76,13.98,14.19,13.63
2021-08-11,13.96,14.8,14.98,13.82
2021-08-12,14.66,14.19,14.79,14.12
2021-08-13,14.27,14.47,14.92,14.19
2021-08-16,14.69,14.27,14.69,14.18
2021-08-17,14.27,13.75,14.36,13.7
2021-08-18,13.79,13.87,13.99,13.72
2021-08-19,13.92,13.59,13.93,13.57
2021-08-20,13.61,13.27,13.61,13.13
2021-08-23,13.26,13.58,13.65,13.26
2021-08-24,13.69,13.67,13.79,13.55
2021-08-25,13.7,14.05,14.08,13.39
2021-08-26,14.05,13.7,14.09,13.68
2021-08-27,13.6,13.35,13.71,13.3
2021-08-30,13.58,13.29,13.59,13.2
2021-08-31,13.29,13.27,13.41,13.11
2021-09-01,13.11,13.16,13.3,12.86
2021-09-02,13.17,14.7,15.78,13.06
2021-09-03,14.55,15.03,15.76,14.3
2021-09-06,14.99,14.75,15.25,14.39
2021-09-07,14.72,15.21,15.5,14.72
2021-09-08,15.14,14.94,15.45,14.61
2021-09-09,14.78,14.5,14.9,14.41
2021-09-10,14.6,15.69,16.8,14.5
2021-09-13,16.4,15.15,16.71,14.98
2021-09-14,14.86,14.36,14.99,14.34
2021-09-15,14.6,14.67,14.82,14.35
2021-09-16,14.59,14.11,14.66,13.97
2021-09-17,13.99,14.4,14.56,13.99
2021-09-22,14.67,15.51,16.0,14.52
2021-09-23,15.6,15.11,15.69,14.93
2021-09-24,15.09,14.46,15.35,14.3
2021-09-27,14.93,13.77,15.49,13.61
2021-09-28,13.78,14.18,14.39,13.4
2021-09-29,14.03,14.2,15.13,13.81
2021-09-30,14.31,14.92,15.25,14.31
2021-10-08,15.19,14.71,15.34,14.55
2021-10-11,14.7,14.32,14.78,14.08
2021-10-12,14.32,13.64,14.34,13.28
2021-10-13,13.67,13.35,13.67,13.11
2021-10-14,13.47,13.62,13.62,13.19
2021-10-15,13.93,13.19,13.93,13.15
2021-10-18,13.03,13.3,13.31,13.03
2021-10-19,13.3,13.37,13.56,13.08
2021-10-20,13.49,13.26,13.49,13.05
2021-10-21,13.23,12.96,13.23,12.92
2021-10-22,12.88,12.55,12.91,12.55
2021-10-25,12.5,13.03,13.13,12.5
2021-10-26,13.12,12.64,13.12,12.61
2021-10-27,12.6,12.22,12.76,12.09
2021-10-28,12.05,12.14,12.29,11.73
2021-10-29,12.14,12.07,12.24,11.82
2021-11-01,11.99,12.32,12.34,11.8
2021-11-02,12.31,11.91,12.42,11.82
2021-11-03,11.92,12.1,12.1,11.9
2021-11-04,12.06,12.44,12.54,12.01
2021-11-05,12.38,12.65,12.77,12.38
2021-11-08,12.85,12.64,12.9,12.44
2021-11-09,12.6,12.79,13.02,12.58
2021-11-10,12.68,12.86,12.91,12.64
2021-11-11,12.81,13.0,13.05,12.77
2021-11-12,13.0,13.65,13.76,12.96
2021-11-15,13.9,13.97,14.77,13.82
2021-11-16,14.0,13.62,14.06,13.56
2021-11-17,13.55,14.42,14.51,13.55
2021-11-18,14.37,14.09,14.48,14.07
2021-11-19,14.45,14.5,14.72,14.12
2021-11-22,14.4,14.51,14.7,14.28
2021-11-23,14.61,14.99,15.48,14.34
2021-11-24,15.23,14.88,15.24,14.61
2021-11-25,15.06,15.5,15.95,14.88
2021-11-26,15.43,15.42,15.92,15.26
2021-11-29,15.07,15.9,16.24,14.88
2021-11-30,16.09,16.3,16.69,15.55
2021-12-01,16.11,16.2,16.32,15.85
2021-12-02,16.0,15.47,16.09,15.39
2021-12-03,15.58,15.3,15.7,15.26
2021-12-06,15.59,14.71,15.59,14.7
2021-12-07,14.93,14.42,14.95,14.34
2021-12-08,14.31,14.43,14.62,14.31
2021-12-09,14.7,14.4,14.7,14.32
2021-12-10,14.33,14.22,14.36,14.18
2021-12-13,14.11,14.18,14.35,14.03
2021-12-14,14.28,14.2,14.36,14.12
2021-12-15,14.14,14.78,15.44,14.14
2021-12-16,15.0,15.36,16.18,14.7
2021-12-17,15.3,15.18,15.86,14.78
2021-12-20,15.6,14.51,15.66,14.46
2021-12-21,14.96,15.48,16.01,14.74
2021-12-22,15.55,15.1,15.67,15.02
2021-12-23,15.18,14.85,15.19,14.73
2021-12-24,14.85,13.84,14.89,13.82
2021-12-27,13.55,13.6,13.8,13.4
2021-12-28,13.68,13.65,13.72,13.51
2021-12-29,13.68,13.48,13.68,13.41
2021-12-30,13.53,13.66,13.85,13.53
2021-12-31,13.93,13.64,13.99,13.64
2022-01-04,13.78,13.87,13.93,13.62
2022-01-05,13.86,13.51,13.93,13.35
2022-01-06,13.51,13.71,13.84,13.42
2022-01-07,13.68,13.3,13.77,13.28
2022-01-10,13.31,13.49,13.58,13.17
2022-01-11,13.5,13.54,13.73,13.45
2022-01-12,13.89,16.25,16.25,13.88
2022-01-13,17.05,16.4,17.48,15.49
2022-01-14,15.57,15.82,16.36,15.57
2022-01-17,15.91,15.77,16.2,15.55
2022-01-18,15.67,15.91,16.68,15.08
2022-01-19,15.7,15.99,16.72,15.52
2022-01-20,15.58,14.85,16.18,14.78
2022-01-21,14.93,15.2,15.71,14.88
2022-01-24,15.14,15.02,15.68,14.93
2022-01-25,15.0,14.35,15.15,14.18
2022-01-26,14.4,15.3,15.94,14.4
2022-01-27,15.17,14.82,15.51,14.71
2022-01-28,15.25,15.18,15.55,14.72
2022-02-07,15.44,15.89,16.2,14.96
2022-02-08,15.45,15.82,15.86,15.4
2022-02-09,15.8,15.27,15.8,14.82
2022-02-10,15.19,14.81,15.19,14.44
2022-02-11,14.7,13.84,14.72,13.84
2022-02-14,13.48,13.87,14.09,13.47
2022-02-15,14.0,13.8,14.08,13.51
2022-02-16,14.09,13.93,14.11,13.84
2022-02-17,13.88,13.68,14.05,13.66
2022-02-18,13.59,13.75,13.82,13.52
2022-02-21,13.64,13.93,14.01,13.64
2022-02-22,13.79,13.76,14.04,13.7
2022-02-23,13.79,13.99,14.1,13.73
2022-02-24,13.89,13.48,14.34,13.24
2022-02-25,13.57,13.84,14.0,13.57
2022-02-28,13.86,14.05,14.05,13.61
2022-03-01,14.0,14.19,14.25,13.82
2022-03-02,14.06,14.38,14.43,14.01
2022-03-03,14.51,14.18,14.53,14.15
2022-03-04,14.14,13.93,14.25,13.8
2022-03-07,13.99,13.76,13.99,13.64
2022-03-08,13.76,13.36,13.85,13.25
2022-03-09,13.33,12.99,13.68,12.58
2022-03-10,13.18,13.33,13.45,13.18
2022-03-11,13.11,13.65,13.72,13.11
2022-03-14,13.45,13.19,13.58,13.04
2022-03-15,13.07,13.5,13.53,12.81
2022-03-16,13.45,13.93,13.93,13.29
2022-03-17,13.93,13.8,14.15,13.73
2022-03-18,13.87,13.83,13.95,13.6
2022-03-21,13.9,14.0,14.1,13.79
2022-03-22,14.09,14.0,14.09,13.7
2022-03-23,14.2,14.39,14.58,14.0
2022-03-24,14.25,14.35,14.35,14.03
2022-03-25,14.28,14.56,14.66,14.14
2022-03-28,14.56,14.56,14.67,14.2
2022-03-29,14.69,14.72,14.79,14.3
2022-03-30,14.8,14.86,14.99,14.64
2022-03-31,14.95,14.88,14.95,14.62
2022-04-01,14.86,14.4,14.88,14.4
2022-04-06,14.43,13.59,14.78,13.56
2022-04-07,13.47,13.03,13.55,13.02
2022-04-08,13.2,12.08,13.27,11.97
2022-04-11,12.11,11.78,12.28,11.68
