date,open,close,high,low
2021-03-18,58.2,59.91,60.1,58.15
2021-03-19,59.7,59.24,60.4,58.65
2021-03-22,59.4,59.9,61.0,58.66
2021-03-23,59.98,58.74,60.19,58.41
2021-03-24,57.9,57.61,58.47,56.56
2021-03-25,57.47,56.0,58.0,56.0
2021-03-26,56.1,57.15,57.45,56.01
2021-03-29,56.88,55.38,57.8,55.36
2021-03-30,55.55,53.91,56.18,53.73
2021-03-31,53.94,54.18,54.36,53.3
2021-04-01,54.24,54.38,54.88,52.48
2021-04-02,54.29,54.98,54.99,53.8
2021-04-06,54.81,55.99,56.24,54.7
2021-04-07,56.01,56.93,57.46,55.36
2021-04-08,56.98,56.32,58.4,56.29
2021-04-09,56.35,57.56,57.68,55.76
2021-04-12,57.69,57.8,58.47,57.02
2021-04-13,57.19,56.33,57.6,56.05
2021-04-14,56.0,57.88,58.47,56.0
2021-04-15,57.8,57.89,58.2,57.22
2021-04-16,57.62,57.4,58.29,57.0
2021-04-19,57.23,57.19,57.65,56.05
2021-04-20,57.17,58.08,60.45,57.01
2021-04-21,58.05,60.8,60.98,57.5
2021-04-22,55.95,54.72,55.95,54.72
2021-04-23,53.4,52.7,54.25,50.53
2021-04-26,52.45,51.21,52.72,51.1
2021-04-27,50.95,49.26,51.21,49.13
2021-04-28,49.0,50.09,50.42,48.76
2021-04-29,49.89,49.18,50.0,49.11
2021-04-30,48.98,47.39,49.17,47.17
2021-05-06,49.99,48.65,49.99,47.58
2021-05-07,48.66,47.89,48.66,47.3
2021-05-10,47.5,47.28,48.28,47.26
2021-05-11,47.48,47.46,47.73,47.28
2021-05-12,47.49,46.45,47.49,46.0
2021-05-13,46.47,45.48,46.72,45.38
2021-05-14,45.47,46.01,46.1,45.28
2021-05-17,46.0,46.36,46.6,45.56
2021-05-18,46.38,47.2,47.23,46.19
2021-05-19,47.22,46.28,47.22,46.01
2021-05-20,46.5,46.54,46.63,46.07
2021-05-21,46.6,46.52,46.96,46.45
2021-05-24,46.94,47.5,47.9,46.66
2021-05-25,47.5,47.31,47.73,46.8
