date,open,close,high,low
2021-03-18,14.2,13.46,14.2,13.45
2021-03-19,13.37,13.65,14.08,13.18
2021-03-22,13.66,14.1,14.39,13.66
2021-03-23,14.07,13.86,14.35,13.82
2021-03-24,14.2,14.04,14.98,13.9
2021-03-25,13.98,14.49,15.25,13.45
2021-03-26,14.0,14.09,14.23,13.9
2021-03-29,14.08,14.1,14.26,13.93
2021-03-30,14.1,14.06,14.18,13.91
2021-03-31,14.07,13.83,14.14,13.81
2021-04-01,13.8,13.65,13.83,13.6
2021-04-02,13.65,13.97,14.2,13.53
2021-04-06,13.91,13.98,14.1,13.85
2021-04-07,14.08,13.83,14.08,13.76
2021-04-08,13.8,13.75,13.98,13.65
2021-04-09,13.7,13.69,13.77,13.57
2021-04-12,13.72,13.47,13.8,13.3
2021-04-13,13.47,13.3,13.54,13.26
2021-04-14,13.37,13.42,13.45,13.25
2021-04-15,13.48,13.39,13.58,13.26
2021-04-16,13.39,13.57,13.6,13.33
2021-04-19,13.57,13.66,13.72,13.42
2021-04-20,13.67,13.74,13.89,13.63
2021-04-21,13.76,13.65,13.96,13.54
2021-04-22,13.64,14.03,14.43,13.6
2021-04-23,13.78,13.63,14.0,13.58
2021-04-26,13.5,13.39,13.7,13.37
2021-04-27,13.28,12.53,13.28,12.34
2021-04-28,12.53,12.45,12.65,12.17
2021-04-29,12.42,12.45,12.61,12.39
2021-04-30,12.44,12.16,12.6,11.97
2021-05-06,12.15,12.18,12.32,12.0
2021-05-07,12.28,12.0,12.28,11.98
2021-05-10,12.0,13.2,13.2,12.0
2021-05-11,13.99,13.1,13.99,12.9
2021-05-12,12.9,13.05,13.08,12.6
2021-05-13,13.05,12.73,13.18,12.73
2021-05-14,12.71,13.13,13.58,12.71
2021-05-17,12.93,12.82,12.95,12.68
2021-05-18,13.5,14.1,14.1,13.5
2021-05-19,14.2,13.7,14.2,13.55
2021-05-20,13.43,13.7,13.73,13.25
2021-05-21,13.71,13.46,14.35,13.35
2021-05-24,13.38,12.92,13.45,12.81
2021-05-25,12.92,12.99,13.02,12.65
2021-05-26,13.0,13.05,13.38,12.99
2021-05-27,13.05,13.2,13.22,12.8
2021-05-28,13.17,13.14,13.2,12.9
2021-05-31,13.18,14.45,14.45,13.08
2021-06-01,14.02,14.03,14.43,13.95
2021-06-02,14.17,14.02,14.35,13.85
2021-06-03,13.96,13.87,14.15,13.72
2021-06-04,14.01,13.93,14.28,13.75
2021-06-07,13.84,14.21,14.25,13.59
2021-06-08,14.01,13.78,14.19,13.52
2021-06-09,13.7,13.85,13.93,13.56
2021-06-10,13.84,13.64,13.84,13.54
2021-06-11,13.64,13.34,13.65,13.3
2021-06-15,13.4,12.92,13.41,12.9
2021-06-16,12.88,12.88,13.09,12.75
2021-06-17,12.93,13.06,13.06,12.8
2021-06-18,13.18,13.17,13.29,13.0
2021-06-21,13.17,13.13,13.23,13.02
2021-06-22,13.14,13.25,13.3,13.07
2021-06-23,13.26,13.09,13.36,13.07
2021-06-24,13.07,12.78,13.11,12.77
2021-06-25,12.78,13.03,13.32,12.6
2021-06-28,13.1,12.97,13.1,12.86
2021-06-29,12.9,13.02,13.08,12.89
2021-06-30,13.04,12.81,13.11,12.8
2021-07-01,12.91,12.62,12.93,12.57
2021-07-02,12.51,12.5,12.59,12.39
2021-07-05,12.5,12.61,12.62,12.4
2021-07-06,12.61,12.77,12.83,12.5
2021-07-07,12.77,12.78,12.83,12.65
2021-07-08,12.79,12.41,12.8,12.3
2021-07-09,12.45,12.47,12.51,12.3
2021-07-12,12.51,12.45,12.64,12.44
2021-07-13,12.45,12.23,12.49,12.08
2021-07-14,12.23,12.03,12.23,12.01
2021-07-15,12.08,11.35,12.08,11.31
2021-07-16,11.31,10.95,11.44,10.9
2021-07-19,11.0,10.4,11.02,10.3
2021-07-20,10.33,10.17,10.43,10.03
2021-07-21,10.18,10.18,10.46,10.03
2021-07-22,10.18,10.15,10.24,10.05
2021-07-23,10.18,9.7,10.18,9.59
2021-07-26,9.65,9.36,9.65,9.14
2021-07-27,9.39,9.14,9.63,9.13
2021-07-28,9.14,8.95,9.23,8.68
2021-07-29,9.08,9.25,9.41,9.07
2021-07-30,9.36,9.28,9.36,9.15
2021-08-02,9.0,9.49,9.61,8.8
2021-08-03,9.46,9.64,9.75,9.34
2021-08-04,9.83,9.43,9.83,9.4
2021-08-05,9.48,9.29,9.48,9.2
2021-08-06,9.21,9.16,9.29,9.09
2021-08-09,9.28,9.68,9.69,9.17
2021-08-10,9.63,9.83,9.93,9.62
2021-08-11,9.89,9.91,10.24,9.81
2021-08-12,9.88,9.74,10.07,9.68
2021-08-13,9.87,9.63,9.87,9.52
2021-08-16,9.63,9.79,9.83,9.56
2021-08-17,9.74,9.46,9.86,9.41
2021-08-18,9.49,9.49,9.55,9.33
2021-08-19,9.51,9.31,9.53,9.31
2021-08-20,9.39,9.17,9.39,9.03
2021-08-23,9.18,9.64,9.65,9.07
2021-08-24,9.63,9.37,9.66,9.35
2021-08-25,9.43,9.44,9.53,9.23
2021-08-26,9.58,9.28,9.58,9.25
2021-08-27,9.27,9.12,9.3,9.07
2021-08-30,9.2,9.03,9.2,8.95
2021-08-31,9.03,8.98,9.16,8.86
2021-09-01,9.14,9.14,9.17,8.96
2021-09-02,9.16,9.07,9.2,9.06
2021-09-03,9.11,9.25,9.35,9.05
2021-09-06,9.28,9.52,9.52,9.2
2021-09-07,9.51,9.51,9.6,9.41
2021-09-08,9.52,9.7,9.73,9.52
2021-09-09,9.65,9.65,9.76,9.57
2021-09-10,9.68,9.56,9.7,9.5
2021-09-13,9.54,9.71,9.8,9.47
2021-09-14,9.79,9.48,9.8,9.42
2021-09-15,9.48,9.62,9.68,9.38
2021-09-16,9.43,9.52,9.79,9.43
2021-09-17,9.5,9.65,9.75,9.23
2021-09-22,9.43,9.54,9.6,9.4
2021-09-23,9.46,9.73,9.77,9.46
2021-09-24,9.62,10.01,10.16,9.6
2021-09-27,10.1,9.86,10.88,9.81
2021-09-28,9.61,9.55,9.7,8.97
2021-09-29,9.8,10.51,10.51,9.7
2021-09-30,10.6,10.76,11.15,10.17
2021-10-08,10.53,10.91,10.96,10.46
2021-10-11,10.73,10.88,11.14,10.6
2021-10-12,10.85,10.94,10.94,10.52
2021-10-13,10.95,10.9,11.18,10.61
2021-10-14,10.83,10.47,10.88,10.44
2021-10-15,10.42,10.09,10.71,10.07
2021-10-18,10.0,10.12,10.3,9.73
2021-10-19,10.15,10.03,10.25,9.97
2021-10-20,9.92,9.87,10.09,9.85
2021-10-21,9.94,9.92,10.04,9.86
2021-10-22,9.8,9.97,10.05,9.79
2021-10-25,10.01,9.63,10.06,9.51
2021-10-26,9.7,9.64,9.7,9.53
2021-10-27,9.27,9.0,9.5,8.92
2021-10-28,8.82,8.84,9.2,8.77
2021-10-29,8.84,9.27,9.44,8.81
2021-11-01,9.29,9.57,9.73,9.1
2021-11-02,9.57,9.91,10.0,9.54
2021-11-03,10.03,9.82,10.03,9.76
2021-11-04,9.86,10.54,10.69,9.82
2021-11-05,10.66,10.38,10.8,10.35
2021-11-08,10.35,10.05,10.42,10.05
2021-11-09,10.08,9.93,10.2,9.91
2021-11-10,9.98,9.81,10.14,9.66
2021-11-11,9.81,9.79,9.87,9.68
2021-11-12,9.76,9.55,9.83,9.52
2021-11-15,9.55,10.12,10.4,9.51
2021-11-16,10.1,9.84,10.11,9.84
2021-11-17,9.84,9.85,9.9,9.71
2021-11-18,9.92,9.55,9.92,9.54
2021-11-19,9.54,9.59,9.67,9.33
2021-11-22,9.58,9.47,9.58,9.41
2021-11-23,9.5,9.51,9.54,9.42
2021-11-24,9.53,9.4,9.53,9.35
2021-11-25,9.4,9.47,9.48,9.38
2021-11-26,9.46,9.66,9.82,9.32
2021-11-29,9.59,9.39,9.64,9.36
2021-11-30,9.43,10.33,10.33,9.38
2021-12-01,10.36,10.66,10.95,10.26
2021-12-02,10.4,10.08,10.66,10.05
2021-12-03,10.2,10.0,10.21,9.9
2021-12-06,10.09,10.21,10.35,9.92
2021-12-07,10.19,10.43,10.49,10.16
2021-12-08,10.43,10.33,10.43,10.22
2021-12-09,10.33,10.2,10.46,10.08
2021-12-10,10.25,10.28,10.59,10.1
2021-12-13,10.29,10.26,10.5,10.21
2021-12-14,10.27,10.43,10.5,10.1
2021-12-15,10.35,10.25,10.42,10.22
2021-12-16,10.16,10.32,10.4,10.14
2021-12-17,10.37,10.15,10.38,10.1
2021-12-20,10.15,10.05,10.25,10.0
2021-12-21,10.04,10.17,10.17,9.91
2021-12-22,10.16,10.06,10.29,10.04
2021-12-23,10.09,9.85,10.12,9.83
2021-12-24,9.89,9.77,10.04,9.64
2021-12-27,9.76,10.61,10.66,9.66
2021-12-28,10.55,10.37,10.56,10.26
2021-12-29,10.37,11.41,11.41,10.37
2021-12-30,12.0,11.19,12.0,10.83
2021-12-31,11.12,10.76,11.3,10.69
2022-01-04,10.77,11.84,11.84,10.64
2022-01-05,12.59,13.02,13.02,12.3
2022-01-06,13.01,12.54,13.87,12.36
2022-01-07,12.08,11.88,12.58,11.85
2022-01-10,11.92,11.93,12.28,11.6
2022-01-11,11.94,11.65,12.04,11.56
2022-01-12,11.75,12.82,12.82,11.44
2022-01-13,13.42,14.1,14.1,13.02
2022-01-14,14.8,14.06,15.51,13.51
2022-01-17,12.65,13.68,14.6,12.65
2022-01-18,13.5,12.31,13.56,12.31
2022-01-19,11.85,12.32,12.51,11.64
2022-01-20,12.17,11.9,12.7,11.71
2022-01-21,11.5,11.26,11.77,11.18
2022-01-24,11.43,11.22,11.52,11.09
