date,open,close,high,low
2021-03-18,6.05,6.06,6.08,5.97
2021-03-19,6.0,6.38,6.49,5.98
2021-03-22,6.32,6.38,6.45,6.28
2021-03-23,6.35,6.53,6.58,6.31
2021-03-24,6.49,6.57,6.63,6.47
2021-03-25,6.55,6.47,6.75,6.43
2021-03-26,6.46,6.58,6.65,6.39
2021-03-29,6.6,6.61,6.64,6.48
2021-03-30,6.68,6.6,6.73,6.55
2021-03-31,6.53,6.58,6.64,6.5
2021-04-01,6.52,6.52,6.63,6.44
2021-04-02,6.56,6.52,6.56,6.46
2021-04-06,6.5,6.52,6.58,6.48
2021-04-07,6.48,6.54,6.63,6.44
2021-04-08,6.59,6.47,6.59,6.46
2021-04-09,6.46,6.51,6.67,6.45
2021-04-12,6.5,6.49,6.57,6.45
2021-04-13,6.46,6.48,6.53,6.32
2021-04-14,6.47,6.43,6.5,6.4
2021-04-15,6.43,6.47,6.54,6.36
2021-04-16,6.49,6.57,6.69,6.45
2021-04-19,6.6,6.57,6.62,6.52
2021-04-20,6.59,6.59,6.6,6.53
2021-04-21,6.6,6.7,6.77,6.53
2021-04-22,6.79,6.69,6.79,6.64
2021-04-23,6.68,6.69,6.74,6.63
2021-04-26,6.7,7.36,7.36,6.61
2021-04-27,7.02,6.93,7.1,6.7
2021-04-28,6.87,7.13,7.27,6.73
2021-04-29,7.1,6.88,7.23,6.87
2021-04-30,6.86,6.75,7.1,6.71
2021-05-06,6.84,7.03,7.2,6.67
2021-05-07,6.99,7.04,7.25,6.99
2021-05-10,7.04,6.81,7.13,6.62
2021-05-11,6.78,6.51,6.78,6.43
2021-05-12,6.45,6.88,6.99,6.39
2021-05-13,6.83,6.75,6.92,6.69
2021-05-14,6.65,6.59,6.75,6.45
2021-05-17,6.51,6.25,6.59,6.23
2021-05-18,6.26,6.29,6.46,6.24
2021-05-19,6.29,6.37,6.53,6.18
2021-05-20,6.5,6.28,6.5,6.27
2021-05-21,6.3,6.4,6.55,6.3
2021-05-24,6.34,6.39,6.45,6.33
2021-05-25,6.38,6.4,6.43,6.34
2021-05-26,6.4,6.39,6.45,6.35
2021-05-27,6.39,6.48,6.52,6.34
2021-05-28,6.42,6.39,6.52,6.36
2021-05-31,6.36,6.48,6.5,6.36
2021-06-01,6.58,6.49,6.63,6.48
2021-06-02,6.48,6.5,6.54,6.39
2021-06-03,6.44,6.18,6.52,6.05
2021-06-04,6.23,6.58,6.8,6.22
2021-06-07,6.58,6.54,6.73,6.5
2021-06-08,6.54,6.44,6.54,6.33
2021-06-09,6.39,6.26,6.42,6.22
2021-06-10,6.31,6.23,6.31,6.13
2021-06-11,6.23,6.12,6.28,6.11
2021-06-15,6.1,6.2,6.23,6.02
2021-06-16,6.19,6.24,6.27,6.14
2021-06-17,6.24,6.14,6.27,6.12
2021-06-18,6.14,6.09,6.15,6.05
2021-06-21,6.09,6.19,6.22,6.05
2021-06-22,6.26,6.21,6.27,6.17
2021-06-23,6.17,6.2,6.21,6.16
2021-06-24,6.21,6.19,6.26,6.14
2021-06-25,6.19,6.19,6.25,6.1
2021-06-28,6.16,6.2,6.29,6.16
2021-06-29,6.27,6.17,6.27,6.1
