date,open,close,high,low
2021-03-18,16.61,17.09,17.16,16.61
2021-03-19,17.0,17.23,17.69,16.88
2021-03-22,17.23,18.07,18.24,17.23
2021-03-23,18.19,17.46,18.32,17.36
2021-03-24,17.45,18.03,18.75,17.45
2021-03-25,18.26,16.98,18.28,16.95
2021-03-26,17.24,17.01,17.28,16.91
2021-03-29,17.02,16.5,17.07,16.38
2021-03-30,16.95,16.08,16.95,16.02
2021-03-31,16.08,16.35,16.43,16.06
2021-04-01,16.32,15.9,16.32,15.9
2021-04-02,15.89,16.03,16.12,15.8
2021-04-06,16.03,16.3,16.44,15.94
2021-04-07,16.3,16.43,16.49,16.07
2021-04-08,16.53,16.67,17.09,16.43
2021-04-09,16.66,16.02,16.71,15.97
2021-04-12,15.95,15.19,16.04,15.0
2021-04-13,15.32,15.56,15.81,15.11
2021-04-14,15.45,15.52,15.55,15.19
2021-04-15,15.5,15.88,16.23,15.44
2021-04-16,16.06,16.24,16.41,15.74
2021-04-19,16.34,16.52,16.67,16.04
2021-04-20,16.57,16.74,17.49,16.57
2021-04-21,16.41,16.63,16.9,16.26
2021-04-22,16.8,16.85,17.09,16.62
2021-04-23,16.4,16.23,16.6,16.21
2021-04-26,16.24,15.86,16.28,15.69
2021-04-27,15.76,15.99,16.1,15.5
2021-04-28,16.03,15.68,16.03,15.55
2021-04-29,15.76,15.47,15.84,15.45
2021-04-30,15.48,15.15,15.6,15.12
2021-05-06,15.08,14.95,15.14,14.71
2021-05-07,15.0,14.65,15.06,14.65
2021-05-10,14.7,14.45,14.79,14.35
2021-05-11,14.5,14.52,14.61,14.32
2021-05-12,14.57,14.57,14.64,14.24
2021-05-13,14.5,14.57,14.89,14.45
2021-05-14,14.64,14.83,14.9,14.58
2021-05-17,14.8,14.39,14.81,14.26
2021-05-18,14.55,14.65,14.68,14.34
2021-05-19,14.5,14.45,14.66,14.43
2021-05-20,14.4,14.62,14.64,14.4
2021-05-21,14.6,14.48,14.6,14.42
2021-05-24,14.56,14.74,14.77,14.52
2021-05-25,14.74,14.85,14.96,14.62
2021-05-26,14.83,15.3,15.5,14.83
2021-05-27,15.19,15.32,15.48,15.17
2021-05-28,15.31,15.16,15.45,15.0
2021-05-31,15.06,15.22,15.35,15.04
2021-06-01,15.33,15.62,15.93,15.22
2021-06-02,15.74,15.73,16.14,15.5
2021-06-03,15.7,15.37,15.87,15.37
2021-06-04,15.46,15.39,15.46,15.08
2021-06-07,15.43,15.42,15.49,15.3
2021-06-08,15.33,15.41,15.65,15.23
2021-06-09,15.3,15.31,15.46,15.26
2021-06-10,15.31,15.3,15.4,15.23
2021-06-11,15.44,15.38,15.6,15.31
2021-06-15,15.54,15.28,15.57,15.09
2021-06-16,15.3,14.82,15.3,14.79
2021-06-17,14.94,15.06,15.22,14.71
2021-06-18,15.06,14.99,15.07,14.82
2021-06-21,14.93,15.2,15.22,14.87
2021-06-22,15.29,15.38,15.48,15.19
2021-06-23,15.38,15.57,15.65,15.29
2021-06-24,15.62,15.47,15.62,15.34
2021-06-25,15.59,15.37,15.59,15.18
2021-06-28,15.4,15.58,15.64,15.28
2021-06-29,15.6,15.27,15.6,15.27
2021-06-30,15.24,15.3,15.47,15.22
2021-07-01,15.39,14.96,15.39,14.86
2021-07-02,14.96,14.86,14.96,14.77
2021-07-05,14.92,15.15,15.24,14.92
2021-07-06,15.35,15.16,15.4,15.04
2021-07-07,15.16,15.31,15.45,15.14
2021-07-08,15.32,15.35,15.44,14.9
2021-07-09,15.3,15.65,15.65,15.15
2021-07-12,15.74,15.97,16.09,15.54
2021-07-13,15.83,15.83,15.99,15.64
2021-07-14,15.82,15.56,15.87,15.52
2021-07-15,15.68,15.38,15.68,15.21
2021-07-16,15.31,15.37,15.52,15.31
2021-07-19,15.35,15.06,15.4,14.9
2021-07-20,15.04,15.04,15.06,14.96
2021-07-21,15.09,15.21,15.3,15.09
2021-07-22,15.27,15.3,15.3,15.08
2021-07-23,15.31,15.23,15.45,15.09
2021-07-26,15.26,14.91,15.29,14.86
2021-07-27,14.99,14.9,15.16,14.87
2021-07-28,14.87,14.32,14.87,14.21
2021-07-29,14.38,14.53,14.58,14.28
2021-07-30,14.5,14.84,14.92,14.5
2021-08-02,14.83,15.19,15.29,14.66
2021-08-03,15.19,15.1,15.35,15.1
2021-08-04,15.26,15.31,15.34,15.12
2021-08-05,15.27,15.19,15.29,15.09
2021-08-06,15.25,15.19,15.25,15.02
2021-08-09,15.34,15.43,15.43,15.01
2021-08-10,15.36,15.46,15.53,15.3
2021-08-11,15.5,15.47,15.56,15.41
2021-08-12,15.47,15.7,15.94,15.4
2021-08-13,15.7,15.52,15.7,15.42
2021-08-16,15.52,15.88,16.24,15.52
2021-08-17,15.9,15.64,16.2,15.59
2021-08-18,15.61,15.63,15.94,15.57
2021-08-19,15.64,15.54,15.73,15.35
2021-08-20,15.4,15.13,15.4,14.91
2021-08-23,15.19,15.81,15.85,14.95
2021-08-24,15.84,15.77,15.99,15.75
2021-08-25,15.87,15.98,16.15,15.61
2021-08-26,15.99,15.92,16.06,15.81
2021-08-27,15.92,15.5,15.96,15.4
2021-08-30,15.54,15.57,15.62,15.41
2021-08-31,15.5,15.97,16.4,15.38
2021-09-01,16.0,15.78,16.36,15.71
2021-09-02,15.72,15.74,15.82,15.46
2021-09-03,15.73,16.29,16.32,15.61
2021-09-06,16.35,16.4,16.64,16.1
2021-09-07,16.38,16.22,16.48,16.13
2021-09-08,16.3,16.5,16.52,16.14
2021-09-09,16.46,16.09,16.46,16.02
2021-09-10,16.05,15.86,16.2,15.7
2021-09-13,15.86,15.99,16.04,15.8
2021-09-14,15.81,15.63,16.06,15.59
2021-09-15,15.75,15.69,15.8,15.53
2021-09-16,15.75,15.65,15.97,15.53
2021-09-17,15.69,15.47,15.69,15.26
2021-09-22,15.3,15.27,15.45,15.13
2021-09-23,15.37,15.82,15.95,15.36
2021-09-24,15.95,15.2,16.01,15.15
2021-09-27,15.18,14.65,15.36,14.53
2021-09-28,14.9,14.76,14.9,14.56
2021-09-29,14.56,14.31,14.7,14.28
2021-09-30,14.39,14.42,14.56,14.25
2021-10-08,14.5,14.8,14.94,14.39
