date,open,close,high,low
2021-03-18,1.2,1.26,1.26,1.18
2021-03-19,1.26,1.26,1.29,1.24
2021-03-22,1.25,1.32,1.32,1.24
2021-03-23,1.32,1.36,1.39,1.3
2021-03-24,1.34,1.3,1.41,1.3
2021-03-25,1.29,1.36,1.37,1.27
2021-03-26,1.33,1.34,1.38,1.32
2021-03-29,1.34,1.33,1.35,1.31
2021-03-30,1.33,1.4,1.4,1.32
2021-03-31,1.47,1.47,1.47,1.43
2021-04-01,1.54,1.54,1.54,1.54
2021-04-02,1.62,1.62,1.62,1.62
2021-04-06,1.7,1.7,1.7,1.7
2021-04-07,1.78,1.62,1.78,1.62
2021-04-08,1.59,1.7,1.7,1.56
2021-04-09,1.65,1.62,1.68,1.62
2021-04-12,1.58,1.55,1.64,1.54
2021-04-13,1.56,1.55,1.58,1.49
2021-04-14,1.56,1.63,1.63,1.51
2021-04-15,1.58,1.55,1.6,1.55
2021-04-16,1.55,1.57,1.6,1.53
2021-04-19,1.57,1.63,1.65,1.55
2021-04-20,1.56,1.57,1.62,1.56
2021-04-21,1.57,1.6,1.64,1.54
2021-04-22,1.6,1.67,1.68,1.58
2021-04-23,1.68,1.66,1.69,1.62
2021-04-26,1.65,1.58,1.67,1.58
2021-04-27,1.57,1.5,1.57,1.5
2021-04-28,1.5,1.51,1.53,1.48
2021-04-29,1.51,1.45,1.52,1.44
2021-04-30,1.44,1.44,1.49,1.42
2021-05-06,1.42,1.4,1.43,1.38
2021-05-07,1.4,1.45,1.47,1.39
2021-05-10,1.45,1.44,1.47,1.43
2021-05-11,1.45,1.51,1.51,1.44
2021-05-12,1.58,1.57,1.59,1.55
2021-05-13,1.51,1.58,1.6,1.5
2021-05-14,1.58,1.54,1.59,1.53
2021-05-17,1.52,1.46,1.54,1.46
2021-05-18,1.44,1.46,1.49,1.42
2021-05-19,1.46,1.5,1.52,1.45
2021-05-20,1.49,1.46,1.5,1.45
2021-05-21,1.44,1.47,1.5,1.44
2021-05-24,1.48,1.47,1.48,1.45
