date,open,close,high,low
2021-03-18,5.99,6.03,6.17,5.92
2021-03-19,5.96,6.02,6.1,5.92
2021-03-22,6.0,6.02,6.04,5.92
2021-03-23,6.0,5.9,6.04,5.64
2021-03-24,5.78,5.89,5.91,5.76
2021-03-25,5.89,5.84,6.01,5.81
2021-03-26,5.84,6.27,6.28,5.84
2021-03-29,6.19,6.08,6.24,6.01
2021-03-30,6.02,5.72,6.07,5.72
2021-03-31,5.68,5.87,5.95,5.63
2021-04-01,5.8,6.46,6.46,5.8
2021-04-02,6.46,7.11,7.11,6.18
2021-04-06,7.02,6.77,7.08,6.64
2021-04-07,6.57,6.65,6.75,6.5
2021-04-08,6.56,6.35,6.65,6.34
2021-04-09,6.3,6.34,6.45,6.23
2021-04-12,6.31,6.49,6.52,6.19
2021-04-13,6.41,6.33,6.46,6.21
2021-04-14,6.3,6.55,6.58,6.24
2021-04-15,6.58,6.45,6.58,6.3
2021-04-16,6.41,6.36,6.5,6.34
2021-04-19,6.36,6.21,6.39,6.2
2021-04-20,6.19,6.07,6.26,6.05
2021-04-21,6.03,6.11,6.11,5.9
2021-04-22,6.06,6.01,6.18,6.0
2021-04-23,6.04,5.88,6.07,5.84
2021-04-26,5.86,5.84,5.9,5.81
2021-04-27,5.85,5.94,5.95,5.76
2021-04-28,5.89,5.9,6.02,5.88
2021-04-29,5.88,5.8,5.89,5.79
2021-04-30,5.82,5.6,5.82,5.59
2021-05-06,5.61,5.77,5.85,5.61
2021-05-07,5.77,5.83,5.89,5.7
2021-05-10,5.82,5.83,5.85,5.76
2021-05-11,5.8,5.87,5.89,5.77
2021-05-12,5.84,5.98,6.0,5.84
2021-05-13,5.93,5.95,6.02,5.92
2021-05-14,5.95,5.96,5.99,5.93
2021-05-17,5.94,5.8,5.95,5.8
2021-05-18,5.82,5.81,5.85,5.75
2021-05-19,5.82,5.88,5.9,5.77
2021-05-20,5.86,5.73,5.86,5.73
2021-05-21,5.79,5.81,5.86,5.7
2021-05-24,5.81,5.87,5.87,5.79
2021-05-25,5.88,5.91,5.98,5.82
2021-05-26,5.9,6.1,6.11,5.85
2021-05-27,6.08,6.03,6.09,5.99
2021-05-28,6.03,5.95,6.11,5.92
2021-05-31,5.93,5.93,5.94,5.87
2021-06-01,5.92,6.01,6.07,5.9
2021-06-02,5.97,6.06,6.17,5.95
2021-06-03,6.05,6.21,6.35,6.03
2021-06-04,6.16,6.21,6.26,6.12
2021-06-07,6.18,6.15,6.25,6.1
2021-06-08,6.1,6.31,6.33,6.1
2021-06-09,6.25,6.3,6.3,6.2
2021-06-10,6.27,6.18,6.29,6.15
2021-06-11,6.17,6.17,6.27,6.17
2021-06-15,6.2,6.07,6.24,6.04
2021-06-16,6.06,6.09,6.13,6.06
2021-06-17,6.03,6.03,6.1,6.02
2021-06-18,6.03,6.08,6.09,5.94
2021-06-21,6.08,6.13,6.16,6.07
2021-06-22,6.11,6.19,6.22,6.08
2021-06-23,6.18,6.17,6.2,6.12
2021-06-24,6.18,6.17,6.23,6.16
2021-06-25,6.17,6.02,6.21,6.01
2021-06-28,6.01,5.91,6.04,5.9
2021-06-29,5.94,5.98,6.03,5.9
2021-06-30,5.97,5.85,6.0,5.83
2021-07-01,5.83,5.93,6.08,5.83
2021-07-02,5.88,5.89,5.98,5.87
2021-07-05,5.92,6.0,6.06,5.91
2021-07-06,6.0,5.99,6.08,5.93
2021-07-07,5.98,6.03,6.04,5.95
2021-07-08,6.01,5.92,6.07,5.92
2021-07-09,5.89,5.96,5.98,5.87
2021-07-12,5.96,6.02,6.04,5.94
2021-07-13,6.03,6.01,6.03,5.97
2021-07-14,6.0,5.96,6.0,5.95
2021-07-15,5.85,5.69,6.04,5.64
2021-07-16,5.71,5.66,5.73,5.62
2021-07-19,5.66,5.7,5.74,5.62
2021-07-20,5.69,5.63,5.71,5.57
