date,open,close,high,low
2021-03-18,7.46,7.36,7.48,7.34
2021-03-19,7.39,7.27,8.1,7.22
2021-03-22,7.2,7.4,7.55,7.03
2021-03-23,7.37,7.18,7.4,7.14
2021-03-24,7.2,7.19,7.42,7.13
2021-03-25,7.12,7.09,7.27,7.07
2021-03-26,7.14,7.51,7.54,7.07
2021-03-29,7.57,7.4,7.71,7.32
2021-03-30,7.41,8.14,8.14,7.41
2021-03-31,8.4,8.8,8.95,8.28
2021-04-01,8.14,7.92,8.23,7.92
2021-04-02,7.7,7.62,7.87,7.56
2021-04-06,7.58,7.62,7.66,7.49
2021-04-07,7.58,7.67,7.67,7.5
2021-04-08,7.62,7.37,7.65,7.37
2021-04-09,7.38,7.39,7.48,7.28
2021-04-12,7.4,7.34,7.5,7.28
2021-04-13,7.34,7.22,7.38,7.17
2021-04-14,7.22,7.32,7.33,7.12
2021-04-15,7.22,7.3,7.37,7.12
2021-04-16,7.23,7.44,7.45,7.2
2021-04-19,7.41,7.41,7.49,7.35
2021-04-20,7.41,7.3,7.45,7.29
2021-04-21,7.25,7.22,7.33,7.18
2021-04-22,7.22,7.19,7.27,7.18
2021-04-23,7.22,7.0,7.25,7.0
2021-04-26,7.0,6.86,7.03,6.86
2021-04-27,6.84,6.81,6.89,6.72
2021-04-28,6.8,6.85,6.97,6.74
2021-04-29,6.82,6.74,6.82,6.67
2021-04-30,6.71,6.67,6.74,6.62
2021-05-06,6.66,6.73,6.8,6.62
2021-05-07,6.73,6.69,6.78,6.69
2021-05-10,6.68,6.83,6.84,6.62
2021-05-11,6.84,7.0,7.03,6.82
2021-05-12,7.0,7.02,7.06,6.89
2021-05-13,7.02,6.97,7.04,6.9
2021-05-14,7.02,7.0,7.07,6.9
2021-05-17,7.13,6.92,7.17,6.92
2021-05-18,6.91,6.88,6.91,6.77
2021-05-19,6.88,6.9,6.93,6.84
2021-05-20,6.88,6.8,6.89,6.79
2021-05-21,6.78,6.89,6.92,6.78
2021-05-24,6.97,7.12,7.15,6.93
2021-05-25,7.12,7.07,7.13,7.01
2021-05-26,7.1,7.09,7.13,7.03
2021-05-27,7.18,7.17,7.31,7.15
2021-05-28,7.12,7.2,7.21,7.1
2021-05-31,7.16,7.15,7.2,7.08
2021-06-01,7.16,7.19,7.21,7.12
2021-06-02,7.2,7.23,7.29,7.15
2021-06-03,7.24,7.3,7.35,7.19
2021-06-04,7.31,7.23,7.33,7.21
2021-06-07,7.21,7.26,7.35,7.15
2021-06-08,7.22,7.28,7.3,7.19
2021-06-09,7.25,7.35,7.36,7.24
2021-06-10,7.36,7.35,7.4,7.32
2021-06-11,7.33,7.38,7.43,7.33
2021-06-15,7.39,7.21,7.4,7.2
2021-06-16,7.17,7.21,7.35,7.14
2021-06-17,7.21,7.16,7.3,7.14
2021-06-18,7.19,7.26,7.28,7.12
2021-06-21,7.29,7.33,7.41,7.26
2021-06-22,7.29,7.43,7.51,7.29
2021-06-23,7.43,7.34,7.46,7.31
2021-06-24,7.28,7.32,7.38,7.25
2021-06-25,7.32,7.21,7.32,7.18
2021-06-28,7.26,7.31,7.39,7.22
2021-06-29,7.27,7.14,7.27,7.12
2021-06-30,7.12,7.09,7.18,7.08
2021-07-01,7.12,6.94,7.12,6.92
2021-07-02,6.95,6.99,7.04,6.9
2021-07-05,6.98,7.08,7.12,6.97
2021-07-06,7.08,7.12,7.12,7.04
2021-07-07,7.1,7.11,7.13,7.06
2021-07-08,7.11,6.99,7.11,6.97
2021-07-09,7.0,7.1,7.1,6.95
2021-07-12,7.17,7.35,7.53,7.17
2021-07-13,7.3,7.37,7.46,7.23
2021-07-14,7.38,7.28,7.45,7.25
2021-07-15,7.29,7.19,7.37,7.14
2021-07-16,7.19,7.19,7.31,7.15
2021-07-19,7.19,7.17,7.27,7.08
2021-07-20,7.18,7.28,7.29,7.09
2021-07-21,7.85,7.91,8.01,7.66
2021-07-22,7.6,7.36,7.65,7.35
2021-07-23,7.36,7.48,7.56,7.3
2021-07-26,7.45,7.35,7.56,7.26
2021-07-27,7.35,7.03,7.35,7.01
2021-07-28,7.03,6.74,7.04,6.7
2021-07-29,6.77,6.79,6.85,6.76
2021-07-30,6.8,6.99,7.38,6.7
2021-08-02,6.98,7.07,7.14,6.91
2021-08-03,7.08,7.07,7.18,7.0
2021-08-04,7.09,7.06,7.11,7.03
2021-08-05,7.05,7.07,7.09,7.04
2021-08-06,7.07,6.99,7.07,6.89
2021-08-09,6.98,7.09,7.09,6.97
2021-08-10,7.09,7.17,7.22,7.09
2021-08-11,7.19,7.25,7.29,7.18
2021-08-12,7.25,7.28,7.39,7.22
2021-08-13,7.32,7.32,7.36,7.24
2021-08-16,7.39,7.28,7.39,7.25
2021-08-17,7.26,7.21,7.37,7.2
2021-08-18,7.12,7.37,7.46,7.12
2021-08-19,7.34,7.36,7.41,7.2
2021-08-20,7.3,7.33,7.35,7.2
2021-08-23,7.32,7.41,7.47,7.3
2021-08-24,7.42,7.44,7.5,7.39
2021-08-25,7.43,7.51,7.55,7.33
2021-08-26,7.48,7.48,7.57,7.42
2021-08-27,7.49,7.41,7.55,7.35
2021-08-30,7.46,7.37,7.52,7.32
2021-08-31,7.36,7.44,7.56,7.28
2021-09-01,7.43,7.58,7.79,7.38
2021-09-02,7.6,7.71,7.71,7.47
2021-09-03,7.65,7.68,7.76,7.61
2021-09-06,7.68,7.66,7.93,7.59
2021-09-07,7.64,7.77,7.78,7.6
2021-09-08,7.72,8.02,8.15,7.72
2021-09-09,8.03,8.14,8.16,7.93
2021-09-10,8.13,7.97,8.18,7.85
2021-09-13,7.96,7.98,8.08,7.9
2021-09-14,7.93,7.88,8.12,7.87
2021-09-15,7.84,8.0,8.05,7.8
2021-09-16,8.05,7.87,8.07,7.82
2021-09-17,7.93,7.91,8.0,7.75
2021-09-22,7.88,7.89,7.94,7.76
2021-09-23,7.96,8.0,8.16,7.87
2021-09-24,7.98,7.85,8.06,7.82
2021-09-27,7.85,7.48,7.89,7.36
2021-09-28,7.5,7.61,7.65,7.29
2021-09-29,7.53,7.39,7.75,7.35
2021-09-30,7.38,7.7,7.74,7.38
2021-10-08,7.8,7.95,8.0,7.71
2021-10-11,7.95,7.92,8.08,7.87
2021-10-12,7.96,7.84,7.99,7.71
2021-10-13,7.73,7.74,7.85,7.63
2021-10-14,7.77,7.68,7.77,7.5
2021-10-15,7.54,7.1,7.59,7.09
2021-10-18,7.09,7.16,7.2,7.04
2021-10-19,7.16,7.15,7.21,7.11
2021-10-20,7.17,7.05,7.17,7.03
2021-10-21,7.07,7.0,7.08,6.95
2021-10-22,7.02,6.9,7.03,6.9
2021-10-25,6.88,6.73,6.91,6.68
2021-10-26,6.7,6.72,6.8,6.66
2021-10-27,6.72,6.5,6.77,6.47
2021-10-28,6.42,6.39,6.54,6.36
2021-10-29,6.48,6.54,6.56,6.39
2021-11-01,6.53,6.66,6.66,6.44
2021-11-02,6.62,6.54,6.69,6.46
2021-11-03,6.54,6.64,6.71,6.51
2021-11-04,6.65,6.72,6.77,6.61
2021-11-05,6.69,6.69,6.69,6.58
2021-11-08,6.67,6.71,6.74,6.62
2021-11-09,6.71,6.76,6.78,6.71
2021-11-10,6.72,6.79,6.8,6.68
2021-11-11,6.76,6.87,6.9,6.74
2021-11-12,6.85,6.86,6.9,6.8
2021-11-15,6.86,6.92,6.93,6.8
2021-11-16,6.91,6.91,6.98,6.87
2021-11-17,6.91,7.01,7.01,6.88
2021-11-18,7.0,6.95,7.05,6.93
2021-11-19,6.95,7.01,7.03,6.93
2021-11-22,7.0,6.99,7.09,6.96
2021-11-23,6.99,7.02,7.06,6.97
2021-11-24,7.02,7.07,7.15,6.92
2021-11-25,7.11,7.16,7.31,7.09
2021-11-26,7.11,7.13,7.18,7.03
2021-11-29,6.98,6.93,7.06,6.9
2021-11-30,7.2,7.14,7.34,7.07
2021-12-01,7.14,7.23,7.23,6.95
2021-12-02,7.2,7.08,7.25,7.08
2021-12-03,7.03,7.1,7.14,7.03
2021-12-06,7.11,7.04,7.18,7.01
2021-12-07,7.09,7.12,7.19,7.05
2021-12-08,7.09,7.25,7.36,7.07
2021-12-09,7.25,7.55,7.83,7.24
2021-12-10,7.56,7.83,7.95,7.5
2021-12-13,7.85,7.93,8.59,7.72
2021-12-14,7.94,7.64,8.05,7.64
2021-12-15,7.65,7.61,7.74,7.59
