date,open,close,high,low
2021-03-18,9.17,9.2,9.24,9.11
2021-03-19,9.21,9.24,9.36,9.18
2021-03-22,9.23,9.32,9.34,9.17
2021-03-23,9.32,9.07,9.34,9.04
2021-03-24,9.07,9.09,9.16,9.05
2021-03-25,9.09,9.07,9.19,9.04
2021-03-26,9.07,9.19,9.22,9.04
2021-03-29,9.18,9.12,9.25,9.07
2021-03-30,9.09,8.99,9.11,8.95
2021-03-31,8.99,9.05,9.09,8.95
2021-04-01,9.02,9.01,9.05,8.97
2021-04-02,9.02,9.02,9.04,8.96
2021-04-06,9.01,9.12,9.15,8.97
2021-04-07,9.13,9.18,9.19,9.1
2021-04-08,9.17,9.04,9.17,9.03
2021-04-09,9.05,9.07,9.09,8.99
2021-04-12,9.08,8.94,9.08,8.94
2021-04-13,8.93,8.88,9.0,8.85
2021-04-14,8.89,8.95,9.0,8.81
2021-04-15,8.9,8.91,9.02,8.9
2021-04-16,8.93,9.1,9.11,8.91
2021-04-19,9.12,9.14,9.17,9.09
2021-04-20,9.06,8.92,9.1,8.88
2021-04-21,8.9,8.86,8.9,8.77
2021-04-22,8.86,8.87,8.97,8.82
2021-04-23,8.88,8.76,8.88,8.75
2021-04-26,8.74,8.68,8.78,8.66
2021-04-27,8.68,8.55,8.69,8.5
2021-04-28,8.54,8.58,8.6,8.52
2021-04-29,8.7,8.74,8.91,8.67
2021-04-30,8.77,8.84,8.86,8.68
2021-05-06,8.76,8.83,8.89,8.76
2021-05-07,8.8,8.87,8.89,8.77
2021-05-10,8.87,8.86,8.91,8.8
2021-05-11,8.85,8.84,8.87,8.76
2021-05-12,8.81,8.9,8.9,8.78
2021-05-13,8.85,8.99,9.07,8.85
2021-05-14,9.0,9.03,9.09,8.95
2021-05-17,9.03,8.78,9.03,8.77
2021-05-18,8.75,8.8,8.83,8.72
2021-05-19,8.81,8.76,8.81,8.72
2021-05-20,8.73,8.72,8.75,8.69
2021-05-21,8.75,8.77,8.83,8.72
2021-05-24,8.73,8.88,8.91,8.72
