date,open,close,high,low
2021-03-18,34.15,33.68,34.15,33.6
2021-03-19,33.68,33.85,34.19,33.38
2021-03-22,33.67,35.78,36.27,33.67
2021-03-23,36.07,35.78,36.98,35.38
2021-03-24,35.5,35.85,36.66,35.0
2021-03-25,35.86,35.0,35.97,34.62
2021-03-26,35.19,34.9,35.26,34.72
2021-03-29,34.98,34.4,35.28,34.18
2021-03-30,34.4,33.41,34.77,33.25
2021-03-31,33.34,34.31,34.43,33.19
2021-04-01,34.44,33.72,34.44,33.61
2021-04-02,33.61,33.92,34.4,33.61
2021-04-06,33.9,34.03,34.23,33.75
2021-04-07,34.01,34.19,34.24,33.81
2021-04-08,34.11,33.95,34.7,33.91
2021-04-09,33.95,33.54,33.96,33.46
2021-04-12,33.85,33.1,33.89,33.01
2021-04-13,33.02,32.04,33.25,31.99
2021-04-14,32.04,32.19,32.34,31.76
2021-04-15,32.23,32.45,32.53,31.85
2021-04-16,32.1,33.0,33.0,32.1
2021-04-19,32.74,33.8,33.89,32.74
2021-04-20,33.52,33.99,35.5,33.52
2021-04-21,33.35,33.54,33.94,33.13
2021-04-22,33.8,34.25,34.56,33.51
2021-04-23,34.25,34.22,34.25,33.74
2021-04-26,34.7,33.82,34.7,33.59
2021-04-27,33.58,34.28,34.49,33.51
2021-04-28,33.85,33.98,34.38,33.47
2021-04-29,33.94,33.61,34.18,33.61
2021-04-30,33.61,32.64,33.62,32.64
2021-05-06,32.31,32.61,32.95,32.31
2021-05-07,32.56,32.2,32.81,31.89
2021-05-10,32.03,31.86,32.23,31.61
2021-05-11,31.7,32.15,32.15,31.53
2021-05-12,32.49,32.18,32.49,31.8
2021-05-13,31.9,32.34,32.73,31.9
2021-05-14,32.57,32.67,33.1,32.34
2021-05-17,32.56,32.66,32.7,32.18
2021-05-18,32.68,32.66,33.1,32.21
2021-05-19,32.36,32.78,32.96,32.36
2021-05-20,32.76,33.18,33.33,32.45
2021-05-21,33.21,32.61,33.21,32.61
2021-05-24,32.42,34.69,35.5,32.41
2021-05-25,34.2,34.0,34.69,33.43
2021-05-26,34.0,34.12,34.57,33.76
2021-05-27,34.2,34.35,34.5,34.08
2021-05-28,34.42,34.01,34.53,33.69
2021-05-31,34.01,35.4,35.42,33.9
2021-06-01,35.76,35.42,35.76,34.8
2021-06-02,35.42,36.02,36.49,35.01
2021-06-03,36.03,35.87,36.28,35.51
2021-06-04,35.77,35.16,35.78,35.05
2021-06-07,35.0,35.3,35.44,35.0
2021-06-08,35.05,34.62,35.78,34.6
2021-06-09,34.98,34.89,34.98,34.35
2021-06-10,34.82,35.21,35.38,34.6
2021-06-11,35.49,35.55,36.18,35.08
2021-06-15,35.51,34.99,35.51,34.66
2021-06-16,35.1,34.3,35.1,34.13
2021-06-17,34.3,33.85,34.7,33.74
2021-06-18,33.78,34.55,34.7,33.65
2021-06-21,34.54,35.12,35.37,34.54
2021-06-22,35.1,35.1,35.54,34.24
2021-06-23,34.8,35.82,35.98,34.8
2021-06-24,36.16,35.5,36.2,35.32
2021-06-25,34.99,35.13,35.21,34.68
2021-06-28,35.02,34.91,35.12,34.3
2021-06-29,34.87,34.21,34.87,34.0
2021-06-30,34.41,34.42,34.59,34.18
2021-07-01,34.64,33.89,34.64,33.77
2021-07-02,33.89,33.0,33.89,32.94
2021-07-05,33.04,33.09,33.33,32.9
2021-07-06,33.18,33.13,33.39,32.7
2021-07-07,33.21,33.56,33.67,32.92
2021-07-08,33.56,33.36,33.85,33.26
2021-07-09,33.36,34.02,34.1,33.3
2021-07-12,34.2,34.18,34.26,33.73
2021-07-13,33.97,34.26,34.35,33.89
2021-07-14,34.02,33.62,34.4,33.35
2021-07-15,33.78,33.15,33.78,32.82
2021-07-16,33.15,32.72,33.36,32.7
2021-07-19,32.52,32.6,33.45,32.5
2021-07-20,32.68,32.39,32.68,31.99
2021-07-21,32.59,32.78,32.96,32.4
2021-07-22,32.7,33.08,33.2,32.2
2021-07-23,33.3,36.55,38.69,33.16
2021-07-26,36.04,38.63,39.59,35.58
2021-07-27,38.52,37.29,38.58,36.5
2021-07-28,37.29,39.41,39.5,36.03
2021-07-29,39.65,39.56,39.98,38.18
2021-07-30,39.12,37.86,39.29,37.51
2021-08-02,38.94,38.92,39.38,37.88
2021-08-03,38.92,38.38,39.39,37.87
2021-08-04,38.58,40.12,41.17,38.39
2021-08-05,39.5,39.01,39.98,38.58
2021-08-06,38.72,37.93,39.34,37.28
2021-08-09,37.93,38.33,38.6,37.93
2021-08-10,38.5,38.14,39.35,37.9
2021-08-11,38.0,37.71,38.26,37.5
2021-08-12,37.71,38.49,39.0,37.3
2021-08-13,37.71,38.65,39.5,37.71
2021-08-16,38.77,39.0,39.18,38.3
2021-08-17,39.0,39.5,40.99,38.57
2021-08-18,39.6,39.05,40.33,38.1
2021-08-19,39.88,38.3,39.9,37.38
2021-08-20,37.62,37.36,38.3,36.9
2021-08-23,35.0,33.66,35.0,32.22
2021-08-24,33.66,33.48,33.66,33.11
2021-08-25,33.59,33.59,34.26,33.29
2021-08-26,33.9,33.55,34.0,33.41
2021-08-27,33.64,33.18,33.89,32.99
2021-08-30,33.28,32.81,33.28,32.69
2021-08-31,33.19,33.76,34.27,32.91
2021-09-01,33.88,33.2,33.88,32.86
2021-09-02,33.2,33.35,33.51,33.2
2021-09-03,33.67,33.35,33.67,33.33
2021-09-06,33.3,33.43,33.68,33.03
2021-09-07,33.26,33.38,33.52,33.2
2021-09-08,33.44,33.36,33.71,33.27
2021-09-09,33.64,33.31,33.65,33.2
2021-09-10,33.4,33.0,33.45,32.99
2021-09-13,33.0,33.08,33.35,32.88
2021-09-14,33.28,32.97,33.29,32.88
2021-09-15,32.9,32.86,32.9,32.7
2021-09-16,32.96,32.28,32.96,32.28
2021-09-17,32.28,32.57,32.6,31.66
2021-09-22,32.35,32.53,32.81,32.1
