date,open,close,high,low
2021-03-18,14.2,14.13,14.75,14.12
2021-03-19,14.13,14.18,14.41,13.85
2021-03-22,14.19,14.07,14.43,13.91
2021-03-23,13.96,14.39,14.5,13.65
2021-03-24,14.16,14.01,14.69,13.93
2021-03-25,14.0,13.89,14.15,13.8
2021-03-26,13.86,13.5,14.02,13.33
2021-03-29,13.6,13.79,13.84,13.24
2021-03-30,13.79,13.77,13.95,13.45
2021-03-31,13.77,13.88,13.91,13.57
2021-04-01,13.75,13.94,14.06,13.72
2021-04-02,13.9,13.95,14.07,13.51
2021-04-06,13.77,13.95,14.04,13.74
2021-04-07,13.86,13.91,14.03,13.81
2021-04-08,13.9,13.95,14.0,13.77
2021-04-09,13.85,13.92,14.05,13.81
2021-04-12,13.98,13.78,13.98,13.76
2021-04-13,13.77,13.46,13.82,13.33
2021-04-14,13.49,12.71,13.54,12.62
2021-04-15,12.88,12.73,13.08,12.61
2021-04-16,12.87,13.73,13.95,12.76
2021-04-19,13.7,13.87,14.13,13.35
2021-04-20,13.67,14.0,14.07,13.67
2021-04-21,13.98,13.97,14.26,13.84
2021-04-22,13.97,13.97,14.11,13.85
2021-04-23,14.16,13.86,14.16,13.85
2021-04-26,13.88,13.7,14.06,13.49
2021-04-27,13.69,13.45,13.72,13.35
2021-04-28,13.72,13.37,14.01,13.35
2021-04-29,13.64,13.1,13.64,12.96
2021-04-30,12.9,12.95,13.3,12.8
2021-05-06,12.75,14.24,14.25,12.6
2021-05-07,14.02,15.66,15.66,14.02
2021-05-10,15.95,16.35,16.45,14.77
2021-05-11,15.35,15.82,16.76,15.32
2021-05-12,15.94,16.49,17.36,15.41
2021-05-13,16.45,16.42,16.71,16.15
2021-05-14,16.63,15.97,16.63,15.96
2021-05-17,16.15,15.98,16.45,15.16
2021-05-18,16.05,14.89,16.05,14.38
2021-05-19,14.44,15.0,15.24,14.44
2021-05-20,14.7,15.17,16.02,14.5
2021-05-21,15.15,14.6,15.15,14.55
2021-05-24,15.19,14.42,15.62,14.42
2021-05-25,14.63,15.07,15.2,13.99
2021-05-26,15.03,14.6,15.29,14.52
2021-05-27,14.65,14.45,14.76,14.25
2021-05-28,14.45,14.57,14.88,14.25
2021-05-31,14.57,15.38,15.4,14.41
2021-06-01,15.28,15.33,15.7,15.25
2021-06-02,15.15,15.58,15.76,15.11
2021-06-03,15.3,15.79,15.88,15.22
2021-06-04,15.64,14.21,15.96,14.21
2021-06-07,14.22,13.41,14.55,13.33
2021-06-08,13.68,13.83,14.19,13.44
2021-06-09,13.83,13.34,13.83,13.21
2021-06-10,13.4,13.67,13.95,13.35
2021-06-11,13.95,13.6,14.13,13.51
2021-06-15,13.6,13.67,13.95,13.42
2021-06-16,13.83,13.89,14.01,13.6
2021-06-17,13.89,14.38,14.98,13.71
2021-06-18,14.47,15.82,15.82,14.47
2021-06-21,15.66,16.49,16.64,15.0
2021-06-22,16.66,17.23,17.72,16.51
2021-06-23,17.37,17.99,18.74,17.2
2021-06-24,18.25,18.0,18.41,17.2
2021-06-25,18.36,18.3,18.95,17.87
2021-06-28,18.31,18.54,18.88,17.55
2021-06-29,18.5,18.54,19.49,18.43
2021-06-30,18.64,18.21,18.97,18.02
2021-07-01,18.6,17.6,18.6,17.42
2021-07-02,17.81,17.95,18.01,17.32
2021-07-05,18.1,17.0,18.1,16.87
2021-07-06,17.2,16.78,17.44,16.6
2021-07-07,16.58,16.64,16.93,16.45
2021-07-08,16.64,17.39,17.59,16.18
2021-07-09,17.3,16.2,17.3,16.06
2021-07-12,16.19,17.82,17.82,16.0
2021-07-13,18.52,17.9,18.78,17.51
2021-07-14,17.96,17.81,18.45,17.63
2021-07-15,17.78,17.19,18.01,16.9
2021-07-16,17.17,16.84,17.65,16.7
2021-07-19,17.22,16.73,17.28,16.54
2021-07-20,16.56,16.8,16.96,16.46
2021-07-21,16.8,16.71,16.98,16.3
2021-07-22,16.86,16.46,16.91,16.3
2021-07-23,17.0,18.11,18.11,16.32
2021-07-26,18.55,17.88,18.95,17.7
2021-07-27,17.87,16.16,18.03,16.09
2021-07-28,16.12,14.61,16.15,14.54
2021-07-29,14.66,15.47,15.75,14.66
2021-07-30,15.66,15.03,15.66,14.93
2021-08-02,15.3,15.54,16.08,14.62
2021-08-03,15.51,17.09,17.09,15.5
2021-08-04,18.8,18.8,18.8,18.8
2021-08-05,18.6,17.6,19.2,17.2
2021-08-06,17.03,17.28,17.73,16.53
2021-08-09,17.37,16.94,17.55,16.77
2021-08-10,17.03,16.79,17.16,16.6
2021-08-11,16.75,18.03,18.39,16.6
2021-08-12,17.87,18.85,19.66,17.81
2021-08-13,18.85,18.42,18.98,18.15
2021-08-16,18.54,18.03,19.11,17.8
2021-08-17,18.37,17.39,18.37,17.0
2021-08-18,17.66,17.8,18.4,17.18
2021-08-19,18.02,18.1,18.67,17.52
2021-08-20,18.0,17.68,18.29,17.2
2021-08-23,17.66,17.54,18.01,17.17
2021-08-24,17.48,17.16,17.5,16.8
2021-08-25,17.16,17.11,17.35,16.9
2021-08-26,17.28,16.65,17.28,16.61
2021-08-27,16.65,16.36,17.3,16.18
2021-08-30,16.49,15.87,16.95,15.8
2021-08-31,15.8,15.68,16.12,15.43
2021-09-01,15.73,15.2,15.93,15.0
2021-09-02,15.2,14.77,15.26,14.35
2021-09-03,14.76,14.77,15.0,14.56
2021-09-06,14.77,14.71,14.81,14.18
2021-09-07,14.76,14.72,14.83,14.45
2021-09-08,14.68,15.67,15.95,14.63
2021-09-09,15.66,15.45,15.88,15.25
2021-09-10,15.47,14.81,15.62,14.76
2021-09-13,14.89,15.04,15.31,14.71
2021-09-14,14.98,14.68,15.07,14.61
2021-09-15,14.73,14.66,14.8,14.45
2021-09-16,14.89,14.63,15.27,14.56
2021-09-17,14.61,14.02,14.64,13.61
2021-09-22,14.0,14.17,14.31,13.81
2021-09-23,14.27,14.39,14.53,14.07
2021-09-24,14.39,14.62,14.7,14.21
2021-09-27,14.5,14.95,15.14,14.4
2021-09-28,14.96,14.82,15.6,14.45
2021-09-29,14.7,13.9,14.75,13.87
2021-09-30,14.0,15.07,15.18,13.98
2021-10-08,15.15,15.58,15.71,15.15
2021-10-11,15.48,15.77,16.09,14.91
2021-10-12,15.77,15.82,16.09,15.54
2021-10-13,15.92,15.61,16.0,15.5
2021-10-14,15.46,15.81,15.85,15.4
2021-10-15,15.88,15.59,15.88,15.5
2021-10-18,15.79,15.46,15.83,15.4
2021-10-19,15.8,15.59,16.14,15.43
2021-10-20,15.56,15.17,15.74,15.16
2021-10-21,15.3,15.16,15.45,15.11
2021-10-22,15.1,14.7,15.16,14.4
2021-10-25,14.69,14.35,14.71,14.2
2021-10-26,14.3,14.38,15.23,14.25
2021-10-27,14.46,14.11,14.67,14.07
2021-10-28,14.26,14.33,14.52,13.7
2021-10-29,14.72,13.94,14.72,13.91
2021-11-01,14.1,14.19,14.3,13.83
2021-11-02,14.28,13.92,14.45,13.85
2021-11-03,14.19,14.04,14.19,13.85
2021-11-04,14.2,14.32,14.36,14.02
2021-11-05,14.5,14.0,14.56,13.95
2021-11-08,14.15,14.08,14.15,14.0
2021-11-09,14.25,14.11,14.25,13.98
2021-11-10,14.08,14.18,14.3,14.08
2021-11-11,14.21,14.5,14.55,14.14
2021-11-12,14.52,15.23,15.31,14.41
2021-11-15,15.23,15.69,15.85,15.19
2021-11-16,15.87,15.95,16.51,15.8
2021-11-17,15.84,15.95,16.55,15.8
2021-11-18,16.03,15.93,16.23,15.82
2021-11-19,15.95,15.75,15.98,15.6
2021-11-22,15.79,15.81,16.1,15.58
2021-11-23,15.8,15.89,15.98,15.43
2021-11-24,15.82,17.48,17.48,15.82
2021-11-25,17.54,17.18,18.04,16.76
2021-11-26,17.18,17.49,17.68,16.81
2021-11-29,17.14,16.98,17.4,16.79
2021-11-30,17.04,16.91,17.2,16.73
2021-12-01,16.74,17.2,17.33,16.63
2021-12-02,17.33,16.95,17.33,16.82
2021-12-03,16.96,16.85,17.08,16.7
2021-12-06,16.88,18.54,18.54,16.87
2021-12-07,18.51,17.98,18.95,17.71
2021-12-08,17.9,17.96,18.2,17.65
2021-12-09,18.02,18.18,18.55,17.94
2021-12-10,18.18,18.88,19.28,17.97
2021-12-13,18.88,18.98,19.08,18.56
2021-12-14,18.88,19.78,20.36,18.82
2021-12-15,19.91,19.69,20.22,19.22
2021-12-16,19.88,19.76,20.09,19.52
2021-12-17,19.68,19.2,19.74,19.11
2021-12-20,19.2,18.1,19.36,18.05
2021-12-21,18.25,18.14,18.52,17.79
2021-12-22,18.14,18.55,18.98,18.14
2021-12-23,18.7,17.38,20.41,16.7
2021-12-24,16.1,15.64,16.6,15.64
2021-12-27,15.2,15.74,16.08,15.05
2021-12-28,15.64,15.43,15.96,15.19
2021-12-29,15.4,15.2,15.75,15.15
2021-12-30,15.2,15.34,15.68,15.18
2021-12-31,15.34,15.28,15.48,15.2
2022-01-04,15.33,16.81,16.81,15.32
2022-01-05,16.88,16.71,17.1,16.33
2022-01-06,16.57,16.8,16.97,16.5
2022-01-07,16.7,16.13,17.33,16.1
2022-01-10,16.13,16.74,16.98,15.75
2022-01-11,16.75,16.58,17.04,16.49
2022-01-12,16.68,16.78,16.8,16.39
2022-01-13,16.63,16.61,16.98,16.55
2022-01-14,16.6,16.19,16.77,16.16
2022-01-17,16.19,16.95,17.66,16.18
2022-01-18,16.9,16.37,17.34,16.18
2022-01-19,16.62,17.28,17.5,16.21
2022-01-20,17.59,17.47,17.93,17.0
2022-01-21,17.48,17.93,18.26,17.41
2022-01-24,17.79,17.86,18.16,17.5
2022-01-25,17.86,16.39,18.05,16.34
2022-01-26,16.79,16.38,16.95,15.99
2022-01-27,16.5,15.43,16.5,15.4
2022-01-28,15.43,16.35,16.53,15.43
2022-02-07,16.4,15.18,17.26,14.98
2022-02-08,15.26,15.0,15.32,14.73
2022-02-09,15.35,15.46,15.55,14.85
2022-02-10,15.42,15.23,15.59,15.1
2022-02-11,15.18,14.73,15.29,14.7
2022-02-14,14.78,14.83,15.12,14.63
2022-02-15,14.84,14.45,14.91,14.3
2022-02-16,14.97,15.18,15.8,14.74
2022-02-17,15.17,14.83,15.19,14.62
2022-02-18,14.65,14.78,14.81,14.54
2022-02-21,14.78,15.65,16.0,14.78
2022-02-22,15.51,16.29,16.87,15.32
2022-02-23,15.87,16.02,16.49,15.87
2022-02-24,15.81,15.26,16.64,15.08
2022-02-25,15.41,15.07,15.55,14.88
2022-02-28,15.27,14.9,15.27,14.57
2022-03-01,14.9,14.92,15.0,14.66
2022-03-02,14.92,14.78,14.92,14.35
2022-03-03,14.76,14.28,14.8,14.28
2022-03-04,14.25,14.09,14.28,13.9
2022-03-07,14.08,14.03,14.47,13.98
2022-03-08,14.08,13.66,14.13,13.61
2022-03-09,13.71,13.3,13.83,12.8
2022-03-10,13.7,13.5,13.78,13.35
2022-03-11,13.4,13.52,13.59,13.12
2022-03-14,13.49,13.04,13.49,13.02
2022-03-15,13.0,12.26,13.0,12.14
2022-03-16,12.5,12.95,13.1,12.0
2022-03-17,13.16,12.88,13.27,12.85
2022-03-18,12.88,12.94,13.04,12.76
2022-03-21,12.94,13.56,13.59,12.94
2022-03-22,13.33,14.11,14.3,13.33
2022-03-23,14.32,14.7,15.05,14.11
2022-03-24,14.63,13.3,14.63,13.23
2022-03-25,13.36,13.52,13.9,13.25
2022-03-28,13.52,13.48,13.9,13.2
2022-03-29,13.6,13.3,13.7,13.2
2022-03-30,13.34,13.34,13.47,13.22
2022-03-31,13.44,13.08,13.47,13.0
2022-04-01,13.09,13.07,13.22,12.77
2022-04-06,13.05,13.34,13.55,12.91
2022-04-07,13.2,12.8,13.2,12.75
2022-04-08,12.98,12.5,13.02,12.39
2022-04-11,12.52,12.15,12.68,11.97
2022-04-12,12.1,12.54,12.56,11.94
2022-04-13,12.49,12.03,12.56,11.99
2022-04-14,12.0,12.01,12.25,12.0
2022-04-15,11.93,11.78,11.98,11.46
2022-04-18,11.95,12.1,12.33,11.42
2022-04-19,12.12,12.14,12.23,11.9
2022-04-20,12.3,12.45,12.7,12.05
2022-04-21,12.45,11.94,12.45,11.76
2022-04-22,11.67,11.55,11.99,11.5
2022-04-25,11.43,10.66,11.57,10.4
2022-04-26,10.66,10.13,10.7,10.0
2022-04-27,9.99,10.16,10.34,9.79
2022-04-28,10.2,10.19,10.48,10.0
2022-04-29,10.2,10.61,10.64,10.2
2022-05-05,10.6,10.2,10.6,10.16
2022-05-06,10.06,10.43,10.6,9.95
2022-05-09,10.44,10.56,10.62,10.26
2022-05-10,10.65,10.49,10.77,10.13
2022-05-11,10.3,10.25,10.62,10.25
2022-05-12,10.16,10.2,10.45,10.06
2022-05-13,10.22,10.2,10.32,9.91
2022-05-16,10.3,10.18,10.4,10.09
2022-05-17,10.14,9.98,10.19,9.87
2022-05-18,10.0,10.16,10.35,9.98
2022-05-19,10.0,10.38,10.72,10.0
2022-05-20,10.4,10.6,10.68,10.32
2022-05-23,10.53,10.74,10.89,10.53
2022-05-24,10.6,10.02,10.79,10.02
2022-05-25,10.0,10.38,10.45,9.96
2022-05-26,10.6,10.38,10.6,10.14
2022-05-27,10.42,10.37,10.62,10.26
2022-05-30,10.4,10.52,10.56,10.26
2022-05-31,10.45,10.62,10.63,10.36
2022-06-01,10.65,10.76,11.15,10.58
2022-06-02,10.77,10.78,10.86,10.41
2022-06-06,10.78,11.23,11.27,10.72
2022-06-07,11.23,11.01,11.23,10.91
2022-06-08,10.91,10.78,11.01,10.53
2022-06-09,10.81,10.36,10.82,10.28
2022-06-10,10.31,10.71,10.79,10.3
2022-06-13,10.79,10.94,10.99,10.5
2022-06-14,10.89,10.59,10.95,10.34
2022-06-15,10.55,10.5,10.85,10.5
2022-06-16,10.48,11.0,11.08,10.43
2022-06-17,10.97,10.84,11.04,10.68
2022-06-20,10.84,11.04,11.1,10.77
2022-06-21,11.02,10.97,11.23,10.8
2022-06-22,10.97,11.29,11.5,10.85
2022-06-23,11.17,10.97,11.34,10.84
2022-06-24,10.99,11.11,11.35,10.85
2022-06-27,11.11,11.28,11.36,11.0
2022-06-28,11.22,11.68,12.41,11.21
2022-06-29,11.91,11.26,11.94,11.26
2022-06-30,11.33,11.5,11.71,11.32
2022-07-01,11.58,12.32,12.65,11.45
2022-07-04,12.32,12.63,12.87,12.02
2022-07-05,12.64,12.32,12.78,12.22
2022-07-06,12.3,12.05,12.36,11.94
2022-07-07,12.0,11.3,12.05,11.0
2022-07-08,11.4,11.73,12.09,11.34
2022-07-11,11.62,11.21,11.63,11.21
2022-07-12,11.25,10.91,11.31,10.9
2022-07-13,10.95,11.0,11.08,10.91
2022-07-14,10.95,10.88,11.02,10.83
2022-07-15,10.78,10.63,10.87,10.44
2022-07-18,10.71,10.8,10.96,10.7
2022-07-19,10.87,10.92,10.94,10.71
2022-07-20,11.2,11.05,11.2,10.82
2022-07-21,10.92,10.97,11.29,10.9
2022-07-22,10.97,10.9,11.03,10.75
2022-07-25,10.9,10.89,10.97,10.78
2022-07-26,10.93,10.89,10.94,10.75
2022-07-27,10.85,10.8,11.03,10.76
2022-07-28,10.84,10.9,10.99,10.83
2022-07-29,10.97,10.71,10.98,10.65
2022-08-01,10.67,10.71,10.79,10.56
2022-08-02,10.67,10.28,10.67,10.08
2022-08-03,10.34,10.18,10.55,10.15
2022-08-04,10.22,10.43,10.46,10.22
2022-08-05,10.44,10.61,10.62,10.32
2022-08-08,10.61,10.63,10.7,10.48
2022-08-09,10.65,10.6,10.7,10.45
2022-08-10,10.64,10.46,10.69,10.42
2022-08-11,10.55,10.63,10.77,10.53
2022-08-12,10.69,10.75,10.82,10.61
2022-08-15,10.75,10.67,10.75,10.56
2022-08-16,10.79,10.73,10.79,10.6
2022-08-17,10.78,10.79,10.88,10.68
2022-08-18,10.84,10.63,10.84,10.51
2022-08-19,10.7,10.54,10.86,10.53
2022-08-22,10.51,10.6,10.66,10.43
2022-08-23,10.58,10.58,10.63,10.45
2022-08-24,10.6,10.46,10.68,10.37
2022-08-25,10.45,10.3,10.63,10.2
2022-08-26,10.33,10.31,10.58,10.26
2022-08-29,10.2,10.41,10.41,10.17
2022-08-30,10.38,10.55,10.6,10.31
2022-08-31,10.53,10.34,10.6,10.22
2022-09-01,10.34,10.26,10.55,10.2
2022-09-02,10.29,10.6,10.61,10.28
2022-09-05,10.55,10.56,10.68,10.44
2022-09-06,10.59,11.62,11.62,10.55
2022-09-07,12.0,11.53,12.43,11.41
2022-09-08,11.53,11.16,11.73,11.1
2022-09-09,11.17,11.14,11.4,10.89
2022-09-13,11.19,11.71,11.87,11.14
2022-09-14,11.6,11.82,11.96,11.36
2022-09-15,11.84,11.77,11.95,11.56
2022-09-16,11.76,11.49,12.03,11.45
2022-09-19,11.69,11.25,11.74,11.18
2022-09-20,11.28,11.32,11.75,11.05
2022-09-21,11.49,10.92,11.49,10.48
2022-09-22,10.66,10.82,10.98,10.63
2022-09-23,10.9,10.38,10.9,10.34
2022-09-26,10.25,10.5,10.82,10.18
2022-09-27,10.49,11.55,11.55,10.47
