date,open,close,high,low
2021-10-13,14.16,16.99,16.99,14.16
2021-10-14,18.69,18.69,18.69,18.69
2021-10-15,20.56,20.1,20.56,18.69
2021-10-18,18.09,18.09,18.09,18.09
2021-10-19,16.5,17.12,18.27,16.5
2021-10-20,16.45,16.09,16.66,15.91
2021-10-21,15.88,16.3,16.55,15.73
2021-10-22,16.04,16.17,16.96,15.88
2021-10-25,16.46,16.22,16.68,15.9
2021-10-26,16.02,15.52,16.4,15.52
2021-10-27,15.16,14.53,15.27,14.46
2021-10-28,14.31,14.74,15.2,14.22
2021-10-29,14.52,14.85,15.46,14.41
2021-11-01,14.66,14.85,15.17,14.41
2021-11-02,14.99,15.4,15.76,14.84
2021-11-03,15.18,15.28,15.74,15.02
2021-11-04,15.13,15.93,16.33,15.13
2021-11-05,15.76,16.0,16.31,15.6
2021-11-08,15.76,15.28,15.81,15.08
2021-11-09,15.21,15.88,16.75,15.2
2021-11-10,15.77,15.93,16.1,15.52
2021-11-11,15.95,15.61,16.0,15.55
2021-11-12,16.0,15.88,16.97,15.83
2021-11-15,15.72,16.24,16.4,15.72
2021-11-16,16.12,16.36,16.9,16.03
2021-11-17,16.11,16.09,16.25,15.82
2021-11-18,16.14,15.61,16.23,15.61
2021-11-19,15.5,15.5,15.68,15.14
2021-11-22,15.58,15.65,15.86,15.43
2021-11-23,15.64,15.41,15.75,15.35
2021-11-24,15.46,15.65,15.68,15.28
2021-11-25,15.65,15.78,15.97,15.61
2021-11-26,15.71,15.21,15.73,15.2
2021-11-29,14.98,15.22,15.39,14.86
2021-11-30,15.25,14.94,15.35,14.85
2021-12-01,14.95,15.08,15.1,14.87
2021-12-02,15.0,14.98,15.22,14.93
2021-12-03,14.93,15.05,15.08,14.92
2021-12-06,15.08,15.56,16.56,14.9
2021-12-07,15.6,17.12,17.12,15.4
2021-12-08,17.12,16.88,17.6,16.69
2021-12-09,16.5,16.6,17.25,16.44
2021-12-10,16.52,17.0,17.23,16.43
2021-12-13,17.0,16.7,17.03,16.5
2021-12-14,16.56,17.51,18.22,16.43
2021-12-15,17.21,17.06,17.36,16.8
2021-12-16,16.85,16.88,17.35,16.0
2021-12-17,16.8,16.23,16.99,16.23
2021-12-20,16.02,16.3,16.46,16.02
2021-12-21,16.16,16.57,16.62,16.16
2021-12-22,16.55,16.56,16.84,16.35
2021-12-23,16.42,16.63,17.2,16.42
2021-12-24,16.49,17.1,18.0,16.4
2021-12-27,17.01,17.97,18.49,16.55
2021-12-28,17.57,17.3,17.7,17.18
2021-12-29,17.42,17.6,18.35,17.39
2021-12-30,17.5,19.36,19.36,17.19
2021-12-31,19.36,21.3,21.3,18.71
2022-01-04,21.5,23.43,23.43,20.74
2022-01-05,25.7,22.8,25.77,21.17
2022-01-06,20.52,20.52,20.52,20.52
2022-01-07,18.84,19.21,20.29,18.68
2022-01-10,18.79,19.63,20.5,18.62
2022-01-11,20.12,19.09,20.2,18.91
2022-01-12,19.1,21.0,21.0,19.1
2022-01-13,22.0,23.1,23.1,21.7
2022-01-14,24.0,22.87,25.41,22.55
2022-01-17,22.03,23.8,24.98,21.55
2022-01-18,22.75,21.42,22.98,21.42
2022-01-19,20.2,20.43,21.39,19.82
2022-01-20,20.6,20.73,21.36,20.3
2022-01-21,20.11,18.98,20.13,18.67
2022-01-24,18.71,18.63,19.32,18.15
2022-01-25,18.36,17.52,18.6,17.3
2022-01-26,17.61,16.94,17.94,16.79
2022-01-27,16.2,16.03,16.68,15.96
2022-01-28,16.27,16.05,16.53,16.05
2022-02-07,16.06,16.0,16.37,15.65
2022-02-08,16.07,16.22,16.36,15.81
2022-02-09,16.4,16.55,16.66,16.13
2022-02-10,16.38,17.12,17.18,16.32
2022-02-11,16.84,15.99,16.87,15.89
2022-02-14,15.51,15.74,16.18,15.5
2022-02-15,15.74,15.78,16.05,15.3
2022-02-16,15.76,15.9,15.97,15.61
2022-02-17,15.94,15.73,16.06,15.62
2022-02-18,15.62,15.73,15.87,15.53
2022-02-21,15.73,15.96,16.03,15.63
2022-02-22,15.79,15.55,15.96,15.43
2022-02-23,15.6,15.69,15.76,15.47
2022-02-24,15.56,15.21,15.86,14.91
2022-02-25,15.28,15.42,15.75,15.21
2022-02-28,15.49,15.68,15.84,14.98
2022-03-01,15.59,16.01,16.06,15.57
2022-03-02,15.88,16.18,16.26,15.8
2022-03-03,16.19,16.06,16.25,15.94
2022-03-04,16.0,15.97,16.21,15.85
2022-03-07,15.92,16.05,16.18,15.52
2022-03-08,16.07,15.19,16.15,15.13
2022-03-09,15.25,14.6,15.27,14.0
2022-03-10,14.8,15.27,15.68,14.7
2022-03-11,15.09,16.06,16.09,14.88
2022-03-14,16.21,16.17,16.71,15.98
2022-03-15,15.85,15.17,16.38,15.07
2022-03-16,15.38,14.76,15.5,14.0
2022-03-17,14.82,16.24,16.24,14.76
2022-03-18,16.26,16.49,17.0,16.0
2022-03-21,16.45,17.94,18.14,16.18
2022-03-22,17.35,16.91,17.45,16.7
2022-03-23,17.04,16.67,17.2,16.5
2022-03-24,16.6,17.02,17.67,16.5
2022-03-25,16.86,17.91,18.72,16.61
2022-03-28,17.86,18.8,19.55,17.25
2022-03-29,18.35,17.99,18.98,17.87
2022-03-30,17.61,17.65,17.92,17.1
2022-03-31,17.44,16.95,17.56,16.76
2022-04-01,16.81,16.85,17.28,16.62
2022-04-06,17.11,18.0,18.54,16.99
2022-04-07,17.8,16.99,18.19,16.9
2022-04-08,17.04,15.69,17.17,15.51
2022-04-11,15.82,16.17,16.87,15.69
2022-04-12,16.18,16.3,16.35,15.54
2022-04-13,16.32,16.3,16.94,15.72
2022-04-14,16.1,16.6,16.8,15.7
2022-04-15,16.3,17.55,17.7,16.19
2022-04-18,17.56,17.61,18.9,17.56
2022-04-19,17.49,18.0,18.48,17.21
2022-04-20,17.64,18.79,19.45,17.59
2022-04-21,18.27,19.01,19.79,17.6
2022-04-22,18.3,17.11,18.58,17.11
2022-04-25,16.43,15.4,16.43,15.4
2022-04-26,15.2,14.52,15.38,14.07
2022-04-27,14.17,14.49,14.59,13.42
2022-04-28,14.15,13.4,14.46,13.14
2022-04-29,13.36,14.06,14.19,13.32
2022-05-05,14.08,14.76,15.1,14.08
2022-05-06,14.36,14.96,15.3,14.31
2022-05-09,14.95,14.95,15.25,14.7
2022-05-10,14.69,15.0,15.09,14.48
2022-05-11,14.96,14.84,15.2,14.72
2022-05-12,14.63,14.75,14.99,14.38
2022-05-13,14.71,14.54,14.9,14.38
2022-05-16,14.53,14.69,14.98,14.53
2022-05-17,14.69,14.35,14.72,14.2
2022-05-18,14.34,14.4,14.57,14.28
2022-05-19,14.38,14.31,14.45,14.07
2022-05-20,14.33,14.37,14.58,14.27
2022-05-23,14.43,14.78,14.82,14.38
2022-05-24,14.8,15.71,16.26,14.21
2022-05-25,15.2,15.57,16.0,14.82
2022-05-26,15.56,15.23,15.57,15.1
2022-05-27,15.24,15.04,15.31,14.77
2022-05-30,15.0,15.09,15.22,14.95
2022-05-31,15.0,15.29,15.49,14.93
2022-06-01,15.18,15.09,15.56,14.94
2022-06-02,15.11,15.1,15.15,14.73
2022-06-06,15.03,15.25,15.28,15.03
2022-06-07,15.19,15.3,15.52,14.92
