date,open,close,high,low
2021-03-18,2.35,2.44,2.46,2.33
2021-03-19,2.43,2.42,2.47,2.39
2021-03-22,2.41,2.43,2.46,2.4
2021-03-23,2.43,2.34,2.43,2.32
2021-03-24,2.33,2.33,2.39,2.3
2021-03-25,2.33,2.3,2.36,2.26
2021-03-26,2.29,2.32,2.33,2.28
2021-03-29,2.34,2.3,2.34,2.29
2021-03-30,2.3,2.28,2.3,2.23
2021-03-31,2.39,2.39,2.39,2.39
2021-04-01,2.51,2.51,2.51,2.51
2021-04-02,2.6,2.55,2.64,2.5
2021-04-06,2.49,2.57,2.64,2.45
2021-04-07,2.54,2.7,2.7,2.52
2021-04-08,2.77,2.63,2.78,2.61
2021-04-09,2.57,2.68,2.73,2.54
2021-04-12,2.64,2.66,2.73,2.58
2021-04-13,2.66,2.66,2.68,2.6
2021-04-14,2.66,2.65,2.67,2.59
2021-04-15,2.64,2.62,2.65,2.61
2021-04-16,2.6,2.63,2.63,2.57
2021-04-19,2.62,2.59,2.63,2.57
2021-04-20,2.59,2.58,2.62,2.56
2021-04-21,2.59,2.65,2.65,2.56
2021-04-22,2.64,2.65,2.7,2.62
2021-04-23,2.67,2.65,2.69,2.62
2021-04-26,2.64,2.65,2.69,2.62
2021-04-27,2.68,2.61,2.69,2.61
2021-04-28,2.62,2.68,2.7,2.6
2021-04-29,2.67,2.67,2.71,2.65
2021-04-30,2.66,2.66,2.72,2.65
2021-05-06,2.7,2.66,2.71,2.63
2021-05-07,2.65,2.69,2.7,2.62
2021-05-10,2.7,2.82,2.82,2.7
2021-05-11,2.87,2.93,2.96,2.82
2021-05-12,2.89,2.9,2.95,2.85
2021-05-13,2.9,2.87,2.94,2.87
2021-05-14,2.89,2.83,2.91,2.81
2021-05-17,2.83,2.69,2.83,2.69
2021-05-18,2.69,2.72,2.75,2.69
2021-05-19,2.72,2.7,2.75,2.69
2021-05-20,2.73,2.63,2.73,2.62
2021-05-21,2.64,2.66,2.67,2.62
2021-05-24,2.66,2.66,2.68,2.63
2021-05-25,2.66,2.66,2.67,2.62
2021-05-26,2.78,2.69,2.78,2.67
2021-05-27,2.67,2.66,2.7,2.65
2021-05-28,2.67,2.66,2.7,2.63
2021-05-31,2.66,2.6,2.66,2.58
2021-06-01,2.6,2.59,2.65,2.58
2021-06-02,2.6,2.66,2.72,2.6
2021-06-03,2.63,2.67,2.7,2.63
2021-06-04,2.69,2.7,2.73,2.68
2021-06-07,2.73,2.84,2.84,2.73
2021-06-08,2.84,2.88,2.97,2.82
2021-06-09,2.88,3.02,3.02,2.8
2021-06-10,3.09,3.17,3.17,2.95
2021-06-11,3.2,3.2,3.33,3.13
2021-06-15,3.04,3.3,3.32,3.04
2021-06-16,3.27,3.25,3.47,3.21
2021-06-17,3.19,3.31,3.36,3.17
2021-06-18,3.31,3.19,3.37,3.14
2021-06-21,3.15,3.26,3.3,3.11
2021-06-22,3.26,3.27,3.36,3.23
2021-06-23,3.28,3.43,3.43,3.28
2021-06-24,3.5,3.6,3.6,3.45
2021-06-25,3.7,3.78,3.78,3.7
2021-06-28,3.94,3.97,3.97,3.93
2021-06-29,4.17,3.91,4.17,3.77
2021-06-30,3.99,4.11,4.11,3.91
