date,open,close,high,low
2021-03-18,9.38,9.21,9.47,9.18
2021-03-19,9.21,9.23,9.36,9.09
2021-03-22,9.2,9.38,9.43,9.2
2021-03-23,9.41,9.17,9.43,9.12
2021-03-24,9.11,9.05,9.21,9.03
2021-03-25,9.01,8.87,9.15,8.81
2021-03-26,8.87,8.93,9.0,8.77
2021-03-29,9.08,8.83,9.08,8.8
2021-03-30,8.84,8.56,8.84,8.52
2021-03-31,8.54,8.68,8.69,8.51
2021-04-01,8.64,8.57,8.67,8.54
2021-04-02,8.57,8.58,8.72,8.53
2021-04-06,8.95,9.15,9.58,8.95
2021-04-07,8.93,9.01,9.09,8.86
2021-04-08,8.94,8.83,9.04,8.82
2021-04-09,8.8,8.82,8.9,8.77
2021-04-12,8.8,8.64,8.87,8.62
2021-04-13,8.58,8.53,8.66,8.51
2021-04-14,8.54,8.81,8.83,8.52
2021-04-15,8.84,8.87,8.94,8.74
2021-04-16,8.85,9.16,9.22,8.85
2021-04-19,9.16,9.25,9.32,9.09
2021-04-20,9.28,9.26,9.45,9.19
2021-04-21,9.21,9.27,9.32,9.15
2021-04-22,9.27,9.28,9.39,9.2
2021-04-23,9.3,9.27,9.36,9.16
2021-04-26,9.27,9.08,9.38,9.06
2021-04-27,9.09,8.9,9.12,8.84
2021-04-28,8.91,8.84,9.02,8.77
2021-04-29,8.84,8.99,9.09,8.76
2021-04-30,8.99,8.83,8.99,8.72
2021-05-06,8.9,8.85,8.94,8.78
2021-05-07,8.85,8.79,8.97,8.76
2021-05-10,8.78,8.66,8.85,8.6
2021-05-11,8.66,8.79,8.83,8.63
2021-05-12,8.73,8.88,8.92,8.73
2021-05-13,8.92,8.84,8.95,8.79
2021-05-14,8.91,9.09,9.18,8.88
2021-05-17,9.07,8.82,9.1,8.78
2021-05-18,8.89,8.76,8.89,8.67
2021-05-19,8.79,9.02,9.02,8.76
2021-05-20,9.02,8.96,9.13,8.9
2021-05-21,9.03,9.1,9.3,8.92
2021-05-24,9.14,9.12,9.28,9.08
2021-05-25,9.1,9.04,9.15,8.98
2021-05-26,9.0,9.23,9.28,8.95
2021-05-27,9.23,9.28,9.29,9.18
2021-05-28,9.31,9.16,9.33,9.08
2021-05-31,9.15,9.36,9.37,9.1
2021-06-01,9.36,9.48,9.5,9.28
2021-06-02,9.47,9.49,9.57,9.37
2021-06-03,9.52,9.86,10.3,9.45
2021-06-04,9.66,9.41,9.8,9.41
2021-06-07,9.3,9.5,9.54,9.3
2021-06-08,9.45,9.52,9.6,9.35
2021-06-09,9.48,9.71,9.79,9.45
2021-06-10,9.73,9.67,9.76,9.58
2021-06-11,9.67,9.8,9.95,9.67
2021-06-15,9.77,9.6,9.79,9.55
2021-06-16,9.52,9.45,9.71,9.4
2021-06-17,9.43,9.56,9.6,9.4
2021-06-18,9.56,9.77,9.78,9.43
2021-06-21,9.76,9.9,9.99,9.72
2021-06-22,9.9,10.17,10.18,9.85
2021-06-23,10.15,10.1,10.25,10.01
2021-06-24,10.11,10.57,10.62,9.91
2021-06-25,10.45,10.02,10.5,9.98
2021-06-28,9.97,10.06,10.43,9.96
2021-06-29,10.0,9.89,10.38,9.89
2021-06-30,9.84,9.95,10.1,9.83
2021-07-01,9.96,9.54,10.08,9.53
2021-07-02,9.58,9.68,9.76,9.51
2021-07-05,9.62,10.95,11.5,9.62
2021-07-06,10.88,10.67,11.16,10.5
2021-07-07,10.6,10.65,10.85,10.56
2021-07-08,10.67,10.46,10.82,10.4
2021-07-09,10.45,10.45,10.51,10.25
2021-07-12,10.45,10.66,10.74,10.35
2021-07-13,10.66,10.85,10.91,10.57
2021-07-14,10.93,10.88,11.3,10.51
2021-07-15,10.93,10.67,11.98,10.65
2021-07-16,10.66,10.35,10.78,10.27
2021-07-19,10.22,10.43,10.76,9.92
2021-07-20,10.23,10.4,10.42,10.14
2021-07-21,10.33,10.52,10.7,10.33
2021-07-22,10.56,10.78,10.79,10.41
2021-07-23,10.8,10.72,10.98,10.63
2021-07-26,10.71,10.45,10.75,10.11
2021-07-27,10.39,9.94,10.67,9.94
2021-07-28,9.91,9.23,10.02,9.13
2021-07-29,9.37,9.73,9.89,9.37
2021-07-30,9.74,10.25,10.29,9.68
2021-08-02,10.25,10.74,10.83,10.25
2021-08-03,10.74,10.93,11.23,10.62
2021-08-04,10.92,11.15,11.4,10.92
2021-08-05,11.19,11.11,11.23,10.93
2021-08-06,11.33,11.13,11.45,10.8
2021-08-09,11.13,11.0,11.22,10.95
2021-08-10,11.05,11.29,11.37,10.88
2021-08-11,11.36,11.77,11.77,11.25
2021-08-12,11.85,11.4,11.85,11.24
2021-08-13,11.34,11.35,11.54,11.19
2021-08-16,11.37,11.07,11.44,11.03
2021-08-17,10.96,10.65,11.18,10.59
2021-08-18,10.69,10.75,10.84,10.57
2021-08-19,10.75,10.8,11.0,10.66
2021-08-20,10.69,10.95,10.98,10.39
2021-08-23,10.95,11.28,11.42,10.85
2021-08-24,11.3,11.3,11.58,11.22
2021-08-25,11.29,11.46,11.69,11.29
2021-08-26,11.36,11.27,11.62,11.23
2021-08-27,11.43,11.12,11.43,11.08
2021-08-30,11.17,10.82,11.45,10.72
2021-08-31,10.86,10.67,10.89,10.5
2021-09-01,10.69,10.29,10.74,10.05
2021-09-02,10.29,10.4,10.44,10.08
2021-09-03,10.4,10.61,10.84,10.4
2021-09-06,10.65,10.68,10.76,10.32
2021-09-07,10.67,10.57,10.77,10.48
2021-09-08,10.56,10.57,10.7,10.45
2021-09-09,10.54,10.36,10.55,10.25
2021-09-10,10.28,10.22,10.41,10.18
2021-09-13,10.26,10.27,10.27,10.12
2021-09-14,10.31,10.0,10.34,9.94
2021-09-15,10.0,10.18,10.22,9.88
2021-09-16,10.17,10.01,10.36,10.0
2021-09-17,9.99,10.0,10.09,9.77
2021-09-22,9.9,10.0,10.06,9.87
2021-09-23,10.0,10.11,10.22,9.98
2021-09-24,10.11,9.71,10.11,9.61
2021-09-27,9.69,9.25,9.75,9.12
2021-09-28,9.25,9.41,9.8,9.03
2021-09-29,9.28,9.11,9.62,9.11
2021-09-30,9.13,9.33,9.39,9.13
2021-10-08,9.36,9.65,9.7,9.36
2021-10-11,9.66,9.5,9.66,9.46
2021-10-12,9.52,9.34,9.53,9.22
2021-10-13,9.33,9.43,9.48,9.23
2021-10-14,9.49,9.54,9.65,9.3
2021-10-15,9.55,9.26,9.55,9.25
2021-10-18,9.38,9.42,9.45,9.14
2021-10-19,9.4,9.35,9.52,9.33
2021-10-20,9.35,9.23,9.38,9.22
2021-10-21,9.25,9.1,9.28,9.07
2021-10-22,9.08,8.89,9.12,8.88
2021-10-25,8.89,8.93,9.04,8.77
2021-10-26,8.91,8.86,9.08,8.8
2021-10-27,8.86,8.57,8.87,8.48
2021-10-28,8.57,8.45,8.65,8.41
2021-10-29,8.58,8.78,8.83,8.5
2021-11-01,8.74,8.92,8.99,8.73
2021-11-02,9.13,8.76,9.13,8.64
2021-11-03,8.7,8.81,8.84,8.63
2021-11-04,8.76,8.96,8.99,8.76
2021-11-05,8.99,9.01,9.13,8.96
2021-11-08,9.0,9.13,9.16,8.94
2021-11-09,9.11,9.29,9.36,9.11
2021-11-10,9.3,9.5,9.62,9.28
2021-11-11,9.42,9.64,9.82,9.42
2021-11-12,9.74,9.92,9.95,9.55
2021-11-15,10.12,10.65,11.38,10.12
2021-11-16,10.57,10.37,10.65,10.28
2021-11-17,10.34,10.83,10.95,10.28
2021-11-18,11.29,10.45,11.37,10.42
2021-11-19,10.34,11.99,12.53,10.34
2021-11-22,12.0,11.68,12.15,11.47
2021-11-23,11.61,11.55,11.68,11.29
2021-11-24,12.02,12.44,13.28,12.01
2021-11-25,11.91,11.61,12.2,11.57
2021-11-26,11.44,11.58,12.07,11.44
2021-11-29,11.39,12.0,12.01,11.39
2021-11-30,12.01,11.85,12.32,11.73
2021-12-01,11.74,11.93,12.3,11.7
2021-12-02,12.26,11.63,12.28,11.55
2021-12-03,11.65,12.38,13.96,11.65
2021-12-06,11.82,11.2,12.23,11.19
2021-12-07,11.21,10.69,11.43,10.68
2021-12-08,10.99,11.49,11.58,10.76
2021-12-09,11.65,11.5,11.78,11.21
2021-12-10,11.66,12.16,12.5,11.25
2021-12-13,12.38,12.08,12.39,11.74
2021-12-14,12.07,12.14,12.56,11.91
2021-12-15,11.85,12.3,12.89,11.7
2021-12-16,12.06,12.17,12.17,11.89
2021-12-17,12.16,11.77,12.2,11.71
2021-12-20,11.65,11.5,12.08,11.48
2021-12-21,11.58,12.03,12.13,11.58
2021-12-22,12.07,12.02,12.13,11.86
2021-12-23,11.98,12.04,12.38,11.62
2021-12-24,12.02,11.47,12.21,11.47
2021-12-27,11.45,11.55,11.65,11.17
2021-12-28,11.66,11.51,11.67,11.31
2021-12-29,11.59,11.2,11.59,11.19
2021-12-30,11.15,11.25,11.46,11.15
2021-12-31,11.4,11.28,11.59,11.19
2022-01-04,11.34,11.52,11.63,11.24
2022-01-05,11.47,10.99,11.47,10.88
2022-01-06,10.9,11.3,11.43,10.89
2022-01-07,11.3,10.87,11.43,10.8
2022-01-10,10.96,11.08,11.21,10.72
2022-01-11,11.08,11.16,11.39,11.08
2022-01-12,11.28,11.42,11.43,11.1
2022-01-13,11.45,11.88,11.99,11.32
2022-01-14,11.88,11.87,12.08,11.71
2022-01-17,11.9,12.31,12.4,11.9
2022-01-18,12.29,11.97,12.64,11.91
2022-01-19,11.97,11.87,12.14,11.74
2022-01-20,11.84,11.11,11.85,11.08
2022-01-21,11.1,10.92,11.27,10.81
2022-01-24,10.93,10.7,11.03,10.68
2022-01-25,10.7,10.05,10.81,10.03
2022-01-26,10.01,10.16,10.24,9.8
2022-01-27,10.08,9.82,10.22,9.77
2022-01-28,9.83,10.11,10.28,9.81
2022-02-07,10.14,10.23,10.43,9.91
2022-02-08,10.11,10.38,10.41,10.1
2022-02-09,10.39,10.46,10.48,10.29
2022-02-10,10.46,10.28,10.53,10.22
2022-02-11,10.27,9.91,10.27,9.86
2022-02-14,9.81,9.95,10.14,9.74
2022-02-15,9.95,9.95,10.14,9.82
2022-02-16,10.05,10.16,10.25,10.01
2022-02-17,10.18,10.27,10.35,10.11
2022-02-18,10.22,10.32,10.34,10.1
2022-02-21,10.35,10.45,10.45,10.26
2022-02-22,10.4,10.27,10.56,10.2
2022-02-23,10.26,10.39,10.47,10.21
2022-02-24,10.33,10.17,10.56,10.07
2022-02-25,10.22,10.28,10.58,10.22
2022-02-28,10.28,10.18,10.28,10.01
2022-03-01,10.3,10.44,10.58,10.26
2022-03-02,10.39,10.45,10.53,10.3
2022-03-03,10.46,10.49,10.79,10.4
2022-03-04,10.45,10.26,10.51,10.22
2022-03-07,10.36,10.17,10.42,10.12
2022-03-08,10.24,9.89,10.3,9.8
2022-03-09,9.98,9.63,10.02,9.25
2022-03-10,9.78,9.84,9.97,9.77
2022-03-11,9.75,9.9,9.94,9.48
2022-03-14,9.85,9.67,9.98,9.66
2022-03-15,9.68,9.07,9.68,9.0
2022-03-16,9.15,9.41,9.48,9.06
2022-03-17,9.44,9.53,9.75,9.44
2022-03-18,9.43,9.7,9.77,9.43
2022-03-21,9.65,9.9,9.94,9.65
2022-03-22,9.9,10.27,10.7,9.67
