date,open,close,high,low
2021-03-18,13.01,13.17,13.41,12.9
2021-03-19,13.17,13.2,13.38,12.91
2021-03-22,13.14,13.21,13.42,13.14
2021-03-23,13.3,12.89,13.3,12.85
2021-03-24,12.69,12.79,13.08,12.6
2021-03-25,12.93,12.86,13.03,12.62
2021-03-26,12.73,12.8,12.95,12.62
2021-03-29,12.82,12.6,12.95,12.52
2021-03-30,12.52,12.19,12.58,12.16
2021-03-31,12.19,12.51,12.52,12.19
2021-04-01,12.69,12.36,12.69,12.33
2021-04-02,12.48,12.43,12.48,12.18
2021-04-06,12.46,12.62,12.65,12.33
2021-04-07,12.51,12.78,12.78,12.51
2021-04-08,12.73,12.47,12.78,12.45
2021-04-09,12.45,12.5,12.56,12.36
2021-04-12,12.53,12.21,12.58,12.18
2021-04-13,12.05,12.11,12.31,12.05
2021-04-14,12.11,12.47,12.63,12.07
2021-04-15,12.4,12.63,12.65,12.4
2021-04-16,12.6,12.91,12.96,12.6
2021-04-19,12.89,12.96,13.03,12.82
2021-04-20,12.9,12.74,13.13,12.65
2021-04-21,12.67,12.56,12.77,12.52
2021-04-22,12.53,12.54,12.78,12.42
2021-04-23,12.53,12.25,12.58,12.23
2021-04-26,12.37,12.13,12.38,12.13
2021-04-27,12.12,11.9,12.18,11.79
2021-04-28,11.94,11.95,11.99,11.77
2021-04-29,11.95,12.16,12.24,11.88
2021-04-30,12.09,11.91,12.22,11.7
2021-05-06,11.91,11.85,11.97,11.4
2021-05-07,12.0,11.68,12.0,11.68
2021-05-10,11.65,11.54,11.68,11.43
2021-05-11,11.5,11.68,11.68,11.43
2021-05-12,11.68,11.81,11.81,11.5
2021-05-13,11.83,11.76,11.88,11.71
2021-05-14,11.84,12.02,12.02,11.75
2021-05-17,12.0,11.65,12.0,11.55
2021-05-18,11.65,11.78,11.81,11.56
2021-05-19,11.72,11.82,11.86,11.7
2021-05-20,11.7,11.82,11.95,11.68
2021-05-21,11.83,11.93,12.12,11.76
2021-05-24,11.91,12.07,12.13,11.88
2021-05-25,12.07,12.06,12.14,11.92
