date,open,close,high,low
2021-03-18,1.36,1.42,1.44,1.36
2021-03-19,1.4,1.43,1.45,1.4
2021-03-22,1.42,1.47,1.47,1.42
2021-03-23,1.48,1.49,1.52,1.46
2021-03-24,1.5,1.46,1.5,1.46
2021-03-25,1.45,1.39,1.46,1.39
2021-03-26,1.37,1.41,1.43,1.35
2021-03-29,1.41,1.44,1.44,1.37
2021-03-30,1.44,1.47,1.48,1.43
2021-03-31,1.47,1.49,1.53,1.44
2021-04-01,1.47,1.47,1.52,1.46
2021-04-02,1.49,1.49,1.52,1.46
2021-04-06,1.5,1.56,1.56,1.47
2021-04-07,1.57,1.64,1.64,1.55
2021-04-08,1.68,1.66,1.72,1.64
2021-04-09,1.69,1.7,1.73,1.58
2021-04-12,1.67,1.62,1.67,1.62
2021-04-13,1.59,1.63,1.65,1.58
2021-04-14,1.64,1.62,1.64,1.6
2021-04-15,1.62,1.56,1.62,1.54
2021-04-16,1.54,1.6,1.62,1.53
2021-04-19,1.61,1.68,1.68,1.61
2021-04-20,1.7,1.66,1.75,1.66
2021-04-21,1.65,1.67,1.69,1.6
2021-04-22,1.69,1.67,1.72,1.65
2021-04-23,1.65,1.65,1.71,1.65
2021-04-26,1.65,1.64,1.67,1.63
2021-04-27,1.64,1.65,1.66,1.63
2021-04-28,1.65,1.69,1.72,1.65
2021-04-29,1.68,1.7,1.72,1.66
2021-04-30,1.7,1.69,1.74,1.69
2021-05-06,1.69,1.68,1.71,1.65
2021-05-07,1.68,1.75,1.76,1.66
2021-05-10,1.76,1.84,1.84,1.76
2021-05-11,1.93,1.85,1.93,1.84
2021-05-12,1.84,1.94,1.94,1.79
2021-05-13,1.92,1.97,2.04,1.89
2021-05-14,1.95,1.98,2.04,1.95
2021-05-17,1.93,1.88,1.93,1.88
2021-05-18,1.79,1.79,1.92,1.79
2021-05-19,1.83,1.88,1.88,1.81
2021-05-20,1.9,1.83,1.93,1.83
2021-05-21,1.82,1.82,1.85,1.81
2021-05-24,1.82,1.73,1.82,1.73
2021-05-25,1.73,1.8,1.82,1.73
2021-05-26,1.76,1.73,1.79,1.71
