date,open,close,high,low
2021-03-18,9.44,9.46,9.59,9.4
2021-03-19,9.41,9.48,9.55,9.3
2021-03-22,9.5,9.65,9.66,9.4
2021-03-23,9.67,9.55,9.69,9.52
2021-03-24,9.5,9.52,9.61,9.46
2021-03-25,9.52,9.61,9.68,9.47
2021-03-26,9.62,9.69,9.72,9.55
2021-03-29,9.7,9.52,9.75,9.5
2021-03-30,9.54,9.35,9.54,9.32
2021-03-31,9.42,9.5,9.5,9.32
2021-04-01,9.5,9.4,9.5,9.37
2021-04-02,9.41,9.44,9.48,9.36
2021-04-06,9.45,9.62,9.64,9.44
2021-04-07,9.61,9.67,9.67,9.58
2021-04-08,9.7,9.49,9.7,9.48
2021-04-09,9.49,9.6,9.65,9.49
2021-04-12,9.78,9.62,9.85,9.59
2021-04-13,9.58,9.59,9.67,9.56
2021-04-14,9.63,9.72,9.77,9.55
2021-04-15,9.74,9.84,9.85,9.62
2021-04-16,9.84,9.95,9.95,9.72
2021-04-19,9.96,9.94,10.23,9.94
2021-04-20,9.94,9.99,10.17,9.88
2021-04-21,9.98,9.81,9.98,9.81
2021-04-22,9.84,9.88,9.96,9.77
2021-04-23,9.95,9.7,9.95,9.62
2021-04-26,9.62,9.57,9.72,9.56
2021-04-27,9.56,9.51,9.58,9.43
2021-04-28,9.55,9.49,9.55,9.46
2021-04-29,9.49,9.55,9.59,9.45
2021-04-30,9.57,9.4,9.58,9.39
2021-05-06,9.39,9.28,9.45,9.26
2021-05-07,9.27,9.29,9.31,9.25
2021-05-10,9.33,9.24,9.36,9.21
2021-05-11,9.24,9.35,9.35,9.11
2021-05-12,9.29,9.4,9.41,9.27
2021-05-13,9.32,9.41,9.42,9.32
2021-05-14,9.4,9.45,9.46,9.38
2021-05-17,9.44,9.26,9.44,9.23
2021-05-18,9.27,9.33,9.35,9.21
2021-05-19,9.33,9.29,9.34,9.24
2021-05-20,9.29,9.18,9.29,9.16
2021-05-21,9.19,9.21,9.25,9.18
2021-05-24,9.27,9.35,9.37,9.21
2021-05-25,9.27,9.34,9.37,9.27
2021-05-26,9.37,9.37,9.38,9.29
2021-05-27,9.37,9.44,9.46,9.34
2021-05-28,9.4,9.39,9.47,9.35
2021-05-31,9.39,9.46,9.47,9.31
2021-06-01,9.45,9.54,9.56,9.4
2021-06-02,9.54,9.51,9.56,9.46
2021-06-03,9.53,9.5,9.56,9.48
2021-06-04,9.48,9.47,9.52,9.44
2021-06-07,9.49,9.51,9.55,9.42
2021-06-08,9.54,9.65,9.67,9.47
2021-06-09,9.64,9.64,9.69,9.6
2021-06-10,9.65,9.67,9.68,9.62
2021-06-11,9.69,9.65,9.76,9.64
2021-06-15,9.73,9.52,9.73,9.45
2021-06-16,9.63,9.41,9.63,9.4
2021-06-17,9.46,9.36,9.46,9.35
2021-06-18,9.36,9.53,9.54,9.35
2021-06-21,9.49,9.71,9.73,9.43
2021-06-22,9.72,9.67,9.75,9.62
2021-06-23,9.67,9.62,9.67,9.56
2021-06-24,9.45,9.49,9.51,9.4
2021-06-25,9.44,9.36,9.59,9.32
2021-06-28,9.35,9.35,9.4,9.33
2021-06-29,9.33,9.21,9.37,9.2
2021-06-30,9.23,9.22,9.25,9.19
2021-07-01,9.23,9.15,9.32,9.13
2021-07-02,9.18,9.15,9.18,9.1
2021-07-05,9.17,9.3,9.31,9.14
2021-07-06,9.3,9.35,9.36,9.27
2021-07-07,9.31,9.41,9.46,9.25
2021-07-08,9.46,10.35,10.35,9.44
2021-07-09,10.07,10.74,10.8,9.79
2021-07-12,10.36,10.52,10.85,10.36
2021-07-13,10.45,10.37,10.49,10.16
2021-07-14,10.33,10.37,10.6,10.2
2021-07-15,10.4,10.2,10.43,10.05
2021-07-16,10.26,10.2,10.48,10.12
2021-07-19,10.1,9.94,10.2,9.82
2021-07-20,9.87,9.99,10.1,9.81
2021-07-21,9.98,10.06,10.13,9.93
2021-07-22,10.09,10.03,10.11,9.95
2021-07-23,10.01,9.91,10.07,9.86
2021-07-26,9.89,9.72,9.89,9.51
2021-07-27,9.74,9.26,9.81,9.18
2021-07-28,9.28,8.95,9.55,8.81
2021-07-29,8.99,9.08,9.11,8.97
2021-07-30,9.26,9.2,9.26,9.05
2021-08-02,9.25,9.31,9.34,9.15
2021-08-03,9.3,9.32,9.36,9.24
2021-08-04,9.33,9.34,9.41,9.27
2021-08-05,9.35,9.25,9.35,9.22
2021-08-06,9.29,9.25,9.3,9.13
2021-08-09,9.22,9.43,9.44,9.21
2021-08-10,9.4,9.49,9.53,9.38
2021-08-11,9.49,9.54,9.54,9.43
2021-08-12,9.56,9.52,9.57,9.49
2021-08-13,9.52,9.46,9.52,9.4
2021-08-16,9.47,9.57,9.58,9.47
2021-08-17,9.57,9.28,9.68,9.27
2021-08-18,9.29,9.38,9.43,9.19
2021-08-19,9.35,9.43,9.45,9.33
2021-08-20,9.41,9.41,9.42,9.24
2021-08-23,9.45,9.61,9.62,9.35
2021-08-24,9.65,9.69,9.71,9.57
2021-08-25,9.7,9.82,9.85,9.62
2021-08-26,9.86,9.79,9.87,9.74
2021-08-27,9.77,9.72,9.9,9.63
2021-08-30,9.84,9.71,9.84,9.66
2021-08-31,9.72,9.89,9.92,9.64
2021-09-01,9.89,9.8,9.94,9.66
2021-09-02,9.8,9.82,9.82,9.65
2021-09-03,9.82,9.9,9.95,9.81
2021-09-06,9.85,9.96,9.96,9.84
2021-09-07,9.97,9.99,10.02,9.9
2021-09-08,10.0,10.01,10.04,9.94
2021-09-09,10.02,9.93,10.04,9.89
2021-09-10,9.97,9.91,10.01,9.83
2021-09-13,9.96,9.93,9.96,9.71
2021-09-14,9.9,9.79,9.92,9.68
2021-09-15,9.8,9.97,10.01,9.72
2021-09-16,9.96,9.98,10.1,9.91
2021-09-17,9.93,9.89,10.04,9.73
2021-09-22,10.6,10.32,10.66,10.11
2021-09-23,10.45,11.35,11.35,10.35
2021-09-24,11.94,11.09,11.94,10.85
2021-09-27,11.09,10.92,11.31,10.5
2021-09-28,10.74,10.76,10.9,10.46
2021-09-29,10.78,11.0,11.19,10.54
2021-09-30,11.1,11.13,11.32,10.81
2021-10-08,11.24,11.46,11.52,10.75
2021-10-11,11.47,11.44,11.71,11.25
2021-10-12,11.43,11.19,11.49,11.05
2021-10-13,11.11,11.09,11.59,11.06
2021-10-14,11.03,11.13,11.22,10.95
2021-10-15,11.06,11.28,11.43,11.0
2021-10-18,11.39,11.42,11.44,11.09
2021-10-19,11.35,11.69,11.79,11.3
2021-10-20,11.7,11.39,11.72,11.35
2021-10-21,11.41,11.29,11.61,11.18
2021-10-22,11.29,11.12,11.39,11.03
2021-10-25,11.0,11.48,11.6,10.95
2021-10-26,11.48,11.48,11.63,11.19
2021-10-27,11.48,11.13,11.48,11.11
2021-10-28,11.13,11.11,11.35,10.83
2021-10-29,11.18,10.87,11.18,10.68
2021-11-01,10.96,11.16,11.28,10.62
2021-11-02,11.1,11.27,11.49,11.08
2021-11-03,11.27,12.4,12.4,11.27
2021-11-04,12.79,13.29,13.64,12.3
2021-11-05,13.23,13.58,13.95,13.02
2021-11-08,13.3,14.94,14.94,13.12
2021-11-09,15.21,16.43,16.43,15.21
2021-11-10,15.58,17.36,18.06,15.5
2021-11-11,17.0,16.98,17.68,16.25
2021-11-12,17.0,18.68,18.68,16.65
2021-11-15,19.21,19.5,20.55,19.18
2021-11-16,19.72,21.45,21.45,19.11
2021-11-17,21.49,23.6,23.6,20.91
2021-11-18,23.0,22.63,23.35,21.66
2021-11-19,22.32,22.68,23.85,21.85
2021-11-22,22.61,22.15,22.72,20.8
2021-11-23,21.96,23.48,23.75,21.5
2021-11-24,22.96,23.03,24.12,22.2
2021-11-25,22.81,22.07,22.96,21.8
2021-11-26,22.67,22.6,24.0,22.17
2021-11-29,22.71,23.35,23.97,22.61
2021-11-30,23.93,25.69,25.69,23.36
2021-12-01,26.79,26.84,27.97,25.89
2021-12-02,26.92,25.76,26.95,25.1
2021-12-03,24.32,27.12,27.77,24.32
2021-12-06,27.24,27.13,27.89,26.31
2021-12-07,26.61,25.13,27.0,24.5
2021-12-08,24.87,24.88,26.24,24.26
2021-12-09,24.95,24.1,24.95,23.6
2021-12-10,24.51,23.16,24.51,22.57
2021-12-13,23.17,22.74,23.21,22.46
2021-12-14,22.77,23.2,23.3,22.6
2021-12-15,23.13,22.82,23.19,22.41
2021-12-16,22.81,22.56,23.06,22.45
2021-12-17,22.56,21.29,22.63,20.99
2021-12-20,21.23,21.19,22.05,20.81
2021-12-21,21.19,21.51,21.8,21.19
2021-12-22,21.63,21.22,21.69,20.81
2021-12-23,21.54,21.88,22.2,20.8
2021-12-24,21.8,20.14,22.0,20.1
2021-12-27,19.55,20.42,20.73,19.55
2021-12-28,20.6,20.49,20.74,19.97
2021-12-29,20.75,20.69,21.2,20.18
2021-12-30,20.7,22.76,22.76,20.5
2021-12-31,22.48,23.8,24.99,22.01
2022-01-04,23.66,21.42,23.88,21.42
2022-01-05,21.42,19.28,21.42,19.28
2022-01-06,19.28,20.15,20.47,18.8
2022-01-07,20.25,19.45,20.9,19.3
2022-01-10,18.85,18.99,19.66,18.83
2022-01-11,18.8,18.54,19.22,18.41
2022-01-12,18.76,19.05,19.28,18.64
2022-01-13,19.2,18.71,19.4,18.65
2022-01-14,18.73,19.66,20.57,18.55
2022-01-17,19.65,20.51,20.95,19.51
2022-01-18,20.42,20.1,20.97,20.03
2022-01-19,20.1,19.5,20.3,19.43
2022-01-20,20.12,18.41,20.12,18.21
2022-01-21,18.69,18.1,18.8,18.0
2022-01-24,18.31,18.56,19.1,17.92
2022-01-25,18.38,17.7,18.72,17.61
2022-01-26,17.7,17.97,18.06,17.25
2022-01-27,17.97,17.0,18.0,17.0
2022-01-28,17.1,17.61,17.74,16.78
2022-02-07,17.65,17.91,18.28,17.4
2022-02-08,18.06,17.76,18.12,17.39
2022-02-09,18.0,18.09,18.35,17.6
2022-02-10,18.05,17.8,18.4,17.6
2022-02-11,17.84,17.13,17.88,17.01
2022-02-14,17.12,16.84,17.57,16.51
2022-02-15,16.87,16.98,17.31,16.5
2022-02-16,16.9,17.87,18.08,16.9
2022-02-17,17.9,17.8,18.0,17.53
2022-02-18,17.8,17.39,17.8,17.28
2022-02-21,17.39,17.84,18.26,17.25
2022-02-22,17.86,17.46,17.9,17.2
2022-02-23,17.41,18.03,18.17,17.39
2022-02-24,18.03,17.8,19.33,17.55
2022-02-25,18.0,18.59,18.97,17.99
2022-02-28,18.6,18.44,18.89,18.1
2022-03-01,18.55,18.49,18.8,18.37
2022-03-02,18.49,18.21,18.59,18.1
2022-03-03,18.19,17.68,18.22,17.5
2022-03-04,17.75,17.2,17.76,17.1
2022-03-07,17.19,16.88,17.47,16.72
2022-03-08,17.03,15.9,17.12,15.82
2022-03-09,16.19,15.6,16.2,14.98
2022-03-10,15.91,15.89,16.4,15.65
2022-03-11,15.6,15.7,15.75,15.1
2022-03-14,15.75,15.26,15.75,15.01
2022-03-15,15.2,14.38,15.56,14.38
2022-03-16,14.65,15.04,15.24,14.11
2022-03-17,15.28,15.66,16.19,15.11
2022-03-18,15.55,15.1,15.83,15.02
2022-03-21,15.1,15.56,15.67,15.1
2022-03-22,15.56,15.58,15.6,15.12
2022-03-23,15.76,15.73,15.76,15.35
2022-03-24,15.65,15.37,15.65,15.3
2022-03-25,15.41,15.41,15.69,15.2
2022-03-28,15.3,15.11,15.4,14.88
2022-03-29,15.27,14.9,15.35,14.86
2022-03-30,14.95,15.37,15.5,14.87
2022-03-31,15.35,15.07,15.47,15.0
2022-04-01,15.38,14.8,15.38,14.77
2022-04-06,14.83,15.0,15.59,14.7
2022-04-07,14.9,14.4,15.0,14.29
2022-04-08,14.65,14.0,14.65,13.87
2022-04-11,13.96,13.16,13.96,13.0
2022-04-12,13.16,13.43,13.49,13.0
2022-04-13,13.33,12.98,13.33,12.89
2022-04-14,13.0,12.86,13.2,12.83
2022-04-15,12.72,12.97,13.09,12.45
2022-04-18,13.12,13.48,13.48,12.69
2022-04-19,13.67,13.76,14.07,13.2
2022-04-20,13.28,13.54,13.94,13.25
2022-04-21,13.31,12.9,13.64,12.8
2022-04-22,12.8,12.42,12.89,12.4
2022-04-25,12.42,11.29,12.42,11.18
2022-04-26,11.2,10.5,11.28,10.4
2022-04-27,10.38,11.0,11.0,10.01
2022-04-28,10.88,11.2,11.35,10.79
2022-04-29,11.1,11.4,11.5,11.03
2022-05-05,11.4,11.98,12.26,11.0
2022-05-06,12.2,12.07,12.2,11.29
2022-05-09,12.1,12.47,12.8,11.93
2022-05-10,12.34,12.48,12.66,11.44
2022-05-11,12.36,12.69,12.99,12.3
2022-05-12,12.6,12.56,13.1,12.21
2022-05-13,12.72,12.99,13.04,12.67
2022-05-16,12.99,12.92,13.46,12.8
2022-05-17,12.78,13.01,13.16,12.7
2022-05-18,13.05,13.62,13.96,13.01
