date,open,close,high,low
2021-03-18,22.7,22.6,22.88,21.55
2021-03-19,22.03,23.62,24.19,22.03
2021-03-22,24.02,25.79,25.92,23.5
2021-03-23,25.58,24.8,25.61,24.5
2021-03-24,24.86,24.06,25.13,23.68
2021-03-25,23.74,23.94,24.66,23.65
2021-03-26,24.0,24.43,25.08,23.81
2021-03-29,24.0,24.26,25.2,23.86
2021-03-30,23.95,23.22,24.88,23.05
2021-03-31,23.68,23.07,23.74,22.89
2021-04-01,23.09,23.14,23.4,22.6
2021-04-02,23.14,22.67,23.29,22.51
2021-04-06,22.77,23.07,23.36,22.68
2021-04-07,22.81,22.7,23.15,22.66
2021-04-08,22.92,22.29,23.3,22.22
2021-04-09,22.29,23.45,23.58,21.95
2021-04-12,23.48,23.3,24.4,23.18
2021-04-13,19.36,20.23,22.5,19.36
2021-04-14,20.23,18.38,20.43,17.74
2021-04-15,18.02,17.4,18.41,17.21
2021-04-16,17.73,18.6,19.01,17.6
2021-04-19,18.17,18.8,18.91,18.01
2021-04-20,18.05,18.3,19.19,18.05
2021-04-21,18.07,18.14,18.67,18.07
2021-04-22,18.19,18.14,18.58,17.9
2021-04-23,18.02,17.64,18.35,17.59
2021-04-26,17.69,17.44,18.0,17.35
2021-04-28,15.45,16.09,16.88,14.71
2021-04-29,15.76,15.21,16.17,15.17
2021-04-30,15.31,15.77,15.92,15.01
2021-05-06,15.77,16.5,16.87,15.39
2021-05-07,16.5,17.7,18.01,16.36
2021-05-10,17.11,18.22,18.83,17.11
2021-05-11,17.81,17.47,18.44,17.25
2021-05-12,17.45,17.46,17.7,17.25
2021-05-13,17.33,17.74,18.39,17.33
2021-05-14,18.05,17.75,18.17,17.33
2021-05-17,14.5,17.0,17.35,14.5
2021-05-18,17.5,16.93,17.69,16.8
2021-05-19,17.2,16.25,17.2,15.5
2021-05-20,16.25,16.2,16.4,15.71
2021-05-21,16.38,16.08,16.38,15.78
2021-05-24,16.07,15.88,16.25,15.8
2021-05-25,16.04,15.82,16.04,15.7
2021-05-26,15.75,15.77,15.95,15.62
2021-05-27,15.82,15.83,15.89,15.53
2021-05-28,15.83,15.67,16.09,15.5
2021-05-31,15.76,15.79,16.0,15.51
2021-06-01,15.79,16.26,16.28,15.79
2021-06-02,16.7,16.0,17.0,15.85
2021-06-03,16.1,16.02,16.3,15.96
2021-06-04,15.95,15.77,16.13,15.67
2021-06-07,15.91,15.97,16.09,15.77
