date,open,close,high,low
2021-07-15,26.0,29.38,33.95,26.0
2021-07-16,28.88,25.3,28.88,24.52
2021-07-19,24.5,24.8,27.77,24.5
2021-07-20,22.98,22.05,23.76,22.01
2021-07-21,22.0,21.51,22.66,21.33
2021-07-22,21.01,20.33,21.2,20.26
2021-07-23,20.3,19.4,20.41,19.39
2021-07-26,19.15,19.41,19.6,18.69
2021-07-27,19.38,18.16,19.4,18.15
2021-07-28,18.12,18.31,18.73,18.07
2021-07-29,18.39,18.48,19.06,18.14
2021-07-30,18.4,17.72,18.4,17.5
2021-08-02,17.87,18.08,18.1,17.42
2021-08-03,17.95,18.13,18.5,17.84
2021-08-04,18.29,18.65,18.87,18.14
2021-08-05,18.69,18.41,18.98,18.27
2021-08-06,18.36,17.83,18.37,17.76
2021-08-09,17.85,18.58,18.58,17.65
2021-08-10,18.9,19.29,20.5,18.9
2021-08-11,18.73,19.47,19.68,18.73
2021-08-12,19.58,18.81,19.58,18.8
2021-08-13,18.71,18.97,19.07,18.68
2021-08-16,19.0,19.78,19.98,18.91
2021-08-17,19.5,20.3,21.45,19.39
2021-08-18,20.1,22.51,23.88,20.09
2021-08-19,21.5,19.97,21.65,19.88
2021-08-20,19.97,18.67,19.97,18.41
2021-08-23,18.62,19.18,19.28,18.62
2021-08-24,19.26,19.65,19.7,19.05
2021-08-25,19.54,19.36,19.62,19.25
2021-08-26,19.65,18.91,19.65,18.81
2021-08-27,18.92,18.36,19.28,18.27
2021-08-30,18.37,18.02,18.64,17.94
2021-08-31,18.19,18.28,18.35,17.76
2021-09-01,18.66,20.3,20.66,18.28
2021-09-02,20.3,20.53,21.5,20.0
2021-09-03,20.2,20.66,20.96,19.85
2021-09-06,20.6,21.0,21.18,20.25
2021-09-07,21.0,20.46,21.06,20.34
2021-09-08,20.4,20.48,20.62,20.0
2021-09-09,20.48,19.42,20.5,19.29
2021-09-10,19.55,19.25,19.68,19.21
2021-09-13,19.3,19.2,19.34,18.74
2021-09-14,19.45,18.54,19.45,18.53
2021-09-15,18.77,19.09,19.14,18.51
2021-09-16,18.95,18.85,19.53,18.74
2021-09-17,18.65,18.45,18.79,18.02
2021-09-22,18.2,18.25,18.4,18.05
2021-09-23,18.37,18.58,18.65,18.27
2021-09-24,18.51,17.88,18.55,17.83
2021-09-27,17.82,16.92,18.0,16.89
2021-09-28,16.92,17.03,17.1,16.81
2021-09-29,17.0,16.41,17.0,16.38
2021-09-30,16.58,16.5,16.63,16.4
2021-10-08,16.68,16.91,16.95,16.6
2021-10-11,16.91,17.15,17.25,16.81
2021-10-12,17.2,16.87,17.2,16.51
2021-10-13,16.87,17.57,17.79,16.87
2021-10-14,17.48,17.43,17.51,17.18
2021-10-15,17.22,17.16,17.49,17.05
2021-10-18,17.17,17.26,17.37,17.01
2021-10-19,17.28,16.87,17.28,16.84
2021-10-20,16.9,16.68,16.98,16.66
2021-10-21,16.66,16.7,16.9,16.58
2021-10-22,17.59,16.96,18.28,16.96
2021-10-25,16.71,16.4,16.99,16.02
2021-10-26,16.29,16.23,16.4,16.16
2021-10-27,16.26,15.56,16.36,15.46
2021-10-28,15.58,15.05,15.58,15.02
2021-10-29,15.07,15.3,15.38,15.02
2021-11-01,15.4,15.48,15.67,15.3
2021-11-02,15.66,15.22,15.85,15.02
2021-11-03,15.11,15.45,15.48,15.0
2021-11-04,15.5,15.55,15.57,15.38
