date,open,close,high,low
2021-03-18,42.47,42.88,43.8,41.97
2021-03-19,42.5,43.29,44.2,42.23
2021-03-22,43.55,43.99,44.95,43.15
2021-03-23,44.55,42.56,44.55,42.5
2021-03-24,43.0,42.69,43.95,42.0
2021-03-25,42.71,42.65,42.99,42.0
2021-03-26,42.88,42.92,42.92,42.3
2021-03-29,42.5,41.82,42.94,41.55
2021-03-30,41.5,40.62,41.6,40.55
2021-03-31,40.97,40.9,41.16,40.53
2021-04-01,40.58,40.76,41.08,40.55
2021-04-02,40.95,41.55,41.6,40.56
2021-04-06,41.22,41.98,42.24,41.22
2021-04-07,41.95,43.54,44.0,41.66
2021-04-08,43.46,43.5,44.2,42.99
2021-04-09,43.34,43.7,44.38,43.08
2021-04-12,43.96,43.3,44.18,42.48
2021-04-13,43.36,43.4,44.88,42.13
2021-04-14,42.91,41.97,44.12,41.5
2021-04-15,40.5,39.29,40.9,39.22
2021-04-16,39.3,40.97,41.97,39.0
2021-04-19,41.2,41.76,42.12,40.97
2021-04-20,41.96,41.19,42.78,41.04
2021-04-21,40.79,40.25,41.14,40.2
2021-04-22,40.39,41.05,41.17,40.32
2021-04-23,40.93,39.88,40.94,39.75
2021-04-26,39.8,39.17,40.18,39.15
2021-04-27,39.39,37.91,39.39,37.5
2021-04-28,37.73,37.27,37.84,36.55
2021-04-29,36.94,36.58,37.5,36.57
2021-04-30,36.65,35.27,36.65,35.14
2021-05-06,35.28,35.58,36.34,35.28
2021-05-07,35.65,34.96,35.76,34.95
2021-05-10,34.96,34.88,35.3,34.53
2021-05-11,34.68,34.98,35.11,34.68
2021-05-12,34.98,34.53,35.06,33.99
2021-05-13,34.36,34.7,35.2,34.18
2021-05-14,35.0,35.48,35.59,34.63
2021-05-17,35.4,35.03,35.4,34.56
2021-05-18,35.29,35.08,35.29,34.86
2021-05-19,35.03,34.95,35.35,34.9
2021-05-20,35.0,34.87,35.2,34.86
2021-05-21,34.96,34.9,35.29,34.82
2021-05-24,34.31,34.51,34.85,33.91
2021-05-25,34.34,34.45,34.78,34.1
2021-05-26,34.45,35.13,35.49,34.31
2021-05-27,35.02,35.28,35.44,34.6
2021-05-28,35.37,34.98,36.8,34.7
2021-05-31,34.8,34.96,35.18,34.51
2021-06-01,34.92,35.59,35.67,34.92
2021-06-02,35.38,36.25,36.35,35.35
2021-06-03,36.11,36.1,36.5,35.97
2021-06-04,35.98,36.14,36.29,35.9
2021-06-07,36.14,36.69,36.8,35.93
2021-06-08,36.86,36.28,36.87,35.94
2021-06-09,36.28,36.2,36.68,35.98
2021-06-10,36.7,36.35,36.7,36.08
2021-06-11,36.3,36.18,36.75,36.02
2021-06-15,35.98,35.66,36.01,35.04
2021-06-16,35.66,35.45,36.22,35.45
2021-06-17,35.5,36.43,36.67,35.15
2021-06-18,36.36,36.14,36.36,35.82
2021-06-21,36.0,36.45,36.76,35.91
2021-06-22,36.77,36.36,36.99,36.23
2021-06-23,36.55,36.66,36.78,36.23
2021-06-24,36.61,37.35,37.75,36.01
2021-06-25,37.39,39.15,39.38,36.67
2021-06-28,39.1,38.58,39.49,37.81
2021-06-29,38.34,39.13,39.38,37.29
2021-06-30,39.57,38.86,39.87,38.4
2021-07-01,38.86,37.17,38.86,37.15
2021-07-02,36.96,37.05,37.97,36.8
2021-07-05,37.12,37.99,37.99,36.8
2021-07-06,37.96,37.15,37.99,36.76
2021-07-07,37.13,37.77,37.94,36.83
2021-07-08,37.5,36.83,38.24,36.83
2021-07-09,36.83,37.11,37.36,36.55
2021-07-12,37.11,37.27,37.58,36.77
2021-07-13,37.17,37.2,37.37,36.76
2021-07-14,37.17,35.94,37.18,35.91
2021-07-15,35.67,34.75,35.75,34.51
2021-07-16,35.0,34.58,35.18,34.48
2021-07-19,34.28,34.85,34.96,34.1
2021-07-20,34.82,34.81,34.85,34.35
2021-07-21,34.81,35.15,35.38,34.48
2021-07-22,35.55,35.2,35.65,35.0
2021-07-23,35.03,34.6,35.19,34.34
2021-07-26,34.5,33.73,34.9,33.46
2021-07-27,33.84,34.02,34.25,33.46
2021-07-28,34.1,34.98,35.68,34.1
2021-07-29,35.35,34.94,35.35,34.61
2021-07-30,35.0,35.1,35.27,34.5
2021-08-02,35.09,36.51,36.51,34.58
2021-08-03,37.4,38.58,43.38,37.4
2021-08-04,37.0,39.78,40.87,37.0
2021-08-05,38.92,38.44,39.18,37.76
2021-08-06,37.3,38.0,38.3,36.62
2021-08-09,37.81,37.94,38.5,37.27
2021-08-10,37.8,38.54,39.1,37.8
2021-08-11,38.17,39.07,39.36,38.01
2021-08-12,40.22,39.25,42.69,39.13
2021-08-13,39.12,39.01,40.25,38.61
2021-08-16,39.01,38.45,39.09,37.52
2021-08-17,38.27,37.37,38.47,37.22
2021-08-18,37.22,37.66,37.77,37.09
2021-08-19,37.91,38.5,39.26,37.91
2021-08-20,37.98,37.07,38.28,36.3
2021-08-23,36.45,39.17,39.48,36.45
2021-08-24,40.21,39.59,41.99,39.24
2021-08-25,39.49,39.44,40.05,38.9
2021-08-26,39.45,38.44,39.47,38.3
2021-08-27,38.2,37.8,38.88,37.68
2021-08-30,37.5,39.16,39.64,37.41
2021-08-31,39.09,37.92,39.4,37.62
2021-09-01,38.0,36.84,38.41,36.6
2021-09-02,36.8,36.16,36.97,36.1
2021-09-03,36.17,36.53,36.77,36.03
2021-09-06,36.53,37.17,37.17,36.3
2021-09-07,37.45,37.19,37.45,36.81
2021-09-08,37.19,37.44,37.55,36.92
2021-09-09,37.44,36.8,37.44,36.62
2021-09-10,36.58,36.19,36.97,36.05
2021-09-13,36.2,36.39,36.4,35.61
2021-09-14,36.39,35.79,36.65,35.72
2021-09-15,35.52,35.81,35.95,35.52
2021-09-16,36.2,36.13,37.45,35.95
2021-09-17,36.26,35.21,36.26,35.05
2021-09-22,34.83,35.22,35.45,34.45
2021-09-23,35.19,35.27,35.86,35.03
2021-09-24,35.45,34.56,35.45,34.52
2021-09-27,34.44,34.0,34.7,33.76
2021-09-28,34.25,33.86,34.25,33.52
2021-09-29,33.88,33.56,34.18,33.5
2021-09-30,34.88,34.33,35.0,33.62
2021-10-08,34.78,35.03,35.11,34.3
2021-10-11,34.75,34.94,35.15,34.6
2021-10-12,35.0,34.71,35.0,34.3
2021-10-13,34.8,35.15,35.27,34.68
2021-10-14,35.0,35.15,35.2,34.93
2021-10-15,35.03,34.7,35.17,34.7
2021-10-18,34.61,34.53,34.92,34.45
2021-10-19,34.51,34.29,34.79,34.0
2021-10-20,34.5,33.85,34.5,33.76
2021-10-21,33.85,33.63,33.98,33.33
2021-10-22,33.43,33.37,33.75,33.31
2021-10-25,33.39,33.7,34.01,32.95
2021-10-26,33.5,33.03,33.67,33.01
2021-10-27,33.03,31.4,33.08,31.08
2021-10-28,31.31,30.33,31.33,30.26
2021-10-29,30.48,31.15,31.21,30.48
2021-11-01,31.04,31.66,31.68,30.43
2021-11-02,31.65,31.03,31.84,30.58
2021-11-03,31.08,31.44,31.78,31.01
2021-11-04,31.45,31.51,31.79,31.1
2021-11-05,31.49,32.96,32.98,31.48
2021-11-08,32.95,32.42,33.46,32.16
2021-11-09,32.42,32.68,32.96,32.09
2021-11-10,32.58,32.84,32.86,32.16
2021-11-11,32.78,32.9,33.33,32.57
2021-11-12,32.9,33.45,33.65,32.71
2021-11-15,33.82,35.18,36.0,33.58
2021-11-16,34.81,36.56,37.58,33.8
2021-11-17,35.85,36.05,36.36,35.56
2021-11-18,35.81,34.51,36.08,34.3
2021-11-19,34.4,34.84,35.0,34.2
2021-11-22,34.84,34.95,34.99,34.25
2021-11-23,34.75,36.14,37.47,34.75
2021-11-24,36.33,36.39,36.88,35.55
2021-11-25,36.52,36.75,37.1,36.03
2021-11-26,36.51,36.2,36.85,36.0
2021-11-29,35.58,36.45,37.2,35.25
2021-11-30,36.29,36.36,37.07,35.89
2021-12-01,36.08,38.18,38.19,36.08
2021-12-02,37.86,37.19,38.18,37.15
2021-12-03,37.1,37.49,37.74,36.6
2021-12-06,37.71,35.43,37.71,35.07
2021-12-07,35.33,34.99,35.68,34.46
2021-12-08,35.1,35.57,35.9,34.82
2021-12-09,35.48,35.51,35.97,35.25
2021-12-10,35.4,35.64,35.83,35.22
2021-12-13,35.75,35.91,36.3,34.91
2021-12-14,35.93,36.69,37.03,35.52
2021-12-15,36.39,37.16,37.56,36.0
2021-12-16,37.13,36.98,37.42,36.71
2021-12-17,37.25,37.72,40.62,36.25
2021-12-20,36.59,36.84,38.15,36.59
2021-12-21,36.6,36.89,37.54,36.55
2021-12-22,37.0,36.14,37.26,35.89
2021-12-23,35.91,35.1,35.99,35.01
2021-12-24,35.3,34.19,35.3,33.92
2021-12-27,34.45,34.31,34.58,33.66
2021-12-28,34.34,35.23,35.53,34.34
2021-12-29,34.98,34.95,35.18,34.55
2021-12-30,34.95,35.27,35.49,34.76
2021-12-31,35.44,35.15,35.45,34.88
2022-01-04,35.54,35.84,35.84,35.0
2022-01-05,35.8,35.39,35.84,34.86
2022-01-06,35.26,35.76,35.99,35.02
2022-01-07,35.99,35.02,35.99,34.9
2022-01-10,34.88,35.43,35.65,34.5
2022-01-11,35.42,35.62,36.18,35.35
2022-01-12,35.7,36.44,36.79,35.69
2022-01-13,36.25,36.47,36.78,36.1
2022-01-14,36.47,35.5,36.86,35.5
2022-01-17,35.52,36.64,36.85,35.49
2022-01-18,36.75,35.88,36.95,35.7
2022-01-19,35.55,36.75,36.88,35.55
2022-01-20,36.78,35.72,36.78,35.3
2022-01-21,35.5,37.51,38.88,34.6
2022-01-24,37.98,39.38,42.2,37.85
2022-01-25,38.03,34.56,38.74,34.03
2022-01-26,33.7,31.8,34.03,31.17
2022-01-27,31.88,30.45,32.09,30.43
2022-01-28,31.22,31.22,31.73,30.5
2022-02-07,31.84,32.0,32.24,31.22
2022-02-08,31.98,33.8,33.89,31.72
2022-02-09,35.03,37.04,40.56,35.02
2022-02-10,36.93,36.95,39.98,35.6
2022-02-11,37.3,35.24,37.36,35.24
2022-02-14,34.84,35.17,36.57,34.84
2022-02-15,35.38,34.44,35.76,34.02
2022-02-16,34.47,34.96,35.0,34.21
2022-02-17,34.96,34.06,35.33,33.93
2022-02-18,33.9,34.14,34.28,33.03
2022-02-21,34.14,34.49,34.72,33.68
2022-02-22,34.21,33.49,34.49,33.2
2022-02-23,33.79,33.8,33.94,33.26
2022-02-24,33.86,32.96,34.18,32.23
2022-02-25,32.91,32.84,33.81,32.5
2022-02-28,32.7,32.3,32.82,31.8
2022-03-01,32.3,32.76,32.86,32.3
2022-03-02,32.45,33.14,33.37,32.45
2022-03-03,33.18,33.19,33.35,32.86
2022-03-04,33.08,33.48,33.82,32.8
2022-03-07,33.49,32.87,33.78,32.61
2022-03-08,32.76,31.15,32.89,31.15
2022-03-09,31.49,30.77,31.54,29.61
2022-03-10,31.36,31.99,32.05,31.09
2022-03-11,31.9,31.95,32.18,31.0
2022-03-14,32.38,31.08,32.38,31.0
2022-03-15,31.08,29.63,31.29,29.63
2022-03-16,30.2,30.66,30.81,29.68
2022-03-17,31.01,31.17,31.73,31.01
2022-03-18,31.17,31.52,31.87,31.0
2022-03-21,31.7,32.52,32.85,31.69
2022-03-22,32.06,32.6,32.89,31.91
2022-03-23,32.81,32.5,32.89,32.22
2022-03-24,31.99,31.73,32.35,31.6
2022-03-25,31.67,31.51,32.27,31.51
2022-03-28,31.62,31.44,31.87,30.87
2022-03-29,31.43,30.59,32.07,30.42
2022-03-30,30.65,30.69,31.03,30.34
2022-03-31,30.69,30.78,31.26,30.35
2022-04-01,30.59,30.54,31.18,30.41
2022-04-06,30.5,31.17,31.29,30.3
2022-04-07,31.17,30.4,31.35,30.38
2022-04-08,30.4,30.23,30.57,29.85
2022-04-11,30.18,29.92,31.48,29.64
2022-04-12,29.83,29.98,30.18,28.59
2022-04-13,29.9,29.31,30.0,29.12
2022-04-14,29.88,29.17,29.88,29.17
2022-04-15,28.88,28.43,29.57,28.29
2022-04-18,28.27,28.7,28.8,27.5
2022-04-19,28.43,28.72,29.1,28.43
2022-04-20,28.6,28.68,29.1,28.4
2022-04-21,28.5,27.52,28.9,27.3
2022-04-22,27.51,27.0,27.51,26.7
2022-04-25,27.06,26.08,28.5,26.06
2022-04-26,26.27,25.13,26.65,25.02
2022-04-27,24.8,25.47,25.55,23.92
2022-04-28,25.23,24.53,25.38,24.2
2022-04-29,25.69,25.87,26.05,24.77
2022-05-05,26.16,26.71,27.76,25.48
2022-05-06,26.14,26.35,26.74,25.91
2022-05-09,27.42,26.96,27.48,26.36
2022-05-10,26.7,27.72,28.4,26.06
2022-05-11,27.7,27.67,28.38,27.36
2022-05-12,27.28,27.95,28.19,27.28
2022-05-13,28.25,28.01,28.25,27.74
2022-05-16,28.02,27.92,28.27,27.69
2022-05-17,27.8,27.69,27.82,27.31
2022-05-18,27.82,28.21,28.44,27.2
2022-05-19,27.89,28.39,28.48,27.56
2022-05-20,28.98,28.36,28.98,28.19
2022-05-23,28.43,28.53,28.69,28.38
2022-05-24,28.54,27.4,28.77,27.3
2022-05-25,27.4,28.05,28.11,27.2
2022-05-26,28.15,28.04,28.2,27.32
2022-05-27,28.12,28.08,28.5,27.72
2022-05-30,28.08,28.39,28.46,27.57
2022-05-31,28.29,28.6,28.6,27.83
2022-06-01,28.63,29.26,29.39,28.33
2022-06-02,29.49,30.03,30.14,28.88
2022-06-06,30.02,30.42,30.87,29.88
2022-06-07,30.42,29.95,30.8,29.72
2022-06-08,30.3,29.56,30.37,29.16
2022-06-09,29.89,28.5,29.89,28.31
2022-06-10,21.5,21.96,22.26,21.5
2022-06-13,21.8,22.26,22.43,21.27
2022-06-14,22.12,21.88,22.37,21.4
2022-06-15,21.63,21.78,22.4,21.63
2022-06-16,21.78,22.25,22.26,21.78
2022-06-17,22.25,22.06,22.29,21.71
2022-06-20,22.08,22.66,22.66,22.08
2022-06-21,22.62,26.4,27.19,22.5
2022-06-22,24.55,25.55,27.1,24.07
2022-06-23,24.63,24.69,24.76,24.0
2022-06-24,24.49,23.76,24.53,23.76
2022-06-27,23.74,24.57,24.69,23.72
