date,open,close,high,low
2021-03-18,2.46,2.42,2.54,2.42
2021-03-19,2.46,2.4,2.5,2.39
2021-03-22,2.32,2.39,2.43,2.32
2021-03-23,2.36,2.27,2.38,2.26
2021-03-24,2.31,2.33,2.36,2.28
2021-03-25,2.29,2.29,2.33,2.26
2021-03-26,2.3,2.31,2.32,2.25
2021-03-29,2.32,2.34,2.41,2.3
2021-03-30,2.28,2.16,2.34,2.13
2021-03-31,2.16,2.16,2.21,2.13
2021-04-01,2.14,2.18,2.18,2.09
2021-04-02,2.18,2.18,2.22,2.12
2021-04-06,2.21,2.23,2.28,2.18
2021-04-07,2.21,2.27,2.28,2.2
2021-04-08,2.25,2.2,2.26,2.19
2021-04-09,2.2,2.2,2.24,2.18
2021-04-12,2.21,2.14,2.21,2.13
2021-04-13,2.13,2.12,2.22,2.12
2021-04-14,2.12,2.12,2.15,2.07
2021-04-15,2.11,2.07,2.13,2.07
2021-04-16,2.07,2.14,2.14,2.07
2021-04-19,2.17,2.15,2.17,2.11
2021-04-20,2.14,2.17,2.3,2.13
2021-04-21,2.1,2.07,2.14,2.07
2021-04-22,2.09,2.06,2.09,2.06
2021-04-23,2.06,1.98,2.06,1.97
2021-04-26,1.97,1.91,1.97,1.89
2021-04-28,1.7,1.66,1.74,1.57
2021-04-29,1.66,1.72,1.77,1.65
2021-04-30,1.72,1.72,1.77,1.69
2021-05-06,1.72,1.79,1.8,1.71
2021-05-07,1.78,1.88,1.96,1.76
2021-05-10,1.87,1.93,1.95,1.84
2021-05-11,1.89,1.93,1.97,1.89
2021-05-12,1.93,1.89,1.93,1.87
2021-05-13,1.88,2.02,2.17,1.87
2021-05-14,2.03,2.0,2.08,1.95
2021-05-17,1.89,1.84,1.93,1.65
2021-05-18,1.85,1.88,1.95,1.84
2021-05-19,1.88,1.87,1.92,1.87
2021-05-20,1.87,1.79,1.87,1.79
2021-05-21,1.76,1.8,1.83,1.76
2021-05-24,1.8,1.78,1.81,1.78
2021-05-25,1.79,1.77,1.84,1.74
2021-05-26,1.75,1.76,1.79,1.74
2021-05-27,1.77,1.79,1.87,1.76
2021-05-28,1.8,1.8,1.81,1.79
2021-05-31,1.79,1.82,1.85,1.79
2021-06-01,1.86,1.84,1.87,1.82
2021-06-02,1.84,1.81,1.85,1.8
2021-06-03,1.82,1.86,1.95,1.82
2021-06-04,1.86,1.95,1.99,1.85
2021-06-07,1.97,2.03,2.05,1.93
2021-06-08,2.03,2.01,2.09,2.0
2021-06-09,2.01,2.09,2.12,2.0
2021-06-10,2.07,2.01,2.14,2.01
2021-06-11,2.01,2.02,2.06,1.97
2021-06-15,2.03,1.98,2.03,1.96
2021-06-16,2.0,1.98,2.01,1.96
2021-06-17,1.97,1.97,2.0,1.93
2021-06-18,1.97,1.99,2.0,1.96
2021-06-21,1.98,1.99,2.01,1.95
2021-06-22,1.99,2.02,2.07,1.95
2021-06-23,2.02,2.01,2.04,1.99
2021-06-24,2.0,2.03,2.05,1.99
2021-06-25,2.02,2.05,2.05,2.0
2021-06-28,2.06,2.06,2.14,2.06
2021-06-29,2.06,1.99,2.07,1.99
2021-06-30,1.98,2.07,2.08,1.98
2021-07-01,2.06,1.99,2.07,1.99
2021-07-02,1.98,2.02,2.03,1.97
2021-07-05,2.04,2.12,2.14,2.03
2021-07-06,2.12,2.13,2.25,2.12
2021-07-07,2.09,2.15,2.19,2.09
2021-07-08,2.13,2.22,2.25,2.12
2021-07-09,2.23,2.28,2.33,2.21
2021-07-12,2.29,2.16,2.29,2.15
2021-07-13,2.16,2.22,2.22,2.14
2021-07-14,2.21,2.16,2.23,2.15
2021-07-15,2.17,2.14,2.21,2.11
2021-07-16,2.13,2.17,2.19,2.12
2021-07-19,2.16,2.17,2.19,2.14
2021-07-20,2.14,2.17,2.18,2.14
2021-07-21,2.16,2.2,2.22,2.15
2021-07-22,2.22,2.13,2.22,2.13
2021-07-23,2.12,2.03,2.16,1.99
2021-07-26,2.05,2.01,2.06,1.98
2021-07-27,2.02,1.97,2.03,1.96
2021-07-28,1.96,1.88,1.97,1.85
2021-07-29,1.88,1.91,1.94,1.88
2021-07-30,1.89,1.91,1.93,1.89
2021-08-02,1.9,1.95,1.97,1.89
2021-08-03,1.94,2.0,2.01,1.93
2021-08-04,1.99,1.99,2.02,1.98
2021-08-05,2.0,1.94,2.0,1.93
2021-08-06,1.94,2.07,2.16,1.92
2021-08-09,2.04,2.14,2.22,2.04
2021-08-10,2.13,2.15,2.2,2.13
2021-08-11,2.12,2.15,2.19,2.08
2021-08-12,2.15,2.21,2.23,2.13
2021-08-13,2.2,2.16,2.24,2.16
2021-08-16,2.15,2.08,2.16,2.08
2021-08-17,2.06,2.03,2.14,2.02
2021-08-18,2.05,2.06,2.08,2.03
2021-08-19,2.06,2.05,2.07,2.03
2021-08-20,2.05,2.03,2.07,1.99
2021-08-23,2.03,2.04,2.05,2.02
2021-08-24,2.04,2.0,2.04,2.0
2021-08-25,2.0,2.01,2.01,1.96
2021-08-26,2.0,1.99,2.02,1.99
2021-08-27,1.99,2.01,2.01,1.98
2021-08-30,2.03,2.1,2.12,2.03
2021-08-31,2.11,2.07,2.11,2.04
2021-09-01,2.07,2.06,2.08,2.03
2021-09-02,2.07,2.12,2.15,2.06
2021-09-03,2.14,2.16,2.22,2.12
2021-09-06,2.15,2.11,2.19,2.1
2021-09-07,2.12,2.09,2.12,2.08
