date,open,close,high,low
2021-03-18,13.21,13.7,14.3,13.21
2021-03-19,13.6,13.37,13.61,12.93
2021-03-22,13.17,13.35,13.57,13.01
2021-03-23,13.26,12.47,13.26,12.47
2021-03-24,12.51,12.68,13.26,12.4
2021-03-25,12.39,12.16,12.58,12.11
2021-03-26,12.13,12.54,12.58,12.02
2021-03-29,13.0,12.57,13.15,12.36
2021-03-30,12.5,12.45,12.74,12.1
2021-03-31,12.35,13.53,13.54,12.07
2021-04-01,13.78,13.28,14.68,13.03
2021-04-02,12.92,12.69,13.35,12.65
2021-04-06,12.54,12.75,12.81,12.4
2021-04-07,12.57,12.6,12.68,12.36
2021-04-08,12.45,12.34,12.55,12.28
2021-04-09,12.32,12.29,12.41,12.18
2021-04-12,12.23,12.25,12.49,12.12
2021-04-13,12.26,12.33,12.33,12.11
2021-04-14,12.31,12.37,12.53,12.23
2021-04-15,12.28,12.2,12.45,12.08
2021-04-16,12.25,12.39,12.43,12.15
2021-04-19,12.46,12.43,12.56,12.35
2021-04-20,12.36,12.57,12.57,12.16
2021-04-21,12.59,12.35,12.78,12.22
2021-04-22,12.24,12.18,12.38,12.15
2021-04-23,12.26,11.52,12.27,11.5
2021-04-26,11.52,11.7,11.71,11.4
2021-04-27,11.84,11.46,11.86,11.42
2021-04-28,11.74,11.75,12.25,11.64
2021-04-29,11.51,11.65,11.96,11.51
2021-04-30,11.59,11.23,11.66,11.16
2021-05-06,11.32,11.34,11.39,11.22
2021-05-07,11.3,11.46,11.68,11.22
2021-05-10,11.45,11.43,11.48,11.22
2021-05-11,11.37,11.48,11.55,11.33
2021-05-12,11.43,11.63,11.68,11.35
2021-05-13,11.55,11.5,11.73,11.5
2021-05-14,11.5,11.63,11.76,11.5
2021-05-17,11.57,11.35,11.58,11.3
2021-05-18,11.3,11.35,11.36,11.1
2021-05-19,11.35,11.32,11.37,11.22
2021-05-20,11.25,11.23,11.34,11.17
2021-05-21,11.2,11.36,11.4,11.2
2021-05-24,11.36,11.82,11.96,11.3
2021-05-25,11.67,11.69,11.82,11.56
2021-05-26,11.7,11.84,12.05,11.7
2021-05-27,11.87,11.85,11.97,11.77
2021-05-28,11.94,11.74,11.94,11.71
2021-05-31,11.64,11.76,11.83,11.63
2021-06-01,11.8,11.84,11.9,11.69
2021-06-02,11.78,11.83,11.94,11.75
2021-06-03,11.81,12.04,12.18,11.81
2021-06-04,11.95,11.75,11.95,11.7
2021-06-07,11.69,11.79,11.93,11.67
2021-06-08,11.84,11.83,11.89,11.73
2021-06-09,11.88,11.74,11.88,11.71
2021-06-10,11.71,11.92,11.95,11.69
2021-06-11,11.9,12.21,12.49,11.84
2021-06-15,12.24,12.51,12.79,12.04
2021-06-16,12.65,12.24,12.65,12.16
2021-06-17,12.16,12.05,12.34,11.95
2021-06-18,11.99,12.2,12.28,11.88
2021-06-21,12.14,12.1,12.39,12.07
2021-06-22,12.1,12.22,12.29,12.06
2021-06-23,12.25,12.34,12.49,12.19
2021-06-24,13.4,14.81,14.81,13.38
2021-06-25,16.1,17.77,17.77,15.55
2021-06-28,18.04,19.04,20.23,17.8
2021-06-29,18.11,18.24,18.49,17.14
2021-06-30,17.62,19.36,21.0,17.45
2021-07-01,18.64,17.29,18.93,17.0
2021-07-02,17.65,20.75,20.75,17.55
2021-07-05,20.19,19.94,22.18,19.79
2021-07-06,20.0,18.74,20.2,18.4
2021-07-07,18.18,19.19,19.67,17.81
2021-07-08,18.51,18.75,19.86,18.05
2021-07-09,18.55,19.15,19.52,17.4
2021-07-12,19.19,21.39,22.98,18.55
2021-07-13,20.5,24.19,25.67,20.07
2021-07-14,22.99,23.5,24.29,22.1
2021-07-15,22.62,27.03,27.85,22.62
2021-07-16,26.02,27.39,28.69,25.5
2021-07-19,26.6,25.51,28.06,25.5
2021-07-20,24.44,26.59,27.94,24.0
2021-07-21,26.22,28.18,28.45,25.91
2021-07-22,28.26,27.09,31.9,27.09
2021-07-23,26.59,28.28,29.3,26.59
2021-07-26,28.09,26.02,28.27,25.6
2021-07-27,25.81,23.31,26.23,22.8
2021-07-28,22.51,21.78,23.14,21.3
2021-07-29,22.29,24.63,24.64,22.29
2021-07-30,24.02,24.42,25.48,23.6
2021-08-02,23.51,24.16,25.3,23.0
2021-08-03,24.58,27.32,27.97,24.25
2021-08-04,26.35,27.39,28.74,25.7
2021-08-05,28.0,25.4,28.3,25.26
2021-08-06,24.86,24.79,26.14,24.21
2021-08-09,24.08,24.3,24.79,23.62
2021-08-10,24.18,23.16,25.58,23.13
2021-08-11,22.61,23.59,24.17,22.17
2021-08-12,23.27,22.88,23.48,22.4
2021-08-13,22.74,23.7,23.95,22.55
2021-08-16,24.2,22.91,25.08,22.6
2021-08-17,22.15,22.47,23.99,21.58
2021-08-18,22.01,21.53,22.91,21.32
2021-08-19,21.52,20.77,21.78,20.52
2021-08-20,20.9,20.6,21.35,20.55
2021-08-23,20.69,21.58,21.61,20.69
2021-08-24,21.51,21.16,21.94,21.02
2021-08-25,20.97,21.23,21.8,20.52
2021-08-26,21.23,22.44,22.95,20.75
2021-08-27,21.9,23.48,23.5,21.8
2021-08-30,22.87,24.13,25.2,22.81
2021-08-31,25.28,24.1,26.9,24.1
2021-09-01,23.79,21.5,24.34,20.73
2021-09-02,21.55,25.8,25.8,21.2
2021-09-03,26.59,26.04,29.0,25.85
2021-09-06,26.53,28.0,28.42,24.88
2021-09-07,27.53,26.34,28.0,26.15
2021-09-08,26.62,25.33,27.56,25.2
2021-09-09,24.51,24.45,25.77,24.14
2021-09-10,24.34,24.62,25.54,23.8
2021-09-13,24.63,24.2,24.95,23.52
2021-09-14,25.32,26.35,26.4,25.01
2021-09-15,26.06,27.45,30.38,25.85
2021-09-16,26.8,25.01,27.3,24.85
2021-09-17,24.88,25.09,26.57,24.56
2021-09-22,24.07,24.77,25.18,24.02
2021-09-23,24.36,23.89,25.2,23.68
2021-09-24,23.6,24.56,24.78,22.65
2021-09-27,24.2,21.85,24.39,21.6
2021-09-28,21.33,22.35,22.5,21.33
2021-09-29,22.0,21.2,22.88,21.17
2021-09-30,21.31,22.18,22.47,21.31
2021-10-08,22.51,21.9,22.88,21.54
2021-10-11,22.3,21.24,22.4,21.19
2021-10-12,19.81,19.08,20.88,18.78
2021-10-13,19.38,18.81,19.43,18.21
2021-10-14,18.99,19.43,19.57,18.38
2021-10-15,19.15,18.95,19.27,18.77
2021-10-18,19.29,19.48,19.92,18.94
2021-10-19,19.48,19.14,19.98,19.03
2021-10-20,19.01,19.55,19.9,18.71
2021-10-21,19.45,19.61,20.48,19.3
2021-10-22,20.98,20.15,22.2,20.11
2021-10-25,19.7,20.51,20.98,19.02
2021-10-26,20.28,20.47,20.85,19.97
2021-10-27,21.12,20.67,21.96,20.64
2021-10-28,19.59,19.27,20.22,19.06
2021-10-29,19.1,19.74,19.85,18.51
2021-11-01,19.5,20.54,20.81,19.3
2021-11-02,20.8,19.37,20.8,19.32
2021-11-03,19.49,19.02,19.56,18.89
2021-11-04,19.05,19.37,19.76,18.96
2021-11-05,19.18,18.49,19.37,18.43
2021-11-08,18.49,18.72,18.84,18.12
2021-11-09,18.88,19.56,19.66,18.84
2021-11-10,19.39,19.59,19.65,19.2
2021-11-11,19.81,20.48,21.32,19.69
2021-11-12,20.17,20.37,21.08,20.17
2021-11-15,20.53,20.61,20.8,20.01
2021-11-16,20.99,19.91,20.99,19.88
2021-11-17,20.0,20.7,20.88,19.81
2021-11-18,20.77,20.33,20.77,20.13
2021-11-19,20.17,20.84,21.17,20.0
2021-11-22,21.3,21.38,21.45,20.69
2021-11-23,21.23,22.5,23.5,21.07
2021-11-24,22.51,25.15,26.0,22.0
2021-11-25,25.39,23.86,25.39,23.62
2021-11-26,24.49,26.34,28.0,24.28
2021-11-29,26.7,31.61,31.61,26.7
2021-11-30,32.9,31.83,33.56,30.1
2021-12-01,31.0,30.27,32.68,29.98
2021-12-02,29.66,26.8,30.03,26.36
2021-12-03,26.89,27.61,28.2,25.87
2021-12-06,27.64,26.9,28.9,26.77
2021-12-07,27.08,26.16,27.45,24.99
2021-12-08,26.02,25.9,26.58,25.7
2021-12-09,26.1,26.23,26.84,25.78
2021-12-10,25.9,25.76,26.33,25.67
2021-12-13,26.3,26.5,26.85,25.5
2021-12-14,26.3,27.92,28.09,25.88
2021-12-15,27.59,27.04,27.8,26.8
2021-12-16,27.08,26.72,27.49,26.41
2021-12-17,27.07,25.55,28.28,25.55
2021-12-20,25.19,24.07,25.98,23.91
2021-12-21,24.16,25.31,25.45,24.0
2021-12-22,24.98,25.17,25.6,24.9
2021-12-23,25.31,24.78,25.56,24.51
2021-12-24,25.17,23.25,25.3,23.12
2021-12-27,23.58,22.78,23.66,22.46
2021-12-28,22.78,22.98,23.14,22.46
2021-12-29,22.98,23.08,23.25,22.55
2021-12-30,23.09,23.89,24.16,22.81
2021-12-31,24.7,23.47,25.85,23.32
2022-01-04,22.94,24.0,24.48,22.71
2022-01-05,24.6,25.18,25.5,23.3
2022-01-06,24.31,24.35,24.85,24.02
2022-01-07,24.35,22.89,24.93,22.89
2022-01-10,23.0,23.2,24.09,22.6
2022-01-11,23.2,22.02,23.55,21.76
2022-01-12,22.09,22.25,22.35,21.76
2022-01-13,22.25,21.41,22.32,21.38
2022-01-14,21.44,21.21,21.6,20.94
2022-01-17,21.45,21.56,21.78,21.0
2022-01-18,21.56,22.4,22.8,21.03
2022-01-19,21.98,22.01,22.97,21.41
2022-01-20,21.8,20.49,21.9,20.4
2022-01-21,20.3,20.27,20.75,20.17
2022-01-24,20.13,20.65,20.85,20.05
2022-01-25,20.45,19.43,20.77,19.38
2022-01-26,19.43,20.17,20.29,19.43
2022-01-27,20.29,19.2,20.29,19.2
2022-01-28,19.88,19.9,20.49,19.57
2022-02-07,20.51,23.09,23.36,20.11
2022-02-08,22.4,22.5,22.7,21.89
2022-02-09,22.5,22.52,22.65,22.02
2022-02-10,22.86,24.08,25.59,22.85
2022-02-11,23.52,24.3,25.36,23.0
2022-02-14,23.66,23.63,24.43,22.83
2022-02-15,23.68,24.68,25.28,23.21
2022-02-16,24.56,25.96,26.68,24.09
2022-02-17,25.4,24.13,25.59,24.0
2022-02-18,23.25,23.74,24.36,23.14
2022-02-21,23.89,23.84,23.96,23.38
2022-02-22,23.5,23.03,24.29,22.8
2022-02-23,23.04,23.78,23.98,23.04
2022-02-24,23.56,24.21,26.33,23.4
2022-02-25,24.41,24.59,25.9,24.33
2022-02-28,24.59,23.63,24.64,23.3
2022-03-01,23.78,23.94,24.58,23.41
2022-03-02,23.48,24.82,25.0,23.28
2022-03-03,24.6,25.22,26.22,24.4
2022-03-04,25.01,24.78,25.65,24.0
2022-03-07,25.17,25.97,26.48,24.56
2022-03-08,25.37,25.53,28.0,25.33
2022-03-09,25.7,27.13,27.55,25.19
2022-03-10,28.0,26.8,29.32,26.35
2022-03-11,25.5,24.4,25.9,23.23
2022-03-14,23.8,26.33,28.29,23.8
2022-03-15,25.74,24.85,27.02,24.81
2022-03-16,24.91,25.63,25.8,23.3
2022-03-17,25.67,26.78,27.23,25.12
2022-03-18,26.32,28.1,29.2,26.1
2022-03-21,28.11,28.4,29.1,27.4
2022-03-22,28.1,27.41,28.1,26.79
2022-03-23,27.81,26.69,28.5,26.3
2022-03-24,25.86,25.3,26.46,25.18
2022-03-25,25.26,23.9,25.26,23.8
2022-03-28,23.54,24.15,24.39,23.11
2022-03-29,24.17,22.5,24.25,22.5
2022-03-30,22.8,22.82,23.4,22.65
2022-03-31,22.58,22.53,23.31,22.38
2022-04-01,22.56,21.62,22.63,21.6
2022-04-06,21.64,21.79,21.99,21.47
2022-04-07,21.99,21.33,22.45,21.32
2022-04-08,21.23,22.3,22.31,21.1
2022-04-11,22.3,21.38,22.39,21.25
2022-04-12,21.17,21.81,21.93,20.32
2022-04-13,21.37,20.13,21.57,20.09
2022-04-14,20.2,20.4,20.76,20.05
2022-04-15,20.21,19.51,20.76,19.32
2022-04-18,19.3,20.46,20.59,19.03
2022-04-19,20.41,20.45,20.79,20.21
2022-04-20,20.45,20.76,21.07,20.31
2022-04-21,20.74,19.34,20.85,19.13
2022-04-22,18.95,18.99,19.95,18.88
2022-04-25,18.52,17.58,19.25,17.58
2022-04-26,17.89,17.2,18.18,17.01
2022-04-27,17.02,17.94,17.99,16.8
2022-04-28,17.76,17.05,17.94,16.81
2022-04-29,15.51,16.72,17.0,15.51
2022-05-05,16.68,17.1,17.56,16.37
2022-05-06,16.77,16.64,17.08,16.39
2022-05-09,17.4,17.56,18.18,17.22
2022-05-10,17.25,20.1,20.66,17.25
2022-05-11,19.56,19.72,20.69,19.51
2022-05-12,19.41,19.67,20.04,19.1
2022-05-13,20.02,19.32,20.2,19.27
2022-05-16,19.32,19.39,19.65,19.05
2022-05-17,19.22,19.84,20.18,18.71
2022-05-18,19.72,19.55,20.18,19.53
2022-05-19,19.25,20.2,20.28,19.03
2022-05-20,20.2,19.9,20.43,19.71
2022-05-23,20.04,19.86,20.04,19.43
2022-05-24,19.86,18.5,20.06,18.5
2022-05-25,18.5,19.2,19.4,18.31
2022-05-26,19.23,18.9,19.72,18.88
2022-05-27,19.1,18.92,19.34,18.68
2022-05-30,19.18,18.6,19.2,18.34
2022-05-31,19.01,18.66,19.55,18.62
2022-06-01,18.32,18.07,18.77,18.05
2022-06-02,18.36,18.11,18.36,17.76
2022-06-06,18.38,18.96,19.3,18.07
2022-06-07,19.11,18.77,19.5,18.64
2022-06-08,18.84,18.27,18.96,18.1
2022-06-09,18.15,17.56,18.25,17.51
2022-06-10,17.56,17.6,17.88,17.5
2022-06-13,17.6,17.49,17.64,17.17
2022-06-14,17.26,17.37,17.41,16.74
2022-06-15,17.58,17.61,17.86,17.47
2022-06-16,17.88,17.79,17.88,17.55
2022-06-17,17.6,17.51,17.81,17.2
2022-06-20,17.7,18.03,18.09,17.58
2022-06-21,18.21,17.76,18.21,17.56
2022-06-22,17.8,17.17,17.89,17.17
2022-06-23,17.18,17.71,17.81,16.95
2022-06-24,17.6,18.29,18.46,17.6
2022-06-27,18.36,18.48,19.01,18.17
2022-06-28,18.44,18.35,18.58,18.13
2022-06-29,18.28,18.26,18.99,18.2
2022-06-30,18.12,18.2,18.67,18.06
2022-07-01,18.06,17.89,18.38,17.73
2022-07-04,17.9,17.63,17.9,17.4
2022-07-05,17.89,17.21,17.99,17.03
2022-07-06,17.21,16.84,17.26,16.72
2022-07-07,16.87,16.56,17.07,16.56
2022-07-08,16.55,17.1,17.33,16.51
2022-07-11,17.12,16.7,17.2,16.61
2022-07-12,16.7,16.78,17.03,16.28
2022-07-13,16.97,18.05,18.18,16.85
2022-07-14,17.78,18.2,18.67,17.63
2022-07-15,18.05,17.66,18.27,17.52
2022-07-18,17.75,18.75,18.9,17.7
2022-07-19,19.47,18.48,19.6,18.38
2022-07-20,18.58,18.34,18.58,18.14
2022-07-21,18.26,18.3,18.65,18.01
2022-07-22,18.28,18.45,18.75,18.16
2022-07-25,18.18,17.8,18.58,17.78
2022-07-26,17.85,18.05,18.11,17.41
2022-07-27,17.89,17.84,18.14,17.78
2022-07-28,18.11,18.06,18.48,18.05
2022-07-29,18.31,17.97,18.49,17.95
2022-08-01,17.92,17.62,18.15,17.6
2022-08-02,17.59,16.34,17.59,16.09
2022-08-03,16.21,16.02,16.73,15.94
2022-08-04,16.09,16.48,16.52,16.05
2022-08-05,16.56,16.49,16.56,16.25
2022-08-08,16.48,16.5,16.67,16.3
2022-08-09,16.5,16.77,17.17,16.5
2022-08-10,16.69,17.17,17.27,16.61
2022-08-11,17.4,17.3,17.64,17.1
