date,open,close,high,low
2021-05-11,27.33,22.56,27.33,22.56
2021-05-12,20.0,19.7,21.5,18.2
2021-05-13,18.89,18.6,19.79,18.52
2021-05-14,18.5,18.65,19.37,18.35
2021-05-17,18.49,17.86,18.87,17.81
2021-05-18,17.86,18.08,18.31,17.6
2021-05-19,18.2,18.22,18.97,18.07
2021-05-20,18.05,17.66,18.22,17.65
2021-05-21,17.79,17.7,17.97,17.46
2021-05-24,17.66,17.86,17.89,17.53
2021-05-25,18.27,17.73,18.38,17.63
2021-05-26,17.7,17.75,17.88,17.67
2021-05-27,17.78,18.54,19.39,17.7
2021-05-28,18.35,18.05,18.35,17.99
2021-05-31,18.18,18.62,18.88,18.16
2021-06-01,18.6,19.18,19.57,18.4
2021-06-02,19.2,19.57,20.25,19.02
2021-06-03,19.41,18.75,19.78,18.75
2021-06-04,18.68,19.14,19.55,18.65
2021-06-07,19.47,19.33,19.96,19.13
2021-06-08,19.33,18.93,19.36,18.77
2021-06-09,18.88,18.9,19.42,18.73
2021-06-10,18.93,19.07,19.07,18.63
2021-06-11,19.28,18.91,19.44,18.84
2021-06-15,18.81,18.07,18.83,17.98
2021-06-16,17.95,18.0,18.43,17.92
2021-06-17,18.28,19.0,19.3,18.02
2021-06-18,19.02,19.21,19.5,18.79
2021-06-21,19.26,19.13,19.3,18.84
2021-06-22,19.14,19.06,19.28,18.76
2021-06-23,18.96,19.83,20.4,18.88
2021-06-24,19.6,20.17,20.39,19.19
2021-06-25,20.0,19.41,20.12,19.27
2021-06-28,19.4,20.13,20.19,19.2
2021-06-29,20.13,19.72,20.66,19.5
2021-06-30,19.92,20.4,20.77,19.65
2021-07-01,20.9,19.75,20.9,19.73
2021-07-02,19.77,19.8,20.36,19.1
2021-07-05,19.82,20.19,20.28,19.31
2021-07-06,20.03,20.0,20.48,19.7
2021-07-07,19.8,20.15,20.35,19.51
2021-07-08,20.11,20.9,21.33,19.86
2021-07-09,20.63,20.85,21.34,20.42
2021-07-12,21.09,20.85,21.18,20.59
2021-07-13,20.97,20.08,20.99,19.9
2021-07-14,20.0,19.22,20.13,19.21
2021-07-15,19.2,18.87,19.32,18.52
2021-07-16,18.77,18.71,19.14,18.7
2021-07-19,18.76,18.49,18.83,18.28
2021-07-20,18.34,19.06,19.08,18.33
2021-07-21,19.2,19.03,19.3,18.9
2021-07-22,18.93,19.31,19.45,18.85
2021-07-23,19.42,18.67,19.42,18.55
2021-07-26,18.86,18.53,19.26,18.09
2021-07-27,18.5,19.25,20.49,18.36
2021-07-28,18.97,18.39,19.25,17.9
2021-07-29,18.78,19.8,19.99,18.75
2021-07-30,19.62,19.81,20.28,19.56
2021-08-02,19.92,20.62,20.71,19.67
2021-08-03,20.55,19.78,20.79,19.7
2021-08-04,19.91,20.17,20.3,19.72
2021-08-05,20.06,19.96,20.12,19.55
2021-08-06,19.95,19.75,20.09,19.56
2021-08-09,19.6,20.26,20.29,19.31
2021-08-10,20.12,20.36,20.75,20.06
2021-08-11,20.32,20.56,20.77,20.0
2021-08-12,20.44,20.59,21.18,20.44
2021-08-13,20.55,20.06,20.73,19.82
2021-08-16,20.06,21.07,21.08,19.8
2021-08-17,21.17,20.1,21.17,19.98
2021-08-18,19.98,20.05,20.62,19.57
2021-08-19,19.88,20.15,20.68,19.46
2021-08-20,20.11,20.78,21.27,19.83
2021-08-23,20.79,21.7,21.88,20.6
2021-08-24,22.18,21.13,22.18,21.0
2021-08-25,21.27,21.23,21.41,20.93
2021-08-26,21.26,20.43,21.39,20.4
2021-08-27,20.33,20.0,20.69,19.95
2021-08-30,20.11,20.2,20.58,19.9
2021-08-31,20.24,19.74,20.24,19.41
2021-09-01,19.7,19.5,19.87,19.09
2021-09-02,19.5,19.58,19.7,19.25
2021-09-03,19.58,19.89,20.18,19.41
2021-09-06,19.86,19.99,20.1,19.59
2021-09-07,19.99,19.82,20.23,19.65
2021-09-08,19.8,19.73,19.96,19.51
2021-09-09,19.74,19.33,19.74,19.3
2021-09-10,19.44,19.3,19.56,19.11
2021-09-13,19.2,19.18,19.37,19.05
2021-09-14,19.22,18.8,19.31,18.77
2021-09-15,18.8,18.71,18.9,18.62
2021-09-16,18.84,18.4,18.84,18.28
2021-09-17,18.5,18.41,18.58,18.17
2021-09-22,18.25,18.29,18.38,18.11
2021-09-23,18.43,18.56,18.74,18.31
2021-09-24,18.79,18.1,18.79,18.1
2021-09-27,18.26,17.77,18.26,17.68
2021-09-28,17.8,17.84,17.93,17.66
2021-09-29,17.71,17.3,17.79,17.3
2021-09-30,17.35,17.4,17.51,17.2
2021-10-08,17.58,17.61,17.74,17.47
2021-10-11,17.74,17.56,17.75,17.45
2021-10-12,17.56,17.25,17.56,17.01
