date,open,close,high,low
2021-03-18,4.82,4.72,4.83,4.71
2021-03-19,4.72,4.72,4.76,4.65
2021-03-22,4.69,4.79,4.79,4.66
2021-03-23,4.77,4.7,4.81,4.7
2021-03-24,4.73,4.72,4.76,4.67
2021-03-25,4.72,4.71,4.78,4.7
2021-03-26,4.73,4.71,4.73,4.67
2021-03-29,4.71,4.65,4.71,4.64
2021-03-30,4.65,4.57,4.65,4.54
2021-03-31,4.56,4.61,4.62,4.53
2021-04-01,4.62,4.6,4.62,4.58
2021-04-02,4.61,4.65,4.66,4.57
2021-04-06,4.68,4.84,4.88,4.66
2021-04-07,4.84,4.81,4.86,4.79
2021-04-08,4.82,4.75,4.86,4.75
2021-04-09,4.77,4.81,4.82,4.75
2021-04-12,4.8,4.76,4.8,4.72
2021-04-13,4.8,5.24,5.24,4.79
2021-04-14,5.34,5.17,5.37,5.15
2021-04-15,5.08,5.35,5.69,5.08
2021-04-16,5.4,5.36,5.43,5.28
2021-04-19,5.35,5.37,5.44,5.25
2021-04-20,5.34,5.21,5.37,5.18
2021-04-21,5.2,5.12,5.25,5.12
2021-04-22,5.15,5.19,5.21,5.12
2021-04-23,5.19,5.05,5.19,4.98
2021-04-26,5.01,5.08,5.16,5.01
2021-04-27,5.04,4.98,5.11,4.88
2021-04-28,4.97,5.05,5.13,4.9
2021-04-29,5.07,5.22,5.34,5.05
2021-04-30,5.18,5.04,5.19,5.01
2021-05-06,5.07,5.04,5.1,4.96
2021-05-07,5.0,5.07,5.14,4.98
2021-05-10,5.06,5.02,5.06,4.97
2021-05-11,5.04,5.07,5.07,4.98
2021-05-12,5.04,5.19,5.2,5.0
2021-05-13,5.15,5.1,5.21,5.08
2021-05-14,5.11,5.18,5.22,5.11
2021-05-17,5.19,5.09,5.19,5.07
2021-05-18,5.09,5.14,5.14,5.02
2021-05-19,5.14,5.16,5.2,5.09
2021-05-20,5.16,5.09,5.18,5.05
2021-05-21,5.07,5.06,5.1,5.04
2021-05-24,5.06,5.09,5.1,5.0
2021-05-25,5.1,5.18,5.19,5.05
2021-05-26,5.19,5.14,5.22,5.13
2021-05-27,5.14,5.19,5.21,5.13
2021-05-28,5.19,5.23,5.23,5.14
2021-05-31,5.23,5.36,5.43,5.23
2021-06-01,5.35,5.44,5.44,5.29
2021-06-02,5.46,5.3,5.46,5.27
2021-06-03,5.31,5.23,5.38,5.21
2021-06-04,5.23,5.27,5.29,5.18
2021-06-07,5.29,5.42,5.48,5.27
2021-06-08,5.45,5.41,5.47,5.33
2021-06-09,5.41,5.56,5.63,5.36
2021-06-10,5.57,5.58,5.62,5.47
2021-06-11,5.64,5.55,5.72,5.49
2021-06-15,5.51,5.55,5.58,5.42
2021-06-16,5.55,5.36,5.56,5.33
2021-06-17,5.35,5.49,5.67,5.35
2021-06-18,5.46,5.59,5.59,5.42
2021-06-21,5.56,5.58,5.66,5.54
2021-06-22,5.6,5.54,5.63,5.53
2021-06-23,5.54,5.67,5.68,5.49
2021-06-24,5.71,5.59,5.74,5.56
2021-06-25,5.58,5.55,5.61,5.46
2021-06-28,5.55,5.51,5.58,5.49
2021-06-29,5.51,5.49,5.63,5.36
2021-06-30,5.49,5.58,5.58,5.42
2021-07-01,5.59,5.3,5.62,5.26
2021-07-02,5.29,5.32,5.37,5.25
2021-07-05,5.3,5.58,5.58,5.3
2021-07-06,5.57,5.58,5.64,5.49
2021-07-07,5.54,5.49,5.57,5.48
2021-07-08,5.52,5.41,5.56,5.38
2021-07-09,5.41,5.46,5.48,5.34
2021-07-12,5.5,5.55,5.58,5.47
2021-07-13,5.57,5.58,5.59,5.49
2021-07-14,5.55,5.46,5.55,5.44
2021-07-15,5.46,5.35,5.5,5.3
2021-07-16,5.34,5.34,5.44,5.33
2021-07-19,5.31,5.38,5.4,5.25
2021-07-20,5.35,5.43,5.44,5.32
2021-07-21,5.45,5.6,5.66,5.43
2021-07-22,5.63,5.91,6.16,5.54
2021-07-23,5.72,5.78,6.0,5.66
2021-07-26,5.81,6.0,6.06,5.81
2021-07-27,6.4,5.79,6.42,5.77
2021-07-28,5.58,5.61,5.75,5.46
2021-07-29,5.66,5.87,5.97,5.66
2021-07-30,5.86,5.91,5.98,5.8
2021-08-02,5.91,5.95,6.06,5.85
2021-08-03,5.96,5.85,6.02,5.83
2021-08-04,5.85,5.91,5.96,5.83
2021-08-05,5.95,5.78,5.95,5.75
2021-08-06,5.75,5.84,5.86,5.69
2021-08-09,5.84,5.83,5.88,5.76
2021-08-10,5.92,5.97,5.98,5.84
2021-08-11,5.97,6.08,6.1,5.9
2021-08-12,6.08,6.05,6.11,6.0
2021-08-13,6.1,5.99,6.1,5.93
2021-08-16,5.98,5.88,6.02,5.86
2021-08-17,5.86,5.65,5.92,5.64
2021-08-18,5.65,5.65,5.71,5.6
2021-08-19,5.65,5.58,5.68,5.53
2021-08-20,5.57,5.6,5.63,5.48
2021-08-23,5.62,5.73,5.73,5.6
2021-08-24,5.74,5.7,5.77,5.65
2021-08-25,5.68,5.61,5.69,5.59
2021-08-26,5.58,5.64,5.7,5.57
2021-08-27,5.63,5.47,5.63,5.38
2021-08-30,5.47,5.43,5.57,5.4
2021-08-31,5.4,5.43,5.48,5.38
2021-09-01,5.45,5.38,5.46,5.33
2021-09-02,5.38,5.4,5.42,5.33
2021-09-03,5.42,5.49,5.56,5.42
2021-09-06,5.56,5.52,5.56,5.46
2021-09-07,5.52,5.53,5.57,5.49
2021-09-08,5.51,5.68,5.69,5.51
2021-09-09,5.75,5.63,5.75,5.6
2021-09-10,5.63,5.58,5.65,5.56
2021-09-13,5.54,5.61,5.65,5.5
2021-09-14,5.61,5.59,5.66,5.55
2021-09-15,5.57,5.62,5.63,5.49
2021-09-16,5.6,5.6,5.68,5.56
2021-09-17,5.54,5.39,5.58,5.35
2021-09-22,5.38,5.4,5.43,5.33
2021-09-23,5.4,5.48,5.51,5.4
2021-09-24,5.5,5.39,5.51,5.38
2021-09-27,5.39,5.21,5.42,5.13
2021-09-28,5.19,5.16,5.23,5.15
2021-09-29,5.16,4.96,5.17,4.95
