date,open,close,high,low
2021-03-18,1.86,1.85,1.86,1.82
2021-03-19,1.83,1.82,1.84,1.79
2021-03-22,1.82,1.83,1.85,1.81
2021-03-23,1.84,1.82,1.84,1.79
2021-03-24,1.81,1.82,1.82,1.8
2021-03-25,1.82,1.81,1.82,1.8
2021-03-26,1.99,1.99,1.99,1.99
2021-03-29,2.19,2.19,2.19,2.19
2021-03-30,2.41,2.03,2.41,2.03
2021-03-31,1.94,1.91,1.98,1.83
2021-04-01,1.87,1.9,1.93,1.84
2021-04-02,1.89,1.9,1.93,1.87
2021-04-06,1.89,1.91,1.92,1.88
2021-04-07,1.9,1.93,1.94,1.89
2021-04-08,1.92,1.9,1.94,1.89
2021-04-09,1.9,1.89,1.91,1.88
2021-04-12,1.9,1.9,1.92,1.89
2021-04-13,1.89,1.89,1.9,1.87
2021-04-14,1.89,1.91,1.92,1.87
2021-04-15,1.9,1.91,1.93,1.9
2021-04-16,1.91,1.95,1.96,1.9
2021-04-19,1.93,1.94,1.97,1.93
2021-04-20,1.94,1.91,1.95,1.9
2021-04-21,1.9,1.9,1.92,1.89
2021-04-22,1.9,1.89,1.91,1.88
2021-04-23,1.89,1.87,1.89,1.85
2021-04-26,1.87,1.87,1.89,1.86
2021-04-27,1.85,1.85,1.87,1.82
2021-04-28,1.84,1.84,1.85,1.83
2021-04-29,1.84,1.86,1.87,1.83
2021-04-30,1.85,1.86,1.88,1.84
2021-05-06,1.85,1.86,1.88,1.85
2021-05-07,1.85,1.88,1.88,1.84
2021-05-10,1.87,1.88,1.89,1.86
2021-05-11,1.88,1.92,1.93,1.87
2021-05-12,1.92,1.94,1.94,1.91
2021-05-13,1.93,1.94,1.95,1.92
2021-05-14,1.94,1.96,1.96,1.93
2021-05-17,1.95,1.92,1.96,1.9
2021-05-18,1.91,1.93,1.94,1.89
2021-05-19,1.92,1.93,1.93,1.91
2021-05-20,1.93,1.91,1.93,1.89
2021-05-21,1.91,1.92,1.92,1.89
2021-05-24,1.92,1.98,2.0,1.91
2021-05-25,1.98,1.96,1.99,1.94
2021-05-26,1.96,1.97,1.97,1.94
2021-05-27,1.97,1.97,1.99,1.95
2021-05-28,1.96,1.97,1.99,1.95
2021-05-31,1.97,1.95,1.97,1.92
2021-06-01,1.95,1.96,1.96,1.93
2021-06-02,1.96,2.0,2.02,1.95
2021-06-03,1.99,2.02,2.06,1.97
2021-06-04,2.01,2.01,2.04,2.0
2021-06-07,2.01,2.0,2.01,1.98
2021-06-08,1.99,2.02,2.02,1.98
2021-06-09,2.01,2.05,2.08,2.0
2021-06-10,2.05,2.03,2.08,2.02
2021-06-11,2.02,2.05,2.06,2.02
2021-06-15,2.04,2.02,2.06,2.0
2021-06-16,2.01,2.01,2.04,2.0
2021-06-17,2.0,1.99,2.02,1.98
2021-06-18,1.98,1.99,1.99,1.95
2021-06-21,1.98,2.0,2.01,1.97
2021-06-22,2.0,2.01,2.02,1.99
2021-06-23,2.0,2.01,2.02,1.99
2021-06-24,2.01,1.99,2.01,1.99
2021-06-25,1.99,1.99,2.0,1.97
2021-06-28,1.99,1.98,2.0,1.98
2021-06-29,1.97,1.97,1.98,1.95
2021-06-30,1.96,1.96,1.98,1.94
2021-07-01,1.96,1.95,1.97,1.94
2021-07-02,1.95,1.91,1.95,1.91
2021-07-05,1.92,1.95,1.95,1.91
2021-07-06,1.94,1.95,1.96,1.93
2021-07-07,1.96,1.95,1.97,1.94
2021-07-08,1.95,1.92,1.95,1.92
2021-07-09,1.92,1.96,1.96,1.91
2021-07-12,1.96,1.96,1.98,1.94
2021-07-13,1.95,1.95,1.96,1.94
2021-07-14,1.95,1.95,1.95,1.93
2021-07-15,1.93,1.92,1.94,1.9
2021-07-16,1.91,1.91,1.93,1.9
2021-07-19,1.91,1.89,1.92,1.88
2021-07-20,1.88,1.91,1.92,1.88
2021-07-21,1.91,1.92,1.92,1.89
2021-07-22,1.92,1.92,1.94,1.9
2021-07-23,1.91,1.97,1.98,1.89
2021-07-26,1.95,1.92,1.96,1.92
2021-07-27,1.93,1.97,2.01,1.9
2021-07-28,1.95,1.94,1.96,1.9
2021-07-29,1.93,1.91,1.96,1.91
2021-07-30,1.92,1.94,1.94,1.9
2021-08-02,1.94,1.93,1.95,1.91
2021-08-03,1.92,1.94,1.95,1.92
2021-08-04,1.93,1.94,1.94,1.92
2021-08-05,1.94,1.94,1.96,1.92
2021-08-06,1.94,1.91,1.94,1.9
2021-08-09,1.92,1.91,1.93,1.9
2021-08-10,1.91,1.92,1.93,1.9
2021-08-11,1.92,1.93,1.94,1.91
2021-08-12,1.93,1.95,1.95,1.92
2021-08-13,1.95,1.94,1.95,1.92
2021-08-16,1.94,1.95,1.95,1.93
2021-08-17,1.95,1.92,1.96,1.91
2021-08-18,1.91,1.93,1.94,1.91
2021-08-19,1.93,1.93,1.94,1.92
2021-08-20,1.94,1.97,2.02,1.92
2021-08-23,1.98,2.01,2.01,1.95
2021-08-24,2.0,2.07,2.13,1.99
2021-08-25,2.08,2.12,2.12,2.06
2021-08-26,2.1,2.08,2.12,2.08
2021-08-27,2.09,2.07,2.1,2.06
