date,open,close,high,low
2021-03-18,45.87,45.34,46.58,45.11
2021-03-19,45.05,44.98,45.97,44.18
2021-03-22,45.93,47.8,47.8,45.35
2021-03-23,47.03,46.92,48.36,46.14
2021-03-24,47.57,45.25,47.73,44.81
2021-03-25,44.8,44.74,45.47,44.27
2021-03-26,44.72,45.13,45.37,43.32
2021-03-29,46.6,45.61,46.68,44.4
2021-03-30,44.87,45.13,45.9,44.63
2021-03-31,44.82,43.4,45.1,43.4
2021-04-01,43.05,42.7,43.6,42.66
2021-04-02,42.96,44.61,45.17,42.51
2021-04-06,45.23,43.7,45.41,43.62
2021-04-07,43.71,45.32,46.08,43.59
2021-04-08,45.1,45.74,47.1,45.01
2021-04-09,45.7,46.3,46.55,44.88
2021-04-12,46.49,43.55,46.49,43.28
2021-04-13,43.14,43.2,44.0,42.1
2021-04-14,43.19,43.68,44.0,42.8
2021-04-15,43.59,42.9,43.66,42.61
2021-04-16,42.9,43.85,44.08,42.23
2021-04-19,43.75,44.0,44.56,43.5
2021-04-20,44.15,43.81,44.51,43.73
2021-04-21,43.79,43.35,43.79,42.5
2021-04-22,43.32,43.58,44.28,42.67
2021-04-23,43.7,41.9,43.7,41.1
2021-04-26,40.2,38.72,40.2,37.26
2021-04-27,39.51,37.73,39.52,37.56
2021-04-28,37.3,36.48,38.34,36.37
2021-04-29,36.42,37.76,38.16,36.1
2021-04-30,38.12,37.23,38.32,36.72
2021-05-06,37.23,38.0,38.17,37.23
2021-05-07,38.44,38.24,38.88,37.91
2021-05-10,38.55,36.76,38.55,36.68
2021-05-11,36.3,36.69,36.85,36.3
2021-05-12,36.69,35.06,36.69,34.2
2021-05-13,34.9,34.89,35.3,34.58
2021-05-14,34.82,35.26,36.0,34.63
2021-05-17,35.48,35.3,35.48,34.25
2021-05-18,34.9,35.91,36.15,34.9
2021-05-19,35.97,37.02,37.63,35.55
2021-05-20,37.9,36.59,37.98,36.2
2021-05-21,36.33,37.58,38.28,36.32
2021-05-24,37.94,38.84,39.38,37.23
2021-05-25,39.0,37.86,39.05,37.59
2021-05-26,38.29,37.41,38.29,37.19
2021-05-27,37.3,37.7,38.1,37.22
2021-05-28,37.7,36.68,37.95,36.58
2021-05-31,36.48,37.6,37.97,36.33
2021-06-01,37.65,38.47,38.89,37.6
2021-06-02,38.01,38.07,38.98,37.86
2021-06-03,38.09,37.46,38.7,37.37
2021-06-04,37.46,37.19,37.67,36.7
2021-06-07,36.8,37.41,37.7,36.8
2021-06-08,37.15,37.4,37.88,36.55
2021-06-09,37.4,37.4,38.3,37.11
2021-06-10,37.41,36.5,37.55,36.5
2021-06-11,36.85,35.86,36.85,35.84
2021-06-15,35.76,34.34,35.76,34.16
2021-06-16,34.34,34.21,34.6,33.85
2021-06-17,35.29,34.2,35.29,34.1
2021-06-18,34.0,34.78,35.0,32.51
2021-06-21,34.5,34.82,35.47,34.05
2021-06-22,34.9,35.02,35.2,34.64
2021-06-23,34.96,35.08,35.44,34.58
2021-06-24,35.09,34.57,35.4,34.19
2021-06-25,33.9,34.55,34.64,33.18
2021-06-28,34.2,35.4,35.46,34.18
2021-06-29,35.29,34.28,35.52,34.2
2021-06-30,34.28,33.68,34.93,33.5
2021-07-01,34.6,34.66,36.77,34.33
2021-07-02,34.0,34.32,34.78,33.83
2021-07-05,34.35,33.95,34.35,33.58
2021-07-06,34.0,34.07,34.4,33.32
2021-07-07,33.99,34.65,34.74,33.86
2021-07-08,34.45,34.97,35.34,34.45
2021-07-09,34.95,36.04,36.29,34.79
2021-07-12,36.21,36.25,36.6,35.47
2021-07-13,36.25,35.84,36.3,35.6
2021-07-14,35.61,35.19,35.77,35.08
2021-07-15,35.06,34.49,35.35,34.09
2021-07-16,34.21,34.14,34.75,34.11
2021-07-19,34.2,33.79,34.2,33.43
2021-07-20,33.75,33.6,33.79,33.21
2021-07-21,33.43,33.6,33.95,33.43
2021-07-22,33.63,32.6,33.77,32.11
2021-07-23,32.61,31.1,32.62,31.1
2021-07-26,31.14,30.77,31.26,30.39
2021-07-27,30.39,30.5,30.96,30.39
2021-07-28,30.52,29.63,30.8,29.17
2021-07-29,30.0,30.0,30.38,29.88
2021-07-30,29.9,30.65,30.93,29.13
2021-08-02,30.61,31.44,31.5,30.26
2021-08-03,31.49,31.47,31.85,31.19
2021-08-04,31.76,32.93,33.36,31.5
2021-08-05,32.68,31.68,32.8,31.61
2021-08-06,32.45,31.7,32.47,31.53
2021-08-09,31.84,32.01,32.1,31.35
2021-08-10,32.02,32.47,32.78,31.95
2021-08-11,32.46,31.97,32.53,31.97
2021-08-12,31.64,32.02,32.29,31.64
2021-08-13,32.05,32.16,32.3,31.56
2021-08-16,32.2,32.78,33.14,31.72
2021-08-17,32.74,31.67,32.74,31.63
2021-08-18,31.61,31.92,31.95,30.8
2021-08-19,31.78,32.45,32.88,31.6
2021-08-20,32.24,31.22,32.76,30.93
2021-08-23,31.1,32.93,33.12,31.1
2021-08-24,32.85,32.87,33.62,32.61
2021-08-25,33.05,33.56,33.56,32.88
2021-08-26,33.5,32.76,33.79,32.3
2021-08-27,32.86,33.9,35.36,32.35
2021-08-30,33.6,35.43,35.69,33.28
2021-08-31,35.42,35.05,35.42,34.37
2021-09-01,35.03,34.9,35.48,33.1
2021-09-02,34.9,34.42,35.29,33.91
2021-09-03,34.44,33.78,34.6,33.61
2021-09-06,33.64,34.0,34.18,33.6
2021-09-07,34.2,34.03,34.2,33.81
2021-09-08,34.08,33.95,34.7,33.33
2021-09-09,34.18,37.5,39.86,34.0
2021-09-10,36.8,36.28,38.28,35.88
2021-09-13,36.5,36.3,36.77,35.7
