date,open,close,high,low
2021-03-18,22.76,23.07,23.2,22.62
2021-03-19,22.95,24.19,25.0,22.81
2021-03-22,24.18,24.39,24.72,23.86
2021-03-23,24.42,23.87,24.57,23.7
2021-03-24,23.73,23.94,24.17,23.73
2021-03-25,23.76,23.48,24.03,23.41
2021-03-26,23.57,23.96,24.08,23.57
2021-03-29,23.95,24.37,24.55,23.95
2021-03-30,24.22,24.51,24.93,24.18
2021-03-31,24.8,24.6,24.8,24.22
2021-04-01,24.62,24.72,24.81,24.33
2021-04-02,24.77,24.84,24.9,24.42
2021-04-06,24.85,25.68,25.75,24.74
2021-04-07,25.74,25.65,25.99,25.11
2021-04-08,25.35,25.8,25.94,25.3
2021-04-09,24.8,22.9,24.8,22.75
2021-04-12,22.64,21.94,22.64,21.88
2021-04-13,21.83,21.93,22.14,21.72
2021-04-14,21.8,22.06,22.36,21.8
2021-04-15,21.96,22.34,22.48,21.83
2021-04-16,22.33,22.58,22.61,22.1
2021-04-19,22.6,22.85,23.12,22.47
2021-04-20,22.92,22.53,23.06,22.5
2021-04-21,22.4,22.59,22.8,22.36
2021-04-22,22.7,22.86,23.25,22.41
2021-04-23,22.7,22.6,23.38,22.5
2021-04-26,23.1,23.1,23.63,22.63
2021-04-27,22.98,22.1,22.98,21.61
2021-04-28,21.21,18.99,21.24,18.58
2021-04-29,18.88,18.67,19.17,18.67
2021-04-30,18.88,18.73,18.95,18.61
2021-05-06,18.91,18.7,19.14,18.63
2021-05-07,18.74,17.74,18.84,17.7
2021-05-10,17.87,17.88,18.09,17.8
2021-05-11,17.8,18.11,18.16,17.63
2021-05-12,17.9,18.38,18.39,17.7
2021-05-13,18.48,18.45,18.87,18.29
2021-05-14,18.35,18.72,18.82,18.33
2021-05-17,18.74,19.05,19.45,18.4
2021-05-18,18.86,18.88,19.02,18.5
2021-05-19,18.88,18.61,18.88,18.56
2021-05-20,18.69,18.49,18.78,18.42
2021-05-21,18.53,18.28,18.59,18.19
2021-05-24,18.36,18.26,18.44,18.16
2021-05-25,18.29,18.39,18.48,18.25
2021-05-26,18.3,18.58,18.64,18.23
2021-05-27,18.44,18.98,19.16,18.44
2021-05-28,19.02,18.85,19.15,18.8
2021-05-31,18.85,19.25,19.4,18.65
2021-06-01,19.3,20.21,20.22,19.27
2021-06-02,20.1,19.69,20.1,19.65
2021-06-03,19.75,19.72,19.89,19.53
2021-06-04,19.68,19.44,19.87,19.4
2021-06-07,19.5,19.76,19.8,19.43
2021-06-08,19.69,19.58,19.94,19.43
2021-06-09,19.49,19.46,19.71,19.42
2021-06-10,19.54,19.26,19.66,19.19
2021-06-11,19.27,19.38,19.63,19.11
2021-06-15,19.43,18.67,19.55,18.52
2021-06-16,18.67,18.25,18.82,18.18
2021-06-17,18.29,18.34,18.63,18.25
2021-06-18,18.45,18.53,18.55,18.11
2021-06-21,18.56,19.94,20.15,18.54
2021-06-22,19.73,19.79,20.07,19.6
2021-06-23,19.7,19.48,19.74,19.38
2021-06-24,19.6,19.91,20.01,19.5
2021-06-25,19.86,19.45,19.94,19.3
2021-06-28,19.05,19.34,19.63,19.03
2021-06-29,19.5,19.25,19.7,19.18
2021-06-30,19.36,19.44,19.68,19.06
2021-07-01,19.5,19.71,20.6,19.46
2021-07-02,19.51,18.97,19.66,18.9
2021-07-05,18.7,18.52,18.94,18.19
2021-07-06,18.48,18.79,18.95,18.33
2021-07-07,18.62,20.26,21.5,18.62
2021-07-08,19.72,19.55,20.07,19.48
2021-07-09,19.4,19.34,19.65,19.06
2021-07-12,19.34,19.62,19.86,19.31
2021-07-13,19.63,19.79,19.83,19.36
2021-07-14,19.66,19.62,20.15,19.53
2021-07-15,19.2,18.2,19.21,18.01
2021-07-16,18.2,17.87,18.39,17.8
2021-07-19,17.79,17.42,17.8,17.2
2021-07-20,17.6,17.75,17.8,17.39
2021-07-21,17.94,17.73,18.01,17.68
2021-07-22,17.7,17.91,18.15,17.3
2021-07-23,17.83,17.34,17.83,17.32
2021-07-26,17.25,16.74,17.49,16.58
2021-07-27,16.69,16.14,16.82,16.13
2021-07-28,16.15,16.49,16.8,15.93
2021-07-29,16.48,16.64,16.88,16.47
2021-07-30,16.74,17.24,17.5,16.4
2021-08-02,17.5,17.26,17.6,16.92
2021-08-03,17.27,17.62,17.75,17.17
2021-08-04,17.65,17.35,17.65,16.91
2021-08-05,17.28,17.06,17.4,16.96
2021-08-06,17.05,16.63,17.05,16.4
2021-08-09,16.6,16.93,16.96,16.51
2021-08-10,16.83,17.02,17.25,16.8
2021-08-11,17.14,16.77,17.19,16.76
2021-08-12,16.86,17.01,17.1,16.78
2021-08-13,17.0,16.6,17.0,16.56
2021-08-16,16.62,16.74,16.89,16.51
2021-08-17,16.73,16.1,16.73,16.09
2021-08-18,16.08,16.14,16.2,16.02
2021-08-19,16.15,16.29,16.31,16.07
2021-08-20,16.27,16.08,16.28,15.95
2021-08-23,16.11,16.37,16.38,16.03
2021-08-24,16.37,16.4,16.43,16.22
2021-08-25,16.43,16.62,16.72,16.24
2021-08-26,16.62,16.3,16.62,16.28
2021-08-27,16.31,16.36,16.53,16.13
2021-08-30,16.39,16.0,16.39,16.0
2021-08-31,16.03,15.73,16.12,15.56
2021-09-01,15.79,16.08,16.09,15.55
2021-09-02,16.08,15.94,16.1,15.81
2021-09-03,15.94,16.23,16.35,15.88
2021-09-06,16.68,17.64,19.28,16.66
2021-09-07,17.21,17.45,17.62,17.01
2021-09-08,17.4,17.8,18.03,17.13
2021-09-09,17.6,17.61,17.95,17.5
2021-09-10,17.5,17.15,17.61,17.06
2021-09-13,17.11,17.18,17.34,17.06
2021-09-14,17.18,17.11,17.33,17.06
2021-09-15,17.1,16.87,17.14,16.7
2021-09-16,17.1,17.03,17.43,16.85
2021-09-17,17.08,17.53,17.53,16.61
2021-09-22,17.34,17.86,17.86,17.19
2021-09-23,17.79,17.86,18.15,17.6
2021-09-24,17.73,17.32,17.86,17.26
2021-09-27,17.3,18.09,18.1,17.03
2021-09-28,18.18,17.63,18.2,17.46
2021-09-29,17.37,16.77,17.49,16.76
2021-09-30,16.78,16.95,17.35,16.78
2021-10-08,17.04,17.93,17.99,17.01
2021-10-11,17.95,17.98,18.1,17.6
2021-10-12,17.8,18.53,18.97,17.71
2021-10-13,18.64,18.44,19.1,18.23
2021-10-14,18.34,18.16,18.46,17.75
2021-10-15,18.16,17.63,18.19,17.55
2021-10-18,17.56,18.05,18.05,17.18
2021-10-19,17.9,17.81,18.13,17.76
2021-10-20,17.91,17.37,17.92,17.23
2021-10-21,17.46,17.18,17.46,17.1
2021-10-22,17.15,17.23,17.31,17.04
2021-10-25,17.23,16.73,17.41,16.71
2021-10-26,16.73,16.43,16.86,16.4
2021-10-27,16.42,16.73,16.73,16.04
2021-10-28,16.55,16.45,16.85,16.39
2021-10-29,16.42,16.81,16.94,16.0
2021-11-01,16.72,16.86,16.98,16.64
2021-11-02,16.81,16.46,17.04,16.36
2021-11-03,16.46,16.81,17.1,16.37
2021-11-04,16.78,16.8,16.91,16.7
2021-11-05,16.81,16.64,16.97,16.64
2021-11-08,16.5,16.2,16.61,16.11
2021-11-09,16.21,16.24,16.36,16.16
2021-11-10,16.26,16.44,16.46,16.16
2021-11-11,16.44,16.51,16.6,16.39
2021-11-12,16.54,16.74,16.75,16.31
2021-11-15,16.62,17.09,17.09,16.62
2021-11-16,17.11,17.29,17.29,16.95
2021-11-17,17.3,17.43,17.58,17.12
2021-11-18,17.51,17.07,17.53,17.06
2021-11-19,17.01,17.33,17.37,16.93
2021-11-22,17.39,17.74,17.88,17.3
2021-11-23,17.73,17.87,17.98,17.6
2021-11-24,17.87,18.2,18.29,17.74
2021-11-25,18.4,18.87,18.91,18.14
2021-11-26,18.87,18.6,19.06,18.52
2021-11-29,18.64,18.44,19.3,18.31
2021-11-30,18.43,18.63,18.66,18.01
2021-12-01,18.42,18.4,18.73,18.22
2021-12-02,18.26,18.45,18.88,18.26
2021-12-03,18.45,18.45,19.24,18.35
2021-12-06,18.38,17.65,18.44,17.65
2021-12-07,18.04,17.57,18.04,17.42
2021-12-08,17.75,17.66,17.77,17.55
2021-12-09,17.69,18.02,18.12,17.56
2021-12-10,17.8,18.08,18.45,17.8
2021-12-13,18.08,18.0,18.3,17.8
2021-12-14,17.98,18.55,18.77,17.77
2021-12-15,18.53,18.29,18.55,18.26
2021-12-16,18.3,18.34,18.48,18.14
2021-12-17,18.34,18.59,19.13,18.05
2021-12-20,18.6,19.19,19.73,18.48
2021-12-21,19.19,18.97,19.32,18.65
2021-12-22,19.5,18.8,19.5,18.78
2021-12-23,18.7,18.28,18.89,18.2
2021-12-24,18.3,18.43,18.95,18.13
2021-12-27,18.36,19.11,19.3,18.36
2021-12-28,19.01,19.12,19.25,18.8
2021-12-29,19.14,20.9,21.91,19.03
2021-12-30,20.51,21.9,22.16,20.18
2021-12-31,22.1,21.85,22.91,21.51
2022-01-04,21.86,22.25,23.28,21.86
2022-01-05,22.0,21.15,22.39,21.0
2022-01-06,20.47,20.05,20.47,19.61
2022-01-07,20.18,19.57,20.35,19.54
2022-01-10,19.48,20.29,20.68,19.42
2022-01-11,20.3,20.52,20.7,20.2
2022-01-12,20.58,21.28,21.46,20.2
2022-01-13,21.15,20.6,21.43,20.53
2022-01-14,20.52,21.69,21.72,20.51
2022-01-17,21.56,21.58,21.9,21.13
2022-01-18,21.48,20.72,21.52,20.6
2022-01-19,20.51,21.04,21.46,20.51
2022-01-20,21.05,20.61,22.2,20.3
2022-01-21,20.31,20.1,20.7,19.87
2022-01-24,20.01,19.56,20.07,19.52
2022-01-25,19.64,18.73,19.9,18.7
2022-01-26,18.79,18.27,19.05,18.27
2022-01-27,18.31,17.97,18.68,17.8
2022-01-28,18.2,18.85,19.09,18.08
2022-02-07,19.22,19.02,19.68,18.85
2022-02-08,19.04,19.16,19.45,18.97
2022-02-09,19.23,19.14,19.32,18.9
2022-02-10,19.11,18.96,19.15,18.62
2022-02-11,18.95,18.43,18.99,18.37
2022-02-14,18.4,18.66,18.8,18.3
2022-02-15,18.52,18.77,18.82,18.37
2022-02-16,18.83,18.78,18.97,18.66
2022-02-17,18.78,18.61,18.79,18.52
2022-02-18,18.59,18.83,19.04,18.45
2022-02-21,18.83,19.05,19.05,18.68
2022-02-22,19.0,18.83,19.0,18.66
2022-02-23,18.88,18.99,19.15,18.83
2022-02-24,18.95,18.52,19.18,18.3
2022-02-25,18.57,18.99,19.13,18.5
2022-02-28,18.96,19.1,19.17,18.66
2022-03-01,19.06,19.52,19.58,19.0
2022-03-02,19.37,19.49,19.63,19.31
2022-03-03,19.59,19.33,19.6,19.31
2022-03-04,19.34,19.28,19.97,19.1
2022-03-07,19.2,18.97,19.45,18.81
2022-03-08,19.04,17.86,19.1,17.84
2022-03-09,17.88,17.28,18.29,16.5
2022-03-10,17.66,18.4,18.46,17.62
2022-03-11,18.38,18.79,18.81,18.08
2022-03-14,18.8,18.05,18.8,18.0
2022-03-15,18.01,17.5,18.18,17.48
2022-03-16,17.54,17.72,17.91,16.96
2022-03-17,17.85,18.39,19.09,17.85
2022-03-18,18.37,18.4,18.6,18.2
2022-03-21,18.45,18.3,18.76,17.92
2022-03-22,18.4,18.0,18.45,17.6
2022-03-23,17.96,17.91,18.05,17.75
2022-03-24,17.82,17.7,17.86,17.6
2022-03-25,17.75,17.57,18.18,17.52
2022-03-28,17.5,17.4,17.67,17.28
2022-03-29,17.5,17.08,17.6,17.04
2022-03-30,17.12,17.33,17.36,17.03
2022-03-31,17.25,17.26,17.64,17.21
2022-04-01,17.2,17.14,17.24,16.83
2022-04-06,17.16,17.45,17.62,17.15
2022-04-07,17.32,16.92,17.4,16.91
2022-04-08,16.93,16.42,16.93,16.36
2022-04-11,16.39,16.0,16.47,15.85
2022-04-12,16.0,16.22,16.25,15.82
2022-04-13,16.07,15.76,16.17,15.75
2022-04-14,15.89,15.9,15.98,15.7
2022-04-15,15.88,15.7,15.9,15.56
2022-04-18,15.71,15.53,15.79,15.31
2022-04-19,15.55,15.49,15.87,15.4
2022-04-20,15.55,15.35,15.73,15.25
2022-04-21,15.51,14.75,15.51,14.75
2022-04-22,14.76,14.41,14.9,14.35
2022-04-25,14.43,13.34,14.43,13.22
2022-04-26,13.59,12.96,13.6,12.91
2022-04-27,13.12,13.25,13.3,12.61
2022-04-28,13.25,13.63,13.72,13.17
2022-04-29,13.44,13.84,13.92,13.44
2022-05-05,13.8,14.22,14.5,13.51
2022-05-06,14.1,14.25,14.52,13.86
2022-05-09,14.98,14.55,15.42,14.55
2022-05-10,14.22,14.59,14.83,14.22
2022-05-11,14.65,14.65,15.05,14.61
2022-05-12,14.45,14.93,14.95,14.45
2022-05-13,15.0,15.12,15.16,14.66
2022-05-16,15.38,14.99,15.38,14.65
2022-05-17,14.98,14.78,15.08,14.62
2022-05-18,14.76,14.7,14.95,14.6
2022-05-19,14.6,14.65,14.75,14.46
2022-05-20,14.65,14.69,14.88,14.48
2022-05-23,14.98,15.17,15.25,14.8
2022-05-24,15.24,14.32,15.24,14.32
2022-05-25,14.27,14.63,14.7,14.24
2022-05-26,14.63,14.5,14.68,14.15
2022-05-27,14.53,14.43,14.87,14.39
2022-05-30,14.73,14.63,14.73,14.36
2022-05-31,14.55,14.75,14.8,14.36
2022-06-01,14.75,14.73,14.91,14.54
2022-06-02,14.73,14.77,14.81,14.44
2022-06-06,14.77,15.07,15.08,14.7
2022-06-07,15.07,15.07,15.27,14.92
2022-06-08,15.16,14.91,15.22,14.75
2022-06-09,14.83,14.48,14.97,14.44
2022-06-10,14.55,14.64,14.68,14.25
2022-06-13,14.6,14.97,15.08,14.52
