date,open,close,high,low
2021-03-18,9.87,9.77,9.97,9.73
2021-03-19,9.77,10.12,10.5,9.77
2021-03-22,10.08,9.96,10.18,9.91
2021-03-23,9.92,10.35,10.96,9.86
2021-03-24,10.19,10.59,10.78,10.18
2021-03-25,10.43,10.27,10.75,10.26
2021-03-26,10.2,10.15,10.34,10.15
2021-03-29,10.24,10.06,10.36,9.91
2021-03-30,10.05,9.92,10.12,9.9
2021-03-31,9.79,9.97,10.01,9.79
2021-04-01,10.01,10.4,10.68,9.94
2021-04-02,10.39,10.24,10.46,10.19
2021-04-06,10.25,10.47,10.63,10.14
2021-04-07,10.41,10.39,10.6,10.31
2021-04-08,10.32,10.22,10.43,10.15
2021-04-09,10.23,10.21,10.31,10.15
2021-04-12,10.21,9.81,10.26,9.79
2021-04-13,9.81,9.99,10.15,9.71
2021-04-14,9.95,9.99,10.02,9.8
2021-04-15,9.99,9.84,10.1,9.82
2021-04-16,9.82,10.07,10.09,9.8
2021-04-19,10.07,10.13,10.15,10.0
2021-04-20,10.13,10.16,10.39,10.01
2021-04-21,10.06,10.32,10.59,10.06
2021-04-22,10.29,11.35,11.35,10.23
2021-04-23,12.3,10.9,12.3,10.83
2021-04-26,10.53,10.54,10.9,10.47
2021-04-27,10.69,10.03,10.69,10.0
2021-04-28,9.95,9.81,10.07,9.78
2021-04-29,9.81,9.58,9.88,9.58
2021-04-30,9.56,9.48,9.58,9.36
2021-05-06,9.48,9.64,9.65,9.37
2021-05-07,9.64,9.5,9.71,9.47
2021-05-10,9.58,9.51,9.62,9.41
2021-05-11,9.53,9.62,9.71,9.49
2021-05-12,9.55,9.78,9.79,9.55
2021-05-13,9.79,9.83,9.97,9.7
2021-05-14,9.85,9.9,9.92,9.77
2021-05-17,9.8,9.77,10.07,9.66
2021-05-18,9.71,9.85,9.88,9.69
2021-05-19,9.88,9.69,9.89,9.67
2021-05-20,9.55,9.83,9.9,9.55
2021-05-21,9.75,9.8,10.02,9.74
2021-05-24,9.83,10.26,10.28,9.74
2021-05-25,10.27,10.13,10.34,10.02
2021-05-26,10.13,10.12,10.19,10.0
2021-05-27,10.05,10.14,10.16,10.05
2021-05-28,10.15,10.09,10.18,9.96
2021-05-31,9.97,10.12,10.15,9.97
2021-06-01,10.06,10.22,10.26,10.05
2021-06-02,10.22,10.12,10.25,10.05
2021-06-03,10.12,10.15,10.34,10.03
2021-06-04,10.15,10.12,10.24,10.01
2021-06-07,10.12,10.44,10.51,10.04
2021-06-08,10.45,10.58,10.89,10.26
2021-06-09,10.48,10.47,10.6,10.33
2021-06-10,10.47,10.83,10.84,10.38
2021-06-11,10.69,10.73,11.11,10.6
2021-06-15,10.72,10.58,10.73,10.4
2021-06-16,10.42,11.64,11.64,10.42
2021-06-17,11.49,11.34,11.65,11.16
2021-06-18,11.29,11.06,11.32,11.02
2021-06-21,11.03,11.18,11.23,10.94
2021-06-22,11.08,10.86,11.19,10.81
2021-06-23,10.84,10.92,10.98,10.68
2021-06-24,10.88,10.71,10.88,10.66
2021-06-25,10.72,10.53,10.79,10.42
2021-06-28,10.56,10.67,10.79,10.44
