date,open,close,high,low
2021-10-18,41.0,46.11,50.49,40.0
2021-10-19,44.68,47.93,49.8,42.9
2021-10-20,46.12,43.59,46.19,42.61
2021-10-21,42.6,46.5,47.44,41.55
2021-10-22,46.51,48.35,48.84,45.43
2021-10-25,48.0,51.88,53.08,46.88
2021-10-26,52.58,52.0,55.0,50.21
2021-10-27,53.18,53.25,53.99,50.48
2021-10-28,52.66,48.17,53.27,48.17
2021-10-29,47.7,50.6,51.3,46.16
2021-11-01,50.0,48.0,51.0,47.1
2021-11-02,48.58,53.2,53.53,48.58
2021-11-03,52.14,50.5,52.4,48.32
2021-11-04,50.01,50.31,51.24,49.36
2021-11-05,50.3,50.17,52.3,49.52
2021-11-08,49.0,48.2,49.3,47.3
2021-11-09,48.02,51.0,52.6,47.79
2021-11-10,51.26,54.25,55.3,51.0
2021-11-11,54.78,54.24,56.94,52.0
2021-11-12,54.28,58.03,59.48,53.0
2021-11-15,57.9,57.78,59.0,55.55
2021-11-16,57.8,53.37,57.96,52.82
2021-11-17,52.65,54.12,54.6,52.55
2021-11-18,53.9,55.38,56.58,53.9
2021-11-19,54.99,55.3,55.98,54.23
2021-11-22,54.85,56.1,57.49,54.0
2021-11-23,55.68,54.01,56.5,53.15
2021-11-24,53.74,58.18,60.28,53.5
2021-11-25,58.48,63.92,68.5,57.0
2021-11-26,64.39,64.85,66.77,62.34
2021-11-29,64.7,63.67,64.7,61.3
2021-11-30,64.0,65.22,67.51,63.48
2021-12-01,65.25,66.7,68.18,64.32
2021-12-02,67.6,61.88,67.8,61.87
2021-12-03,62.18,61.76,63.32,61.66
2021-12-06,61.76,59.29,61.76,58.93
2021-12-07,59.7,60.0,60.51,58.25
2021-12-08,59.92,60.51,61.37,59.51
2021-12-09,60.11,58.41,60.38,58.05
2021-12-10,58.08,57.89,58.77,57.03
2021-12-13,50.25,55.0,58.48,50.25
2021-12-14,55.0,54.8,55.6,54.11
2021-12-15,55.15,52.28,55.33,52.06
2021-12-16,52.36,52.04,53.98,51.69
2021-12-17,52.04,49.2,52.14,48.98
2021-12-20,49.4,47.9,49.71,47.5
2021-12-21,48.36,50.0,50.11,47.9
2021-12-22,49.6,48.89,49.98,48.62
2021-12-23,49.35,49.42,51.3,48.97
2021-12-24,49.9,47.55,49.9,47.5
2021-12-27,47.11,47.43,48.8,47.11
2021-12-28,47.77,47.4,48.0,46.91
2021-12-29,47.7,45.95,47.7,45.56
2021-12-30,46.12,46.06,47.17,45.69
2021-12-31,46.06,47.23,47.65,45.66
2022-01-04,47.23,47.27,47.55,46.18
2022-01-05,47.26,45.14,47.26,45.0
2022-01-06,44.93,46.67,47.0,44.52
2022-01-07,46.99,46.09,47.57,45.58
2022-01-10,46.15,46.7,47.24,45.13
2022-01-11,47.0,46.21,47.0,45.95
2022-01-12,46.29,46.95,47.07,46.04
