date,open,close,high,low
2021-03-18,5.89,6.47,6.47,5.87
2021-03-19,6.45,6.19,6.45,6.05
2021-03-22,6.1,6.17,6.17,6.01
2021-03-23,6.14,5.99,6.14,5.9
2021-03-24,5.93,5.91,6.05,5.86
2021-03-25,6.05,6.09,6.35,6.04
2021-03-26,6.15,6.32,6.5,6.06
2021-03-29,6.25,6.17,6.25,6.04
2021-03-30,6.09,5.93,6.12,5.93
2021-03-31,5.94,5.85,5.94,5.8
2021-04-01,5.88,6.11,6.38,5.88
2021-04-02,6.0,6.21,6.33,5.91
2021-04-06,6.21,6.2,6.35,6.12
2021-04-07,6.2,6.4,6.43,6.2
2021-04-08,6.33,6.12,6.37,6.11
2021-04-09,6.17,6.2,6.35,6.11
2021-04-12,6.33,6.41,6.82,6.33
2021-04-13,6.34,6.05,6.4,5.93
2021-04-14,6.0,6.34,6.51,5.92
2021-04-15,6.26,6.22,6.39,6.17
2021-04-16,6.17,6.3,6.33,6.11
2021-04-19,6.3,6.24,6.35,6.21
2021-04-20,6.26,6.1,6.31,6.1
2021-04-21,6.02,6.06,6.12,6.02
2021-04-22,6.08,6.04,6.11,6.03
2021-04-23,6.04,5.94,6.06,5.92
2021-04-26,5.93,5.96,6.01,5.9
2021-04-27,5.94,5.99,6.02,5.83
2021-04-28,5.99,5.85,6.02,5.85
2021-04-29,5.86,6.05,6.28,5.86
2021-04-30,6.0,5.94,6.02,5.9
2021-05-06,5.9,5.96,6.09,5.86
2021-05-07,5.95,5.98,6.02,5.89
2021-05-10,5.98,5.99,6.02,5.92
2021-05-11,6.02,6.0,6.03,5.93
2021-05-12,6.0,6.13,6.17,5.97
2021-05-13,6.1,6.27,6.38,6.1
2021-05-14,6.48,6.9,6.9,6.39
2021-05-17,6.8,6.36,6.8,6.32
2021-05-18,6.22,6.32,6.46,6.18
2021-05-19,6.32,6.95,6.95,6.32
2021-05-20,7.09,7.07,7.44,6.8
2021-05-21,7.08,7.26,7.37,6.86
2021-05-24,7.1,6.92,7.22,6.83
2021-05-25,6.82,6.97,7.02,6.77
2021-05-26,6.9,6.79,6.92,6.75
2021-05-27,6.81,6.84,6.84,6.68
2021-05-28,6.83,6.88,7.02,6.75
2021-05-31,7.0,6.85,7.06,6.78
2021-06-01,6.79,6.92,6.97,6.77
2021-06-02,6.96,7.06,7.51,6.96
2021-06-03,6.94,6.95,7.28,6.79
2021-06-04,6.98,7.65,7.65,6.82
2021-06-07,7.78,7.36,7.85,7.26
2021-06-08,7.37,7.58,7.58,7.21
2021-06-09,7.49,7.25,7.5,7.21
2021-06-10,7.27,7.22,7.38,7.15
2021-06-11,7.11,7.04,7.21,7.02
2021-06-15,7.04,6.57,7.06,6.53
2021-06-16,6.47,6.41,6.48,6.34
2021-06-17,6.36,6.42,6.46,6.36
2021-06-18,6.42,6.34,6.42,6.29
2021-06-21,6.3,6.39,6.41,6.27
2021-06-22,6.39,6.49,6.53,6.34
2021-06-23,6.49,6.38,6.5,6.35
2021-06-24,6.38,6.23,6.38,6.23
2021-06-25,6.23,6.27,6.3,6.23
2021-06-28,6.26,6.33,6.34,6.24
2021-06-29,6.29,6.44,6.52,6.26
2021-06-30,6.45,6.54,6.59,6.36
2021-07-01,6.52,6.9,7.19,6.49
2021-07-02,6.73,6.47,6.73,6.4
2021-07-05,6.4,6.4,6.47,6.3
2021-07-06,6.37,6.32,6.46,6.27
2021-07-07,6.32,6.35,6.38,6.28
2021-07-08,6.35,6.22,6.36,6.22
2021-07-09,6.22,6.29,6.3,6.13
2021-07-12,6.29,6.32,6.42,6.26
2021-07-13,6.31,6.37,6.37,6.28
2021-07-14,6.35,6.24,6.39,6.22
2021-07-15,6.24,6.21,6.27,6.09
2021-07-16,6.18,6.2,6.24,6.16
2021-07-19,6.19,6.14,6.2,6.11
2021-07-20,6.12,6.25,6.28,6.1
2021-07-21,6.25,6.27,6.31,6.25
2021-07-22,6.25,6.17,6.28,6.16
2021-07-23,6.16,6.04,6.19,6.0
2021-07-26,6.01,5.96,6.11,5.84
2021-07-27,5.95,5.73,6.02,5.73
2021-07-28,5.7,5.48,5.72,5.38
2021-07-29,5.57,5.57,5.62,5.53
2021-07-30,5.53,5.56,5.58,5.47
2021-08-02,5.55,5.7,5.72,5.46
2021-08-03,5.72,5.74,5.82,5.69
2021-08-04,5.75,5.77,5.79,5.71
2021-08-05,5.78,5.67,5.78,5.64
2021-08-06,5.65,5.57,5.65,5.46
2021-08-09,5.56,5.65,5.66,5.53
2021-08-10,5.67,5.8,5.87,5.63
2021-08-11,5.83,5.76,5.84,5.75
2021-08-12,5.76,5.77,5.8,5.72
2021-08-13,5.79,5.73,5.8,5.7
2021-08-16,5.75,5.76,5.8,5.7
2021-08-17,5.77,5.59,5.79,5.58
2021-08-18,5.61,5.75,5.77,5.6
2021-08-19,5.76,5.79,5.84,5.75
2021-08-20,5.77,5.82,5.82,5.68
2021-08-23,5.8,5.81,5.85,5.76
2021-08-24,5.81,5.76,5.83,5.74
2021-08-25,5.71,5.81,5.84,5.71
2021-08-26,5.82,5.79,5.82,5.75
2021-08-27,5.77,5.71,5.78,5.69
2021-08-30,5.73,5.74,5.82,5.71
2021-08-31,5.74,5.75,5.76,5.66
2021-09-01,5.78,5.72,5.79,5.6
2021-09-02,5.7,5.73,5.74,5.64
2021-09-03,5.73,5.86,5.89,5.73
2021-09-06,5.85,5.9,5.91,5.83
2021-09-07,5.91,5.94,5.94,5.86
2021-09-08,5.96,6.05,6.06,5.93
2021-09-09,6.06,5.99,6.06,5.96
2021-09-10,6.0,5.92,6.05,5.91
2021-09-13,5.94,6.0,6.0,5.85
2021-09-14,6.04,5.9,6.04,5.87
2021-09-15,5.9,5.93,5.95,5.81
2021-09-16,5.87,5.84,6.0,5.83
2021-09-17,5.9,5.78,5.93,5.74
2021-09-22,5.74,5.8,5.82,5.6
2021-09-23,5.82,5.95,6.1,5.8
2021-09-24,5.97,5.86,5.97,5.86
2021-09-27,5.86,5.67,5.93,5.65
2021-09-28,5.66,5.65,5.73,5.62
2021-09-29,5.61,5.42,5.67,5.42
2021-09-30,5.44,5.55,5.57,5.43
2021-10-08,5.6,5.87,5.89,5.58
2021-10-11,5.86,5.82,5.9,5.77
2021-10-12,5.86,5.75,5.87,5.68
2021-10-13,5.8,5.73,5.81,5.67
2021-10-14,5.72,5.73,5.77,5.65
2021-10-15,5.76,5.68,5.77,5.67
2021-10-18,5.71,5.71,5.72,5.63
2021-10-19,5.72,5.66,5.73,5.65
2021-10-20,5.66,5.64,5.73,5.63
2021-10-21,5.63,5.58,5.65,5.55
2021-10-22,5.6,5.59,5.61,5.54
2021-10-25,5.79,5.56,5.79,5.52
2021-10-26,5.66,5.49,5.66,5.49
2021-10-27,5.49,5.31,5.53,5.23
2021-10-28,5.33,5.24,5.33,5.21
2021-10-29,5.3,5.4,5.45,5.25
2021-11-01,5.4,5.41,5.46,5.32
2021-11-02,5.42,5.28,5.43,5.18
2021-11-03,5.28,5.34,5.36,5.25
2021-11-04,5.36,5.37,5.37,5.31
2021-11-05,5.41,5.4,5.47,5.36
2021-11-08,5.4,5.52,5.55,5.37
2021-11-09,5.55,5.55,5.58,5.5
2021-11-10,5.55,5.59,5.62,5.51
2021-11-11,5.59,5.56,5.62,5.55
2021-11-12,5.52,5.57,5.6,5.52
2021-11-15,5.59,5.45,5.6,5.3
2021-11-16,5.43,5.39,5.51,5.38
2021-11-17,5.39,5.44,5.46,5.36
2021-11-18,5.44,5.38,5.44,5.37
2021-11-19,5.38,5.42,5.45,5.36
2021-11-22,5.44,5.43,5.44,5.39
2021-11-23,5.42,5.45,5.48,5.41
2021-11-24,5.43,5.59,5.62,5.43
2021-11-25,5.59,5.58,5.66,5.54
2021-11-26,5.6,5.5,5.62,5.47
2021-11-29,5.39,5.4,5.43,5.33
2021-11-30,5.36,5.57,5.57,5.35
2021-12-01,5.55,5.74,5.85,5.51
2021-12-02,5.79,5.72,5.83,5.7
2021-12-03,5.75,5.85,5.85,5.7
2021-12-06,5.86,5.72,5.87,5.69
2021-12-07,5.7,5.7,5.75,5.67
2021-12-08,5.67,5.76,5.81,5.66
2021-12-09,5.77,5.75,5.78,5.72
2021-12-10,5.75,6.13,6.33,5.75
2021-12-13,5.95,6.0,6.04,5.86
2021-12-14,5.95,6.1,6.22,5.95
2021-12-15,6.14,6.41,6.57,6.05
2021-12-16,6.36,6.6,6.64,6.32
2021-12-17,6.56,6.56,6.82,6.45
2021-12-20,6.54,6.54,6.64,6.5
2021-12-21,6.53,6.56,6.6,6.5
2021-12-22,6.55,6.56,6.84,6.52
2021-12-23,6.59,6.42,6.59,6.4
2021-12-24,6.38,6.34,6.48,6.3
2021-12-27,6.34,6.41,6.52,6.25
2021-12-28,6.44,6.43,6.47,6.37
2021-12-29,6.43,6.39,6.45,6.33
2021-12-30,6.37,6.58,6.75,6.37
2021-12-31,6.58,6.52,6.62,6.49
2022-01-04,6.58,6.59,6.65,6.52
2022-01-05,6.6,6.53,6.66,6.47
2022-01-06,6.49,6.71,6.77,6.49
2022-01-07,6.71,6.57,6.77,6.56
2022-01-10,6.58,6.61,6.67,6.47
2022-01-11,6.56,6.6,6.72,6.55
2022-01-12,6.5,6.88,6.98,6.29
