date,open,close,high,low
2021-03-18,9.28,9.16,9.28,9.13
2021-03-19,9.12,9.21,9.23,9.02
2021-03-22,9.2,9.26,9.28,9.16
2021-03-23,9.26,9.21,9.3,9.18
2021-03-24,9.15,9.44,9.58,9.11
2021-03-25,9.32,9.37,9.52,9.28
2021-03-26,9.34,9.29,9.36,9.18
2021-03-29,9.3,9.3,9.38,9.22
2021-03-30,9.28,9.11,9.29,9.11
2021-03-31,9.15,9.17,9.21,9.07
2021-04-01,9.15,9.08,9.17,9.04
2021-04-02,9.06,9.1,9.16,9.03
2021-04-06,9.13,9.21,9.28,9.06
2021-04-07,9.18,9.24,9.25,9.14
2021-04-08,9.22,9.24,9.39,9.21
2021-04-09,9.23,9.35,9.49,9.12
2021-04-12,9.34,9.3,9.44,9.25
2021-04-13,9.29,9.58,9.66,9.29
2021-04-14,9.56,9.46,9.6,9.4
2021-04-15,9.8,9.9,10.41,9.59
2021-04-16,9.69,9.93,10.04,9.66
2021-04-19,10.0,9.84,10.0,9.8
2021-04-20,9.81,9.84,9.96,9.76
2021-04-21,9.83,10.0,10.29,9.79
2021-04-22,9.94,10.04,10.21,9.86
2021-04-23,9.95,9.69,10.0,9.66
2021-04-26,9.7,9.64,9.85,9.62
2021-04-27,9.61,9.73,9.78,9.46
2021-04-28,9.71,9.91,9.92,9.65
2021-04-29,10.03,9.73,10.16,9.72
2021-04-30,9.69,9.74,9.8,9.67
2021-05-06,9.75,9.91,10.03,9.72
2021-05-07,9.91,10.09,10.15,9.73
2021-05-10,9.98,9.99,10.05,9.87
2021-05-11,10.07,10.03,10.34,9.99
2021-05-12,10.06,10.32,10.45,9.91
2021-05-13,10.26,10.24,10.38,10.16
2021-05-14,10.34,10.32,10.56,10.25
2021-05-17,10.26,10.11,10.34,10.08
2021-05-18,10.15,10.21,10.33,10.11
2021-05-19,10.23,10.1,10.23,10.0
2021-05-20,10.1,10.16,10.25,10.01
2021-05-21,10.18,10.27,10.44,10.11
2021-05-24,10.2,10.34,10.42,10.2
2021-05-25,10.38,10.37,10.45,10.26
2021-05-26,10.32,10.38,10.44,10.31
2021-05-27,10.3,10.29,10.39,10.26
2021-05-28,10.27,10.3,10.37,10.18
2021-05-31,10.3,10.2,10.3,10.13
2021-06-01,10.44,10.42,10.78,10.32
2021-06-02,10.36,10.37,10.64,10.32
2021-06-03,10.32,10.33,10.51,10.3
2021-06-04,10.33,10.29,10.48,10.25
2021-06-07,10.29,10.18,10.33,10.05
2021-06-08,10.16,10.2,10.28,10.08
2021-06-09,10.21,11.22,11.22,10.11
2021-06-10,11.0,10.8,11.17,10.68
2021-06-11,10.83,10.68,10.9,10.65
2021-06-15,10.66,10.54,10.69,10.43
2021-06-16,10.55,10.37,10.61,10.32
2021-06-17,10.32,10.2,10.44,10.11
2021-06-18,10.16,10.24,10.26,10.04
2021-06-21,10.25,10.38,10.57,10.25
2021-06-22,10.49,11.42,11.42,10.45
2021-06-23,11.38,11.05,11.38,10.92
2021-06-24,10.95,11.68,11.98,10.87
2021-06-25,11.35,11.36,11.53,11.18
2021-06-28,11.36,11.24,11.36,11.02
2021-06-29,11.28,11.33,11.96,11.17
2021-06-30,11.41,11.33,11.6,11.15
2021-07-01,11.38,10.95,11.38,10.9
2021-07-02,11.02,11.28,11.55,10.9
2021-07-05,11.15,11.48,11.63,11.13
2021-07-06,11.45,11.64,11.84,11.1
2021-07-07,11.38,11.49,11.87,11.29
2021-07-08,11.4,11.21,11.4,11.05
2021-07-09,11.2,11.14,11.22,10.89
2021-07-12,11.27,11.32,11.55,11.17
2021-07-13,11.24,11.19,11.31,11.08
2021-07-14,11.18,11.07,11.18,10.95
2021-07-15,10.93,10.39,10.93,10.34
2021-07-16,10.31,10.43,10.49,10.23
2021-07-19,10.45,10.1,10.48,10.05
2021-07-20,10.1,10.26,10.26,9.98
2021-07-21,10.34,10.32,10.44,10.23
2021-07-22,10.26,10.17,10.3,10.13
2021-07-23,10.17,9.85,10.27,9.81
2021-07-26,9.84,9.77,9.92,9.71
2021-07-27,9.79,9.49,9.85,9.45
2021-07-28,9.5,9.61,9.75,9.3
2021-07-29,9.61,9.67,9.74,9.59
2021-07-30,9.68,9.56,9.71,9.42
2021-08-02,9.51,9.72,9.74,9.45
2021-08-03,9.67,9.93,9.97,9.65
2021-08-04,9.86,9.85,9.95,9.79
2021-08-05,9.83,9.68,9.84,9.68
2021-08-06,9.67,9.64,9.68,9.51
2021-08-09,9.63,9.86,9.92,9.6
2021-08-10,9.86,9.97,10.04,9.76
2021-08-11,9.88,9.9,10.05,9.87
2021-08-12,9.92,9.9,9.97,9.86
