date,open,close,high,low
2021-03-18,2.38,2.38,2.42,2.35
2021-03-19,2.37,2.37,2.4,2.34
2021-03-22,2.37,2.38,2.38,2.34
2021-03-23,2.38,2.31,2.38,2.3
2021-03-24,2.28,2.31,2.35,2.27
2021-03-25,2.28,2.32,2.38,2.25
2021-03-26,2.3,2.33,2.35,2.28
2021-03-29,2.31,2.3,2.35,2.29
2021-03-30,2.31,2.22,2.31,2.21
2021-03-31,2.22,2.22,2.25,2.19
2021-04-01,2.23,2.22,2.24,2.2
2021-04-02,2.22,2.23,2.24,2.21
2021-04-06,2.23,2.36,2.4,2.23
2021-04-07,2.32,2.4,2.43,2.32
2021-04-08,2.4,2.37,2.42,2.37
2021-04-09,2.37,2.41,2.42,2.34
2021-04-12,2.41,2.36,2.41,2.34
2021-04-13,2.34,2.3,2.37,2.29
2021-04-14,2.3,2.34,2.34,2.24
2021-04-15,2.32,2.37,2.39,2.31
2021-04-16,2.37,2.41,2.52,2.36
2021-04-19,2.42,2.41,2.48,2.39
2021-04-20,2.41,2.35,2.42,2.34
2021-04-21,2.34,2.32,2.34,2.3
2021-04-22,2.32,2.31,2.33,2.28
2021-04-23,2.3,2.24,2.31,2.22
2021-04-26,2.25,2.17,2.26,2.17
2021-04-27,2.17,2.2,2.21,2.14
2021-04-28,2.19,2.09,2.2,2.06
2021-04-29,2.07,2.06,2.15,2.01
2021-04-30,2.08,2.13,2.16,2.07
2021-05-06,2.15,2.18,2.22,2.15
2021-05-07,2.15,2.17,2.17,2.13
2021-05-10,2.17,2.17,2.19,2.14
2021-05-11,2.17,2.22,2.24,2.15
2021-05-12,2.22,2.29,2.3,2.22
2021-05-13,2.3,2.37,2.42,2.28
2021-05-14,2.44,2.61,2.61,2.37
2021-05-17,2.63,2.87,2.87,2.54
2021-05-18,3.16,3.16,3.16,3.16
2021-05-19,3.48,3.48,3.48,3.48
2021-05-20,3.83,3.83,3.83,3.83
2021-05-21,4.21,4.21,4.21,4.21
2021-05-24,4.63,4.63,4.63,4.38
2021-05-25,4.63,5.09,5.09,4.48
2021-05-26,5.09,4.75,5.1,4.58
2021-05-27,4.89,4.97,5.04,4.72
2021-05-28,5.47,5.47,5.47,5.47
2021-05-31,6.02,6.02,6.02,5.93
2021-06-01,6.62,6.62,6.62,6.25
2021-06-02,6.63,6.45,7.01,6.31
2021-06-03,6.26,6.64,6.98,6.26
2021-06-04,6.4,6.08,6.67,5.98
2021-06-07,5.96,5.54,6.0,5.47
2021-06-08,5.65,5.85,5.97,5.59
2021-06-09,5.68,5.42,5.68,5.29
2021-06-10,5.36,5.65,5.96,5.27
2021-06-11,5.55,5.81,5.97,5.42
2021-06-15,5.52,5.23,5.6,5.23
2021-06-16,5.1,4.88,5.16,4.76
2021-06-17,4.98,4.97,5.11,4.87
2021-06-18,4.85,5.05,5.1,4.71
2021-06-21,5.22,5.56,5.56,5.21
2021-06-22,6.12,5.55,6.12,5.55
2021-06-23,5.61,5.27,5.7,5.15
2021-06-24,5.16,5.04,5.28,5.04
2021-06-25,5.05,5.21,5.45,5.05
2021-06-28,5.16,5.17,5.33,5.03
2021-06-29,5.2,5.01,5.29,5.01
2021-06-30,4.99,4.82,5.03,4.78
2021-07-01,4.85,4.68,4.98,4.67
2021-07-02,4.6,4.68,4.79,4.6
2021-07-05,4.69,4.7,4.75,4.59
2021-07-06,4.7,4.83,4.91,4.65
2021-07-07,4.76,4.77,4.82,4.65
2021-07-08,4.8,4.55,4.88,4.52
2021-07-09,4.5,4.65,4.67,4.46
2021-07-12,4.62,5.12,5.12,4.62
2021-07-13,5.15,4.86,5.17,4.79
2021-07-14,4.83,5.15,5.33,4.77
2021-07-15,5.15,5.1,5.62,5.07
2021-07-16,5.11,5.33,5.38,5.04
2021-07-19,5.25,5.86,5.86,5.2
2021-07-20,5.79,6.1,6.44,5.61
2021-07-21,6.03,5.91,6.1,5.81
2021-07-22,5.86,5.53,5.91,5.52
2021-07-23,5.47,5.33,5.62,5.25
2021-07-26,5.28,5.21,5.45,5.05
2021-07-27,5.21,4.8,5.35,4.75
2021-07-28,4.74,4.67,4.82,4.37
2021-07-29,4.76,4.73,4.83,4.66
2021-07-30,4.74,4.77,4.94,4.62
2021-08-02,4.7,4.88,4.91,4.6
2021-08-03,4.82,4.72,4.95,4.71
2021-08-04,4.74,5.0,5.13,4.68
2021-08-05,4.96,4.7,5.0,4.68
2021-08-06,4.69,4.88,4.98,4.55
2021-08-09,4.88,5.14,5.36,4.86
2021-08-10,5.2,5.09,5.2,4.96
2021-08-11,5.11,5.02,5.13,5.0
2021-08-12,5.0,4.98,5.07,4.9
2021-08-13,4.96,5.01,5.17,4.94
2021-08-16,4.92,4.89,4.99,4.85
2021-08-17,4.85,4.7,4.89,4.66
2021-08-18,4.66,4.87,4.88,4.63
2021-08-19,4.81,4.74,4.85,4.71
2021-08-20,4.71,4.74,4.83,4.64
2021-08-23,4.65,4.75,4.82,4.61
2021-08-24,4.7,4.87,5.13,4.69
2021-08-25,4.88,5.04,5.09,4.76
2021-08-26,5.37,5.03,5.54,5.01
2021-08-27,5.13,4.82,5.19,4.78
2021-08-30,4.73,4.82,4.99,4.73
2021-08-31,4.92,5.3,5.3,4.9
2021-09-01,5.32,5.38,5.79,5.19
2021-09-02,5.36,5.25,5.43,5.22
2021-09-03,5.19,5.13,5.3,5.06
2021-09-06,5.11,5.36,5.42,5.02
2021-09-07,5.28,5.22,5.3,5.18
2021-09-08,5.2,5.21,5.3,5.14
2021-09-09,5.16,5.25,5.27,5.12
2021-09-10,5.29,5.18,5.32,5.13
2021-09-13,5.16,5.11,5.18,5.06
2021-09-14,5.1,5.23,5.3,5.07
2021-09-15,5.24,5.17,5.24,5.12
2021-09-16,5.14,5.12,5.21,5.1
2021-09-17,5.13,5.38,5.46,5.1
2021-09-22,5.38,5.65,5.79,5.28
2021-09-23,5.63,5.48,5.74,5.4
