date,open,close,high,low
2021-03-18,8.86,8.76,8.88,8.7
2021-03-19,8.6,8.75,8.85,8.59
2021-03-22,8.8,8.8,8.85,8.75
2021-03-23,8.83,8.79,8.87,8.73
2021-03-24,8.71,8.67,8.8,8.63
2021-03-25,8.6,8.6,8.69,8.59
2021-03-26,8.64,8.69,8.71,8.55
2021-03-29,8.69,8.72,8.76,8.66
2021-03-30,8.71,8.62,8.79,8.56
2021-03-31,8.54,8.6,8.69,8.54
2021-04-01,8.64,8.54,8.65,8.47
2021-04-02,8.53,8.45,8.58,8.41
2021-04-06,8.46,8.56,8.58,8.43
2021-04-07,8.59,8.89,8.93,8.55
2021-04-08,8.87,8.69,8.91,8.64
2021-04-09,8.71,8.73,8.79,8.66
2021-04-12,8.72,8.7,8.76,8.6
2021-04-13,8.63,8.52,8.68,8.51
2021-04-14,8.59,8.61,8.66,8.46
2021-04-15,8.61,8.61,8.67,8.55
2021-04-16,8.61,8.77,8.79,8.61
2021-04-19,8.82,8.79,8.82,8.71
2021-04-20,8.76,8.8,8.83,8.72
2021-04-21,8.8,8.78,8.81,8.7
2021-04-22,8.78,8.82,8.87,8.75
2021-04-23,8.82,8.7,8.85,8.68
2021-04-26,8.89,8.91,9.1,8.8
2021-04-27,8.86,8.8,8.96,8.64
2021-04-28,8.8,8.7,8.84,8.68
2021-04-29,8.73,8.67,8.75,8.61
2021-04-30,8.62,8.78,8.78,8.61
2021-05-06,8.81,8.8,8.92,8.79
2021-05-07,8.84,8.77,8.84,8.71
2021-05-10,8.77,8.63,8.77,8.6
2021-05-11,8.63,8.71,8.71,8.56
2021-05-12,8.65,8.83,8.83,8.63
2021-05-13,8.73,8.86,8.9,8.73
2021-05-14,8.86,8.86,8.91,8.78
2021-05-17,8.9,8.84,8.92,8.78
2021-05-18,8.8,8.65,8.81,8.45
2021-05-19,8.65,8.7,8.71,8.61
2021-05-20,8.7,8.64,8.7,8.61
2021-05-21,8.68,8.59,8.68,8.58
2021-05-24,8.64,8.68,8.68,8.58
