date,open,close,high,low
2021-03-18,10.43,10.47,10.58,10.38
2021-03-19,10.44,10.61,10.77,10.33
2021-03-22,10.76,10.56,10.76,10.45
2021-03-23,10.49,10.49,10.61,10.36
2021-03-24,10.35,10.35,10.52,10.32
2021-03-25,10.37,10.13,10.56,10.12
2021-03-26,10.13,10.49,10.54,10.13
2021-03-29,10.55,10.35,10.57,10.24
2021-03-30,10.32,10.06,10.34,10.03
2021-03-31,10.01,10.1,10.18,10.01
2021-04-01,10.08,10.18,10.19,10.04
2021-04-02,10.17,10.05,10.17,10.01
2021-04-06,10.05,10.16,10.19,10.02
2021-04-07,10.2,10.31,10.36,10.15
2021-04-08,10.34,10.23,10.39,10.16
2021-04-09,10.17,10.49,10.5,10.12
2021-04-12,10.46,10.37,10.66,10.36
2021-04-13,10.39,10.37,10.39,10.19
2021-04-14,10.38,10.49,10.55,10.28
2021-04-15,10.4,10.47,10.56,10.36
2021-04-16,10.37,10.64,10.64,10.33
2021-04-19,10.64,10.55,10.69,10.52
2021-04-20,10.55,10.37,10.9,10.35
2021-04-21,10.34,10.24,10.47,10.2
2021-04-22,10.24,10.32,10.43,10.16
2021-04-23,10.33,10.2,10.4,10.14
2021-04-26,10.19,10.18,10.66,10.16
2021-04-27,10.17,9.99,10.32,9.99
2021-04-28,10.0,9.99,10.04,9.8
2021-04-29,9.9,9.98,10.09,9.82
2021-04-30,9.97,10.06,10.14,9.97
2021-05-06,10.0,10.1,10.18,9.97
2021-05-07,10.07,10.14,10.21,10.06
2021-05-10,10.12,10.15,10.2,10.12
2021-05-11,10.13,10.15,10.23,10.12
2021-05-12,10.14,10.16,10.28,10.12
2021-05-13,10.14,10.17,10.28,10.1
2021-05-14,10.15,10.25,10.25,10.15
2021-05-17,10.26,10.3,10.3,10.19
2021-05-18,10.3,10.31,10.31,10.2
2021-05-19,10.29,10.35,10.47,10.25
2021-05-20,10.31,10.58,10.75,10.31
2021-05-21,10.58,11.33,11.6,10.53
2021-05-24,11.19,10.92,11.4,10.8
2021-05-25,10.9,10.71,10.9,10.65
2021-05-26,10.71,10.93,10.96,10.59
2021-05-27,10.88,10.79,10.89,10.75
2021-05-28,10.72,10.48,11.35,10.48
2021-05-31,10.5,10.87,11.07,10.5
2021-06-01,10.9,10.68,11.02,10.66
2021-06-02,10.7,10.83,10.93,10.64
2021-06-03,10.79,10.8,10.93,10.73
2021-06-04,10.9,10.75,10.97,10.75
2021-06-07,10.75,10.78,10.83,10.66
2021-06-08,10.78,10.88,10.89,10.73
2021-06-09,10.99,10.91,11.09,10.81
2021-06-10,11.59,10.87,11.59,10.82
2021-06-11,10.88,10.61,10.88,10.51
2021-06-15,11.25,11.67,11.67,11.15
2021-06-16,11.9,12.84,12.84,11.82
2021-06-17,13.56,14.12,14.12,13.2
2021-06-18,15.53,15.53,15.53,15.53
2021-06-21,17.08,17.08,17.08,16.72
2021-06-22,18.5,18.79,18.79,17.08
2021-06-23,18.39,18.19,18.61,17.67
2021-06-24,17.82,17.59,19.06,17.4
2021-06-25,16.88,16.13,17.38,16.09
2021-06-28,15.81,16.38,17.0,15.8
2021-06-29,16.04,15.3,16.1,15.18
2021-06-30,15.49,15.58,15.75,15.01
2021-07-01,15.16,14.71,15.31,14.47
2021-07-02,14.8,15.01,15.06,14.55
2021-07-05,15.08,15.05,15.29,14.45
2021-07-06,15.03,15.55,15.65,14.74
2021-07-07,15.24,15.21,15.33,14.48
2021-07-08,15.22,15.79,16.02,14.68
2021-07-09,15.43,15.52,15.83,15.14
2021-07-12,15.77,14.95,15.94,14.86
2021-07-13,14.71,14.49,14.92,14.36
2021-07-14,14.45,14.73,14.89,14.44
2021-07-15,14.51,13.36,14.54,13.26
2021-07-16,13.37,13.36,13.55,13.16
2021-07-19,13.36,13.63,13.68,13.21
2021-07-20,13.63,13.7,13.75,13.36
2021-07-21,13.7,13.6,13.94,13.56
2021-07-22,13.73,13.5,13.73,13.36
2021-07-23,13.42,13.55,13.7,13.23
2021-07-26,13.5,12.97,13.55,12.51
2021-07-27,12.97,12.82,13.07,12.73
2021-07-28,12.65,12.62,12.85,12.1
2021-07-29,12.84,12.73,12.85,12.52
2021-07-30,12.73,13.03,13.25,12.66
2021-08-02,13.16,13.2,13.25,12.86
2021-08-03,13.3,13.27,13.34,13.1
2021-08-04,13.26,13.3,13.49,13.15
2021-08-05,13.19,12.85,13.36,12.78
2021-08-06,12.83,12.89,12.99,12.56
2021-08-09,12.61,13.12,13.14,12.58
2021-08-10,13.25,13.38,14.13,13.14
2021-08-11,13.39,13.74,13.78,13.25
2021-08-12,13.74,13.47,13.86,13.41
2021-08-13,13.46,13.6,13.8,13.31
2021-08-16,13.6,13.17,13.8,13.13
2021-08-17,13.2,12.61,13.2,12.3
2021-08-18,12.55,12.53,12.74,12.41
2021-08-19,12.39,12.41,12.54,12.3
2021-08-20,12.7,12.01,12.79,11.92
2021-08-23,12.01,12.81,12.81,12.01
2021-08-24,12.8,12.65,13.05,12.5
2021-08-25,12.65,12.8,12.87,12.45
2021-08-26,12.79,12.96,13.19,12.7
2021-08-27,13.19,12.55,13.34,12.51
2021-08-30,12.34,12.9,12.95,12.27
2021-08-31,12.9,12.88,13.09,12.55
2021-09-01,12.95,13.24,13.42,12.72
2021-09-02,13.31,13.59,13.79,13.11
2021-09-03,13.59,13.34,13.7,13.31
2021-09-06,13.23,13.25,13.38,13.17
2021-09-07,13.25,13.34,13.36,13.13
2021-09-08,13.36,13.42,13.54,13.26
2021-09-09,13.45,13.43,13.52,13.31
2021-09-10,13.49,13.09,13.53,13.01
2021-09-13,13.49,13.64,13.78,13.2
2021-09-14,13.65,13.25,13.79,13.2
2021-09-15,13.21,13.6,13.7,13.21
2021-09-16,13.52,13.4,14.14,13.4
2021-09-17,13.48,13.54,13.6,13.23
2021-09-22,13.65,13.5,13.99,13.43
2021-09-23,13.57,13.72,13.9,13.25
2021-09-24,13.87,13.89,13.89,13.48
2021-09-27,13.89,13.65,14.1,13.6
2021-09-28,13.54,13.28,13.55,13.15
2021-09-29,13.17,13.2,13.43,13.15
2021-09-30,13.23,13.36,13.46,13.23
2021-10-08,13.36,13.79,13.95,13.34
