date,open,close,high,low
2021-03-18,5.27,5.3,5.41,5.26
2021-03-19,5.2,5.27,5.32,5.2
2021-03-22,5.23,5.41,5.41,5.23
2021-03-23,5.42,5.37,5.49,5.28
2021-03-24,5.31,5.32,5.4,5.28
2021-03-25,5.4,5.37,5.62,5.32
2021-03-26,5.39,5.5,5.55,5.38
2021-03-29,5.51,5.67,5.71,5.42
2021-03-30,5.66,5.6,5.67,5.53
2021-03-31,5.54,5.87,5.87,5.54
2021-04-01,5.8,5.69,5.81,5.57
2021-04-02,5.82,5.89,5.91,5.62
2021-04-06,5.81,5.69,5.83,5.69
2021-04-07,5.76,5.78,5.85,5.65
2021-04-08,5.88,5.75,5.88,5.67
2021-04-09,5.7,5.76,5.85,5.63
2021-04-12,5.77,5.64,5.79,5.64
2021-04-13,5.64,5.5,5.7,5.46
2021-04-14,5.5,5.61,5.65,5.48
2021-04-15,5.64,5.72,5.73,5.62
2021-04-16,5.76,5.97,5.99,5.74
2021-04-19,6.08,6.02,6.13,5.92
2021-04-20,6.02,6.62,6.62,6.02
2021-04-21,7.05,7.28,7.28,7.0
2021-04-22,7.8,8.01,8.01,7.17
2021-04-23,8.5,8.81,8.81,8.5
2021-04-26,9.69,9.69,9.69,9.69
2021-04-27,10.66,10.66,10.66,10.66
2021-04-28,11.73,11.73,11.73,11.73
2021-04-29,12.9,12.9,12.9,12.9
2021-04-30,14.19,14.19,14.19,14.16
2021-05-06,15.61,15.61,15.61,14.0
2021-05-12,15.99,17.17,17.17,15.5
2021-05-13,17.5,16.1,17.96,15.89
2021-05-14,15.86,16.15,17.14,15.24
2021-05-17,15.76,17.21,17.77,15.62
2021-05-18,17.2,18.93,18.93,16.7
2021-05-19,20.5,20.82,20.82,19.53
2021-05-20,21.2,19.7,22.78,19.2
2021-05-21,19.77,19.93,20.78,18.87
2021-05-24,19.03,19.04,19.6,18.3
2021-05-25,18.88,20.42,20.94,18.88
2021-05-26,20.42,19.99,20.42,19.0
2021-05-27,19.6,20.1,20.69,19.37
2021-05-28,20.71,22.11,22.11,20.71
2021-05-31,21.59,22.8,23.52,20.0
2021-06-01,23.53,22.72,24.36,22.11
2021-06-02,21.8,21.5,22.66,21.0
2021-06-03,21.5,21.95,22.91,20.45
2021-06-04,21.0,20.97,22.0,20.61
2021-06-07,20.97,21.49,21.51,19.98
2021-06-08,20.9,21.15,22.3,20.68
2021-06-09,20.8,19.04,21.18,19.04
2021-06-10,19.0,19.8,20.0,18.83
2021-06-11,20.12,18.84,20.12,18.5
2021-06-15,19.26,19.2,19.58,18.29
2021-06-16,19.04,18.25,19.55,17.7
2021-06-17,18.25,19.02,19.78,18.25
2021-06-18,18.98,20.16,20.55,18.37
2021-06-21,20.01,20.18,21.2,19.8
2021-06-22,20.27,19.45,20.62,19.0
2021-06-23,19.68,21.39,21.4,19.1
2021-06-24,21.24,20.9,21.82,20.4
2021-06-25,20.62,19.97,21.14,19.86
2021-06-28,20.26,21.97,21.97,19.76
2021-06-29,22.5,24.17,24.17,21.52
2021-06-30,25.07,24.68,26.26,23.7
2021-07-01,24.67,23.77,24.9,23.0
2021-07-02,23.27,22.85,24.11,22.85
2021-07-05,23.69,25.14,25.14,23.26
2021-07-06,25.06,23.94,25.95,23.4
2021-07-07,23.9,23.96,24.48,23.0
2021-07-08,24.17,25.38,26.0,23.98
2021-07-09,25.13,26.28,27.29,24.67
2021-07-12,26.0,25.86,26.29,25.1
2021-07-13,25.6,26.0,26.2,24.68
2021-07-14,26.03,26.83,27.7,26.03
2021-07-15,24.15,24.15,24.15,24.15
2021-07-16,21.74,21.74,21.74,21.74
2021-07-19,19.57,19.57,19.97,19.57
2021-07-20,18.1,17.61,18.44,17.61
2021-07-21,17.27,17.89,17.99,16.75
2021-07-22,17.44,16.8,17.44,16.6
2021-07-23,16.62,16.22,16.72,15.86
2021-07-26,16.21,15.04,16.48,14.86
2021-07-27,15.1,14.8,15.46,14.8
2021-07-28,14.8,15.35,15.54,14.07
2021-07-29,15.07,15.0,15.54,14.81
2021-07-30,14.7,14.6,14.94,14.39
2021-08-02,14.77,14.7,14.93,14.0
2021-08-03,14.75,14.8,15.44,14.32
2021-08-04,14.6,14.5,14.88,14.44
2021-08-05,14.4,13.91,14.54,13.91
2021-08-06,13.95,14.25,14.59,13.8
2021-08-09,13.86,14.26,14.39,13.86
2021-08-10,14.35,15.1,15.6,14.04
2021-08-11,14.88,15.53,15.7,14.65
2021-08-12,15.3,14.69,15.42,14.61
2021-08-13,14.7,14.24,14.78,14.18
2021-08-16,14.21,14.32,14.55,14.19
2021-08-17,14.29,14.29,14.33,13.88
2021-08-18,14.33,14.0,14.77,13.84
2021-08-19,14.0,13.34,14.0,13.3
2021-08-20,13.16,13.0,13.33,12.44
2021-08-23,12.96,13.71,14.17,12.96
2021-08-24,13.74,15.08,15.08,13.72
2021-08-25,15.54,15.67,16.14,14.88
2021-08-26,15.67,15.93,16.09,15.36
2021-08-27,16.58,17.06,17.51,16.58
2021-08-30,16.88,16.79,17.44,16.04
2021-08-31,16.45,15.77,16.66,15.72
2021-09-01,16.53,16.25,16.93,15.8
2021-09-02,15.96,16.03,16.45,15.67
2021-09-03,16.17,16.09,16.35,15.64
2021-09-06,16.07,16.34,16.57,15.4
2021-09-07,16.2,16.06,16.66,15.9
2021-09-08,15.95,16.0,16.15,15.67
2021-09-09,16.0,15.63,16.04,15.4
2021-09-10,15.63,15.26,15.73,15.15
2021-09-13,15.31,15.55,15.75,15.05
2021-09-14,15.45,16.76,17.1,15.44
2021-09-15,16.29,16.24,16.4,15.8
2021-09-16,16.0,15.15,16.2,14.7
2021-09-17,14.83,14.91,15.15,14.65
2021-09-22,14.8,15.17,15.23,14.52
2021-09-23,15.15,15.17,15.43,14.8
2021-09-24,14.91,15.86,16.2,14.85
2021-09-27,15.87,14.83,16.08,14.31
2021-09-28,14.39,14.53,14.72,13.88
2021-09-29,14.48,13.83,14.48,13.79
2021-09-30,14.0,14.35,14.4,13.82
2021-10-08,14.5,14.51,14.84,14.3
2021-10-11,14.51,14.05,14.62,14.01
