date,open,close,high,low
2021-03-18,8.57,8.57,8.68,8.5
2021-03-19,8.55,8.66,8.9,8.5
2021-03-22,8.64,8.69,8.76,8.5
2021-03-23,8.69,8.49,8.7,8.47
2021-03-24,8.49,8.64,8.76,8.47
2021-03-25,8.63,8.72,8.81,8.6
2021-03-26,8.75,8.68,8.84,8.59
2021-03-29,8.57,8.59,8.64,8.47
2021-03-30,8.55,8.26,8.55,8.22
2021-03-31,8.26,8.31,8.35,8.21
2021-04-01,8.31,8.23,8.33,8.13
2021-04-02,8.47,8.26,8.47,8.1
2021-04-06,8.22,8.31,8.39,8.2
2021-04-07,8.41,8.36,8.41,8.3
2021-04-08,8.36,8.16,8.4,8.15
2021-04-09,8.16,8.22,8.28,8.13
2021-04-12,8.23,8.1,8.3,8.1
2021-04-13,8.09,8.04,8.29,7.98
2021-04-14,8.03,8.18,8.22,7.99
2021-04-15,8.19,8.24,8.36,8.13
2021-04-16,8.23,8.54,8.61,8.2
2021-04-19,8.55,8.53,8.58,8.46
2021-04-20,8.49,8.49,8.68,8.44
2021-04-21,8.34,8.53,8.61,8.34
2021-04-22,8.57,8.57,8.62,8.45
2021-04-23,8.55,8.42,8.56,8.38
2021-04-26,8.34,8.5,8.54,8.34
2021-04-27,8.29,7.81,8.32,7.76
2021-04-28,7.81,7.79,7.86,7.73
2021-04-29,7.8,7.82,7.95,7.74
2021-04-30,7.88,7.75,7.88,7.66
2021-05-06,7.7,7.72,7.84,7.64
2021-05-07,7.72,7.65,7.72,7.61
2021-05-10,7.65,7.65,7.68,7.61
2021-05-11,7.68,7.68,7.75,7.61
2021-05-12,7.68,7.76,7.78,7.62
2021-05-13,7.75,7.81,7.86,7.72
2021-05-14,7.81,7.92,7.95,7.78
2021-05-17,7.97,7.71,7.97,7.71
2021-05-18,7.71,7.74,7.74,7.64
2021-05-19,7.7,7.76,7.82,7.68
2021-05-20,7.73,7.76,7.78,7.67
2021-05-21,7.79,7.82,7.87,7.73
2021-05-24,7.82,7.93,7.96,7.81
2021-05-25,7.92,7.93,7.94,7.83
2021-05-26,7.94,8.01,8.04,7.87
2021-05-27,8.05,8.0,8.21,7.97
2021-05-28,7.97,7.96,8.12,7.93
2021-05-31,7.96,8.01,8.07,7.96
2021-06-01,7.94,8.15,8.4,7.94
2021-06-02,8.14,8.02,8.14,7.97
2021-06-03,7.98,8.03,8.13,7.92
2021-06-04,8.0,7.99,8.07,7.9
2021-06-07,7.99,8.06,8.11,7.94
2021-06-08,8.02,8.22,8.23,8.01
2021-06-09,8.28,8.21,8.31,8.17
2021-06-10,8.22,8.26,8.32,8.18
2021-06-11,8.29,8.25,8.47,8.17
2021-06-15,8.2,8.42,8.51,8.17
2021-06-16,8.4,8.49,8.71,8.2
2021-06-17,8.49,8.38,8.49,8.13
2021-06-18,8.23,8.64,8.79,8.23
2021-06-21,8.63,8.55,8.73,8.48
2021-06-22,8.55,8.56,8.72,8.43
2021-06-23,8.53,8.41,8.6,8.4
2021-06-24,8.41,8.31,8.5,8.28
2021-06-25,8.3,8.35,8.38,8.18
2021-06-28,8.31,8.26,8.31,8.18
2021-06-29,8.26,8.15,8.27,8.12
2021-06-30,8.18,8.32,8.32,8.12
2021-07-01,8.3,8.28,8.57,8.28
2021-07-02,8.28,8.47,8.48,8.2
2021-07-05,8.47,8.62,8.65,8.38
2021-07-06,8.68,8.57,8.68,8.48
2021-07-07,8.52,8.5,8.63,8.47
2021-07-08,8.5,8.43,8.58,8.29
2021-07-09,8.33,8.38,8.48,8.29
2021-07-12,8.38,8.6,8.64,8.32
2021-07-13,8.6,8.62,8.71,8.53
2021-07-14,8.64,8.51,8.65,8.48
2021-07-15,8.49,8.25,8.49,8.19
2021-07-16,8.25,8.19,8.35,8.17
2021-07-19,8.16,8.23,8.28,8.06
2021-07-20,8.19,8.25,8.28,8.16
2021-07-21,8.25,8.39,8.44,8.2
2021-07-22,8.32,8.42,8.6,8.32
2021-07-23,8.33,8.16,8.45,8.12
2021-07-26,7.89,7.61,8.0,7.43
2021-07-27,7.57,7.52,7.67,7.52
2021-07-28,7.5,7.28,7.6,7.23
2021-07-29,7.36,7.52,7.56,7.36
2021-07-30,7.42,7.76,7.88,7.42
2021-08-02,7.76,7.81,7.92,7.57
2021-08-03,7.89,7.76,7.9,7.72
2021-08-04,7.8,7.85,7.89,7.72
2021-08-05,7.83,7.67,7.83,7.58
2021-08-06,7.73,7.53,7.73,7.47
2021-08-09,7.48,7.9,7.98,7.48
2021-08-10,7.85,8.03,8.08,7.8
2021-08-11,7.99,7.95,8.07,7.9
2021-08-12,7.94,7.83,8.05,7.83
