date,open,close,high,low
2021-03-18,6.52,6.41,6.52,6.34
2021-03-19,6.35,6.37,6.51,6.31
2021-03-22,6.37,6.44,6.45,6.34
2021-03-23,6.45,6.28,6.45,6.24
2021-03-24,6.28,6.21,6.33,6.2
2021-03-25,6.19,6.16,6.23,6.16
2021-03-26,6.18,6.21,6.24,6.14
2021-03-29,6.22,6.22,6.3,6.19
2021-03-30,6.21,6.09,6.21,6.06
2021-03-31,6.05,6.14,6.16,6.03
2021-04-01,6.15,6.12,6.18,6.06
2021-04-02,6.09,6.1,6.14,6.07
2021-04-06,6.1,6.22,6.22,6.08
2021-04-07,6.25,6.36,6.39,6.18
2021-04-08,6.34,6.21,6.38,6.2
2021-04-09,6.22,6.39,6.44,6.19
2021-04-12,6.46,6.34,6.54,6.29
2021-04-13,6.36,6.29,6.4,6.28
2021-04-14,6.3,6.4,6.49,6.3
2021-04-15,6.9,7.23,7.68,6.9
2021-04-16,6.9,7.23,7.37,6.9
2021-04-19,7.04,6.9,7.08,6.88
2021-04-20,6.87,6.68,6.95,6.66
2021-04-21,6.63,6.63,6.74,6.59
2021-04-22,6.62,6.63,6.72,6.56
2021-04-23,6.62,6.52,6.63,6.49
2021-04-26,6.5,6.45,6.55,6.42
2021-04-27,6.45,6.59,6.59,6.32
2021-04-28,6.55,6.64,6.71,6.51
2021-04-29,6.62,6.5,6.68,6.47
2021-04-30,6.43,6.3,6.47,6.21
2021-05-06,6.25,6.29,6.34,6.23
2021-05-07,6.33,6.31,6.36,6.24
2021-05-10,6.35,6.62,6.63,6.33
2021-05-11,6.55,6.49,6.58,6.44
2021-05-12,6.49,6.56,6.61,6.45
2021-05-13,6.48,6.56,6.58,6.46
2021-05-14,6.56,6.64,6.65,6.51
2021-05-17,6.59,6.44,6.68,6.43
2021-05-18,6.43,6.51,6.51,6.38
2021-05-19,6.46,6.36,6.47,6.35
2021-05-20,6.33,6.35,6.39,6.33
2021-05-21,6.36,6.48,6.59,6.35
2021-05-24,6.47,6.57,6.59,6.46
2021-05-25,6.56,6.6,6.6,6.5
2021-05-26,6.61,6.62,6.64,6.54
2021-05-27,6.6,6.73,6.92,6.56
2021-05-28,6.67,6.55,6.73,6.54
2021-05-31,6.56,6.74,6.8,6.51
2021-06-01,7.09,6.85,7.26,6.83
2021-06-02,6.9,6.87,7.17,6.75
2021-06-03,6.89,6.78,7.02,6.77
2021-06-04,6.81,6.8,6.85,6.68
2021-06-07,6.78,6.75,6.81,6.62
2021-06-08,6.79,6.78,6.85,6.72
2021-06-09,6.76,6.8,6.9,6.7
2021-06-10,6.79,6.82,6.91,6.78
2021-06-11,6.87,6.89,6.98,6.82
2021-06-15,6.92,6.72,6.96,6.62
2021-06-16,6.71,6.64,6.78,6.63
2021-06-17,6.69,6.68,6.71,6.53
2021-06-18,6.68,7.05,7.05,6.6
2021-06-21,6.9,6.98,7.12,6.86
2021-06-22,6.96,7.14,7.24,6.93
2021-06-23,7.08,7.18,7.37,7.08
2021-06-24,7.15,7.09,7.18,7.02
2021-06-25,7.04,7.03,7.13,6.95
2021-06-28,7.05,7.11,7.26,6.92
2021-06-29,7.0,6.81,7.01,6.77
2021-06-30,6.82,6.88,6.96,6.78
2021-07-01,6.9,6.76,6.99,6.76
2021-07-02,6.75,6.75,6.84,6.7
2021-07-05,6.74,7.0,7.03,6.73
2021-07-06,6.96,7.02,7.05,6.93
2021-07-07,6.95,7.06,7.08,6.94
2021-07-08,7.05,6.92,7.05,6.85
2021-07-09,6.88,6.97,7.02,6.85
2021-07-12,7.05,7.1,7.14,7.02
2021-07-13,7.04,7.11,7.15,7.02
2021-07-14,7.13,7.08,7.17,7.05
2021-07-15,7.19,6.89,7.25,6.86
2021-07-16,6.91,6.81,6.97,6.81
2021-07-19,6.81,6.89,6.92,6.75
2021-07-20,6.89,6.83,6.89,6.72
2021-07-21,6.92,6.97,7.15,6.91
2021-07-22,6.99,7.06,7.08,6.92
2021-07-23,7.02,6.83,7.05,6.79
2021-07-26,7.0,8.2,8.2,7.0
2021-07-27,8.63,7.55,8.87,7.55
2021-07-28,7.33,9.06,9.06,7.32
2021-07-29,10.2,10.87,10.87,9.78
2021-07-30,11.0,13.04,13.04,10.89
2021-08-02,12.3,12.52,12.75,11.81
2021-08-03,12.52,13.81,14.7,11.93
2021-08-04,13.0,13.21,13.49,12.6
2021-08-05,12.93,11.74,13.2,11.65
2021-08-06,11.91,11.86,12.19,11.32
2021-08-09,11.7,11.25,11.7,10.96
2021-08-10,11.05,11.37,11.55,10.91
2021-08-11,11.0,10.85,11.09,10.58
2021-08-12,10.76,11.09,11.15,10.66
2021-08-13,11.02,11.95,12.97,10.48
2021-08-16,11.68,11.15,11.84,11.0
2021-08-17,11.23,12.39,13.03,10.82
2021-08-18,12.22,12.6,14.18,12.01
2021-08-19,13.01,14.44,14.95,13.01
2021-08-20,13.21,12.02,13.37,11.55
2021-08-23,11.7,12.25,12.9,11.7
