date,open,close,high,low
2022-07-08,50.51,51.6,53.33,50.51
2022-07-11,51.7,49.04,52.99,48.7
2022-07-12,49.04,46.94,49.53,46.83
2022-07-13,47.22,45.66,47.58,45.18
2022-07-14,45.06,46.39,46.78,45.04
2022-07-15,46.06,45.2,46.84,44.69
2022-07-18,45.5,45.36,46.13,44.75
2022-07-19,45.36,45.59,46.17,45.01
2022-07-20,45.78,46.59,47.58,45.62
2022-07-21,46.71,45.28,46.71,45.08
2022-07-22,45.24,43.96,45.67,43.6
2022-07-25,43.62,44.53,45.5,43.62
2022-07-26,44.25,43.75,44.36,43.2
2022-07-27,43.51,43.6,44.88,43.09
2022-07-28,44.49,43.5,44.51,43.35
2022-07-29,43.84,42.8,43.86,42.78
2022-08-01,43.03,43.7,44.79,42.25
2022-08-02,43.5,41.6,43.65,40.88
2022-08-03,41.6,41.68,42.88,41.6
2022-08-04,41.84,42.33,42.68,41.6
2022-08-05,42.99,43.44,43.77,42.34
2022-08-08,43.32,43.83,45.1,43.3
2022-08-09,44.5,44.87,45.61,43.93
2022-08-10,45.37,45.04,45.37,43.7
2022-08-11,44.76,46.8,48.01,44.76
2022-08-12,46.98,46.6,47.48,46.17
2022-08-15,46.21,46.71,47.17,46.15
2022-08-16,47.15,47.75,49.84,46.6
2022-08-17,47.89,47.02,48.57,46.87
2022-08-18,46.65,46.73,47.48,46.23
2022-08-19,46.4,45.36,47.2,45.16
2022-08-22,45.16,45.6,46.83,43.31
2022-08-23,45.88,46.04,48.58,45.52
2022-08-24,46.3,44.1,46.3,44.01
2022-08-25,43.87,42.96,44.76,42.6
2022-08-26,42.92,43.6,44.65,42.92
2022-08-29,43.27,44.61,44.99,42.85
2022-08-30,43.76,45.5,45.95,43.76
2022-08-31,45.5,46.2,48.17,44.92
2022-09-01,46.2,45.12,47.44,45.11
2022-09-02,45.12,43.78,46.96,43.33
2022-09-05,43.78,43.76,44.98,43.3
2022-09-06,44.3,44.21,44.82,42.99
2022-09-07,44.25,46.39,46.96,44.25
2022-09-08,46.39,44.4,46.69,44.25
2022-09-09,44.28,43.92,44.83,43.66
2022-09-13,43.83,43.12,43.97,43.02
2022-09-14,42.53,42.08,42.79,41.79
2022-09-15,42.38,40.73,42.78,40.04
2022-09-16,40.54,39.51,40.89,39.39
2022-09-19,39.5,38.9,39.67,38.67
2022-09-20,38.9,38.9,39.32,38.61
2022-09-21,38.66,38.57,38.99,37.13
2022-09-22,38.55,38.8,39.44,38.36
2022-09-23,38.8,37.74,38.93,37.61
2022-09-26,37.22,36.8,37.74,36.5
2022-09-27,36.98,38.18,38.75,36.98
2022-09-28,38.01,37.7,39.0,37.3
2022-09-29,38.38,37.22,38.81,37.07
2022-09-30,37.01,37.1,38.0,36.71
2022-10-10,38.1,36.0,38.49,35.66
2022-10-11,36.0,34.89,36.3,34.62
2022-10-12,34.7,35.38,35.7,33.92
2022-10-13,35.38,36.14,36.57,34.95
2022-10-14,36.48,38.08,39.1,36.48
2022-10-17,37.73,39.37,40.34,37.73
2022-10-18,40.0,41.9,42.71,39.3
2022-10-19,41.21,39.27,41.48,38.91
2022-10-20,38.88,40.38,41.09,38.88
2022-10-21,40.38,40.47,41.19,39.5
2022-10-24,40.47,41.17,42.84,40.47
2022-10-25,41.42,39.64,41.88,39.05
2022-10-26,39.83,42.5,42.65,39.83
2022-10-27,42.27,44.62,45.08,41.6
2022-10-28,40.09,38.29,41.96,38.28
2022-10-31,38.29,38.19,39.87,37.15
2022-11-01,38.19,40.0,41.09,38.19
2022-11-02,40.35,41.69,42.88,39.48
2022-11-03,42.11,41.93,43.0,41.2
2022-11-04,42.85,41.85,42.85,41.4
2022-11-07,42.08,43.01,43.84,41.23
2022-11-08,42.59,42.99,43.88,42.03
2022-11-09,42.75,50.13,50.99,42.53
2022-11-10,51.8,53.9,58.2,51.8
2022-11-11,55.0,49.0,55.0,48.48
2022-11-14,48.5,49.0,51.8,45.53
2022-11-15,49.32,50.15,50.37,46.85
2022-11-16,50.49,51.0,53.9,48.9
2022-11-17,50.53,49.99,52.0,49.21
2022-11-18,50.45,52.5,54.65,48.51
2022-11-21,51.82,51.15,52.95,49.6
2022-11-22,51.1,47.1,51.11,46.9
2022-11-23,47.09,44.49,47.7,43.03
2022-11-24,44.0,45.56,46.03,43.78
2022-11-25,45.21,44.55,45.77,44.04
2022-11-28,44.62,42.06,45.19,41.4
2022-11-29,42.0,43.71,44.05,41.98
2022-11-30,43.75,42.18,43.75,41.81
2022-12-01,42.57,42.43,43.3,41.77
2022-12-02,42.44,41.81,42.99,41.65
2022-12-05,42.01,42.2,42.5,41.18
2022-12-06,42.19,41.35,42.46,41.06
2022-12-07,41.36,45.18,45.33,41.18
2022-12-08,44.36,45.53,47.68,44.03
2022-12-09,45.54,47.95,48.65,44.53
2022-12-12,47.82,46.83,50.0,46.6
2022-12-13,46.95,47.23,48.28,45.66
2022-12-14,46.8,45.36,46.96,45.18
2022-12-15,44.95,44.77,46.16,43.94
2022-12-16,44.1,45.6,46.8,43.37
2022-12-19,45.85,42.73,45.96,42.3
2022-12-20,42.73,42.2,43.17,41.43
2022-12-21,42.18,40.93,42.56,40.82
2022-12-22,41.48,39.3,41.8,39.25
2022-12-23,39.44,43.14,45.0,39.04
2022-12-26,42.92,41.95,44.65,41.5
2022-12-27,41.7,43.62,44.29,40.37
2022-12-28,43.8,42.32,43.8,41.51
2022-12-29,42.12,43.22,45.19,41.8
2022-12-30,43.3,42.99,44.25,42.45
2023-01-03,43.35,43.7,44.18,42.25
2023-01-04,43.6,44.37,44.98,42.58
2023-01-05,43.82,44.81,45.18,43.5
2023-01-06,44.85,44.24,45.61,44.09
2023-01-09,44.08,43.5,44.46,43.1
2023-01-10,43.77,46.31,46.8,43.25
2023-01-11,46.05,46.78,48.98,46.05
2023-01-12,47.08,45.1,47.58,45.01
2023-01-13,45.1,48.0,48.23,44.96
2023-01-16,47.76,48.78,49.59,47.12
2023-01-17,49.08,48.33,49.08,47.82
2023-01-18,48.2,49.18,49.3,47.76
2023-01-19,49.1,50.09,50.95,48.83
2023-01-20,50.07,49.96,50.91,49.51
2023-01-30,48.88,49.5,49.98,47.11
2023-01-31,49.0,49.01,49.5,47.95
2023-02-01,48.52,48.8,49.51,48.15
2023-02-02,49.38,49.5,51.79,48.52
2023-02-03,49.6,51.23,52.6,49.6
2023-02-06,50.93,47.76,50.93,47.6
2023-02-07,47.76,47.89,48.99,47.45
2023-02-08,47.49,47.78,48.77,47.49
2023-02-09,47.88,48.1,48.1,47.16
2023-02-10,47.89,47.91,48.42,46.63
2023-02-13,47.7,48.8,49.13,46.51
2023-02-14,48.96,49.43,49.78,48.22
2023-02-15,48.69,48.06,49.42,47.86
2023-02-16,47.85,46.88,48.59,46.74
2023-02-17,46.99,47.45,48.17,46.9
2023-02-20,47.26,49.82,49.98,46.4
2023-02-21,50.07,51.15,51.55,49.39
2023-02-22,51.18,53.73,55.2,51.18
2023-02-23,53.19,53.88,55.15,53.09
2023-02-24,53.38,54.03,55.97,53.3
2023-02-27,57.95,54.85,59.87,54.24
2023-02-28,52.8,54.1,55.19,52.8
2023-03-01,54.16,53.56,54.94,53.26
2023-03-02,53.86,52.65,53.86,52.64
2023-03-03,52.65,52.07,54.34,52.07
2023-03-06,52.59,52.86,54.18,51.9
2023-03-07,52.86,51.8,53.01,51.0
2023-03-08,51.51,51.66,52.16,51.03
2023-03-09,52.28,53.3,55.76,52.28
2023-03-10,53.0,52.3,53.78,51.6
2023-03-13,51.9,51.26,53.33,50.56
2023-03-14,51.62,51.85,52.72,50.5
2023-03-15,51.68,51.25,52.66,51.0
2023-03-16,51.61,51.12,51.8,50.72
2023-03-17,51.96,49.66,51.97,49.61
2023-03-20,49.87,49.29,49.87,47.92
2023-03-21,49.78,49.82,50.06,48.7
2023-03-22,49.97,50.04,50.69,49.0
2023-03-23,49.74,49.82,50.99,49.3
2023-03-24,50.17,50.11,50.68,49.66
2023-03-27,50.68,49.99,50.75,49.5
2023-03-28,50.34,50.29,51.09,49.51
2023-03-29,50.0,49.95,50.5,49.51
2023-03-30,49.96,50.51,51.18,49.39
2023-03-31,51.9,51.15,51.9,49.86
2023-04-03,50.64,53.02,53.35,50.64
2023-04-04,53.27,53.18,53.78,52.35
2023-04-06,53.0,54.78,55.0,53.0
2023-04-07,55.0,57.2,57.44,54.61
2023-04-10,57.0,57.09,57.9,56.69
2023-04-11,57.48,57.88,58.52,56.71
2023-04-12,58.02,58.15,58.87,57.0
2023-04-13,58.0,58.16,59.46,57.53
2023-04-14,58.74,59.03,59.87,57.88
2023-04-17,58.76,59.58,59.88,58.34
2023-04-18,60.1,62.83,63.02,59.18
2023-04-19,61.0,59.68,62.1,58.66
2023-04-20,61.97,62.18,64.71,60.7
2023-04-21,61.8,60.05,62.42,59.05
2023-04-24,60.5,61.32,63.28,59.79
2023-04-25,61.3,58.31,61.3,57.83
2023-04-26,59.03,58.34,59.93,57.34
2023-04-27,58.45,57.63,58.85,57.18
2023-04-28,57.75,61.2,62.19,57.35
2023-05-04,61.0,61.19,61.66,58.58
2023-05-05,61.5,58.06,61.5,57.6
2023-05-08,58.06,57.51,59.0,57.27
2023-05-09,57.63,56.78,58.89,56.78
2023-05-10,56.4,55.95,56.65,54.89
2023-05-11,56.36,55.58,57.46,55.42
2023-05-12,55.28,55.88,56.89,55.25
2023-05-15,55.43,58.5,58.52,54.31
2023-05-16,57.52,65.3,65.88,57.5
2023-05-17,65.41,64.69,67.18,62.7
2023-05-18,64.82,65.02,67.1,63.7
2023-05-19,65.44,64.66,66.7,64.39
2023-05-22,64.8,66.0,67.32,64.8
2023-05-23,66.05,68.57,69.97,65.93
2023-05-24,67.5,68.46,70.0,66.19
2023-05-25,69.13,68.19,69.23,67.0
2023-05-26,47.25,48.23,49.04,47.25
2023-05-29,48.68,47.59,49.58,47.5
2023-05-30,46.65,47.54,48.88,46.23
2023-05-31,47.32,48.74,49.39,47.32
2023-06-01,49.16,48.25,49.5,47.74
2023-06-02,48.65,49.15,49.58,47.88
2023-06-05,50.0,49.68,50.3,48.58
2023-06-06,49.49,49.34,50.3,48.88
2023-06-07,49.19,48.93,49.88,48.67
2023-06-08,49.39,48.57,49.66,48.54
2023-06-09,48.81,49.8,50.58,48.5
2023-06-12,50.09,49.86,51.0,49.04
2023-06-13,50.35,51.92,52.14,49.8
2023-06-14,51.92,51.06,52.41,50.53
2023-06-15,51.06,50.97,51.09,50.08
2023-06-16,51.08,50.4,51.5,49.89
2023-06-19,50.5,49.94,50.8,49.43
2023-06-20,49.94,48.52,49.94,47.66
2023-06-21,48.57,47.9,49.48,47.8
2023-06-26,47.74,46.9,48.23,46.66
2023-06-27,46.91,47.04,47.59,46.48
2023-06-28,47.01,46.63,47.97,46.12
2023-06-29,46.63,46.63,47.5,46.44
2023-06-30,46.76,47.08,47.84,46.31
2023-07-03,47.14,45.07,47.39,44.95
2023-07-04,45.25,45.58,45.88,44.0
2023-07-05,45.08,44.94,46.49,44.54
2023-07-06,44.9,44.96,45.85,44.68
2023-07-07,44.04,43.63,44.69,43.44
2023-07-10,44.5,42.71,44.56,42.2
2023-07-11,43.12,42.35,43.12,41.51
2023-07-12,43.2,38.0,43.2,37.66
2023-07-13,38.54,37.53,39.44,37.37
2023-07-14,37.47,36.69,37.57,36.46
2023-07-17,31.0,29.35,32.08,29.35
2023-07-18,29.2,29.1,29.35,28.6
2023-07-19,29.03,28.52,29.15,28.46
2023-07-20,28.74,28.58,29.08,28.35
2023-07-21,28.55,29.63,30.97,28.47
2023-07-24,29.97,31.55,31.7,29.77
2023-07-25,31.64,31.19,31.64,30.66
2023-07-26,31.01,32.38,33.0,30.88
2023-07-27,32.38,33.22,34.4,31.81
2023-07-28,33.12,33.6,34.18,32.85
2023-07-31,33.74,33.07,33.9,32.13
2023-08-01,33.2,33.02,33.87,32.53
2023-08-02,33.0,33.68,34.33,32.87
2023-08-03,33.19,33.47,33.7,32.21
2023-08-04,33.45,32.39,33.54,32.38
2023-08-07,32.39,32.13,33.02,31.89
2023-08-08,32.04,31.72,32.25,31.45
2023-08-09,31.93,31.65,32.87,31.51
2023-08-10,31.3,32.26,32.68,31.3
2023-08-11,32.8,31.6,32.94,31.5
2023-08-14,31.62,31.65,31.82,30.88
2023-08-15,31.7,31.27,31.97,30.88
2023-08-16,31.1,30.67,31.9,30.59
2023-08-17,31.13,30.85,31.29,30.17
2023-08-18,30.84,30.22,31.11,30.1
2023-08-21,29.89,30.61,31.08,29.89
2023-08-22,30.41,30.05,30.92,29.6
2023-08-23,30.1,29.29,30.12,29.29
2023-08-24,29.14,29.99,30.19,29.11
2023-08-25,29.8,28.96,30.06,28.86
2023-08-28,30.3,28.65,30.84,28.65
2023-08-29,28.87,31.02,31.14,28.79
2023-08-30,31.28,31.66,32.19,31.0
2023-08-31,31.67,31.18,31.77,30.45
2023-09-01,31.13,31.05,31.54,30.73
2023-09-04,31.06,31.3,31.69,30.67
2023-09-05,30.8,31.48,31.78,30.8
2023-09-06,31.37,31.6,32.19,30.98
2023-09-07,31.44,30.75,31.63,30.74
2023-09-08,30.73,30.66,31.3,30.06
2023-09-11,30.88,31.25,31.68,30.56
2023-09-12,31.07,31.2,31.5,31.04
2023-09-13,31.12,31.43,31.57,30.81
2023-09-14,31.2,30.44,31.65,30.09
2023-09-15,30.37,30.79,31.55,30.27
2023-09-18,30.58,31.81,32.29,30.58
2023-09-19,31.59,31.22,32.2,30.89
2023-09-20,31.22,30.84,31.72,30.61
2023-09-21,30.66,30.11,30.94,30.07
2023-09-22,30.15,30.86,31.0,29.5
2023-09-25,30.87,31.91,32.26,30.72
2023-09-26,32.32,31.27,32.36,31.19
2023-09-27,31.2,32.41,32.59,30.89
2023-09-28,32.47,32.53,32.68,31.9
2023-10-09,32.56,32.68,33.27,32.16
2023-10-10,32.75,32.08,33.18,31.92
2023-10-11,32.05,32.55,33.27,31.93
2023-10-12,34.0,34.14,35.58,33.02
2023-10-13,33.96,34.67,35.54,33.76
2023-10-16,34.7,32.84,35.5,32.4
2023-10-17,32.99,31.92,32.99,31.52
2023-10-18,32.0,31.49,32.08,30.76
2023-10-19,31.4,30.5,31.4,30.5
2023-10-20,30.01,29.8,30.79,29.5
2023-10-23,29.76,29.02,29.89,28.39
2023-10-24,29.0,28.71,29.1,28.1
2023-10-25,28.9,29.93,30.1,28.57
2023-10-26,29.9,29.54,30.4,28.75
2023-10-27,29.6,31.4,31.79,29.05
2023-10-30,30.54,32.48,32.56,30.5
2023-10-31,32.35,32.16,32.8,31.4
2023-11-01,32.23,32.0,32.38,31.11
2023-11-02,32.26,32.16,32.26,31.27
2023-11-03,32.2,32.99,33.58,31.5
2023-11-06,33.1,31.89,33.1,30.28
2023-11-07,31.88,31.45,32.16,31.4
2023-11-08,31.64,31.68,32.16,31.32
2023-11-09,31.68,31.86,33.84,31.44
2023-11-10,32.05,32.52,33.33,31.51
2023-11-13,32.44,32.17,32.75,31.91
2023-11-14,32.19,32.08,32.92,31.77
2023-11-15,32.32,31.99,32.6,31.82
2023-11-16,31.9,31.86,33.08,31.74
2023-11-17,31.94,34.23,34.27,31.6
2023-11-20,34.3,33.26,34.3,32.96
2023-11-21,33.39,33.69,34.27,33.0
2023-11-22,33.5,35.03,35.8,33.45
2023-11-23,36.0,36.49,37.59,33.98
2023-11-24,37.37,37.42,37.95,35.91
2023-11-27,37.44,35.05,39.13,35.0
2023-11-28,35.66,34.68,35.66,33.91
2023-11-29,34.29,33.93,35.18,33.52
2023-11-30,33.71,34.59,35.15,33.71
2023-12-01,34.48,34.78,34.85,34.03
2023-12-04,35.0,35.01,35.65,33.89
2023-12-05,35.1,34.05,35.1,34.02
2023-12-06,33.86,33.85,34.5,33.2
2023-12-07,33.82,33.35,34.18,33.14
2023-12-08,33.26,33.18,33.62,33.09
2023-12-11,33.5,33.31,33.79,32.7
2023-12-12,33.77,32.97,33.77,32.96
2023-12-13,32.97,32.85,33.45,32.79
2023-12-14,32.86,32.15,33.27,32.1
2023-12-15,32.46,31.73,32.46,31.5
2023-12-18,31.0,31.07,31.76,30.88
2023-12-19,31.1,31.71,32.08,30.71
2023-12-20,32.39,31.25,32.5,31.18
2023-12-21,31.2,31.4,31.4,30.47
2023-12-22,31.55,30.46,31.55,30.4
2023-12-25,30.46,30.76,31.0,30.46
2023-12-26,28.5,27.67,29.35,27.0
2023-12-27,27.67,27.53,28.36,27.39
2023-12-28,27.78,28.15,28.33,27.15
2023-12-29,28.13,28.46,28.6,28.1
2024-01-02,28.56,28.16,28.65,28.11
2024-01-03,28.33,28.16,28.5,27.8
2024-01-04,28.12,27.73,28.12,27.5
2024-01-05,27.67,25.89,27.9,25.6
2024-01-08,25.86,25.3,26.12,25.3
2024-01-09,25.35,25.55,26.16,25.31
2024-01-10,25.57,25.2,25.89,25.2
2024-01-11,25.16,26.17,26.32,25.16
2024-01-12,26.95,25.29,26.95,25.29
2024-01-15,25.26,25.18,25.33,24.7
2024-01-16,24.74,24.95,25.16,24.58
2024-01-17,24.78,24.0,24.94,24.0
2024-01-18,23.97,23.79,24.0,23.13
2024-01-19,24.01,23.44,24.15,23.41
2024-01-22,23.18,22.23,23.52,22.03
2024-01-23,22.46,22.01,22.46,21.43
2024-01-24,22.36,22.41,22.55,21.41
2024-01-25,22.39,23.55,23.64,21.89
2024-01-26,23.62,23.03,23.67,22.95
2024-01-29,23.01,21.93,23.3,21.93
