date,open,close,high,low
2021-03-18,10.2,10.4,10.48,10.15
2021-03-19,10.32,10.39,10.63,10.26
2021-03-22,10.34,10.31,10.42,10.16
2021-03-23,10.33,10.07,10.34,10.04
2021-03-24,10.04,10.09,10.15,9.99
2021-03-25,10.06,9.98,10.06,9.88
2021-03-26,10.07,10.11,10.15,9.93
2021-03-29,10.12,10.72,11.12,10.08
2021-03-30,10.65,10.8,10.97,10.46
2021-03-31,10.8,10.56,10.88,10.52
2021-04-01,10.6,11.12,11.37,10.47
2021-04-02,11.17,11.01,11.31,10.91
2021-04-06,10.93,10.9,11.08,10.81
2021-04-07,10.9,10.75,10.9,10.6
2021-04-08,10.72,11.15,11.15,10.66
2021-04-09,11.15,11.02,11.32,10.93
2021-04-12,10.93,10.62,11.02,10.58
2021-04-13,10.64,11.02,11.33,10.58
2021-04-14,10.99,11.46,11.55,10.9
2021-04-15,11.22,11.42,11.54,11.15
2021-04-16,11.62,12.56,12.56,11.3
2021-04-19,12.7,12.33,13.29,12.25
2021-04-20,12.2,13.07,13.29,12.15
2021-04-21,12.8,13.01,13.5,12.71
2021-04-22,13.0,13.39,13.8,12.86
2021-04-23,13.18,13.28,13.9,13.11
2021-04-26,13.2,12.8,13.53,12.63
2021-04-27,12.8,13.03,13.15,12.62
2021-04-28,12.88,12.71,12.96,12.2
2021-04-29,12.68,12.41,13.1,12.38
2021-04-30,12.84,13.65,13.65,12.64
2021-05-06,14.08,13.96,14.98,13.69
2021-05-07,13.88,13.06,13.92,13.02
2021-05-10,13.06,13.18,13.39,12.8
2021-05-11,13.01,13.47,13.65,12.6
2021-05-12,13.35,14.23,14.55,13.25
2021-05-13,13.98,14.07,14.58,13.82
2021-05-14,14.16,14.27,15.05,14.02
2021-05-17,14.15,14.99,15.5,14.13
2021-05-18,14.76,15.33,15.45,14.64
2021-05-19,15.53,15.33,15.67,14.9
2021-05-20,15.01,14.8,15.55,14.8
2021-05-21,14.7,14.78,15.15,14.6
2021-05-24,14.86,14.83,15.18,14.71
2021-05-25,14.8,14.88,15.05,14.29
2021-05-26,14.75,14.6,14.99,14.49
2021-05-27,14.52,14.59,14.82,14.35
2021-05-28,14.56,14.5,14.98,14.39
2021-05-31,14.5,15.1,15.15,14.27
2021-06-01,14.95,14.71,15.04,14.45
2021-06-02,14.57,13.32,14.68,13.31
2021-06-03,13.24,13.28,13.65,13.21
2021-06-04,13.28,13.32,13.56,12.9
2021-06-07,13.22,13.82,13.96,13.15
2021-06-08,13.8,13.82,14.12,13.7
2021-06-09,13.75,13.77,14.05,13.63
2021-06-10,13.8,13.59,13.85,13.48
2021-06-11,13.59,13.41,13.67,13.3
2021-06-15,13.42,13.73,14.08,13.16
2021-06-16,13.67,13.11,13.74,13.03
2021-06-17,13.17,13.48,13.68,13.12
2021-06-18,13.56,13.49,13.7,13.3
2021-06-21,13.4,13.8,13.98,13.26
2021-06-22,13.85,14.36,14.47,13.78
2021-06-23,14.32,14.36,14.57,14.11
2021-06-24,14.39,14.41,14.99,14.27
2021-06-25,14.3,14.8,15.09,14.2
2021-06-28,14.91,14.75,14.92,14.63
2021-06-29,14.69,14.47,15.0,14.41
2021-06-30,14.53,14.93,15.43,14.45
2021-07-01,15.0,14.49,15.13,14.44
2021-07-02,14.41,14.39,14.45,14.1
2021-07-05,14.22,14.08,14.35,13.71
2021-07-06,14.03,13.64,14.21,13.45
2021-07-07,13.56,13.74,13.95,13.4
2021-07-08,13.73,13.33,13.79,13.32
2021-07-09,13.3,13.41,13.48,13.08
2021-07-12,13.41,13.49,13.64,13.34
2021-07-13,13.49,13.6,13.67,13.24
2021-07-14,13.58,13.65,13.87,13.39
2021-07-15,13.75,13.4,13.99,13.27
2021-07-16,13.28,12.86,13.29,12.8
2021-07-19,12.71,13.07,13.11,12.43
2021-07-20,12.95,13.1,13.21,12.85
2021-07-21,13.08,12.99,13.18,12.94
2021-07-22,12.99,12.83,13.06,12.78
2021-07-23,12.83,12.42,12.83,12.28
2021-07-26,12.2,11.53,12.2,11.28
2021-07-27,11.45,11.11,11.73,11.04
2021-07-28,11.08,11.15,11.28,10.68
2021-07-29,11.3,11.24,11.49,11.2
2021-07-30,11.21,11.39,11.46,11.02
2021-08-02,11.3,11.57,11.65,11.0
2021-08-03,11.5,11.52,11.74,11.42
2021-08-04,11.41,11.37,11.49,11.28
2021-08-05,11.28,11.23,11.42,11.15
2021-08-06,11.23,11.32,11.37,11.06
2021-08-09,11.16,11.37,11.38,11.16
2021-08-10,11.35,11.62,11.67,11.3
2021-08-11,11.56,11.35,11.6,11.31
2021-08-12,11.3,11.24,11.43,11.23
2021-08-13,11.26,11.15,11.28,11.08
2021-08-16,11.15,11.31,11.39,11.11
2021-08-17,11.3,10.87,11.3,10.87
2021-08-18,10.86,11.02,11.06,10.85
2021-08-19,11.08,10.87,11.08,10.85
2021-08-20,10.87,10.69,10.91,10.45
2021-08-23,10.6,10.87,10.92,10.6
2021-08-24,10.84,10.9,10.96,10.83
2021-08-25,10.9,11.1,11.26,10.84
2021-08-26,11.11,10.78,11.16,10.74
2021-08-27,10.75,10.57,10.83,10.52
2021-08-30,10.55,10.17,10.55,10.11
2021-08-31,10.18,10.23,10.3,10.05
2021-09-01,10.23,10.4,10.46,10.11
2021-09-02,10.4,10.69,10.86,10.36
2021-09-03,10.69,10.58,10.76,10.53
2021-09-06,10.57,10.93,11.08,10.48
2021-09-07,10.88,10.82,10.99,10.73
2021-09-08,10.82,10.79,10.88,10.69
2021-09-09,10.82,10.72,10.91,10.66
2021-09-10,10.66,10.66,10.78,10.58
2021-09-13,10.66,11.09,11.11,10.65
2021-09-14,11.29,10.68,11.29,10.67
2021-09-15,10.58,10.28,10.61,10.26
2021-09-16,10.29,10.77,11.09,10.29
2021-09-17,10.76,11.57,11.64,10.58
2021-09-22,11.2,11.57,11.67,11.2
2021-09-23,11.46,11.38,11.64,11.33
2021-09-24,11.39,11.53,11.64,11.31
2021-09-27,11.53,11.77,12.1,11.22
2021-09-28,11.67,11.04,11.7,11.03
2021-09-29,10.97,10.36,11.04,10.28
2021-09-30,10.36,10.5,10.54,10.14
2021-10-08,10.5,10.75,10.89,10.48
2021-10-11,10.74,10.66,10.89,10.59
2021-10-12,10.61,10.74,11.05,10.49
2021-10-13,10.7,10.95,11.02,10.62
2021-10-14,10.93,10.65,10.95,10.55
2021-10-15,10.47,9.76,10.47,9.59
2021-10-18,9.68,9.53,9.68,9.3
2021-10-19,9.48,9.65,9.67,9.38
2021-10-20,9.65,9.76,9.83,9.45
2021-10-21,9.7,9.86,9.94,9.66
2021-10-22,9.77,9.78,9.98,9.72
2021-10-25,9.72,9.77,9.88,9.7
2021-10-26,9.78,9.61,9.79,9.57
2021-10-27,9.58,9.51,9.58,9.3
2021-10-28,9.45,9.2,9.53,9.18
2021-10-29,9.21,9.34,9.38,9.13
2021-11-01,9.34,9.36,9.46,9.23
2021-11-02,9.32,9.02,9.42,8.96
2021-11-03,9.02,9.31,9.32,9.01
2021-11-04,9.33,9.33,9.4,9.21
2021-11-05,9.35,9.31,9.35,9.27
2021-11-08,9.26,9.24,9.29,8.78
2021-11-09,9.26,9.38,9.53,9.17
2021-11-10,9.37,9.33,9.42,9.18
2021-11-11,9.34,9.34,9.37,9.28
2021-11-12,9.32,9.36,9.4,9.25
2021-11-15,9.28,9.55,9.6,9.26
2021-11-16,9.59,9.65,9.74,9.52
2021-11-17,9.61,9.61,9.78,9.51
2021-11-18,9.61,9.35,9.61,9.32
2021-11-19,9.35,9.33,9.38,9.25
2021-11-22,9.33,9.31,9.35,9.23
2021-11-23,9.28,9.29,9.35,9.26
2021-11-24,9.27,9.26,9.33,9.21
2021-11-25,9.3,9.48,9.55,9.27
2021-11-26,9.5,9.27,9.56,9.26
2021-11-29,9.15,9.13,9.29,9.1
2021-11-30,9.13,9.21,9.26,9.13
2021-12-01,9.2,9.17,9.2,9.03
2021-12-02,9.13,9.07,9.2,9.06
2021-12-03,9.1,9.05,9.12,9.02
2021-12-06,9.06,9.02,9.08,9.01
2021-12-07,9.02,9.11,9.16,9.02
2021-12-08,9.11,9.11,9.12,9.03
2021-12-09,9.12,9.27,9.36,9.07
2021-12-10,9.2,9.14,9.27,9.11
2021-12-13,9.14,9.16,9.21,9.09
2021-12-14,9.11,9.16,9.19,9.1
2021-12-15,9.18,9.1,9.2,9.09
2021-12-16,9.09,9.11,9.16,9.05
2021-12-17,9.11,9.03,9.15,9.03
2021-12-20,8.96,8.93,9.08,8.92
2021-12-21,8.93,8.98,8.98,8.91
2021-12-22,9.01,9.13,9.16,8.95
2021-12-23,9.15,9.04,9.15,9.03
2021-12-24,9.0,8.78,9.0,8.73
2021-12-27,8.7,8.94,8.98,8.68
2021-12-28,8.95,8.98,9.05,8.83
2021-12-29,9.01,9.26,9.33,8.95
2021-12-30,9.25,9.16,9.25,9.09
2021-12-31,9.15,9.17,9.21,9.11
2022-01-04,9.2,9.34,9.4,9.16
2022-01-05,9.35,9.21,9.36,9.13
2022-01-06,9.15,9.23,9.27,9.13
2022-01-07,9.29,9.18,9.39,9.17
2022-01-10,9.18,9.39,9.44,9.11
2022-01-11,9.38,9.4,9.55,9.35
2022-01-12,9.44,9.44,9.53,9.35
2022-01-13,9.44,9.33,9.51,9.33
2022-01-14,9.41,9.48,9.5,9.35
2022-01-17,9.49,9.55,9.8,9.49
2022-01-18,9.39,9.05,9.42,9.01
2022-01-19,9.0,9.05,9.13,8.96
2022-01-20,9.12,8.76,9.13,8.75
2022-01-21,8.76,8.34,8.76,8.29
2022-01-24,8.28,8.11,8.28,8.08
2022-01-25,8.11,7.68,8.18,7.64
2022-01-26,7.75,7.67,7.83,7.6
2022-01-27,7.66,7.51,7.73,7.5
2022-01-28,7.56,7.68,7.7,7.51
2022-02-07,7.8,7.87,7.93,7.73
2022-02-08,7.88,7.91,7.93,7.81
2022-02-09,7.93,7.97,8.01,7.86
2022-02-10,7.94,7.91,7.98,7.86
2022-02-11,7.91,7.75,7.91,7.72
2022-02-14,7.7,7.79,7.85,7.69
2022-02-15,7.81,7.95,8.03,7.78
2022-02-16,7.95,7.97,7.99,7.86
2022-02-17,7.95,7.91,7.97,7.88
2022-02-18,7.87,7.92,7.92,7.8
2022-02-21,7.9,8.05,8.06,7.86
2022-02-22,8.05,7.93,8.05,7.9
2022-02-23,7.94,8.09,8.13,7.94
2022-02-24,8.0,7.97,8.42,7.9
2022-02-25,7.98,8.13,8.21,7.96
2022-02-28,8.05,8.02,8.13,7.93
2022-03-01,7.99,7.97,8.04,7.94
2022-03-02,7.91,8.03,8.06,7.91
2022-03-03,8.03,8.0,8.1,8.0
2022-03-04,8.01,8.02,8.15,8.0
2022-03-07,7.96,8.02,8.2,7.82
2022-03-08,8.05,7.71,8.05,7.6
2022-03-09,7.7,7.46,7.76,7.15
2022-03-10,7.62,7.74,7.78,7.61
2022-03-11,7.66,7.81,7.83,7.61
