date,open,close,high,low
2021-03-18,2.42,2.31,2.43,2.3
2021-03-19,2.28,2.36,2.45,2.28
2021-03-22,2.38,2.38,2.4,2.32
2021-03-23,2.38,2.31,2.39,2.31
2021-03-24,2.3,2.25,2.34,2.24
2021-03-25,2.26,2.25,2.29,2.22
2021-03-26,2.24,2.26,2.27,2.22
2021-03-29,2.24,2.24,2.29,2.22
2021-03-30,2.23,2.14,2.24,2.13
2021-03-31,2.14,2.16,2.19,2.14
2021-04-01,2.16,2.13,2.17,2.12
2021-04-02,2.15,2.19,2.22,2.13
2021-04-06,2.24,2.26,2.36,2.24
2021-04-07,2.26,2.3,2.33,2.25
2021-04-08,2.29,2.25,2.33,2.25
2021-04-09,2.26,2.24,2.29,2.22
2021-04-12,2.22,2.22,2.26,2.2
2021-04-13,2.22,2.16,2.23,2.15
2021-04-14,2.15,2.19,2.21,2.14
2021-04-15,2.19,2.19,2.23,2.16
2021-04-16,2.24,2.28,2.29,2.22
2021-04-19,2.25,2.28,2.32,2.25
2021-04-20,2.27,2.29,2.36,2.26
2021-04-21,2.28,2.24,2.29,2.23
2021-04-22,2.24,2.23,2.28,2.23
2021-04-26,1.8,1.78,1.97,1.78
2021-04-27,1.73,1.66,1.75,1.65
2021-04-28,1.66,1.67,1.7,1.61
2021-04-29,1.64,1.66,1.7,1.63
2021-04-30,1.64,1.67,1.7,1.64
2021-05-06,1.66,1.58,1.67,1.57
2021-05-07,1.58,1.7,1.72,1.54
2021-05-10,1.67,1.81,1.84,1.66
2021-05-11,1.76,1.8,1.85,1.73
2021-05-12,1.76,1.75,1.79,1.73
2021-05-13,1.74,1.85,1.92,1.73
2021-05-14,1.85,1.84,1.89,1.81
2021-05-17,1.78,1.54,1.78,1.47
2021-05-18,1.58,1.59,1.63,1.58
2021-05-19,1.6,1.6,1.62,1.57
2021-05-20,1.59,1.57,1.6,1.55
2021-05-21,1.59,1.61,1.64,1.57
2021-05-24,1.62,1.6,1.62,1.58
2021-05-25,1.6,1.62,1.62,1.58
2021-05-26,1.61,1.61,1.63,1.6
2021-05-27,1.62,1.65,1.67,1.61
2021-05-28,1.64,1.62,1.65,1.61
2021-05-31,1.62,1.65,1.67,1.61
2021-06-01,1.81,1.7,1.88,1.69
2021-06-02,1.69,1.72,1.78,1.66
2021-06-03,1.72,1.73,1.77,1.7
2021-06-04,1.73,1.71,1.75,1.71
2021-06-07,1.73,1.79,1.81,1.72
2021-06-08,1.8,1.88,1.91,1.8
2021-06-09,1.9,2.0,2.05,1.87
2021-06-10,2.04,1.96,2.15,1.93
2021-06-11,1.95,2.0,2.06,1.95
2021-06-15,2.04,2.19,2.21,2.04
2021-06-16,2.2,2.14,2.29,2.11
2021-06-17,2.17,2.07,2.25,2.04
2021-06-18,2.08,2.1,2.14,2.04
2021-06-21,2.09,2.09,2.12,2.04
2021-06-22,2.18,2.13,2.23,2.1
2021-06-23,2.1,2.06,2.12,2.05
2021-06-24,2.06,2.08,2.11,2.04
2021-06-25,2.07,2.03,2.09,2.02
2021-06-28,2.03,1.99,2.04,1.97
2021-06-29,1.99,2.0,2.03,1.97
2021-06-30,1.99,2.1,2.1,1.99
2021-07-01,2.11,2.04,2.18,2.03
2021-07-02,2.04,2.13,2.15,1.98
2021-07-05,2.11,2.29,2.33,2.11
2021-07-06,2.3,2.34,2.47,2.29
2021-07-07,2.27,2.43,2.5,2.26
2021-07-08,2.44,2.34,2.48,2.29
2021-07-09,2.32,2.3,2.39,2.28
2021-07-12,2.32,2.36,2.39,2.28
2021-07-13,2.35,2.31,2.39,2.3
2021-07-14,2.3,2.22,2.34,2.18
2021-07-15,2.18,2.24,2.24,2.15
2021-07-16,2.24,2.27,2.31,2.21
2021-07-19,2.26,2.24,2.28,2.2
2021-07-20,2.21,2.32,2.33,2.2
2021-07-21,2.33,2.32,2.4,2.3
2021-07-22,2.31,2.26,2.33,2.25
2021-07-23,2.23,2.23,2.28,2.22
2021-07-26,2.23,2.17,2.25,2.13
2021-07-27,2.17,2.12,2.19,2.11
2021-07-28,2.1,2.05,2.12,2.0
2021-07-29,2.06,2.08,2.1,2.05
2021-07-30,2.06,2.16,2.16,2.06
2021-08-02,2.15,2.21,2.24,2.12
2021-08-03,2.2,2.18,2.26,2.16
2021-08-04,2.17,2.22,2.24,2.16
2021-08-05,2.2,2.13,2.2,2.12
2021-08-06,2.17,2.31,2.33,2.14
2021-08-09,2.36,2.27,2.41,2.26
2021-08-10,2.29,2.3,2.32,2.27
2021-08-11,2.29,2.27,2.31,2.25
2021-08-12,2.27,2.24,2.29,2.22
2021-08-13,2.25,2.19,2.26,2.17
2021-08-16,2.2,2.19,2.22,2.16
2021-08-17,2.18,2.16,2.21,2.16
2021-08-18,2.1,2.06,2.12,1.98
2021-08-19,2.05,2.11,2.14,2.04
2021-08-20,2.1,2.12,2.14,2.06
2021-08-23,2.11,2.15,2.17,2.09
2021-08-24,2.16,2.2,2.24,2.14
2021-08-25,2.2,2.17,2.24,2.16
2021-08-26,2.17,2.09,2.2,2.08
2021-08-27,2.08,2.1,2.12,2.08
2021-08-30,2.09,2.09,2.12,2.08
2021-08-31,2.08,2.04,2.09,2.03
2021-09-01,2.06,2.07,2.1,2.0
2021-09-02,2.06,2.1,2.11,2.05
2021-09-03,2.1,2.12,2.15,2.09
2021-09-06,2.13,2.1,2.13,2.08
2021-09-07,2.1,2.11,2.12,2.09
2021-09-08,2.1,2.19,2.22,2.1
2021-09-09,2.2,2.18,2.22,2.17
2021-09-10,2.18,2.14,2.19,2.12
2021-09-13,2.12,2.1,2.14,2.08
2021-09-14,2.1,2.11,2.13,2.08
2021-09-15,2.11,2.11,2.13,2.08
2021-09-16,2.1,2.12,2.18,2.1
2021-09-17,2.11,2.1,2.14,2.09
2021-09-22,2.08,2.13,2.15,2.07
2021-09-23,2.12,2.15,2.17,2.12
2021-09-24,2.16,2.27,2.3,2.15
2021-09-27,2.3,2.15,2.3,2.12
2021-09-28,2.3,2.34,2.48,2.29
2021-09-29,2.29,2.35,2.39,2.29
2021-09-30,2.38,2.46,2.49,2.37
2021-10-08,2.57,2.59,2.66,2.51
2021-10-11,2.61,2.55,2.68,2.51
2021-10-12,2.55,2.6,2.68,2.52
2021-10-13,2.62,2.59,2.63,2.52
2021-10-14,2.59,2.71,2.72,2.57
2021-10-15,2.72,2.79,2.85,2.69
2021-10-18,2.79,2.69,2.81,2.67
2021-10-19,2.76,2.51,2.85,2.5
2021-10-20,2.5,2.56,2.64,2.42
