date,open,close,high,low
2021-12-06,40.0,40.53,48.88,40.0
2021-12-07,43.01,42.84,46.55,42.0
2021-12-08,37.06,38.03,39.53,35.88
2021-12-09,36.8,36.51,37.72,36.12
2021-12-10,36.0,36.42,37.47,35.51
2021-12-13,36.02,36.21,36.39,35.03
2021-12-14,36.0,38.33,39.58,35.65
2021-12-15,39.0,46.0,46.0,38.01
2021-12-16,44.1,43.02,47.8,41.2
2021-12-17,41.21,39.59,42.29,39.52
2021-12-20,38.98,40.79,42.0,38.44
2021-12-21,39.59,39.99,42.0,38.88
2021-12-22,39.0,37.62,39.47,37.31
2021-12-23,37.5,38.01,38.18,36.41
2021-12-24,37.95,35.41,37.95,35.4
2021-12-27,35.03,35.72,35.97,35.03
2021-12-28,35.73,35.95,36.18,35.17
2021-12-29,35.7,36.65,36.95,35.41
2021-12-30,36.1,35.69,36.93,35.68
2021-12-31,35.39,36.49,36.77,35.35
2022-01-04,36.02,36.6,37.04,35.73
2022-01-05,37.33,35.9,37.8,35.5
2022-01-06,35.0,34.8,35.11,34.03
2022-01-07,34.69,34.6,35.71,34.55
2022-01-10,34.45,35.81,36.9,34.12
2022-01-11,36.0,35.0,36.31,34.74
2022-01-12,34.69,35.26,35.35,34.68
2022-01-13,35.07,34.58,35.62,34.52
2022-01-14,34.39,32.56,34.75,32.51
2022-01-17,32.5,33.21,33.6,32.2
2022-01-18,33.2,36.59,38.38,32.81
2022-01-19,35.8,35.61,38.33,34.01
2022-01-20,34.84,33.0,35.55,32.98
2022-01-21,32.8,32.8,33.74,32.28
2022-01-24,32.32,32.59,33.46,32.32
2022-01-25,32.29,29.52,32.54,29.51
2022-01-26,29.6,35.42,35.42,29.51
2022-01-27,36.49,32.6,36.81,32.4
2022-01-28,33.09,32.85,33.89,31.56
2022-02-07,33.54,36.75,38.7,32.8
2022-02-08,35.64,37.2,37.2,35.01
2022-02-09,36.21,35.97,36.68,35.3
2022-02-10,36.7,38.18,39.3,36.02
2022-02-11,35.67,36.83,37.69,35.16
2022-02-14,35.42,38.3,38.3,35.3
2022-02-15,37.44,37.36,39.87,36.48
2022-02-16,36.78,40.73,42.84,36.77
2022-02-17,40.8,38.03,40.88,37.6
2022-02-18,36.33,37.83,38.88,35.77
2022-02-21,37.0,37.54,38.13,36.88
2022-02-22,37.0,36.7,38.58,36.53
2022-02-23,36.5,36.81,36.88,35.93
2022-02-24,36.81,34.25,37.28,33.07
2022-02-25,33.95,34.4,36.29,33.94
2022-02-28,34.17,33.41,34.53,33.18
2022-03-01,33.8,34.06,34.3,33.35
2022-03-02,33.89,34.7,34.7,33.55
2022-03-03,35.02,34.7,35.28,34.21
2022-03-04,34.78,33.1,34.78,33.09
2022-03-07,33.23,33.68,34.17,33.01
2022-03-08,33.38,33.33,34.23,32.6
2022-03-09,34.1,35.55,36.5,33.4
2022-03-10,35.13,36.88,38.17,35.02
2022-03-11,35.49,35.89,36.62,35.0
2022-03-14,35.62,36.77,38.9,35.1
2022-03-15,36.8,37.61,40.8,36.0
2022-03-16,37.11,38.48,38.48,34.3
2022-03-17,38.0,38.56,39.8,36.91
2022-03-18,37.65,46.27,46.27,37.5
2022-03-21,45.67,43.7,47.65,42.37
2022-03-22,41.94,40.4,42.4,39.68
2022-03-23,39.99,40.09,40.99,39.5
2022-03-24,40.1,40.93,41.88,39.47
2022-03-25,39.11,37.5,39.45,37.45
2022-03-28,36.5,37.14,37.35,35.84
2022-03-29,37.0,35.12,37.13,34.5
2022-03-30,35.4,35.45,36.02,35.21
2022-03-31,36.31,36.5,38.12,36.26
2022-04-01,35.45,34.25,36.37,34.1
2022-04-06,34.26,35.12,35.2,33.66
2022-04-07,35.13,38.6,42.14,35.13
