date,open,close,high,low
2021-03-18,14.63,14.22,14.77,14.17
2021-03-19,14.15,14.33,14.5,14.07
2021-03-22,13.88,15.3,15.5,13.88
2021-03-23,14.97,16.08,17.5,14.52
2021-03-24,16.0,16.37,17.45,16.0
2021-03-25,15.55,15.98,17.3,14.88
2021-03-26,15.7,17.45,18.18,15.67
2021-03-29,17.0,17.26,17.73,16.61
2021-03-30,16.72,16.2,16.9,15.8
2021-03-31,15.7,16.8,16.97,15.61
2021-04-01,16.33,15.71,16.47,15.71
2021-04-02,15.58,15.56,15.8,15.32
2021-04-06,15.69,15.56,15.95,15.48
2021-04-07,15.4,15.73,16.0,15.33
2021-04-08,15.51,14.68,15.56,14.55
2021-04-09,14.64,14.43,14.84,14.39
2021-04-12,14.6,14.24,14.6,14.18
2021-04-13,14.28,14.06,14.39,13.92
2021-04-14,13.97,14.18,14.22,13.85
2021-04-15,13.9,14.22,14.26,13.9
2021-04-16,14.03,14.54,14.55,14.03
2021-04-19,14.48,14.53,14.73,14.39
2021-04-20,14.53,14.46,14.75,14.41
2021-04-21,14.41,14.47,14.69,14.36
2021-04-22,14.44,14.18,14.63,14.12
2021-04-23,14.46,14.18,14.63,14.15
2021-04-26,14.46,13.99,14.46,13.9
2021-04-27,13.9,13.5,14.1,13.47
2021-04-28,13.57,13.58,13.7,13.41
2021-04-29,13.41,13.7,13.77,13.41
2021-04-30,13.38,13.55,13.84,13.38
2021-05-06,13.78,13.68,13.8,13.55
2021-05-07,13.64,13.65,13.66,13.47
2021-05-10,13.66,13.31,13.77,13.22
2021-05-11,13.3,13.38,13.49,13.3
2021-05-12,13.38,13.49,13.52,13.28
2021-05-13,13.49,13.56,13.75,13.43
2021-05-14,13.6,13.88,13.96,13.57
2021-05-17,13.79,13.53,13.79,13.52
2021-05-18,13.64,13.43,13.64,13.34
2021-05-19,13.39,13.21,13.45,13.15
2021-05-20,13.3,13.34,13.45,13.1
2021-05-21,13.3,13.63,13.84,13.24
2021-05-24,13.77,14.54,14.59,13.53
2021-05-25,14.5,14.27,14.5,14.02
2021-05-26,14.27,14.27,14.45,14.17
2021-05-27,14.09,14.15,14.42,14.05
2021-05-28,14.08,14.03,14.24,13.94
2021-05-31,13.99,14.38,14.55,13.88
2021-06-01,14.26,14.27,14.37,14.05
2021-06-02,14.26,14.11,14.3,14.0
2021-06-03,14.11,14.19,14.26,14.01
2021-06-04,14.21,14.0,14.21,13.93
2021-06-07,13.96,13.9,14.08,13.88
2021-06-08,13.85,13.89,13.95,13.75
2021-06-09,13.89,14.14,14.15,13.81
2021-06-10,14.05,14.11,14.19,14.01
2021-06-11,14.65,16.93,16.93,14.65
2021-06-15,18.0,20.32,20.32,17.78
2021-06-16,20.4,19.1,21.87,18.9
2021-06-17,18.82,20.45,22.48,18.82
2021-06-18,19.36,21.0,21.88,19.36
2021-06-21,20.42,20.99,21.28,19.19
2021-06-22,21.4,21.05,21.7,20.1
2021-06-23,20.3,20.48,21.79,20.3
2021-06-24,20.6,20.45,21.97,19.82
2021-06-25,19.66,17.9,19.66,16.36
2021-06-28,17.82,17.73,18.09,17.22
2021-06-29,17.52,18.44,19.98,17.46
2021-06-30,18.96,18.87,19.17,17.83
2021-07-01,18.5,17.7,18.76,17.62
2021-07-02,17.87,17.52,18.25,17.33
2021-07-05,17.36,17.81,18.1,17.35
2021-07-06,17.79,18.3,18.71,17.36
2021-07-07,18.37,17.61,18.37,17.51
2021-07-08,17.79,17.25,18.45,17.24
2021-07-09,17.26,18.05,19.05,17.25
2021-07-12,18.39,18.06,18.39,17.58
2021-07-13,18.0,20.22,21.23,17.68
2021-07-14,19.84,19.02,19.95,18.8
2021-07-15,18.23,18.32,18.82,18.21
2021-07-16,18.56,18.59,18.75,17.83
2021-07-19,18.42,18.74,19.45,18.24
2021-07-20,18.74,18.05,18.93,17.79
2021-07-21,17.88,18.13,18.24,17.53
2021-07-22,18.1,17.97,18.32,17.8
2021-07-23,17.95,17.09,17.95,17.05
2021-07-26,17.35,17.06,17.41,16.62
2021-07-27,17.02,16.11,17.28,16.11
2021-07-28,16.2,15.49,16.45,15.2
2021-07-29,15.65,15.9,16.13,15.6
2021-07-30,15.58,16.36,16.65,15.58
2021-08-02,16.5,16.62,16.66,16.1
2021-08-03,16.67,16.76,17.3,16.61
2021-08-04,16.61,16.75,16.89,16.6
2021-08-05,16.54,16.15,16.82,16.1
2021-08-06,16.6,16.35,16.6,16.11
2021-08-09,16.2,17.03,17.22,16.16
2021-08-10,16.97,17.07,17.35,16.78
2021-08-11,16.98,17.46,17.49,16.79
2021-08-12,18.02,16.82,18.4,16.75
2021-08-13,16.5,16.27,16.77,16.23
2021-08-16,16.19,16.31,16.49,16.16
2021-08-17,16.32,15.86,16.47,15.8
2021-08-18,16.02,16.5,16.99,15.86
2021-08-19,16.37,16.08,16.42,15.95
2021-08-20,16.07,15.68,16.07,15.6
2021-08-23,15.66,16.05,16.11,15.66
2021-08-24,16.16,16.09,16.22,15.88
2021-08-25,16.06,15.91,16.13,15.86
2021-08-26,15.91,16.02,16.31,15.76
2021-08-27,16.0,16.22,16.39,15.77
2021-08-30,16.22,15.95,16.22,15.85
2021-08-31,15.94,16.33,16.69,15.9
2021-09-01,16.07,17.23,17.23,16.02
2021-09-02,17.99,17.43,19.5,17.4
2021-09-03,16.69,16.83,17.37,16.69
2021-09-06,16.86,16.63,16.95,16.2
2021-09-07,16.48,16.72,16.78,16.38
2021-09-08,16.53,16.66,16.75,16.5
2021-09-09,16.68,17.06,17.06,16.54
2021-09-10,17.4,16.86,17.98,16.86
2021-09-13,16.84,17.04,17.23,16.4
2021-09-14,17.05,16.53,17.1,16.5
2021-09-15,16.53,16.81,16.82,16.34
2021-09-16,16.89,16.52,17.17,16.51
2021-09-17,16.65,16.09,16.7,16.05
2021-09-22,15.82,15.9,16.04,15.58
2021-09-23,15.8,16.27,16.35,15.8
2021-09-24,16.02,15.73,16.25,15.7
2021-09-27,15.67,15.1,15.8,15.02
2021-09-28,15.13,15.21,15.29,15.03
2021-09-29,15.0,15.18,15.37,14.88
2021-09-30,15.4,15.77,16.28,15.21
2021-10-08,15.77,15.92,16.15,15.71
2021-10-11,15.93,15.66,16.05,15.6
2021-10-12,15.64,15.67,15.76,15.32
2021-10-13,15.67,16.06,16.06,15.63
2021-10-14,15.99,16.02,16.21,15.83
2021-10-15,15.85,15.79,16.09,15.68
2021-10-18,15.61,15.78,15.95,15.5
2021-10-19,15.78,15.68,15.92,15.59
2021-10-20,15.68,15.4,15.68,15.35
2021-10-21,15.4,15.28,15.5,15.25
2021-10-22,15.28,15.32,15.51,15.28
2021-10-25,15.51,15.22,15.51,15.1
2021-10-26,15.15,15.02,15.32,14.9
2021-10-27,15.03,14.53,15.13,14.5
2021-10-28,14.3,14.68,14.79,14.27
2021-10-29,14.75,14.95,14.98,14.57
2021-11-01,15.16,14.89,15.16,14.78
2021-11-02,15.03,14.82,15.1,14.5
2021-11-03,14.84,14.95,14.98,14.68
2021-11-04,14.94,14.96,15.03,14.78
2021-11-05,14.96,15.08,15.28,14.76
2021-11-08,15.39,15.18,15.39,15.02
2021-11-09,15.15,15.07,15.22,15.01
2021-11-10,15.07,14.91,15.07,14.67
2021-11-11,15.06,15.36,15.43,15.0
2021-11-12,15.15,16.0,16.0,15.15
2021-11-15,16.3,15.86,16.3,15.63
2021-11-16,15.97,15.65,16.1,15.57
2021-11-17,15.77,15.83,16.05,15.62
2021-11-18,15.9,15.42,15.92,15.4
2021-11-19,15.4,15.63,15.72,15.37
2021-11-22,15.41,15.46,15.59,15.36
2021-11-23,15.5,15.69,15.79,15.41
2021-11-24,15.68,15.58,15.71,15.45
2021-11-25,15.57,15.69,15.8,15.45
2021-11-26,15.7,15.45,15.7,15.41
2021-11-29,15.16,15.13,15.4,15.06
2021-11-30,15.15,15.42,15.63,15.14
2021-12-01,15.95,16.23,16.96,15.9
2021-12-02,16.24,15.85,16.43,15.82
2021-12-03,15.88,15.81,16.1,15.72
2021-12-06,15.84,15.27,16.01,15.26
2021-12-07,15.25,15.39,15.53,15.13
2021-12-08,15.42,15.4,15.49,15.21
2021-12-09,15.43,15.44,15.68,15.35
2021-12-10,15.46,15.88,16.27,15.3
2021-12-13,15.76,15.8,15.87,15.56
2021-12-14,15.66,15.86,16.1,15.66
2021-12-15,15.87,15.99,16.19,15.81
2021-12-16,15.95,16.06,16.15,15.89
2021-12-17,15.98,15.9,16.12,15.72
2021-12-20,15.81,16.24,16.25,15.81
2021-12-21,16.26,16.42,16.69,16.12
2021-12-22,16.4,16.37,16.88,16.23
2021-12-23,16.35,16.0,16.6,16.0
2021-12-24,15.92,15.76,16.09,15.7
2021-12-27,15.9,15.75,15.99,15.46
2021-12-28,15.75,15.97,16.1,15.75
2021-12-29,15.97,15.77,16.03,15.75
2021-12-30,15.75,16.16,16.27,15.75
2021-12-31,16.1,16.26,16.43,16.05
2022-01-04,16.24,16.49,16.51,16.05
2022-01-05,16.48,16.31,16.65,16.13
2022-01-06,16.22,16.46,16.56,16.16
2022-01-07,16.7,16.17,16.87,16.09
2022-01-10,15.93,16.44,16.65,15.82
2022-01-11,16.5,16.3,16.81,16.21
2022-01-12,16.39,16.58,16.64,16.16
2022-01-13,16.58,16.52,16.75,16.4
2022-01-14,16.41,16.09,16.57,16.01
2022-01-17,16.11,16.41,16.49,16.05
2022-01-18,16.56,16.01,16.56,15.98
2022-01-19,16.15,16.7,16.99,16.04
2022-01-20,16.7,15.9,16.8,15.88
2022-01-21,15.92,15.97,16.18,15.62
2022-01-24,15.88,15.45,16.07,15.43
2022-01-25,15.45,14.83,15.47,14.83
2022-01-26,14.83,15.14,15.15,14.71
2022-01-27,15.13,14.41,15.13,14.4
2022-01-28,14.59,14.73,14.82,14.45
2022-02-07,14.95,15.29,15.38,14.63
2022-02-08,15.21,16.6,16.77,15.08
2022-02-09,19.0,16.81,19.0,16.77
2022-02-10,16.92,17.75,18.68,16.7
2022-02-11,17.2,17.0,17.55,16.9
2022-02-14,16.97,17.36,17.7,16.72
2022-02-15,17.63,20.83,20.83,17.36
2022-02-16,22.4,25.0,25.0,21.9
2022-02-17,28.0,28.72,30.0,27.61
2022-02-18,26.88,32.69,34.26,26.6
2022-02-21,30.39,31.18,31.98,29.29
2022-02-22,29.77,32.08,36.4,29.69
2022-02-23,30.1,32.33,33.75,29.19
2022-02-24,31.43,29.17,32.99,28.4
2022-02-25,29.6,28.9,30.9,28.3
2022-02-28,26.74,28.16,28.18,26.4
2022-03-01,27.9,29.8,30.3,27.1
2022-03-02,29.01,30.68,32.96,28.98
2022-03-03,30.3,30.64,31.88,28.88
2022-03-04,29.29,26.44,29.3,25.58
2022-03-07,26.3,26.79,27.2,25.68
2022-03-08,26.6,27.1,27.98,25.6
2022-03-09,25.55,28.03,29.0,25.1
2022-03-10,27.59,28.7,30.76,27.55
2022-03-11,27.07,27.6,28.5,26.28
2022-03-14,26.75,28.43,29.5,25.72
2022-03-15,28.19,34.12,34.12,28.0
2022-03-16,32.2,37.3,39.56,32.2
2022-03-17,37.47,37.87,42.0,35.73
2022-03-18,35.78,35.52,38.22,35.08
2022-03-21,35.65,36.26,37.25,35.15
2022-03-22,35.0,34.15,35.89,33.53
2022-03-23,33.9,35.05,37.0,33.9
2022-03-24,33.5,33.45,34.95,32.7
2022-03-25,33.53,34.05,34.36,33.16
2022-03-28,33.0,33.7,33.98,31.7
2022-03-29,33.79,33.7,35.72,33.22
2022-03-30,33.68,35.0,36.66,33.36
2022-03-31,34.1,34.2,36.7,34.02
2022-04-01,32.36,29.61,32.37,28.3
2022-04-06,29.62,29.8,30.25,28.08
2022-04-07,29.49,28.87,30.4,28.68
2022-04-08,28.5,31.62,33.58,28.5
2022-04-11,31.01,30.19,32.77,29.63
2022-04-12,28.91,30.75,31.25,28.3
2022-04-13,30.05,27.41,30.19,27.4
2022-04-14,27.52,27.95,28.59,27.46
2022-04-15,28.01,28.01,28.35,27.27
2022-04-18,28.04,27.0,28.29,26.8
2022-04-19,27.15,26.73,27.38,26.24
2022-04-20,27.04,25.35,27.1,25.01
2022-04-21,25.25,24.1,25.49,23.77
2022-04-22,24.11,23.19,24.43,23.0
2022-04-25,22.43,23.87,25.5,22.43
2022-04-26,24.01,25.0,25.57,23.33
2022-04-27,25.75,28.84,29.05,25.1
2022-04-28,26.65,27.57,28.58,26.2
2022-04-29,27.2,27.85,28.99,26.7
2022-05-05,27.56,28.15,28.88,27.35
2022-05-06,26.01,27.0,28.3,25.94
2022-05-09,27.87,28.29,29.28,27.87
2022-05-10,27.74,33.95,33.95,27.7
2022-05-11,36.5,31.79,36.95,31.2
2022-05-12,31.11,30.84,33.36,30.45
2022-05-13,30.85,30.28,31.28,29.7
2022-05-16,30.8,29.61,30.88,29.0
2022-05-17,29.05,28.07,29.44,27.02
2022-05-18,27.74,28.18,28.92,27.58
2022-05-19,27.85,28.78,29.2,27.2
2022-05-20,28.8,27.78,29.1,27.51
2022-05-23,27.81,27.8,28.4,27.29
2022-05-24,27.79,24.91,27.83,24.86
2022-05-25,24.92,25.54,25.57,24.71
2022-05-26,25.71,27.08,28.0,25.5
2022-05-27,26.79,27.07,27.86,26.2
2022-05-30,26.5,26.3,27.48,26.16
2022-05-31,26.3,25.52,26.3,24.91
2022-06-01,25.53,25.13,25.69,24.93
2022-06-02,25.19,24.79,25.3,24.35
2022-06-06,24.88,25.12,25.25,24.39
2022-06-07,25.0,25.43,25.5,23.8
2022-06-08,25.34,25.83,26.49,24.77
2022-06-09,25.2,25.94,26.5,24.8
2022-06-10,25.51,25.32,25.78,25.27
2022-06-13,25.0,24.29,25.2,23.85
2022-06-14,23.9,23.75,24.46,23.0
2022-06-15,23.6,23.91,24.46,23.45
2022-06-16,23.8,24.04,24.17,23.58
2022-06-17,24.02,23.58,24.02,23.21
2022-06-20,23.99,23.88,24.3,23.67
2022-06-21,23.9,24.02,24.78,23.38
2022-06-22,23.8,23.06,23.9,23.0
2022-06-23,23.0,23.66,23.85,22.66
2022-06-24,23.84,23.8,24.1,23.46
2022-06-27,23.92,24.01,24.26,23.7
2022-06-28,24.0,23.71,24.0,23.6
2022-06-29,23.77,26.47,27.35,23.72
2022-06-30,26.3,25.34,26.3,25.0
2022-07-01,25.41,24.64,26.0,24.61
2022-07-04,24.62,24.92,25.0,23.77
2022-07-05,24.89,24.2,24.92,23.83
2022-07-06,24.05,23.36,24.05,23.09
2022-07-07,23.16,23.19,23.61,23.12
2022-07-08,23.39,23.5,24.09,23.2
2022-07-11,23.31,23.82,24.33,22.97
