date,open,close,high,low
2022-08-31,23.7,28.44,28.44,23.7
2022-09-01,31.28,31.28,31.28,31.28
2022-09-02,34.41,34.41,34.41,34.41
2022-09-05,37.85,37.85,37.85,37.85
2022-09-06,40.77,35.33,40.82,35.08
2022-09-07,32.5,31.8,35.0,31.8
2022-09-08,30.42,30.14,30.98,29.97
2022-09-09,30.21,30.26,30.68,30.02
2022-09-13,29.95,30.35,30.77,29.32
2022-09-14,29.65,31.35,31.35,29.31
2022-09-15,31.3,29.2,31.3,29.2
2022-09-16,28.9,32.12,32.12,28.61
2022-09-19,32.34,35.33,35.33,32.06
2022-09-20,36.99,38.86,38.86,33.51
2022-09-21,38.3,42.75,42.75,37.99
2022-09-22,43.6,47.03,47.03,39.78
2022-09-23,43.44,43.5,44.68,42.33
2022-09-26,43.1,44.14,46.35,43.1
2022-09-27,43.01,40.9,44.19,39.73
2022-09-28,40.08,37.96,43.36,37.82
2022-09-29,36.85,34.16,37.5,34.16
2022-09-30,32.99,31.2,33.16,30.75
2022-10-10,31.2,31.79,32.36,30.33
2022-10-11,31.3,30.5,31.35,30.15
2022-10-12,30.6,31.7,31.75,30.42
2022-10-13,32.33,31.68,32.34,31.13
2022-10-14,32.61,32.15,32.95,31.37
2022-10-17,31.62,31.86,31.97,31.03
2022-10-18,31.8,33.13,34.78,31.67
2022-10-19,32.16,31.88,32.99,31.83
2022-10-20,31.0,30.38,31.41,30.15
2022-10-21,30.21,29.56,30.38,29.32
2022-10-24,29.9,29.54,30.26,29.21
2022-10-25,29.26,28.58,29.78,28.07
2022-10-26,28.58,29.47,29.65,28.57
2022-10-27,29.2,28.93,29.93,28.9
2022-10-28,29.3,31.82,31.82,29.16
2022-10-31,33.25,31.83,35.0,31.8
2022-11-01,30.89,31.77,31.77,30.32
2022-11-02,31.5,31.41,31.96,31.19
2022-11-03,31.0,31.56,32.35,30.79
2022-11-04,31.05,31.8,32.3,31.05
2022-11-07,31.87,32.84,33.48,31.7
2022-11-08,32.38,32.11,32.64,31.5
2022-11-09,31.95,32.28,32.47,31.62
2022-11-10,31.95,30.61,31.95,30.5
2022-11-11,30.92,30.39,31.6,30.13
2022-11-14,30.63,31.28,31.63,30.41
2022-11-15,31.2,31.5,31.64,30.71
2022-11-16,31.49,30.72,31.49,30.67
2022-11-17,30.58,32.25,33.18,30.2
2022-11-18,31.78,30.8,32.36,30.51
2022-11-21,30.8,30.54,30.85,29.5
2022-11-22,30.29,29.65,30.49,29.41
2022-11-23,29.55,29.29,29.65,28.61
2022-11-24,29.3,29.62,29.97,29.3
2022-11-25,29.64,29.52,29.9,29.33
2022-11-28,28.8,29.08,29.62,28.66
2022-11-29,29.35,29.66,29.88,29.24
2022-11-30,29.76,29.68,30.08,29.44
2022-12-01,29.85,30.21,30.29,29.77
2022-12-02,30.04,30.66,30.77,29.85
2022-12-05,30.85,30.96,31.5,30.41
2022-12-06,30.8,30.6,31.46,30.43
2022-12-07,30.43,30.39,30.8,30.31
2022-12-08,30.05,30.89,31.51,29.82
2022-12-09,30.84,31.51,33.3,30.82
2022-12-12,31.05,31.3,32.98,30.63
2022-12-13,30.74,31.7,32.15,30.74
2022-12-14,31.31,32.48,32.5,30.95
2022-12-15,32.49,31.45,32.6,31.2
2022-12-16,30.82,30.63,31.41,29.95
2022-12-19,30.5,29.63,30.93,29.4
2022-12-20,29.51,30.07,30.95,29.51
2022-12-21,30.07,29.17,30.34,29.11
2022-12-22,29.17,28.37,29.7,28.28
2022-12-23,28.07,28.7,30.0,28.07
2022-12-26,28.72,28.88,29.0,28.59
2022-12-27,28.83,29.14,29.28,28.4
2022-12-28,29.01,28.55,29.15,28.31
2022-12-29,28.22,27.6,28.64,27.16
2022-12-30,27.76,27.45,27.81,27.13
2023-01-03,27.46,28.59,28.77,27.44
2023-01-04,28.59,28.43,29.09,28.34
2023-01-05,28.35,28.58,28.64,28.01
2023-01-06,28.55,28.41,28.75,28.29
2023-01-09,28.45,28.75,28.82,28.31
2023-01-10,28.75,28.5,28.75,28.33
2023-01-11,28.5,27.7,28.56,27.68
2023-01-12,27.58,27.54,27.99,27.47
2023-01-13,27.66,28.09,28.38,27.5
2023-01-16,28.05,28.21,28.4,27.93
2023-01-17,28.15,28.07,28.38,27.76
2023-01-18,28.08,28.31,28.48,27.91
2023-01-19,28.25,28.46,28.57,28.13
2023-01-20,28.47,28.78,28.81,28.47
2023-01-30,29.01,29.26,29.38,29.01
2023-01-31,29.35,29.21,29.38,29.05
2023-02-01,29.55,29.61,29.75,29.21
2023-02-02,29.71,29.43,29.84,29.4
2023-02-03,29.4,29.53,29.69,28.95
2023-02-06,29.43,29.15,29.63,29.02
2023-02-07,29.35,29.29,29.35,29.07
2023-02-08,29.31,29.26,29.45,29.1
2023-02-09,29.14,29.47,29.51,29.11
2023-02-10,29.6,29.45,29.74,29.32
2023-02-13,29.56,29.84,29.92,29.4
2023-02-14,30.1,30.18,30.47,29.83
2023-02-15,30.0,29.91,30.1,29.84
2023-02-16,29.91,28.8,30.08,28.58
2023-02-17,29.46,31.68,31.68,29.15
2023-02-20,32.75,31.86,33.2,31.13
2023-02-21,31.61,31.64,31.89,30.96
2023-02-22,31.15,31.32,31.67,31.1
2023-02-23,31.25,31.57,32.25,31.2
2023-02-24,31.25,31.93,32.22,30.86
2023-02-27,31.61,32.31,33.08,31.6
2023-02-28,32.12,31.52,32.28,30.99
2023-03-01,31.75,31.3,31.75,30.96
2023-03-02,31.3,30.78,31.43,30.68
2023-03-03,30.96,30.54,30.96,30.19
2023-03-06,30.68,31.01,31.01,30.1
2023-03-07,30.91,29.82,30.91,29.79
2023-03-08,29.6,30.0,30.07,29.6
2023-03-09,30.02,30.03,30.17,29.7
2023-03-10,29.92,29.25,30.24,29.17
2023-03-13,29.23,29.47,29.55,28.81
2023-03-14,29.45,28.87,29.45,28.66
2023-03-15,29.0,29.05,29.28,28.99
2023-03-16,28.68,29.45,30.08,28.58
2023-03-17,29.48,29.32,29.53,29.13
2023-03-20,29.3,28.61,29.3,28.56
2023-03-21,28.61,29.42,29.43,28.6
2023-03-22,29.32,29.69,29.8,29.2
2023-03-23,29.36,29.82,30.14,29.36
2023-03-24,29.93,29.68,30.1,29.51
2023-03-27,29.67,29.87,30.08,29.28
2023-03-28,29.87,29.6,30.03,29.53
2023-03-29,29.96,29.89,30.16,29.51
2023-03-30,29.81,29.45,29.81,29.01
2023-03-31,29.45,29.66,29.88,29.32
2023-04-03,29.98,29.81,29.98,29.67
2023-04-04,29.81,29.18,29.82,28.85
2023-04-06,29.17,28.96,29.29,28.91
2023-04-07,29.15,29.4,29.65,28.95
2023-04-10,29.39,28.81,29.39,28.62
2023-04-11,28.68,28.61,28.92,28.51
