date,open,close,high,low
2021-03-18,6.11,5.98,6.12,5.8
2021-03-19,6.0,6.15,6.26,5.92
2021-03-22,6.2,6.39,6.42,6.12
2021-03-23,6.42,6.27,6.54,6.22
2021-03-24,6.16,6.27,6.32,6.16
2021-03-25,6.27,6.22,6.34,6.18
2021-03-26,6.23,6.24,6.34,6.17
2021-03-29,6.19,6.26,6.3,6.08
2021-03-30,6.2,6.13,6.23,6.03
2021-03-31,6.05,6.26,6.34,6.04
2021-04-01,6.37,6.3,6.37,6.19
2021-04-02,6.31,6.36,6.54,6.27
2021-04-06,6.53,6.51,6.55,6.33
2021-04-07,6.44,6.79,6.83,6.4
2021-04-08,6.78,6.73,6.81,6.66
2021-04-09,6.72,6.83,6.86,6.68
2021-04-12,6.83,6.39,6.85,6.39
2021-04-13,6.4,6.43,6.58,6.36
2021-04-14,6.36,6.38,6.48,6.33
2021-04-15,6.39,6.5,6.55,6.37
2021-04-16,6.41,6.75,6.75,6.4
2021-04-19,6.73,6.56,6.84,6.53
2021-04-20,6.53,6.76,6.82,6.48
2021-04-21,6.7,6.59,6.7,6.56
2021-04-22,6.52,6.52,6.75,6.5
2021-04-23,6.52,6.3,6.52,6.22
2021-04-26,6.38,6.26,6.38,6.23
2021-04-27,6.2,6.27,6.27,6.1
2021-04-28,6.33,6.31,6.59,6.22
2021-04-29,6.36,6.26,6.36,6.16
2021-04-30,6.28,6.2,6.28,6.13
2021-05-06,6.2,6.23,6.34,6.18
2021-05-07,6.23,6.2,6.23,6.08
2021-05-10,6.16,6.14,6.16,6.02
2021-05-11,6.06,6.15,6.23,5.96
2021-05-12,6.13,6.15,6.19,6.07
2021-05-13,6.15,6.15,6.18,6.06
2021-05-14,6.25,6.2,6.25,6.12
2021-05-17,6.23,6.04,6.23,6.03
2021-05-18,6.01,6.05,6.05,5.94
2021-05-19,6.05,6.14,6.15,6.0
2021-05-20,6.13,6.2,6.43,6.11
2021-05-21,6.17,6.12,6.18,6.0
2021-05-24,6.1,6.08,6.2,6.04
2021-05-25,6.11,6.1,6.11,6.04
2021-05-26,6.08,6.14,6.16,6.04
2021-05-27,6.14,6.19,6.2,6.08
2021-05-28,6.15,6.27,6.32,6.15
2021-05-31,6.27,6.33,6.36,6.18
2021-06-01,6.36,6.4,6.54,6.28
2021-06-02,6.45,6.6,6.66,6.35
2021-06-03,6.66,6.62,6.69,6.52
2021-06-04,6.6,6.62,6.82,6.51
2021-06-07,6.7,6.55,6.7,6.47
2021-06-08,6.45,6.73,6.73,6.45
2021-06-09,6.73,6.71,6.75,6.61
2021-06-10,6.82,6.61,6.82,6.53
2021-06-11,6.64,6.54,6.72,6.52
2021-06-15,6.6,6.53,6.62,6.48
2021-06-16,6.53,6.62,6.67,6.46
2021-06-17,6.55,6.97,7.01,6.55
2021-06-18,6.99,7.11,7.38,6.42
2021-06-21,6.9,7.2,7.28,6.83
2021-06-22,7.16,7.06,7.28,7.06
2021-06-23,7.07,6.87,7.1,6.82
2021-06-24,6.88,6.75,6.96,6.74
2021-06-25,6.99,7.43,7.43,6.91
2021-06-28,7.82,8.17,8.17,7.66
2021-06-29,8.99,8.99,8.99,8.81
2021-06-30,9.89,9.89,9.89,9.89
2021-07-01,10.88,10.88,10.88,10.5
2021-07-02,10.33,9.92,11.49,9.79
2021-07-05,9.47,9.23,9.8,9.12
2021-07-06,9.11,8.8,9.3,8.58
2021-07-07,8.65,8.77,8.83,8.51
2021-07-08,8.7,8.38,8.71,8.34
2021-07-09,8.38,8.5,8.56,8.31
2021-07-12,8.5,8.79,8.85,8.33
2021-07-13,8.64,8.72,8.77,8.44
2021-07-14,8.64,8.91,8.98,8.41
2021-07-15,8.74,8.49,8.87,8.47
2021-07-16,8.32,7.69,8.33,7.64
2021-07-19,7.72,7.9,7.94,7.51
2021-07-20,7.75,7.9,8.03,7.61
2021-07-21,7.97,7.83,7.99,7.8
2021-07-22,7.84,7.89,7.89,7.72
2021-07-23,7.9,7.59,7.9,7.54
2021-07-26,7.75,7.6,7.9,7.55
2021-07-27,7.61,7.47,7.75,7.37
2021-07-28,7.54,7.28,7.56,7.12
2021-07-29,7.35,7.45,7.49,7.35
2021-07-30,7.45,7.4,7.49,7.26
2021-08-02,7.33,7.56,7.59,7.27
2021-08-03,7.48,7.61,7.76,7.3
2021-08-04,7.66,7.51,7.81,7.47
2021-08-05,7.57,7.31,7.6,7.26
2021-08-06,7.28,7.18,7.35,7.14
2021-08-09,7.16,7.5,7.53,7.14
2021-08-10,7.45,7.54,7.62,7.43
2021-08-11,7.65,7.45,7.65,7.42
2021-08-12,7.4,7.48,7.5,7.4
2021-08-13,7.52,7.63,7.83,7.45
2021-08-16,7.7,7.69,7.82,7.6
2021-08-17,7.69,7.28,7.7,7.25
2021-08-18,7.21,7.33,7.42,7.21
2021-08-19,7.34,7.19,7.37,7.17
2021-08-20,7.2,7.05,7.25,7.0
2021-08-23,7.1,7.42,7.48,7.09
2021-08-24,7.47,7.42,7.51,7.36
2021-08-25,7.38,7.52,7.57,7.35
2021-08-26,7.52,7.63,7.78,7.51
2021-08-27,7.52,7.51,7.67,7.44
2021-08-30,7.46,7.17,7.46,7.14
2021-08-31,7.16,7.27,7.33,7.06
2021-09-01,7.28,7.41,7.44,7.12
2021-09-02,7.47,7.18,7.48,7.12
2021-09-03,7.2,7.19,7.24,7.13
2021-09-06,7.15,7.3,7.33,7.15
2021-09-07,7.26,7.39,7.4,7.26
2021-09-08,7.37,7.59,7.66,7.34
2021-09-09,7.6,7.59,7.62,7.49
2021-09-10,7.6,7.42,7.6,7.37
2021-09-13,7.43,7.67,7.69,7.36
2021-09-14,7.68,7.5,7.69,7.43
2021-09-15,7.51,7.52,7.55,7.38
2021-09-16,7.54,7.39,7.72,7.39
2021-09-17,7.4,7.5,7.62,7.16
2021-09-22,7.35,7.18,7.43,7.08
2021-09-23,7.16,7.19,7.26,7.08
2021-09-24,7.15,6.85,7.17,6.84
2021-09-27,6.86,6.47,6.9,6.38
2021-09-28,6.52,6.55,6.57,6.41
2021-09-29,6.45,6.41,6.64,6.4
2021-09-30,6.42,6.63,6.72,6.42
2021-10-08,6.68,6.95,6.95,6.68
2021-10-11,6.95,6.85,6.99,6.8
2021-10-12,6.8,6.79,6.87,6.67
2021-10-13,6.81,6.89,6.96,6.77
2021-10-14,6.88,6.9,6.97,6.79
2021-10-15,6.92,6.76,6.96,6.76
2021-10-18,6.77,6.86,6.88,6.7
2021-10-19,6.85,6.74,6.87,6.71
2021-10-20,6.75,6.63,6.75,6.58
2021-10-21,6.69,6.5,6.69,6.47
2021-10-22,6.48,6.41,6.52,6.39
2021-10-25,6.37,6.35,6.39,6.3
2021-10-26,6.33,6.27,6.42,6.26
2021-10-27,6.37,6.09,6.37,6.01
2021-10-28,6.09,6.01,6.18,5.93
2021-10-29,6.01,6.22,6.25,5.89
2021-11-01,6.22,6.2,6.26,6.11
2021-11-02,6.15,6.07,6.26,6.0
2021-11-03,6.09,6.2,6.2,6.01
2021-11-04,6.2,6.12,6.23,6.08
2021-11-05,6.12,6.19,6.22,6.06
2021-11-08,6.15,6.2,6.21,6.1
2021-11-09,6.2,6.16,6.22,6.14
2021-11-10,6.14,6.19,6.21,6.06
2021-11-11,6.19,6.23,6.28,6.18
2021-11-12,6.27,6.15,6.29,6.1
2021-11-15,6.17,6.29,6.34,6.12
2021-11-16,6.34,6.25,6.35,6.23
2021-11-17,6.23,6.3,6.31,6.17
2021-11-18,6.28,6.22,6.32,6.22
2021-11-19,6.22,6.41,6.43,6.15
2021-11-22,6.35,6.39,6.44,6.31
2021-11-23,6.36,6.48,6.54,6.3
2021-11-24,6.53,6.61,6.63,6.4
2021-11-25,6.54,6.54,6.59,6.51
2021-11-26,6.49,6.45,6.56,6.42
2021-11-29,6.45,6.33,6.45,6.0
2021-11-30,6.42,6.53,6.59,6.33
2021-12-01,6.53,6.62,6.62,6.46
2021-12-02,6.58,6.52,6.65,6.51
2021-12-03,6.59,6.55,6.63,6.52
2021-12-06,6.6,6.36,6.6,6.35
2021-12-07,6.37,6.35,6.42,6.29
2021-12-08,6.35,6.34,6.39,6.31
2021-12-09,6.36,6.36,6.41,6.31
2021-12-10,6.39,6.57,6.59,6.36
2021-12-13,6.6,6.45,6.6,6.44
2021-12-14,6.45,6.74,6.75,6.41
2021-12-15,6.73,6.72,6.81,6.65
2021-12-16,6.7,6.7,6.72,6.63
2021-12-17,6.7,6.63,6.77,6.56
2021-12-20,6.63,6.72,6.79,6.58
2021-12-21,6.76,6.82,6.83,6.71
2021-12-22,6.82,6.82,6.9,6.79
2021-12-23,6.78,6.64,6.83,6.62
2021-12-24,6.66,6.52,6.7,6.51
2021-12-27,6.55,6.62,6.66,6.52
2021-12-28,6.68,6.66,6.74,6.6
2021-12-29,6.67,6.67,6.7,6.55
2021-12-30,6.7,6.69,6.74,6.66
2021-12-31,6.72,6.77,6.78,6.67
2022-01-04,6.78,6.9,6.9,6.72
2022-01-05,6.88,6.79,6.9,6.73
2022-01-06,6.8,6.9,7.01,6.72
2022-01-07,6.96,6.72,6.98,6.7
2022-01-10,6.72,6.79,6.81,6.65
2022-01-11,6.79,6.81,6.9,6.77
2022-01-12,6.85,6.92,6.95,6.81
2022-01-13,6.93,7.0,7.01,6.86
2022-01-14,6.96,6.83,6.99,6.8
2022-01-17,6.83,6.93,6.99,6.83
2022-01-18,6.93,6.61,6.99,6.6
2022-01-19,6.64,7.27,7.27,6.61
2022-01-20,8.0,8.0,8.0,7.5
2022-01-21,8.0,8.8,8.8,7.76
2022-01-24,8.34,7.92,8.5,7.92
2022-01-25,7.13,7.13,7.5,7.13
2022-01-26,6.96,6.61,6.97,6.59
2022-01-27,6.64,5.99,6.64,5.99
2022-01-28,5.98,6.11,6.19,5.93
2022-02-07,6.15,6.2,6.34,5.99
2022-02-08,6.25,6.58,6.6,6.22
2022-02-09,6.7,6.49,6.7,6.46
2022-02-10,6.54,6.5,6.56,6.35
2022-02-11,6.55,6.37,6.56,6.25
2022-02-14,6.35,6.5,6.54,6.32
2022-02-15,6.56,6.34,6.57,6.3
2022-02-16,6.34,6.54,6.55,6.33
2022-02-17,6.57,6.48,6.62,6.44
2022-02-18,6.42,6.51,6.53,6.39
2022-02-21,6.54,6.63,6.63,6.51
2022-02-22,6.56,6.52,6.63,6.45
2022-02-23,6.5,6.6,6.62,6.48
2022-02-24,6.58,6.41,6.65,6.0
2022-02-25,6.41,6.47,6.62,6.41
2022-02-28,6.53,6.45,6.53,6.31
2022-03-01,6.48,6.55,6.61,6.37
2022-03-02,6.54,6.63,6.67,6.5
2022-03-03,6.63,6.68,6.72,6.6
2022-03-04,6.68,6.62,6.69,6.55
2022-03-07,6.65,6.67,6.78,6.55
2022-03-08,6.65,6.41,6.68,6.39
2022-03-09,6.41,6.27,6.47,6.02
2022-03-10,6.33,6.36,6.49,6.32
2022-03-11,6.3,6.44,6.44,6.11
2022-03-14,6.43,6.28,6.46,6.28
2022-03-15,6.26,5.94,6.29,5.94
2022-03-16,6.0,6.23,6.25,5.96
2022-03-17,6.29,6.22,6.41,6.19
2022-03-18,6.18,6.35,6.38,6.12
2022-03-21,6.35,6.41,6.42,6.31
2022-03-22,6.46,6.45,6.5,6.33
2022-03-23,6.5,6.46,6.5,6.4
2022-03-24,6.48,6.35,6.48,6.35
2022-03-25,6.41,6.54,6.61,6.41
2022-03-28,6.51,6.54,6.63,6.42
2022-03-29,6.59,6.43,6.59,6.39
2022-03-30,6.45,6.43,6.47,6.36
2022-03-31,6.44,6.54,6.58,6.4
2022-04-01,6.54,6.43,6.54,6.37
2022-04-06,6.43,6.7,6.7,6.43
2022-04-07,6.7,6.51,6.71,6.5
2022-04-08,6.52,6.39,6.61,6.31
2022-04-11,6.44,6.29,6.44,6.22
2022-04-12,6.38,6.44,6.45,6.15
2022-04-13,6.44,6.3,6.44,6.25
2022-04-14,6.3,6.33,6.37,6.29
2022-04-15,6.4,6.12,6.41,6.11
2022-04-18,6.06,6.22,6.26,5.94
2022-04-19,6.31,6.48,6.5,6.17
2022-04-20,6.48,6.45,6.68,6.37
2022-04-21,6.47,6.31,6.64,6.3
2022-04-22,6.37,6.94,6.94,6.21
2022-04-25,7.16,6.64,7.58,6.55
2022-04-26,6.4,5.98,6.5,5.98
2022-04-27,5.38,5.41,5.46,5.38
2022-04-28,5.28,5.07,5.31,5.0
2022-04-29,5.02,5.3,5.3,5.02
2022-05-05,5.3,5.37,5.49,5.22
2022-05-06,5.36,5.4,5.72,5.23
2022-05-09,5.34,5.48,5.6,5.32
2022-05-10,5.45,5.47,5.56,5.43
2022-05-11,5.49,5.44,5.66,5.43
2022-05-12,5.39,5.54,5.55,5.39
2022-05-13,5.59,5.57,5.7,5.51
2022-05-16,5.61,5.63,5.69,5.54
2022-05-17,5.56,5.55,5.75,5.47
2022-05-18,5.5,5.68,5.75,5.48
2022-05-19,5.66,5.78,5.83,5.6
2022-05-20,5.74,5.79,5.87,5.74
2022-05-23,5.86,5.89,5.96,5.79
2022-05-24,5.88,5.61,5.89,5.58
2022-05-25,5.61,5.75,5.79,5.59
2022-05-26,5.8,5.86,5.87,5.57
2022-05-27,5.81,5.85,5.92,5.7
2022-05-30,5.83,5.85,5.93,5.75
2022-05-31,5.88,5.86,5.88,5.75
2022-06-01,5.91,5.88,5.99,5.82
2022-06-02,5.94,5.94,6.05,5.8
2022-06-06,6.06,6.01,6.07,5.94
2022-06-07,6.04,5.93,6.06,5.86
2022-06-08,5.97,5.91,6.03,5.8
2022-06-09,5.95,5.82,5.95,5.75
2022-06-10,5.8,5.89,5.94,5.78
2022-06-13,5.9,5.88,5.98,5.79
2022-06-14,5.86,5.88,5.88,5.7
2022-06-15,5.88,5.89,6.07,5.79
2022-06-16,5.95,6.04,6.04,5.81
2022-06-17,6.04,5.92,6.04,5.88
2022-06-20,6.0,6.0,6.02,5.88
2022-06-21,5.99,6.01,6.06,5.89
2022-06-22,6.04,5.91,6.04,5.89
2022-06-23,5.91,6.04,6.08,5.84
2022-06-24,6.02,6.02,6.14,6.01
2022-06-27,6.04,6.13,6.2,6.04
2022-06-28,6.09,6.24,6.28,6.09
2022-06-29,6.22,6.09,6.28,6.09
2022-06-30,6.15,6.12,6.24,6.07
2022-07-01,6.12,6.12,6.14,6.02
2022-07-04,6.12,6.11,6.15,6.02
2022-07-05,6.16,6.07,6.28,5.99
2022-07-06,6.07,6.15,6.19,5.94
2022-07-07,6.07,6.08,6.18,6.05
2022-07-08,6.08,6.13,6.14,6.05
2022-07-11,6.16,6.09,6.16,5.95
2022-07-12,6.13,5.99,6.15,5.93
2022-07-13,6.02,6.08,6.13,5.9
2022-07-14,6.07,6.12,6.13,6.03
2022-07-15,6.03,5.82,6.14,5.79
2022-07-18,5.76,6.08,6.09,5.76
2022-07-19,6.13,6.2,6.2,6.05
2022-07-20,6.2,6.18,6.23,6.15
2022-07-21,6.22,6.15,6.23,6.15
2022-07-22,6.16,6.19,6.23,6.09
2022-07-25,6.21,6.2,6.22,6.13
2022-07-26,6.18,6.23,6.23,6.1
2022-07-27,6.2,6.33,6.34,6.18
2022-07-28,6.38,6.3,6.44,6.25
2022-07-29,6.3,6.34,6.47,6.18
2022-08-01,6.37,6.51,6.56,6.34
2022-08-02,6.51,6.27,6.51,6.16
2022-08-03,6.23,6.25,6.44,6.18
2022-08-04,6.24,6.36,6.4,6.24
2022-08-05,6.25,6.28,6.34,6.22
2022-08-08,6.21,6.41,6.42,6.21
2022-08-09,6.47,6.52,6.52,6.36
2022-08-10,6.52,6.56,6.63,6.4
2022-08-11,6.58,6.76,6.89,6.54
2022-08-12,6.78,6.7,6.88,6.68
2022-08-15,6.72,6.73,6.92,6.64
2022-08-16,6.73,6.9,6.93,6.69
2022-08-17,6.91,7.22,7.35,6.91
2022-08-18,7.23,7.18,7.25,7.02
2022-08-19,7.08,7.4,7.58,7.08
2022-08-22,7.4,7.27,7.47,7.24
2022-08-23,7.25,7.16,7.32,7.1
2022-08-24,7.16,6.9,7.17,6.83
2022-08-25,6.95,7.12,7.13,6.75
2022-08-26,7.1,6.89,7.15,6.87
2022-08-29,6.89,7.18,7.2,6.73
2022-08-30,7.21,7.21,7.33,7.12
2022-08-31,7.2,7.09,7.26,6.91
2022-09-01,7.11,7.1,7.26,7.01
2022-09-02,7.1,7.24,7.27,6.99
2022-09-05,7.23,7.65,7.8,7.17
2022-09-06,7.56,7.27,7.65,7.11
2022-09-07,7.17,7.03,7.23,7.01
2022-09-08,7.07,6.92,7.07,6.89
2022-09-09,6.92,6.87,7.12,6.85
2022-09-13,6.86,6.88,6.98,6.83
2022-09-14,6.77,6.84,6.87,6.75
2022-09-15,6.88,6.72,6.94,6.62
2022-09-16,6.73,6.48,6.8,6.48
2022-09-19,6.48,6.37,6.6,6.31
2022-09-20,6.37,6.58,6.64,6.37
2022-09-21,6.58,6.59,6.62,6.45
2022-09-22,6.64,6.5,6.64,6.41
2022-09-23,6.45,6.28,6.54,6.28
2022-09-26,6.26,6.12,6.34,6.08
2022-09-27,6.15,6.36,6.36,6.15
2022-09-28,6.37,6.25,6.42,6.23
2022-09-29,6.33,6.16,6.35,6.11
2022-09-30,6.15,6.06,6.21,6.01
2022-10-10,6.1,6.12,6.21,6.02
2022-10-11,6.12,6.06,6.16,5.97
2022-10-12,6.13,6.18,6.18,5.98
2022-10-13,6.18,6.23,6.28,6.06
2022-10-14,6.29,6.27,6.36,6.22
2022-10-17,6.29,6.36,6.45,6.24
2022-10-18,6.44,6.38,6.44,6.31
2022-10-19,6.38,6.35,6.38,6.29
2022-10-20,6.31,6.3,6.37,6.25
2022-10-21,6.31,6.37,6.43,6.27
2022-10-24,6.43,6.18,6.43,6.17
2022-10-25,6.17,6.02,6.26,6.0
2022-10-26,6.11,6.2,6.26,6.02
2022-10-27,6.26,6.29,6.29,6.18
2022-10-28,6.28,6.05,6.28,5.9
2022-10-31,6.04,6.06,6.12,5.9
2022-11-01,6.05,6.17,6.17,6.03
2022-11-02,6.26,6.29,6.31,6.17
2022-11-03,6.3,6.29,6.3,6.19
2022-11-04,6.3,6.33,6.35,6.21
2022-11-07,6.36,6.47,6.49,6.33
2022-11-08,6.46,6.48,6.56,6.38
2022-11-09,6.46,6.5,6.53,6.41
2022-11-10,6.49,6.51,6.55,6.33
2022-11-11,6.56,6.49,6.6,6.44
2022-11-14,6.47,6.51,6.57,6.44
2022-11-15,6.53,6.52,6.55,6.43
2022-11-16,6.55,6.64,6.7,6.52
2022-11-17,6.67,6.71,6.72,6.63
