date,open,close,high,low
2021-03-18,26.6,26.76,26.88,26.55
2021-03-19,26.76,26.57,27.19,26.44
2021-03-22,26.27,26.58,26.79,26.12
2021-03-23,26.8,26.42,26.89,26.39
2021-03-24,26.4,26.37,26.68,26.3
2021-03-25,26.55,26.22,26.55,26.09
2021-03-26,26.27,26.3,26.49,26.17
2021-03-29,26.55,26.29,26.63,26.23
2021-03-30,26.15,26.21,26.54,26.1
2021-03-31,26.41,26.31,26.75,26.09
2021-04-01,26.31,26.39,26.54,26.15
2021-04-02,26.59,26.82,27.0,26.35
2021-04-06,26.82,26.8,26.88,26.5
2021-04-07,26.81,26.72,26.84,26.43
2021-04-08,26.71,26.6,26.9,26.45
2021-04-09,26.36,26.5,26.61,26.36
2021-04-12,26.5,26.63,27.16,26.5
2021-04-13,26.63,26.39,26.82,26.3
2021-04-14,26.39,26.4,26.65,26.35
2021-04-15,26.44,26.04,26.44,25.9
2021-04-16,26.02,26.85,27.15,25.98
2021-04-19,26.85,27.77,27.98,26.8
2021-04-20,27.37,27.45,27.96,27.37
2021-04-21,27.4,27.21,27.59,27.05
2021-04-22,27.21,27.29,27.6,27.06
2021-04-23,27.29,27.86,28.07,26.9
2021-04-26,27.88,28.21,29.36,27.88
2021-04-27,28.2,27.75,28.38,27.42
2021-04-28,27.73,27.6,27.99,27.3
2021-04-29,27.27,27.26,28.0,27.23
2021-04-30,27.21,27.7,28.06,27.21
2021-05-06,27.9,27.21,27.98,27.01
2021-05-07,27.15,26.08,27.29,26.03
2021-05-10,26.08,25.76,26.36,25.64
2021-05-11,25.7,25.96,26.14,25.69
2021-05-12,25.8,26.32,26.38,25.7
2021-05-13,26.1,26.39,26.75,26.1
2021-05-14,26.72,26.7,26.88,26.23
2021-05-17,26.99,26.8,27.65,26.7
2021-05-18,26.6,27.33,27.33,26.08
2021-05-19,27.35,28.49,28.56,27.2
2021-05-20,28.7,28.94,29.36,28.0
2021-05-21,28.81,29.25,29.34,28.54
2021-05-24,29.25,29.85,29.93,28.55
2021-05-25,29.77,30.3,31.29,29.37
2021-05-26,30.33,29.99,30.4,29.2
2021-05-27,29.98,30.77,31.08,29.56
2021-05-28,30.8,30.9,31.05,30.11
2021-05-31,31.15,30.79,31.17,30.38
2021-06-01,30.74,32.4,32.46,30.7
2021-06-02,32.4,30.9,32.4,30.85
2021-06-03,30.69,30.1,31.54,30.1
2021-06-04,29.7,29.6,30.6,29.3
2021-06-07,29.95,29.71,30.09,29.55
2021-06-08,29.69,31.47,31.77,29.4
2021-06-09,31.47,30.61,31.54,30.56
2021-06-10,30.76,30.13,30.97,30.01
2021-06-11,30.3,31.18,31.45,30.01
2021-06-15,30.81,29.78,31.48,29.75
2021-06-16,29.78,29.8,29.99,28.5
2021-06-17,29.85,30.38,30.4,28.95
2021-06-18,30.37,29.31,30.37,29.29
2021-06-21,29.84,29.76,30.11,29.21
2021-06-22,29.4,29.77,30.38,29.4
2021-06-23,30.2,29.66,30.31,29.4
2021-06-24,29.3,29.31,29.88,29.23
2021-06-25,29.32,29.68,30.1,29.28
2021-06-28,29.4,29.9,30.1,29.4
2021-06-29,30.2,29.93,30.24,29.61
2021-06-30,29.8,30.4,31.3,29.8
2021-07-01,30.8,31.0,31.01,30.3
2021-07-02,30.79,32.5,33.46,30.23
2021-07-05,32.72,35.5,36.34,32.72
2021-07-06,35.45,30.81,35.68,30.76
2021-07-07,31.29,31.2,32.22,30.68
2021-07-08,31.31,29.91,32.17,29.83
2021-07-09,29.87,29.65,30.45,29.42
2021-07-12,29.86,29.66,30.97,29.22
2021-07-13,29.78,30.32,30.39,29.3
2021-07-14,30.21,30.39,30.88,29.72
2021-07-15,30.74,30.0,30.75,29.72
2021-07-16,30.39,29.85,30.39,29.6
2021-07-19,29.76,30.07,30.19,28.71
2021-07-20,29.84,31.08,32.3,29.54
2021-07-21,31.46,34.3,36.0,31.2
2021-07-22,34.1,34.5,35.97,33.42
2021-07-23,33.31,35.0,36.68,33.31
2021-07-26,35.6,33.04,35.69,32.03
2021-07-27,33.48,31.25,33.52,31.0
2021-07-28,30.88,30.89,31.8,30.2
2021-07-29,31.55,31.54,32.75,31.11
2021-07-30,31.15,32.08,32.74,31.05
2021-08-02,32.15,32.37,32.82,31.77
2021-08-03,31.6,34.63,35.66,31.52
2021-08-04,34.45,34.72,35.16,33.61
2021-08-05,34.07,41.66,41.66,34.05
2021-08-06,45.0,42.39,47.0,40.0
2021-08-09,44.08,44.7,45.14,40.8
2021-08-10,45.97,44.25,48.5,44.25
2021-08-11,45.62,43.51,45.82,41.45
2021-08-12,44.6,47.4,48.0,42.18
2021-08-13,47.8,47.04,48.41,45.2
2021-08-16,46.92,44.95,47.48,43.66
2021-08-17,44.95,42.13,45.36,41.58
2021-08-18,44.0,41.5,44.29,41.11
2021-08-19,42.4,41.2,43.7,40.3
2021-08-20,41.6,42.81,44.5,40.2
2021-08-23,43.45,39.2,43.94,39.09
2021-08-24,39.37,39.7,39.98,37.73
2021-08-25,39.0,39.14,39.86,38.0
2021-08-26,39.26,40.62,42.74,39.0
2021-08-27,39.0,45.99,47.47,37.86
2021-08-30,46.19,44.51,47.5,41.71
2021-08-31,44.17,42.15,44.39,41.71
2021-09-01,41.98,40.43,41.98,39.36
2021-09-02,39.84,40.6,40.78,39.19
2021-09-03,40.0,42.32,43.38,39.5
2021-09-06,42.3,44.76,45.3,40.83
2021-09-07,43.2,43.77,46.8,43.2
2021-09-08,43.01,41.56,43.85,41.15
2021-09-09,41.73,40.85,43.11,40.85
2021-09-10,41.02,42.31,42.46,40.15
2021-09-13,43.13,41.98,44.19,41.0
2021-09-14,42.6,40.76,42.72,40.55
2021-09-15,41.3,40.0,41.87,39.67
2021-09-16,40.0,39.45,40.76,39.27
2021-09-17,39.45,39.95,41.0,38.91
2021-09-22,38.69,38.89,40.87,38.37
2021-09-23,38.91,42.27,43.4,38.89
2021-09-24,41.39,40.92,42.77,40.2
2021-09-27,40.65,40.0,42.43,39.3
2021-09-28,39.5,41.8,43.3,39.5
