date,open,close,high,low
2021-03-18,18.53,18.09,18.77,18.09
2021-03-19,17.76,18.35,18.58,17.75
2021-03-22,18.39,19.5,19.96,18.39
2021-03-23,19.43,18.77,19.5,18.57
2021-03-24,18.52,19.01,19.75,18.52
2021-03-25,19.1,18.7,19.48,18.54
2021-03-26,18.83,19.73,19.86,18.7
2021-03-29,21.0,18.99,21.05,18.99
2021-03-30,18.99,18.4,19.14,18.0
2021-03-31,18.4,19.27,19.5,18.37
2021-04-01,19.29,18.47,19.36,18.3
2021-04-02,18.16,17.94,18.45,17.87
2021-04-06,17.65,17.98,18.26,17.65
2021-04-07,18.2,17.92,18.22,17.78
2021-04-08,17.85,17.46,17.96,17.44
2021-04-09,17.49,17.36,17.78,17.25
2021-04-12,17.17,17.7,18.01,17.1
2021-04-13,17.7,18.09,18.66,17.56
2021-04-14,17.9,18.18,18.77,17.89
2021-04-15,18.5,17.64,18.5,17.6
2021-04-16,17.47,17.68,17.78,17.46
2021-04-19,17.73,18.47,18.65,17.73
2021-04-20,18.56,18.31,18.64,18.28
2021-04-21,18.18,17.92,18.31,17.81
2021-04-22,18.08,18.15,18.27,17.84
2021-04-23,18.15,17.67,18.15,17.62
2021-04-26,17.62,17.5,17.99,17.5
2021-04-27,17.48,16.6,17.49,16.36
2021-04-28,16.65,16.53,16.79,16.4
2021-04-29,16.6,16.45,16.74,16.33
2021-04-30,16.5,16.2,16.52,15.94
2021-05-06,16.6,16.3,16.78,16.28
2021-05-07,16.28,16.16,16.47,16.0
2021-05-10,16.16,15.81,16.16,15.73
2021-05-11,15.98,15.9,16.13,15.63
2021-05-12,15.8,15.9,15.98,15.58
2021-05-13,15.71,15.92,16.3,15.71
2021-05-14,16.23,16.5,16.69,15.97
2021-05-17,16.55,15.85,16.55,15.76
2021-05-18,15.9,15.75,15.9,15.47
2021-05-19,15.8,15.79,15.98,15.67
2021-05-20,15.84,15.7,15.84,15.55
2021-05-21,15.53,15.73,15.9,15.53
2021-05-24,15.73,16.02,16.13,15.58
2021-05-25,15.95,15.91,16.1,15.74
2021-05-26,16.04,16.19,16.36,15.86
2021-05-27,16.1,16.23,16.39,16.01
2021-05-28,16.18,16.14,16.44,16.0
2021-05-31,16.1,16.13,16.2,16.05
2021-06-01,16.26,16.34,16.37,16.06
2021-06-02,16.49,16.09,16.49,16.02
2021-06-03,16.09,16.17,16.36,16.02
