date,open,close,high,low
2021-03-18,19.84,19.6,19.9,19.52
2021-03-19,19.43,19.77,19.96,19.43
2021-03-22,19.85,19.81,19.99,19.7
2021-03-23,19.81,20.0,20.26,19.76
2021-03-24,20.01,19.62,20.14,19.5
2021-03-25,19.75,19.64,19.95,19.32
2021-03-26,19.7,19.71,19.78,19.57
2021-03-29,19.58,19.71,20.2,19.51
2021-03-30,19.58,18.69,19.59,18.61
2021-03-31,18.74,18.69,18.85,18.55
2021-04-01,18.77,19.1,19.12,18.56
2021-04-02,19.1,19.12,19.18,18.75
2021-04-06,19.16,19.31,19.61,19.07
2021-04-07,19.32,19.49,19.55,19.1
2021-04-08,19.31,18.89,19.55,18.81
2021-04-09,18.9,19.18,19.25,18.9
2021-04-12,19.35,18.8,19.35,18.74
2021-04-13,18.8,19.05,19.2,18.8
2021-04-14,18.99,19.52,19.62,18.99
2021-04-15,19.52,19.75,19.91,19.41
2021-04-16,19.79,20.42,20.45,19.49
2021-04-19,20.1,20.67,21.06,20.1
2021-04-20,20.63,20.48,20.98,20.45
2021-04-21,20.46,20.52,20.82,20.21
2021-04-22,20.47,20.72,20.79,20.33
2021-04-23,20.62,20.7,20.93,20.44
2021-04-26,19.9,18.63,19.9,18.63
2021-04-27,18.54,18.29,18.59,18.06
2021-04-28,18.11,18.25,18.31,18.05
2021-04-29,18.22,17.97,18.22,17.97
2021-04-30,17.95,17.47,18.01,17.33
2021-05-06,17.53,17.49,17.78,17.43
2021-05-07,17.55,17.5,17.65,17.36
2021-05-10,17.5,17.7,17.94,17.46
2021-05-11,17.69,18.03,18.1,17.61
2021-05-12,17.98,18.08,18.15,17.88
2021-05-13,18.05,17.82,18.1,17.78
2021-05-14,17.97,18.08,18.08,17.83
2021-05-17,18.04,17.55,18.05,17.41
2021-05-18,17.43,17.61,17.68,17.4
2021-05-19,17.61,17.65,17.73,17.44
2021-05-20,17.52,17.59,17.78,17.33
2021-05-21,17.59,17.75,17.77,17.52
2021-05-24,17.75,17.81,17.85,17.6
2021-05-25,17.82,17.87,17.9,17.6
2021-05-26,17.88,18.12,18.21,17.83
2021-05-27,18.06,18.12,18.25,18.01
2021-05-28,18.15,18.06,18.25,17.92
2021-05-31,18.06,18.12,18.12,17.87
2021-06-01,18.16,18.46,18.53,17.96
2021-06-02,18.46,18.22,18.5,18.08
2021-06-03,18.17,18.22,18.4,18.12
2021-06-04,18.22,18.09,18.47,18.01
2021-06-07,18.14,18.3,18.34,18.06
2021-06-08,18.3,18.49,18.68,18.17
2021-06-09,18.48,18.74,18.8,18.3
2021-06-10,18.64,19.05,19.24,18.53
2021-06-11,18.9,18.7,19.3,18.65
2021-06-15,18.7,18.44,18.7,18.41
2021-06-16,18.4,18.35,18.62,18.3
2021-06-17,18.3,18.35,18.61,18.3
2021-06-18,18.32,18.71,18.71,18.11
2021-06-21,18.65,18.57,18.81,18.39
2021-06-22,18.51,18.59,18.7,18.49
2021-06-23,18.59,18.3,18.59,18.21
2021-06-24,18.3,18.11,18.34,18.11
2021-06-25,18.12,18.12,18.17,17.88
2021-06-28,18.12,18.27,18.33,18.02
2021-06-29,18.3,17.92,18.31,17.88
2021-06-30,17.89,17.9,18.06,17.87
2021-07-01,17.95,17.81,17.99,17.71
2021-07-02,17.83,17.67,17.83,17.56
2021-07-05,17.67,18.03,18.05,17.6
2021-07-06,18.04,18.08,18.13,17.8
2021-07-07,18.27,18.04,18.27,17.99
2021-07-08,18.04,17.86,18.14,17.82
2021-07-09,17.79,18.08,18.13,17.78
2021-07-12,18.09,18.39,18.6,18.05
2021-07-13,18.45,18.35,18.5,18.22
2021-07-14,18.3,18.28,18.4,18.15
2021-07-15,18.56,17.85,18.56,17.78
2021-07-16,17.85,17.82,17.94,17.77
2021-07-19,17.89,17.65,17.89,17.44
2021-07-20,17.6,17.73,17.75,17.5
2021-07-21,17.73,17.92,17.99,17.7
2021-07-22,17.98,17.88,17.98,17.81
2021-07-23,17.84,17.6,17.93,17.56
2021-07-26,17.59,17.3,17.71,17.17
2021-07-27,17.3,17.13,17.57,17.1
2021-07-28,17.29,16.52,17.3,16.0
2021-07-29,16.68,16.66,16.83,16.6
2021-07-30,16.66,16.83,16.9,16.54
2021-08-02,16.88,17.06,17.07,16.61
2021-08-03,17.07,17.17,17.38,17.04
2021-08-04,17.17,17.22,17.28,17.11
2021-08-05,17.33,17.2,17.33,17.12
2021-08-06,17.1,17.21,17.23,16.99
2021-08-09,17.2,17.58,17.81,17.05
2021-08-10,17.58,17.81,17.85,17.55
2021-08-11,17.81,18.14,18.33,17.74
2021-08-12,18.12,18.11,18.32,17.95
2021-08-13,18.25,17.97,18.25,17.82
2021-08-16,17.98,18.03,18.33,17.98
2021-08-17,18.2,17.75,18.21,17.56
2021-08-18,17.88,18.14,18.14,17.75
2021-08-19,18.01,18.24,18.47,18.01
2021-08-20,18.39,18.13,18.39,17.94
2021-08-23,18.19,18.42,18.55,18.16
2021-08-24,18.55,18.89,19.1,18.42
2021-08-25,18.89,19.09,19.34,18.8
2021-08-26,19.0,19.06,19.33,19.0
2021-08-27,19.0,18.82,19.18,18.65
2021-08-30,18.82,19.27,19.55,18.71
2021-08-31,19.15,19.05,19.48,18.95
2021-09-01,19.04,19.32,19.5,19.01
2021-09-02,19.25,19.25,19.34,19.03
2021-09-03,19.25,19.23,19.5,19.12
2021-09-06,19.28,19.37,19.48,19.1
2021-09-07,19.3,20.05,20.08,19.2
2021-09-08,19.91,19.97,20.14,19.73
2021-09-09,19.78,19.96,20.29,19.58
2021-09-10,19.96,19.79,19.96,19.48
2021-09-13,19.76,19.46,19.88,19.32
2021-09-14,19.45,20.02,20.18,19.33
2021-09-15,19.9,19.91,20.27,19.72
2021-09-16,19.91,20.28,20.49,19.62
2021-09-17,20.28,19.2,20.28,19.01
2021-09-22,19.05,19.67,19.81,18.9
2021-09-23,19.69,20.4,20.54,19.69
2021-09-24,20.2,19.49,20.51,19.4
2021-09-27,19.45,18.84,19.55,18.66
2021-09-28,18.63,18.73,19.05,18.57
2021-09-29,18.62,18.33,18.72,18.31
2021-09-30,18.4,18.86,18.97,18.4
2021-10-08,19.04,20.23,20.36,19.02
2021-10-11,20.34,19.82,20.34,19.72
2021-10-12,19.82,19.43,19.99,19.22
2021-10-13,20.34,19.77,20.6,19.13
2021-10-14,19.69,19.19,19.69,19.12
2021-10-15,19.19,19.42,20.45,19.19
2021-10-18,19.25,19.12,19.5,18.91
2021-10-19,19.24,18.75,19.24,18.71
2021-10-20,18.9,18.63,18.95,18.48
2021-10-21,18.72,18.37,18.81,18.26
2021-10-22,18.37,18.22,18.5,18.2
2021-10-25,18.22,17.92,18.22,17.75
2021-10-26,17.92,17.71,18.18,17.64
2021-10-27,17.62,17.42,17.99,17.27
2021-10-28,17.33,17.28,17.43,17.1
2021-10-29,17.58,17.97,18.08,17.28
2021-11-01,18.35,19.77,19.77,18.11
2021-11-02,20.0,19.79,20.52,19.38
2021-11-03,19.79,21.77,21.77,19.65
2021-11-04,21.85,21.22,21.99,20.73
2021-11-05,20.83,20.49,21.08,20.49
2021-11-08,20.59,20.68,20.98,20.42
2021-11-09,20.53,20.54,20.81,20.19
2021-11-10,20.52,20.66,20.76,20.23
2021-11-11,20.5,20.74,20.94,20.31
2021-11-12,20.75,21.44,21.49,20.59
2021-11-15,21.37,21.32,21.44,20.88
2021-11-16,21.32,21.32,21.91,21.11
2021-11-17,21.32,22.19,22.34,21.13
2021-11-18,22.18,21.59,22.42,21.59
2021-11-19,21.54,21.49,22.06,21.36
2021-11-22,21.7,21.2,21.7,21.1
2021-11-23,21.21,21.02,21.36,20.71
2021-11-24,21.14,21.14,21.41,20.62
2021-11-25,21.11,21.65,21.85,20.96
2021-11-26,21.45,20.9,21.63,20.7
2021-11-29,20.46,21.22,21.52,20.45
2021-11-30,21.03,22.49,22.68,21.03
2021-12-01,22.54,22.98,23.15,22.18
2021-12-02,22.74,23.01,23.78,22.74
2021-12-03,22.5,23.08,23.73,22.45
2021-12-06,23.3,22.25,23.3,22.11
2021-12-07,22.49,21.44,22.49,21.33
2021-12-08,21.5,22.38,23.3,21.5
2021-12-09,22.34,22.19,22.38,21.76
2021-12-10,22.25,22.34,22.45,21.88
2021-12-13,22.34,21.62,22.34,21.58
2021-12-14,21.76,22.61,22.64,21.45
2021-12-15,22.35,22.06,22.46,21.94
2021-12-16,22.05,22.5,22.7,22.05
2021-12-17,22.5,22.05,22.64,21.82
2021-12-20,22.32,21.85,22.57,21.72
2021-12-21,21.62,22.65,22.97,21.62
2021-12-22,22.5,22.66,22.84,22.41
2021-12-23,22.8,21.8,22.82,21.75
2021-12-24,21.93,21.17,22.07,21.16
2021-12-27,21.1,21.1,21.45,21.04
2021-12-28,21.1,22.21,22.58,21.03
2021-12-29,22.21,21.93,22.42,21.69
2021-12-30,22.19,22.79,23.19,21.8
2021-12-31,22.85,22.77,23.1,22.2
2022-01-04,23.18,23.32,23.48,22.64
2022-01-05,23.32,22.87,23.46,22.6
2022-01-06,22.83,23.3,23.58,22.7
2022-01-07,23.2,22.93,24.12,22.84
2022-01-10,23.07,23.16,23.34,22.14
2022-01-11,23.55,23.0,24.08,22.95
2022-01-12,22.92,23.43,23.66,22.87
2022-01-13,23.5,23.9,24.31,23.21
2022-01-14,23.76,23.49,24.14,23.31
2022-01-17,23.5,23.89,24.15,23.28
2022-01-18,23.9,23.24,24.16,23.11
2022-01-19,23.0,23.78,23.93,23.0
2022-01-20,23.82,22.72,23.99,22.32
2022-01-21,22.72,23.3,23.64,22.72
2022-01-24,23.27,22.77,23.43,22.64
2022-01-25,22.77,21.71,23.47,21.71
2022-01-26,21.71,22.13,22.48,21.68
2022-01-27,22.73,20.46,22.73,20.4
2022-01-28,20.54,21.52,21.89,20.54
2022-02-07,21.99,21.32,22.37,21.08
2022-02-08,21.41,21.9,21.95,21.12
2022-02-09,21.85,22.23,22.35,21.75
2022-02-10,22.32,22.2,22.45,21.9
2022-02-11,22.39,21.69,22.55,21.51
2022-02-14,22.28,22.21,22.51,21.9
2022-02-15,22.15,22.27,22.85,22.0
2022-02-16,22.36,22.86,22.89,22.27
