date,open,close,high,low
2021-03-18,4.09,4.03,4.14,4.03
2021-03-19,3.93,3.99,4.07,3.9
2021-03-22,3.99,4.03,4.07,3.96
2021-03-23,4.03,3.88,4.03,3.85
2021-03-24,3.84,3.85,3.92,3.81
2021-03-25,3.89,3.88,3.93,3.85
2021-03-26,3.85,3.91,3.92,3.8
2021-03-29,3.93,4.04,4.06,3.91
2021-03-30,4.03,4.05,4.18,3.99
2021-03-31,4.01,3.97,4.08,3.95
2021-04-01,4.0,3.87,4.01,3.82
2021-04-02,3.86,3.9,3.92,3.82
2021-04-06,3.87,4.01,4.02,3.86
2021-04-07,4.0,4.04,4.07,3.97
2021-04-08,4.04,3.97,4.05,3.93
2021-04-09,3.96,3.97,4.02,3.93
2021-04-12,3.96,3.95,3.97,3.9
2021-04-13,3.93,3.91,3.96,3.89
2021-04-14,3.95,4.0,4.0,3.89
2021-04-15,3.98,3.98,4.07,3.95
2021-04-16,4.02,4.1,4.1,3.95
2021-04-19,4.1,4.07,4.1,4.01
2021-04-20,4.07,4.0,4.09,3.98
2021-04-21,3.96,3.96,4.0,3.94
2021-04-22,3.98,3.98,4.05,3.95
2021-04-23,3.97,3.96,3.98,3.9
2021-04-26,3.96,3.99,4.03,3.94
2021-04-27,3.99,3.89,4.0,3.88
2021-04-28,3.87,3.86,3.89,3.85
2021-04-29,3.88,3.9,3.91,3.83
2021-04-30,3.9,3.82,3.9,3.79
2021-05-06,3.86,3.91,3.94,3.82
2021-05-07,3.88,3.95,3.98,3.88
2021-05-10,3.97,4.09,4.1,3.95
2021-05-11,4.08,4.05,4.12,3.99
2021-05-12,4.05,4.1,4.13,4.02
2021-05-13,4.1,4.09,4.18,4.06
2021-05-14,4.09,4.11,4.13,4.06
2021-05-17,4.08,4.01,4.11,4.0
2021-05-18,4.02,4.17,4.21,4.0
2021-05-19,4.13,4.12,4.15,4.07
2021-05-20,4.08,4.06,4.1,4.02
2021-05-21,4.03,4.13,4.17,4.03
2021-05-24,4.11,4.14,4.21,4.1
2021-05-25,4.19,4.11,4.19,4.08
2021-05-26,4.1,4.1,4.14,4.06
2021-05-27,4.15,4.08,4.16,4.07
2021-05-28,4.09,4.04,4.11,4.02
2021-05-31,4.06,4.07,4.08,4.02
2021-06-01,4.05,4.14,4.14,4.03
2021-06-02,4.11,4.41,4.44,4.11
2021-06-03,4.43,4.31,4.57,4.3
2021-06-04,4.31,4.3,4.46,4.29
2021-06-07,4.3,4.38,4.44,4.29
2021-06-08,4.36,4.31,4.38,4.25
2021-06-09,4.29,4.37,4.45,4.29
2021-06-10,4.34,4.35,4.4,4.27
2021-06-11,4.35,4.62,4.75,4.33
2021-06-15,4.62,4.54,4.67,4.49
2021-06-16,4.64,4.78,4.91,4.58
2021-06-17,4.65,4.59,4.76,4.53
2021-06-18,4.51,4.53,4.55,4.41
2021-06-21,4.51,4.68,4.74,4.51
2021-06-22,4.78,4.9,5.1,4.74
2021-06-23,4.96,4.81,5.0,4.72
2021-06-24,4.87,4.68,4.87,4.68
2021-06-25,4.76,4.69,4.76,4.57
2021-06-28,4.69,4.65,4.74,4.6
2021-06-29,4.63,4.5,4.63,4.46
2021-06-30,4.5,4.52,4.56,4.42
2021-07-01,4.5,4.41,4.56,4.39
2021-07-02,4.5,4.53,4.84,4.46
2021-07-05,4.39,4.63,4.66,4.3
2021-07-06,4.68,4.73,4.87,4.67
2021-07-07,4.7,4.64,4.75,4.62
2021-07-08,4.65,4.49,4.66,4.48
2021-07-09,4.54,4.53,4.54,4.42
2021-07-12,4.56,4.56,4.6,4.5
2021-07-13,4.56,4.75,4.77,4.48
2021-07-14,4.79,4.74,4.93,4.7
2021-07-15,4.7,4.56,4.72,4.54
2021-07-16,4.57,4.45,4.59,4.45
2021-07-19,4.44,4.53,4.53,4.36
2021-07-20,4.43,4.46,4.46,4.37
2021-07-21,4.45,4.52,4.54,4.43
2021-07-22,4.57,4.61,4.68,4.53
2021-07-23,4.67,4.48,4.69,4.48
2021-07-26,4.45,4.56,4.61,4.43
2021-07-27,4.53,4.54,4.68,4.43
2021-07-28,4.49,4.14,4.55,4.14
2021-07-29,4.18,4.27,4.33,4.16
2021-07-30,4.3,4.36,4.41,4.27
2021-08-02,4.38,4.46,4.48,4.26
2021-08-03,4.45,4.6,4.67,4.44
2021-08-04,4.62,4.71,4.73,4.57
2021-08-05,4.7,4.76,4.76,4.63
2021-08-06,4.76,4.71,4.79,4.66
2021-08-09,4.72,4.66,4.75,4.62
2021-08-10,4.64,4.81,4.96,4.61
2021-08-11,4.85,5.05,5.05,4.79
2021-08-12,5.03,4.94,5.09,4.9
2021-08-13,4.93,4.92,4.98,4.87
