date,open,close,high,low
2023-08-17,42.0,41.7,47.86,36.76
2023-08-18,46.18,57.2,67.66,46.18
2023-08-21,51.0,52.5,55.98,48.3
2023-08-22,50.0,43.85,50.85,42.62
2023-08-23,42.99,44.42,46.7,42.35
2023-08-24,43.0,38.79,44.0,38.6
2023-08-25,39.5,34.64,39.9,34.14
2023-08-28,37.9,36.64,39.68,35.12
2023-08-29,36.5,42.68,43.8,36.13
2023-08-30,42.12,43.7,46.28,42.12
2023-08-31,43.15,45.24,45.38,42.02
2023-09-01,44.38,40.4,44.44,40.0
2023-09-04,41.05,39.7,41.05,39.01
2023-09-05,39.9,39.7,40.68,39.03
2023-09-06,39.9,39.71,40.65,38.0
2023-09-07,39.3,37.38,39.3,36.8
2023-09-08,37.2,38.88,40.26,37.1
2023-09-11,38.58,37.39,38.77,37.26
2023-09-12,37.25,37.7,38.25,36.83
2023-09-13,37.55,36.88,37.56,36.33
2023-09-14,36.91,35.2,36.92,34.93
2023-09-15,35.5,34.65,35.63,34.62
2023-09-18,34.7,36.41,37.9,34.36
2023-09-19,36.18,35.16,36.44,34.93
2023-09-20,35.01,35.84,37.15,35.01
2023-09-21,37.2,34.7,37.2,34.66
2023-09-22,34.62,35.41,35.65,34.24
2023-09-25,35.2,35.19,35.66,34.85
2023-09-26,34.98,35.59,35.92,34.61
2023-09-27,35.82,34.97,36.4,34.61
2023-09-28,35.59,35.09,36.29,34.98
2023-10-09,34.99,35.25,35.55,34.6
2023-10-10,35.73,34.33,35.73,34.17
2023-10-11,34.28,34.25,34.65,33.83
2023-10-12,34.25,34.38,34.92,33.36
2023-10-13,34.01,33.49,34.38,33.38
2023-10-16,33.6,32.99,33.95,32.82
2023-10-17,33.24,32.9,33.55,32.54
2023-10-18,33.08,31.32,33.08,31.32
2023-10-19,31.13,31.28,31.99,31.13
2023-10-20,31.28,31.62,32.82,31.08
2023-10-23,31.78,29.93,31.78,29.5
2023-10-24,30.0,30.93,31.13,29.77
2023-10-25,31.0,31.25,31.46,30.9
2023-10-26,31.15,31.49,31.5,30.52
2023-10-27,31.02,31.8,32.12,31.02
2023-10-30,31.31,31.76,31.98,31.19
2023-10-31,31.42,30.92,32.23,30.4
2023-11-01,31.1,30.66,31.25,30.53
2023-11-02,30.9,29.81,30.98,29.71
2023-11-03,30.18,30.91,31.24,30.02
2023-11-06,31.18,32.38,32.55,31.18
2023-11-07,32.28,32.88,33.18,31.87
2023-11-08,33.21,32.54,33.21,32.43
2023-11-09,32.64,32.3,33.17,32.04
2023-11-10,32.32,32.3,32.6,31.78
2023-11-13,32.39,32.5,32.9,32.29
2023-11-14,32.68,32.45,32.68,32.02
2023-11-15,32.85,32.73,33.05,32.31
2023-11-16,32.8,31.93,32.91,31.71
2023-11-17,31.8,32.29,32.37,31.73
2023-11-20,32.7,33.64,34.79,32.5
2023-11-21,33.53,32.45,33.55,32.36
2023-11-22,32.41,31.36,32.65,31.33
2023-11-23,31.8,31.65,31.98,31.19
2023-11-24,31.79,30.54,31.79,30.47
2023-11-27,30.47,30.41,31.14,30.26
2023-11-28,30.41,30.81,31.2,30.28
2023-11-29,30.81,30.6,31.42,30.48
2023-11-30,30.49,30.09,30.8,29.86
2023-12-01,30.12,29.82,30.12,29.51
2023-12-04,29.8,29.33,29.9,29.28
2023-12-05,29.25,28.5,29.4,28.44
2023-12-06,28.36,30.76,32.99,28.36
2023-12-07,30.8,29.44,30.8,29.2
2023-12-08,29.22,28.55,29.6,28.42
2023-12-11,28.55,28.88,29.37,28.22
2023-12-12,28.88,28.58,28.99,28.45
2023-12-13,28.52,28.69,29.3,28.2
2023-12-14,28.9,27.93,29.07,27.72
2023-12-15,27.88,28.15,28.64,27.88
2023-12-18,28.01,27.83,28.48,27.45
2023-12-19,27.79,27.66,27.79,27.25
2023-12-20,27.85,27.89,28.38,27.5
2023-12-21,27.65,28.12,28.3,27.2
2023-12-22,27.99,27.69,28.3,27.59
2023-12-25,27.63,27.35,27.93,27.12
2023-12-26,27.59,26.81,27.59,26.67
2023-12-27,26.83,27.16,27.23,26.68
2023-12-28,27.11,28.48,29.2,26.92
2023-12-29,28.39,29.8,30.57,28.32
2024-01-02,29.94,29.0,29.94,28.95
2024-01-03,29.28,28.42,29.28,27.98
2024-01-04,28.33,27.93,28.33,27.87
2024-01-05,28.07,27.74,28.4,27.55
2024-01-08,28.16,26.99,28.16,26.99
2024-01-09,27.05,27.17,28.15,26.93
