date,open,close,high,low
2021-12-22,68.88,66.66,89.4,64.44
2021-12-23,57.0,53.0,59.71,53.0
2021-12-24,51.05,46.88,51.63,46.61
2021-12-27,45.98,47.91,50.45,45.55
2021-12-28,47.0,46.78,47.38,45.75
2021-12-29,46.3,47.94,48.18,45.72
2021-12-30,47.03,46.91,47.6,46.73
2021-12-31,46.26,46.3,47.19,46.26
2022-01-04,46.87,46.6,47.81,46.43
2022-01-05,46.4,43.35,46.4,43.18
2022-01-06,43.0,43.47,43.79,42.81
2022-01-07,43.35,42.76,44.4,42.67
2022-01-10,42.2,43.53,43.8,42.13
2022-01-11,43.65,43.26,44.4,43.15
2022-01-12,43.28,44.2,44.27,43.28
2022-01-13,44.01,43.39,44.38,43.39
2022-01-14,43.21,43.38,44.2,43.0
2022-01-17,43.22,43.26,43.65,42.85
2022-01-18,43.27,43.01,43.44,42.23
2022-01-19,42.97,43.04,43.48,42.5
2022-01-20,42.98,40.56,43.38,40.56
2022-01-21,40.5,39.41,40.99,38.76
2022-01-24,39.24,39.2,39.69,39.11
2022-01-25,39.15,36.88,39.49,36.88
2022-01-26,37.01,37.27,37.59,36.9
2022-01-27,37.22,36.0,37.48,35.9
2022-01-28,36.56,36.87,37.5,36.15
2022-02-07,37.8,37.4,38.0,37.11
2022-02-08,37.39,38.13,38.25,37.25
2022-02-09,38.23,38.33,38.49,37.93
2022-02-10,38.4,37.7,38.49,37.53
2022-02-11,37.78,37.06,37.97,36.69
2022-02-14,36.7,37.71,38.25,36.7
2022-02-15,37.73,37.8,38.0,37.47
2022-02-16,38.0,39.44,39.44,37.88
2022-02-17,39.6,41.35,42.89,38.8
2022-02-18,40.28,39.98,40.45,39.28
2022-02-21,39.98,39.87,40.24,39.39
2022-02-22,39.88,38.68,39.98,38.68
2022-02-23,38.81,38.92,39.3,38.47
2022-02-24,38.68,37.08,39.6,36.8
2022-02-25,37.6,38.07,38.79,37.54
2022-02-28,38.46,38.23,38.58,37.21
2022-03-01,38.01,38.44,38.75,38.01
2022-03-02,38.9,39.2,39.5,38.22
2022-03-03,39.2,38.76,39.25,38.51
2022-03-04,38.5,38.32,38.99,37.9
2022-03-07,38.49,37.88,38.49,37.55
2022-03-08,38.0,35.5,38.01,35.42
2022-03-09,35.54,35.22,35.98,33.6
2022-03-10,35.62,35.69,36.44,35.52
2022-03-11,35.34,35.63,35.68,34.48
