date,open,close,high,low
2022-06-06,54.05,55.76,65.0,48.32
2022-06-07,51.01,48.38,53.87,48.2
2022-06-08,48.38,49.53,53.59,48.38
2022-06-09,46.0,42.9,46.51,42.49
2022-06-10,42.0,42.15,43.16,41.4
2022-06-13,41.91,40.81,42.45,40.18
2022-06-14,40.66,39.05,40.66,38.25
2022-06-15,39.3,39.44,39.73,38.7
2022-06-16,39.5,39.45,40.3,39.31
2022-06-17,38.98,40.19,40.66,38.6
2022-06-20,40.35,40.15,41.19,40.03
2022-06-21,40.35,41.07,41.26,39.8
2022-06-22,41.0,39.23,41.35,39.1
2022-06-23,38.9,40.11,40.23,38.9
2022-06-24,40.99,40.29,41.0,40.1
2022-06-27,40.55,41.35,41.37,40.17
2022-06-28,41.15,43.52,44.49,41.01
2022-06-29,43.88,41.5,43.88,41.5
2022-06-30,41.4,41.82,42.2,41.12
2022-07-01,41.8,42.45,42.85,41.15
2022-07-04,42.93,43.34,45.5,42.61
2022-07-05,43.7,42.14,43.8,41.8
2022-07-06,42.1,43.35,44.41,41.78
2022-07-07,43.44,42.97,44.27,42.28
2022-07-08,42.97,41.74,43.45,41.74
2022-07-11,41.8,42.05,42.18,41.21
2022-07-12,42.0,39.62,42.4,39.5
2022-07-13,40.11,40.08,40.77,39.81
2022-07-14,39.95,42.89,43.31,39.91
2022-07-15,42.9,42.99,43.68,42.42
2022-07-18,43.09,43.61,45.1,43.09
2022-07-19,43.48,43.27,43.68,42.81
2022-07-20,43.55,45.61,46.18,43.02
2022-07-21,45.49,45.58,46.45,44.61
2022-07-22,45.12,44.16,45.99,43.45
2022-07-25,44.16,43.2,44.6,42.89
2022-07-26,43.0,43.25,43.25,41.45
2022-07-27,42.66,44.97,45.09,42.5
2022-07-28,45.07,45.72,46.23,44.62
2022-07-29,45.78,48.54,50.0,45.05
2022-08-01,48.56,49.05,51.06,48.0
2022-08-02,48.19,46.4,48.8,46.08
2022-08-03,46.61,45.94,48.42,45.71
2022-08-04,45.8,46.79,47.03,44.77
2022-08-05,46.77,46.39,46.96,45.05
2022-08-08,46.36,47.81,47.94,45.31
2022-08-09,47.16,47.63,48.19,47.13
2022-08-10,47.0,48.42,49.01,46.5
2022-08-11,49.02,47.58,49.3,47.43
2022-08-12,47.43,46.49,47.94,46.13
2022-08-15,46.54,46.8,47.47,46.18
2022-08-16,46.92,48.8,50.8,46.9
2022-08-17,48.57,47.97,48.97,47.55
2022-08-18,48.14,49.12,49.36,47.35
2022-08-19,50.45,46.66,50.45,46.6
2022-08-22,46.66,43.69,46.68,43.51
2022-08-23,43.77,44.29,45.53,43.3
2022-08-24,44.45,41.6,44.45,41.47
2022-08-25,41.91,41.29,41.99,40.66
2022-08-26,41.3,40.23,42.48,40.0
2022-08-29,39.63,40.15,40.8,39.6
2022-08-30,40.97,40.09,40.97,39.51
2022-08-31,39.51,38.9,40.4,38.54
2022-09-01,39.33,38.86,39.44,38.5
2022-09-02,39.18,39.42,39.65,38.71
2022-09-05,39.42,39.2,39.7,38.78
2022-09-06,40.05,40.51,41.48,39.79
2022-09-07,40.15,40.27,41.19,40.05
2022-09-08,40.28,38.85,40.57,38.83
2022-09-09,39.0,38.73,39.06,38.33
2022-09-13,38.73,39.05,39.36,38.6
2022-09-14,38.73,39.0,39.15,38.38
2022-09-15,38.99,38.05,39.45,37.8
