date,open,close,high,low
2021-03-18,30.04,29.58,30.19,29.51
2021-03-19,29.43,29.73,30.08,29.43
2021-03-22,29.62,30.78,31.07,29.54
2021-03-23,30.51,30.76,31.7,30.44
2021-03-24,30.41,31.45,31.79,30.32
2021-03-25,31.46,30.06,31.46,30.02
2021-03-26,29.9,30.19,30.19,29.74
2021-03-29,30.21,29.05,30.22,28.8
2021-03-30,29.25,28.51,29.25,28.26
2021-03-31,28.31,28.52,28.79,28.31
2021-04-01,28.51,28.46,28.62,28.28
2021-04-02,28.56,28.64,28.79,28.3
2021-04-06,28.64,28.65,28.78,28.31
2021-04-07,28.64,28.8,28.94,28.42
2021-04-08,28.66,28.37,28.79,28.35
2021-04-09,28.38,27.6,28.38,27.4
2021-04-12,27.6,27.52,27.89,27.36
2021-04-13,27.52,27.42,27.75,27.33
2021-04-14,27.42,27.5,27.58,27.08
2021-04-15,27.68,27.59,27.96,27.38
2021-04-16,27.59,28.14,28.17,27.48
2021-04-19,28.14,28.65,28.8,28.14
2021-04-20,28.45,29.23,29.85,28.04
2021-04-21,29.19,28.67,29.19,28.48
2021-04-22,28.35,28.63,28.84,28.35
2021-04-23,28.63,28.26,28.63,28.12
2021-04-26,28.26,27.91,28.65,27.73
2021-04-27,28.58,27.31,28.58,27.3
2021-04-28,27.31,26.77,27.31,26.72
2021-04-29,26.72,26.27,26.72,26.0
2021-04-30,26.16,26.23,26.51,26.0
2021-05-06,26.28,27.07,27.28,26.28
2021-05-07,27.06,26.61,27.06,26.49
2021-05-10,26.61,26.46,26.94,26.11
2021-05-11,26.46,26.63,26.67,26.27
2021-05-12,26.38,26.82,26.96,26.38
2021-05-13,26.62,26.9,27.26,26.62
2021-05-14,27.09,27.13,27.68,26.98
2021-05-17,27.0,26.99,27.19,26.82
2021-05-18,26.99,26.99,27.18,26.73
2021-05-19,26.75,26.91,27.27,26.7
2021-05-20,26.91,26.93,27.05,26.61
2021-05-21,27.07,27.07,27.25,26.67
2021-05-24,26.88,27.05,27.11,26.88
2021-05-25,27.09,27.23,27.62,26.99
2021-05-26,27.16,27.72,28.15,27.16
2021-05-27,28.27,27.74,28.28,27.66
2021-05-28,28.19,27.54,28.19,27.5
2021-05-31,27.54,27.81,27.99,27.54
2021-06-01,27.81,28.35,28.48,27.8
2021-06-02,28.35,29.22,29.49,28.06
2021-06-03,29.3,28.34,29.3,28.18
2021-06-04,28.5,27.93,28.5,27.92
2021-06-07,28.0,28.35,28.59,27.93
2021-06-08,28.11,27.91,28.43,27.81
2021-06-09,27.91,27.95,28.4,27.77
2021-06-10,28.29,28.02,28.32,27.66
2021-06-11,28.02,28.22,28.72,28.02
2021-06-15,28.22,27.89,28.22,27.6
2021-06-16,28.27,27.5,28.27,27.5
2021-06-17,27.61,27.69,27.98,27.5
2021-06-18,27.53,27.32,27.89,27.19
2021-06-21,27.36,27.4,27.6,27.11
2021-06-22,27.65,27.97,27.97,27.27
2021-06-23,27.94,28.03,28.19,27.68
2021-06-24,28.0,27.69,28.07,27.58
2021-06-25,27.51,27.22,27.66,27.22
2021-06-28,27.26,27.32,27.51,27.03
2021-06-29,27.1,27.17,27.51,27.02
2021-06-30,27.1,27.72,27.99,27.01
2021-07-01,28.13,27.47,28.21,27.45
2021-07-02,27.24,27.2,27.68,27.07
2021-07-05,27.18,27.47,27.47,27.16
2021-07-06,27.67,27.95,28.34,27.61
2021-07-07,28.27,27.93,28.27,27.6
2021-07-08,28.06,28.0,28.3,27.92
2021-07-09,27.96,28.0,28.65,27.91
2021-07-12,28.0,28.07,28.54,27.88
2021-07-13,28.3,27.69,28.3,27.62
2021-07-14,27.69,28.78,29.19,27.46
2021-07-15,28.82,28.08,29.08,27.91
2021-07-16,27.95,28.1,28.39,27.74
2021-07-19,27.93,27.4,27.93,27.31
2021-07-20,27.0,26.06,27.26,25.8
2021-07-21,25.91,25.91,26.2,25.86
2021-07-22,25.91,25.56,26.17,25.31
2021-07-23,25.5,25.12,25.74,25.02
2021-07-26,25.47,25.08,25.47,24.98
2021-07-27,25.41,25.0,25.41,24.89
2021-07-28,24.92,24.41,24.94,24.0
2021-07-29,24.88,24.71,24.88,24.36
2021-07-30,24.94,24.78,24.94,24.53
2021-08-02,24.41,25.17,25.27,24.41
2021-08-03,25.13,25.27,25.49,25.12
2021-08-04,25.3,25.2,25.36,24.63
2021-08-05,25.25,25.15,25.32,25.0
2021-08-06,25.3,25.08,25.3,25.03
2021-08-09,25.29,25.25,25.3,25.12
2021-08-10,25.4,25.25,25.4,25.0
2021-08-11,25.42,25.05,25.42,25.0
2021-08-12,25.01,24.85,25.14,24.76
2021-08-13,25.04,24.53,25.04,24.33
2021-08-16,24.61,24.82,25.45,24.41
2021-08-17,24.87,24.4,24.88,24.4
2021-08-18,24.7,24.64,24.79,24.4
2021-08-19,24.7,24.59,24.85,24.55
2021-08-20,24.6,24.16,24.65,24.1
2021-08-23,24.2,24.5,24.6,24.2
2021-08-24,24.61,24.45,24.76,24.28
