date,open,close,high,low
2021-03-18,13.12,13.05,13.2,13.01
2021-03-19,12.99,13.13,13.28,12.91
2021-03-22,13.16,13.24,13.26,13.1
2021-03-23,13.17,13.23,13.33,13.13
2021-03-24,13.15,13.13,13.29,13.08
2021-03-25,13.16,12.82,13.2,12.71
2021-03-26,13.05,13.0,13.3,12.93
2021-03-29,12.99,12.81,12.99,12.75
2021-03-30,12.8,12.51,12.84,12.5
2021-03-31,12.41,12.51,12.64,12.35
2021-04-01,12.51,12.56,12.68,12.4
2021-04-02,12.55,12.57,12.99,12.5
2021-04-06,12.57,12.65,12.72,12.51
2021-04-07,12.64,12.83,12.87,12.52
2021-04-08,12.79,12.58,13.04,12.55
2021-04-09,12.6,12.63,12.71,12.48
2021-04-12,12.68,12.35,12.68,12.29
2021-04-13,12.29,12.02,12.35,11.99
2021-04-14,12.02,12.18,12.24,11.88
2021-04-15,12.18,12.19,12.29,12.06
2021-04-16,12.17,12.43,12.48,12.17
2021-04-19,12.49,12.59,12.68,12.47
2021-04-20,12.59,12.52,12.7,12.51
2021-04-21,12.58,12.53,12.65,12.41
2021-04-22,12.55,12.56,12.71,12.46
2021-04-23,12.56,12.2,12.64,12.18
2021-04-26,12.11,12.09,12.25,12.07
2021-04-27,12.09,11.79,12.2,11.77
2021-04-28,11.79,11.91,11.95,11.65
2021-04-29,11.9,12.14,12.69,11.9
2021-04-30,11.7,11.82,12.12,11.66
2021-05-06,11.62,11.93,11.98,11.61
2021-05-07,11.96,11.77,11.96,11.7
2021-05-10,11.75,11.76,11.82,11.63
2021-05-11,11.85,12.02,12.07,11.78
2021-05-12,11.99,12.17,12.29,11.93
2021-05-13,12.06,12.1,12.32,11.98
2021-05-14,12.0,12.25,12.3,11.96
2021-05-17,12.2,12.05,12.26,12.01
2021-05-18,12.07,11.96,12.08,11.94
2021-05-19,11.84,11.7,11.87,11.66
2021-05-20,11.71,11.67,11.74,11.63
2021-05-21,11.73,11.8,11.89,11.66
2021-05-24,11.79,11.96,11.96,11.7
2021-05-25,12.1,12.01,12.12,11.92
2021-05-26,11.99,12.17,12.2,11.93
2021-05-27,12.17,12.2,12.33,12.15
2021-05-28,12.1,12.14,12.27,12.06
2021-05-31,12.13,12.22,12.24,12.12
2021-06-01,12.14,12.31,12.39,12.14
2021-06-02,12.33,12.26,12.43,12.16
2021-06-03,12.2,12.46,12.66,12.2
2021-06-04,12.38,12.43,12.59,12.3
2021-06-07,12.45,12.83,12.95,12.43
2021-06-08,12.9,12.96,13.06,12.61
2021-06-09,12.88,12.91,12.98,12.73
2021-06-10,12.88,13.01,13.04,12.8
2021-06-11,13.16,12.71,13.16,12.71
2021-06-15,12.65,12.61,12.86,12.5
2021-06-16,12.61,12.5,12.8,12.38
2021-06-17,12.5,12.52,12.83,12.35
2021-06-18,12.43,12.92,13.05,12.38
2021-06-21,12.83,12.91,13.06,12.82
2021-06-22,13.02,12.86,13.05,12.84
2021-06-23,12.86,13.2,13.29,12.72
2021-06-24,13.25,13.11,13.45,12.97
2021-06-25,13.08,12.86,13.16,12.78
2021-06-28,12.86,12.92,13.09,12.76
2021-06-29,12.93,12.75,13.01,12.55
2021-06-30,12.7,12.76,12.86,12.62
2021-07-01,12.75,12.43,12.87,12.4
2021-07-02,12.37,12.42,12.55,12.35
2021-07-05,12.45,12.94,13.06,12.45
2021-07-06,12.93,12.91,13.03,12.78
2021-07-07,12.88,13.03,13.03,12.78
2021-07-08,13.0,12.81,13.05,12.71
2021-07-09,12.78,12.68,12.86,12.56
2021-07-12,12.75,13.19,13.19,12.72
2021-07-13,13.19,13.14,13.24,13.0
2021-07-14,13.05,12.95,13.19,12.95
2021-07-15,12.95,12.63,12.98,12.47
2021-07-16,12.63,12.68,12.72,12.55
2021-07-19,12.64,12.81,12.86,12.43
2021-07-20,12.76,12.95,12.98,12.69
2021-07-21,12.95,12.98,13.2,12.85
2021-07-22,12.97,13.01,13.05,12.84
2021-07-23,13.06,12.63,13.06,12.61
2021-07-26,12.6,12.48,12.73,12.26
2021-07-27,12.36,12.59,13.0,12.36
2021-07-28,12.56,12.3,12.69,11.8
2021-07-29,12.38,13.01,13.45,12.31
2021-07-30,12.79,13.75,13.98,12.76
2021-08-02,13.4,13.72,13.86,13.36
2021-08-03,13.71,13.57,13.85,13.44
2021-08-04,13.6,13.57,13.7,13.33
2021-08-05,13.95,13.39,13.97,13.34
2021-08-06,13.4,13.62,13.74,13.28
2021-08-09,13.75,13.7,13.75,13.43
2021-08-10,13.7,13.71,13.85,13.57
2021-08-11,13.62,13.65,13.72,13.35
2021-08-12,13.58,13.91,14.2,13.53
2021-08-13,13.79,13.82,14.0,13.67
