date,open,close,high,low
2021-03-18,29.49,29.26,29.88,29.22
2021-03-19,29.05,29.21,29.78,29.05
2021-03-22,29.2,30.4,30.5,29.1
2021-03-23,30.55,29.9,30.55,29.56
2021-03-24,29.55,29.91,30.35,29.53
2021-03-25,29.6,28.8,30.01,28.79
2021-03-26,28.81,29.78,30.13,28.77
2021-03-29,30.07,30.1,30.64,29.33
2021-03-30,30.88,29.19,30.88,29.17
2021-03-31,28.7,28.59,28.97,28.22
2021-04-01,28.7,28.48,28.81,28.28
2021-04-02,28.56,28.34,28.61,27.92
2021-04-06,28.31,28.27,28.5,28.1
2021-04-07,28.32,28.47,28.56,28.2
2021-04-08,28.47,28.2,28.79,28.17
2021-04-09,28.35,28.29,28.5,28.09
2021-04-12,28.33,27.83,28.47,27.67
2021-04-13,27.98,27.79,28.0,27.5
2021-04-14,27.79,27.77,27.85,27.53
2021-04-15,27.77,27.73,27.9,27.61
2021-04-16,27.88,28.07,28.23,27.71
2021-04-19,28.11,28.61,28.72,28.0
2021-04-20,28.62,28.73,28.87,28.33
2021-04-21,28.73,28.69,29.18,28.16
2021-04-22,28.5,28.24,28.76,28.1
2021-04-23,28.22,27.41,28.23,27.22
2021-04-26,27.51,27.44,27.96,27.28
2021-04-27,27.3,26.83,27.3,26.68
2021-04-28,26.91,26.77,27.47,26.55
2021-04-29,26.77,27.4,27.48,26.5
2021-04-30,27.23,26.03,27.23,25.96
2021-05-06,26.03,26.3,26.47,25.58
2021-05-07,26.31,25.85,26.41,25.8
2021-05-10,25.86,26.16,26.42,25.86
2021-05-11,25.97,26.25,26.4,25.97
2021-05-12,26.15,26.49,26.66,26.0
2021-05-13,26.26,26.32,26.49,26.1
2021-05-14,26.32,26.61,26.68,26.28
2021-05-17,26.42,26.49,26.64,26.07
2021-05-18,26.12,26.35,26.4,26.12
2021-05-19,26.3,26.36,26.53,26.28
2021-05-20,26.03,26.07,26.34,26.02
2021-05-21,26.07,26.08,26.25,26.06
2021-05-24,26.2,26.26,26.32,26.03
2021-05-25,26.36,26.46,26.5,26.11
2021-05-26,26.59,26.97,27.13,26.4
2021-05-27,27.1,27.0,27.19,26.75
2021-05-28,27.0,26.54,27.13,26.41
2021-05-31,26.58,26.86,27.06,26.16
2021-06-01,26.96,27.5,27.55,26.83
2021-06-02,27.46,27.9,28.25,27.22
